sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36,HUST,HUST_8-1,37,1.0,1.033456802368164
37,HUST,HUST_8-1,38,1.0,1.0342668294906616
38,HUST,HUST_8-1,39,1.0,1.0348021984100342
39,HUST,HUST_8-1,40,1.0,1.0342166423797607
40,HUST,HUST_8-1,41,1.0,1.034636378288269
41,HUST,HUST_8-1,42,1.0,1.0341095924377441
42,HUST,HUST_8-1,43,1.0,1.0336625576019287
43,HUST,HUST_8-1,44,1.0,1.0338473320007324
44,HUST,HUST_8-1,45,1.0,1.0343172550201416
45,HUST,HUST_8-1,46,1.0,1.0347305536270142
46,HUST,HUST_8-1,47,1.0,1.0350360870361328
47,HUST,HUST_8-1,48,1.0,1.034240484237671
48,HUST,HUST_8-1,49,1.0,1.034195899963379
49,HUST,HUST_8-1,50,1.0,1.0345299243927002
50,HUST,HUST_8-1,51,1.0,1.0358973741531372
51,HUST,HUST_8-1,52,1.0,1.0353748798370361
52,HUST,HUST_8-1,53,1.0,1.0350489616394043
53,HUST,HUST_8-1,54,1.0,1.0344635248184204
54,HUST,HUST_8-1,55,1.0,1.0346859693527222
55,HUST,HUST_8-1,56,1.0,1.0351779460906982
56,HUST,HUST_8-1,57,1.0,1.033902883529663
57,HUST,HUST_8-1,58,1.0,1.034679651260376
58,HUST,HUST_8-1,59,1.0,1.0338128805160522
59,HUST,HUST_8-1,60,1.0,1.0338151454925537
60,HUST,HUST_8-1,61,1.0,1.0345057249069214
61,HUST,HUST_8-1,62,1.0,1.0338644981384277
62,HUST,HUST_8-1,63,1.0,1.0341031551361084
63,HUST,HUST_8-1,64,1.0,1.034129023551941
64,HUST,HUST_8-1,65,1.0,1.032379388809204
65,HUST,HUST_8-1,66,1.0,1.032547950744629
66,HUST,HUST_8-1,67,1.0,1.0330250263214111
67,HUST,HUST_8-1,68,1.0,1.0341243743896484
68,HUST,HUST_8-1,69,1.0,1.0341339111328125
69,HUST,HUST_8-1,70,1.0,1.034294843673706
70,HUST,HUST_8-1,71,1.0,1.034605622291565
71,HUST,HUST_8-1,72,1.0,1.0338678359985352
72,HUST,HUST_8-1,73,1.0,1.0345958471298218
73,HUST,HUST_8-1,74,1.0,1.0333428382873535
74,HUST,HUST_8-1,75,1.0,1.0334125757217407
75,HUST,HUST_8-1,76,1.0,1.0320439338684082
76,HUST,HUST_8-1,77,1.0,1.0331342220306396
77,HUST,HUST_8-1,78,1.0,1.0327107906341553
78,HUST,HUST_8-1,79,1.0,1.0342521667480469
79,HUST,HUST_8-1,80,1.0,1.033632516860962
80,HUST,HUST_8-1,81,1.0,1.033064365386963
81,HUST,HUST_8-1,82,1.0,1.0325058698654175
82,HUST,HUST_8-1,83,1.0,1.032807469367981
83,HUST,HUST_8-1,84,1.0,1.0322846174240112
84,HUST,HUST_8-1,85,1.0,1.033980369567871
85,HUST,HUST_8-1,86,1.0,1.0335241556167603
86,HUST,HUST_8-1,87,1.0,1.033605694770813
87,HUST,HUST_8-1,88,1.0,1.033521294593811
88,HUST,HUST_8-1,89,1.0,1.0337496995925903
89,HUST,HUST_8-1,90,1.0,1.0320696830749512
90,HUST,HUST_8-1,91,1.0,1.0323199033737183
91,HUST,HUST_8-1,92,1.0,1.031619668006897
92,HUST,HUST_8-1,93,1.0,1.032670497894287
93,HUST,HUST_8-1,94,1.0,1.0326558351516724
94,HUST,HUST_8-1,95,1.0,1.0344338417053223
95,HUST,HUST_8-1,96,1.0,1.0322750806808472
96,HUST,HUST_8-1,97,1.0,1.031911015510559
97,HUST,HUST_8-1,98,1.0,1.033420205116272
98,HUST,HUST_8-1,99,1.0,1.0316041707992554
99,HUST,HUST_8-1,100,1.0,1.032754898071289
100,HUST,HUST_8-1,101,1.0,1.0317697525024414
101,HUST,HUST_8-1,102,1.0,1.0317591428756714
102,HUST,HUST_8-1,103,1.0,1.0313293933868408
103,HUST,HUST_8-1,104,1.0,1.0335015058517456
104,HUST,HUST_8-1,105,1.0,1.0336804389953613
105,HUST,HUST_8-1,106,1.0,1.0329959392547607
106,HUST,HUST_8-1,107,1.0,1.0341747999191284
107,HUST,HUST_8-1,108,1.0,1.0326988697052002
108,HUST,HUST_8-1,109,1.0,1.034308671951294
109,HUST,HUST_8-1,110,1.0,1.0323525667190552
110,HUST,HUST_8-1,111,1.0,1.0323805809020996
111,HUST,HUST_8-1,112,1.0,1.0331177711486816
112,HUST,HUST_8-1,113,1.0,1.0327649116516113
113,HUST,HUST_8-1,114,1.0,1.0346587896347046
114,HUST,HUST_8-1,115,1.0,1.0341733694076538
115,HUST,HUST_8-1,116,1.0,1.0350664854049683
116,HUST,HUST_8-1,117,1.0,1.0331372022628784
117,HUST,HUST_8-1,118,1.0,1.0329312086105347
118,HUST,HUST_8-1,119,1.0,1.0347843170166016
119,HUST,HUST_8-1,120,1.0,1.0335912704467773
120,HUST,HUST_8-1,121,1.0,1.0333530902862549
121,HUST,HUST_8-1,122,1.0,1.0351152420043945
122,HUST,HUST_8-1,123,1.0,1.0336151123046875
123,HUST,HUST_8-1,124,1.0,1.033724069595337
124,HUST,HUST_8-1,125,1.0,1.0339244604110718
125,HUST,HUST_8-1,126,1.0,1.0339165925979614
126,HUST,HUST_8-1,127,1.0,1.035412073135376
127,HUST,HUST_8-1,128,1.0,1.0346931219100952
128,HUST,HUST_8-1,129,1.0,1.035479187965393
129,HUST,HUST_8-1,130,1.0,1.0357507467269897
130,HUST,HUST_8-1,131,1.0,1.0343914031982422
131,HUST,HUST_8-1,132,1.0,1.0345735549926758
132,HUST,HUST_8-1,133,1.0,1.034727931022644
133,HUST,HUST_8-1,134,1.0,1.0342888832092285
134,HUST,HUST_8-1,135,1.0,1.034221887588501
135,HUST,HUST_8-1,136,1.0,1.034678339958191
136,HUST,HUST_8-1,137,1.0,1.0344637632369995
137,HUST,HUST_8-1,138,1.0,1.034947156906128
138,HUST,HUST_8-1,139,1.0,1.0345346927642822
139,HUST,HUST_8-1,140,1.0,1.0344393253326416
140,HUST,HUST_8-1,141,1.0,1.0347181558609009
141,HUST,HUST_8-1,142,1.0,1.033887267112732
142,HUST,HUST_8-1,143,1.0,1.0350667238235474
143,HUST,HUST_8-1,144,1.0,1.0343804359436035
144,HUST,HUST_8-1,145,1.0,1.034048080444336
145,HUST,HUST_8-1,146,1.0,1.0342893600463867
146,HUST,HUST_8-1,147,1.0,1.0330709218978882
147,HUST,HUST_8-1,148,1.0,1.0326050519943237
148,HUST,HUST_8-1,149,1.0,1.0343332290649414
149,HUST,HUST_8-1,150,1.0,1.033024787902832
150,HUST,HUST_8-1,151,1.0,1.0327246189117432
151,HUST,HUST_8-1,152,1.0,1.0339579582214355
152,HUST,HUST_8-1,153,1.0,1.034843921661377
153,HUST,HUST_8-1,154,1.0,1.0336235761642456
154,HUST,HUST_8-1,155,1.0,1.0330803394317627
155,HUST,HUST_8-1,156,1.0,1.033191204071045
156,HUST,HUST_8-1,157,1.0,1.032869577407837
157,HUST,HUST_8-1,158,1.0,1.033036708831787
158,HUST,HUST_8-1,159,1.0,1.0331134796142578
159,HUST,HUST_8-1,160,1.0,1.034876823425293
160,HUST,HUST_8-1,161,1.0,1.0332982540130615
161,HUST,HUST_8-1,162,1.0,1.0328905582427979
162,HUST,HUST_8-1,163,1.0,1.0346063375473022
163,HUST,HUST_8-1,164,1.0,1.033254623413086
164,HUST,HUST_8-1,165,1.0,1.0328781604766846
165,HUST,HUST_8-1,166,1.0,1.0337353944778442
166,HUST,HUST_8-1,167,1.0,1.0338881015777588
167,HUST,HUST_8-1,168,1.0,1.0329927206039429
168,HUST,HUST_8-1,169,1.0,1.0342210531234741
169,HUST,HUST_8-1,170,1.0,1.0332235097885132
170,HUST,HUST_8-1,171,1.0,1.0338817834854126
171,HUST,HUST_8-1,172,1.0,1.0334104299545288
172,HUST,HUST_8-1,173,1.0,1.0335885286331177
173,HUST,HUST_8-1,174,1.0,1.0334787368774414
174,HUST,HUST_8-1,175,1.0,1.0341417789459229
175,HUST,HUST_8-1,176,1.0,1.03432035446167
176,HUST,HUST_8-1,177,1.0,1.0338575839996338
177,HUST,HUST_8-1,178,1.0,1.0338432788848877
178,HUST,HUST_8-1,179,1.0,1.0352182388305664
179,HUST,HUST_8-1,180,1.0,1.0355315208435059
180,HUST,HUST_8-1,181,1.0,1.0339367389678955
181,HUST,HUST_8-1,182,1.0,1.03424072265625
182,HUST,HUST_8-1,183,1.0,1.0351247787475586
183,HUST,HUST_8-1,184,1.0,1.0350953340530396
184,HUST,HUST_8-1,185,1.0,1.0344152450561523
185,HUST,HUST_8-1,186,1.0,1.0340067148208618
186,HUST,HUST_8-1,187,1.0,1.0344886779785156
187,HUST,HUST_8-1,188,1.0,1.0356303453445435
188,HUST,HUST_8-1,189,1.0,1.034128189086914
189,HUST,HUST_8-1,190,1.0,1.0347192287445068
190,HUST,HUST_8-1,191,1.0,1.034492015838623
191,HUST,HUST_8-1,192,1.0,1.0350162982940674
192,HUST,HUST_8-1,193,1.0,1.0340571403503418
193,HUST,HUST_8-1,194,1.0,1.0344047546386719
194,HUST,HUST_8-1,195,1.0,1.0342161655426025
195,HUST,HUST_8-1,196,1.0,1.0343239307403564
196,HUST,HUST_8-1,197,1.0,1.0345162153244019
197,HUST,HUST_8-1,198,1.0,1.0346951484680176
198,HUST,HUST_8-1,199,1.0,1.034379482269287
199,HUST,HUST_8-1,200,1.0,1.0339951515197754
200,HUST,HUST_8-1,201,1.0,1.0345796346664429
201,HUST,HUST_8-1,202,1.0,1.0351412296295166
202,HUST,HUST_8-1,203,1.0,1.0339775085449219
203,HUST,HUST_8-1,204,1.0,1.0348155498504639
204,HUST,HUST_8-1,205,1.0,1.0349533557891846
205,HUST,HUST_8-1,206,1.0,1.0352725982666016
206,HUST,HUST_8-1,207,1.0,1.035556674003601
207,HUST,HUST_8-1,208,1.0,1.0351413488388062
208,HUST,HUST_8-1,209,1.0,1.0344003438949585
209,HUST,HUST_8-1,210,1.0,1.035461187362671
210,HUST,HUST_8-1,211,1.0,1.0352845191955566
211,HUST,HUST_8-1,212,1.0,1.0350189208984375
212,HUST,HUST_8-1,213,1.0,1.034765601158142
213,HUST,HUST_8-1,214,1.0,1.0338767766952515
214,HUST,HUST_8-1,215,1.0,1.0351204872131348
215,HUST,HUST_8-1,216,1.0,1.0344799757003784
216,HUST,HUST_8-1,217,1.0,1.0355039834976196
217,HUST,HUST_8-1,218,1.0,1.0352959632873535
218,HUST,HUST_8-1,219,1.0,1.035044550895691
219,HUST,HUST_8-1,220,1.0,1.0353496074676514
220,HUST,HUST_8-1,221,1.0,1.0345814228057861
221,HUST,HUST_8-1,222,1.0,1.0332989692687988
222,HUST,HUST_8-1,223,1.0,1.0348596572875977
223,HUST,HUST_8-1,224,1.0,1.036208152770996
224,HUST,HUST_8-1,225,1.0,1.0355370044708252
225,HUST,HUST_8-1,226,1.0,1.0348604917526245
226,HUST,HUST_8-1,227,1.0,1.034839153289795
227,HUST,HUST_8-1,228,1.0,1.0350967645645142
228,HUST,HUST_8-1,229,1.0,1.0358422994613647
229,HUST,HUST_8-1,230,1.0,1.035280704498291
230,HUST,HUST_8-1,231,1.0,1.0357556343078613
231,HUST,HUST_8-1,232,1.0,1.0356073379516602
232,HUST,HUST_8-1,233,1.0,1.0360581874847412
233,HUST,HUST_8-1,234,1.0,1.0350130796432495
234,HUST,HUST_8-1,235,1.0,1.0343637466430664
235,HUST,HUST_8-1,236,1.0,1.0354583263397217
236,HUST,HUST_8-1,237,1.0,1.0352356433868408
237,HUST,HUST_8-1,238,1.0,1.0342893600463867
238,HUST,HUST_8-1,239,1.0,1.03505539894104
239,HUST,HUST_8-1,240,1.0,1.0356038808822632
240,HUST,HUST_8-1,241,1.0,1.0350462198257446
241,HUST,HUST_8-1,242,1.0,1.0347614288330078
242,HUST,HUST_8-1,243,1.0,1.0346407890319824
243,HUST,HUST_8-1,244,1.0,1.0353831052780151
244,HUST,HUST_8-1,245,1.0,1.0350937843322754
245,HUST,HUST_8-1,246,1.0,1.0353553295135498
246,HUST,HUST_8-1,247,1.0,1.035117268562317
247,HUST,HUST_8-1,248,1.0,1.0347909927368164
248,HUST,HUST_8-1,249,1.0,1.0346895456314087
249,HUST,HUST_8-1,250,1.0,1.0348434448242188
250,HUST,HUST_8-1,251,1.0,1.0346574783325195
251,HUST,HUST_8-1,252,1.0,1.0346391201019287
252,HUST,HUST_8-1,253,1.0,1.0339127779006958
253,HUST,HUST_8-1,254,1.0,1.0340367555618286
254,HUST,HUST_8-1,255,1.0,1.0346953868865967
255,HUST,HUST_8-1,256,1.0,1.0337724685668945
256,HUST,HUST_8-1,257,1.0,1.0346860885620117
257,HUST,HUST_8-1,258,1.0,1.0353437662124634
258,HUST,HUST_8-1,259,1.0,1.0350695848464966
259,HUST,HUST_8-1,260,1.0,1.034367561340332
260,HUST,HUST_8-1,261,1.0,1.035404920578003
261,HUST,HUST_8-1,262,1.0,1.033998966217041
262,HUST,HUST_8-1,263,1.0,1.0346626043319702
263,HUST,HUST_8-1,264,1.0,1.035110592842102
264,HUST,HUST_8-1,265,1.0,1.035314679145813
265,HUST,HUST_8-1,266,1.0,1.0350396633148193
266,HUST,HUST_8-1,267,1.0,1.0346814393997192
267,HUST,HUST_8-1,268,1.0,1.0351736545562744
268,HUST,HUST_8-1,269,1.0,1.0351340770721436
269,HUST,HUST_8-1,270,1.0,1.0343979597091675
270,HUST,HUST_8-1,271,1.0,1.0344066619873047
271,HUST,HUST_8-1,272,1.0,1.034009337425232
272,HUST,HUST_8-1,273,1.0,1.0339124202728271
273,HUST,HUST_8-1,274,1.0,1.0331372022628784
274,HUST,HUST_8-1,275,1.0,1.0329937934875488
275,HUST,HUST_8-1,276,1.0,1.0342410802841187
276,HUST,HUST_8-1,277,1.0,1.0340244770050049
277,HUST,HUST_8-1,278,1.0,1.033233404159546
278,HUST,HUST_8-1,279,1.0,1.0327423810958862
279,HUST,HUST_8-1,280,1.0,1.0324726104736328
280,HUST,HUST_8-1,281,1.0,1.0326802730560303
281,HUST,HUST_8-1,282,1.0,1.0319175720214844
282,HUST,HUST_8-1,283,1.0,1.0329809188842773
283,HUST,HUST_8-1,284,1.0,1.0325329303741455
284,HUST,HUST_8-1,285,1.0,1.0318124294281006
285,HUST,HUST_8-1,286,1.0,1.0321226119995117
286,HUST,HUST_8-1,287,1.0,1.0321853160858154
287,HUST,HUST_8-1,288,1.0,1.0319381952285767
288,HUST,HUST_8-1,289,1.0,1.0322015285491943
289,HUST,HUST_8-1,290,1.0,1.0320395231246948
290,HUST,HUST_8-1,291,1.0,1.0312286615371704
291,HUST,HUST_8-1,292,1.0,1.031387448310852
292,HUST,HUST_8-1,293,1.0,1.0310075283050537
293,HUST,HUST_8-1,294,1.0,1.030745029449463
294,HUST,HUST_8-1,295,1.0,1.0299056768417358
295,HUST,HUST_8-1,296,1.0,1.0298148393630981
296,HUST,HUST_8-1,297,1.0,1.0290025472640991
297,HUST,HUST_8-1,298,1.0,1.0295048952102661
298,HUST,HUST_8-1,299,1.0,1.0288968086242676
299,HUST,HUST_8-1,300,1.0,1.028954267501831
300,HUST,HUST_8-1,301,1.0,1.028793454170227
301,HUST,HUST_8-1,302,1.0,1.029296636581421
302,HUST,HUST_8-1,303,1.0,1.0296447277069092
303,HUST,HUST_8-1,304,1.0,1.0285024642944336
304,HUST,HUST_8-1,305,1.0,1.0287315845489502
305,HUST,HUST_8-1,306,1.0,1.0295755863189697
306,HUST,HUST_8-1,307,1.0,1.02843177318573
307,HUST,HUST_8-1,308,1.0,1.0281167030334473
308,HUST,HUST_8-1,309,1.0,1.0288193225860596
309,HUST,HUST_8-1,310,1.0,1.0283215045928955
310,HUST,HUST_8-1,311,1.0,1.0281569957733154
311,HUST,HUST_8-1,312,1.0,1.0280125141143799
312,HUST,HUST_8-1,313,1.0,1.0291715860366821
313,HUST,HUST_8-1,314,1.0,1.0288851261138916
314,HUST,HUST_8-1,315,1.0,1.028645396232605
315,HUST,HUST_8-1,316,1.0,1.028794288635254
316,HUST,HUST_8-1,317,1.0,1.0274310111999512
317,HUST,HUST_8-1,318,1.0,1.0276620388031006
318,HUST,HUST_8-1,319,1.0,1.0273690223693848
319,HUST,HUST_8-1,320,1.0,1.0276386737823486
320,HUST,HUST_8-1,321,1.0,1.0267763137817383
321,HUST,HUST_8-1,322,1.0,1.027371883392334
322,HUST,HUST_8-1,323,1.0,1.0270562171936035
323,HUST,HUST_8-1,324,1.0,1.0260963439941406
324,HUST,HUST_8-1,325,1.0,1.026746153831482
325,HUST,HUST_8-1,326,1.0,1.0266194343566895
326,HUST,HUST_8-1,327,1.0,1.0265674591064453
327,HUST,HUST_8-1,328,1.0,1.0264891386032104
328,HUST,HUST_8-1,329,1.0,1.0259830951690674
329,HUST,HUST_8-1,330,1.0,1.027233600616455
330,HUST,HUST_8-1,331,1.0,1.026336908340454
331,HUST,HUST_8-1,332,1.0,1.0261894464492798
332,HUST,HUST_8-1,333,1.0,1.02565598487854
333,HUST,HUST_8-1,334,1.0,1.0263334512710571
334,HUST,HUST_8-1,335,1.0,1.0261319875717163
335,HUST,HUST_8-1,336,1.0,1.02571702003479
336,HUST,HUST_8-1,337,1.0,1.0253574848175049
337,HUST,HUST_8-1,338,1.0,1.0251370668411255
338,HUST,HUST_8-1,339,1.0,1.0252010822296143
339,HUST,HUST_8-1,340,1.0,1.0251246690750122
340,HUST,HUST_8-1,341,1.0,1.0250663757324219
341,HUST,HUST_8-1,342,1.0,1.0237929821014404
342,HUST,HUST_8-1,343,1.0,1.0239824056625366
343,HUST,HUST_8-1,344,1.0,1.0230308771133423
344,HUST,HUST_8-1,345,1.0,1.0233553647994995
345,HUST,HUST_8-1,346,1.0,1.0230531692504883
346,HUST,HUST_8-1,347,1.0,1.0222880840301514
347,HUST,HUST_8-1,348,1.0,1.0223349332809448
348,HUST,HUST_8-1,349,1.0,1.022589087486267
349,HUST,HUST_8-1,350,1.0,1.0220439434051514
350,HUST,HUST_8-1,351,1.0,1.021946907043457
351,HUST,HUST_8-1,352,1.0,1.0218968391418457
352,HUST,HUST_8-1,353,1.0,1.021775484085083
353,HUST,HUST_8-1,354,1.0,1.0219932794570923
354,HUST,HUST_8-1,355,1.0,1.0216739177703857
355,HUST,HUST_8-1,356,1.0,1.0218896865844727
356,HUST,HUST_8-1,357,1.0,1.0218477249145508
357,HUST,HUST_8-1,358,1.0,1.0218766927719116
358,HUST,HUST_8-1,359,1.0,1.0214920043945312
359,HUST,HUST_8-1,360,1.0,1.0209064483642578
360,HUST,HUST_8-1,361,1.0,1.02104914188385
361,HUST,HUST_8-1,362,1.0,1.0211905241012573
362,HUST,HUST_8-1,363,1.0,1.0202703475952148
363,HUST,HUST_8-1,364,1.0,1.0216518640518188
364,HUST,HUST_8-1,365,1.0,1.0205156803131104
365,HUST,HUST_8-1,366,1.0,1.0201483964920044
366,HUST,HUST_8-1,367,1.0,1.0206955671310425
367,HUST,HUST_8-1,368,1.0,1.0199739933013916
368,HUST,HUST_8-1,369,1.0,1.020064353942871
369,HUST,HUST_8-1,370,1.0,1.0199062824249268
370,HUST,HUST_8-1,371,1.0,1.0184600353240967
371,HUST,HUST_8-1,372,1.0,1.0190973281860352
372,HUST,HUST_8-1,373,1.0,1.0188407897949219
373,HUST,HUST_8-1,374,1.0,1.0190609693527222
374,HUST,HUST_8-1,375,1.0,1.0192444324493408
375,HUST,HUST_8-1,376,1.0,1.0188376903533936
376,HUST,HUST_8-1,377,1.0,1.0184293985366821
377,HUST,HUST_8-1,378,1.0,1.0181622505187988
378,HUST,HUST_8-1,379,1.0,1.018362045288086
379,HUST,HUST_8-1,380,1.0,1.0183740854263306
380,HUST,HUST_8-1,381,1.0,1.018923044204712
381,HUST,HUST_8-1,382,1.0,1.0185645818710327
382,HUST,HUST_8-1,383,1.0,1.0184139013290405
383,HUST,HUST_8-1,384,1.0,1.0193684101104736
384,HUST,HUST_8-1,385,1.0,1.018430471420288
385,HUST,HUST_8-1,386,1.0,1.017824411392212
386,HUST,HUST_8-1,387,1.0,1.0182502269744873
387,HUST,HUST_8-1,388,1.0,1.0176873207092285
388,HUST,HUST_8-1,389,1.0,1.017901062965393
389,HUST,HUST_8-1,390,1.0,1.0175398588180542
390,HUST,HUST_8-1,391,1.0,1.0177412033081055
391,HUST,HUST_8-1,392,1.0,1.0171329975128174
392,HUST,HUST_8-1,393,1.0,1.0177780389785767
393,HUST,HUST_8-1,394,1.0,1.0173516273498535
394,HUST,HUST_8-1,395,1.0,1.0179548263549805
395,HUST,HUST_8-1,396,1.0,1.0179330110549927
396,HUST,HUST_8-1,397,1.0,1.016737461090088
397,HUST,HUST_8-1,398,1.0,1.0174649953842163
398,HUST,HUST_8-1,399,1.0,1.0176018476486206
399,HUST,HUST_8-1,400,1.0,1.0160760879516602
400,HUST,HUST_8-1,401,1.0,1.0161919593811035
401,HUST,HUST_8-1,402,1.0,1.0160760879516602
402,HUST,HUST_8-1,403,1.0,1.0152957439422607
403,HUST,HUST_8-1,404,1.0,1.0152894258499146
404,HUST,HUST_8-1,405,1.0,1.015634298324585
405,HUST,HUST_8-1,406,1.0,1.0151277780532837
406,HUST,HUST_8-1,407,1.0,1.0157191753387451
407,HUST,HUST_8-1,408,1.0,1.015519142150879
408,HUST,HUST_8-1,409,1.0,1.0140867233276367
409,HUST,HUST_8-1,410,1.0,1.0149645805358887
410,HUST,HUST_8-1,411,1.0,1.0146300792694092
411,HUST,HUST_8-1,412,1.0,1.0141946077346802
412,HUST,HUST_8-1,413,1.0,1.0142369270324707
413,HUST,HUST_8-1,414,1.0,1.013153076171875
414,HUST,HUST_8-1,415,1.0,1.0128028392791748
415,HUST,HUST_8-1,416,1.0,1.0127524137496948
416,HUST,HUST_8-1,417,1.0,1.0126851797103882
417,HUST,HUST_8-1,418,1.0,1.0124624967575073
418,HUST,HUST_8-1,419,1.0,1.0130115747451782
419,HUST,HUST_8-1,420,1.0,1.0129388570785522
420,HUST,HUST_8-1,421,1.0,1.011073112487793
421,HUST,HUST_8-1,422,1.0,1.0108556747436523
422,HUST,HUST_8-1,423,1.0,1.01192045211792
423,HUST,HUST_8-1,424,1.0,1.011024832725525
424,HUST,HUST_8-1,425,1.0,1.0116984844207764
425,HUST,HUST_8-1,426,1.0,1.0110357999801636
426,HUST,HUST_8-1,427,1.0,1.0107957124710083
427,HUST,HUST_8-1,428,1.0,1.0114550590515137
428,HUST,HUST_8-1,429,1.0,1.0125781297683716
429,HUST,HUST_8-1,430,1.0,1.0130536556243896
430,HUST,HUST_8-1,431,1.0,1.0124211311340332
431,HUST,HUST_8-1,432,1.0,1.0112457275390625
432,HUST,HUST_8-1,433,1.0,1.0122971534729004
433,HUST,HUST_8-1,434,1.0,1.0121312141418457
434,HUST,HUST_8-1,435,1.0,1.0104974508285522
435,HUST,HUST_8-1,436,1.0,1.010574221611023
436,HUST,HUST_8-1,437,1.0,1.010788083076477
437,HUST,HUST_8-1,438,1.0,1.0108952522277832
438,HUST,HUST_8-1,439,1.0,1.0125318765640259
439,HUST,HUST_8-1,440,1.0,1.0127966403961182
440,HUST,HUST_8-1,441,1.0,1.0140434503555298
441,HUST,HUST_8-1,442,1.0,1.0113757848739624
442,HUST,HUST_8-1,443,1.0,1.0117615461349487
443,HUST,HUST_8-1,444,1.0,1.0112879276275635
444,HUST,HUST_8-1,445,1.0,1.0140572786331177
445,HUST,HUST_8-1,446,1.0,1.01127290725708
446,HUST,HUST_8-1,447,1.0,1.012488603591919
447,HUST,HUST_8-1,448,1.0,1.0125340223312378
448,HUST,HUST_8-1,449,1.0,1.0115760564804077
449,HUST,HUST_8-1,450,1.0,1.0120633840560913
450,HUST,HUST_8-1,451,1.0,1.0128355026245117
451,HUST,HUST_8-1,452,1.0,1.0124146938323975
452,HUST,HUST_8-1,453,1.0,1.0125820636749268
453,HUST,HUST_8-1,454,1.0,1.0130772590637207
454,HUST,HUST_8-1,455,1.0,1.0165542364120483
455,HUST,HUST_8-1,456,1.0,1.016323208808899
456,HUST,HUST_8-1,457,1.0,1.0146985054016113
457,HUST,HUST_8-1,458,1.0,1.0141034126281738
458,HUST,HUST_8-1,459,1.0,1.0146064758300781
459,HUST,HUST_8-1,460,1.0,1.0152287483215332
460,HUST,HUST_8-1,461,1.0,1.0146901607513428
461,HUST,HUST_8-1,462,1.0,1.0142545700073242
462,HUST,HUST_8-1,463,1.0,1.0149391889572144
463,HUST,HUST_8-1,464,1.0,1.015063762664795
464,HUST,HUST_8-1,465,1.0,1.0125646591186523
465,HUST,HUST_8-1,466,1.0,1.0155651569366455
466,HUST,HUST_8-1,467,1.0,1.0159046649932861
467,HUST,HUST_8-1,468,1.0,1.0163886547088623
468,HUST,HUST_8-1,469,1.0,1.0168125629425049
469,HUST,HUST_8-1,470,1.0,1.0159485340118408
470,HUST,HUST_8-1,471,1.0,1.0144833326339722
471,HUST,HUST_8-1,472,1.0,1.0176281929016113
472,HUST,HUST_8-1,473,1.0,1.0177143812179565
473,HUST,HUST_8-1,474,1.0,1.017286777496338
474,HUST,HUST_8-1,475,1.0,1.0179924964904785
475,HUST,HUST_8-1,476,1.0,1.0186412334442139
476,HUST,HUST_8-1,477,1.0,1.0184979438781738
477,HUST,HUST_8-1,478,1.0,1.0193594694137573
478,HUST,HUST_8-1,479,1.0,1.0201444625854492
479,HUST,HUST_8-1,480,1.0,1.0198906660079956
480,HUST,HUST_8-1,481,1.0,1.0199140310287476
481,HUST,HUST_8-1,482,1.0,1.0200395584106445
482,HUST,HUST_8-1,483,1.0,1.0205674171447754
483,HUST,HUST_8-1,484,1.0,1.0202046632766724
