sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8483058214187622
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8475041389465332
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8465467691421509
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8461239337921143
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8461554050445557
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8447345495223999
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8447370529174805
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8441370725631714
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8433326482772827
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8427138328552246
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8417224884033203
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8419215679168701
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8410733938217163
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8405191898345947
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8399418592453003
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8389058113098145
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8390733003616333
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8376859426498413
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8376944065093994
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8371094465255737
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8362940549850464
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8362890481948853
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8356783390045166
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8347486257553101
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8342969417572021
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8334659337997437
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8334401845932007
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8328582048416138
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8320039510726929
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8314011096954346
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8305778503417969
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8305844068527222
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8291600942611694
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8290619850158691
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.828533411026001
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8277345895767212
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8271104097366333
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8262757062911987
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8262860774993896
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8256903886795044
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8248554468154907
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8248639106750488
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8242590427398682
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8233184814453125
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8228331804275513
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8217674493789673
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8219938278198242
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8213928937911987
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8205468654632568
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8199282884597778
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.81892991065979
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8191136121749878
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8176888227462769
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8175867795944214
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8162596225738525
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8162561655044556
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8156177997589111
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8145347833633423
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8148025274276733
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8142002820968628
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.813205361366272
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8133174180984497
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8119372129440308
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8119188547134399
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8112887144088745
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8104647397994995
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8104605674743652
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8090200424194336
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8089157342910767
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8075718879699707
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8075740337371826
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8069689273834229
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8058419227600098
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8059910535812378
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.805513858795166
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8044304847717285
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8046072721481323
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8032059669494629
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8032001256942749
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8032079935073853
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8017350435256958
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8017159700393677
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8002671003341675
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8002692461013794
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8001514673233032
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.7987985610961914
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.7987967729568481
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.7979929447174072
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.7973555326461792
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.7973484992980957
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.795896053314209
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7958872318267822
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7957233190536499
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7945066690444946
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7944194078445435
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7935463190078735
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7929404973983765
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7929162979125977
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7920464277267456
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7914597988128662
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.790529727935791
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7899881601333618
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7900053262710571
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7891353368759155
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7885130643844604
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7885041236877441
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7876303195953369
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7870339155197144
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7860525846481323
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7861655950546265
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7855308055877686
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7846629619598389
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7840626239776611
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7840940952301025
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7831995487213135
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7825807332992554
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.782579779624939
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7817280292510986
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.781102180480957
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7799710035324097
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7795746326446533
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7796030044555664
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7787574529647827
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.5747228860855103
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8794554471969604
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8796951770782471
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8797186613082886
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8797065019607544
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8796014785766602
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8796842098236084
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8795837163925171
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.879666805267334
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8796578645706177
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8792687654495239
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8789713382720947
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8789927959442139
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8788635730743408
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8784909248352051
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8785650730133057
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8783087730407715
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.878321647644043
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8779184818267822
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8779010772705078
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8778847455978394
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8778678178787231
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8772225379943848
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.877164363861084
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8772293329238892
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8769558668136597
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8765473365783691
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8765370845794678
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.876439094543457
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8765445947647095
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8765091896057129
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8758383989334106
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.875827431678772
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8758440017700195
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.875840425491333
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.87584388256073
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8754254579544067
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8751534223556519
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8751554489135742
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8751511573791504
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8750057220458984
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8747258186340332
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.87469482421875
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8747022151947021
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8744583129882812
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8744479417800903
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8740584850311279
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.874057412147522
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.874028205871582
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8740184307098389
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8733580112457275
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8732336759567261
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8732693195343018
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8730683326721191
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8726644515991211
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8726730346679688
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8726954460144043
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8726823329925537
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8726764917373657
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8722578287124634
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8720027208328247
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.871997594833374
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8715966939926147
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8715931177139282
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8713278770446777
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.87131667137146
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8709061145782471
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8707321882247925
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8705768585205078
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8698608875274658
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8698520660400391
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8698635101318359
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8694384098052979
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.869186520576477
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8691614866256714
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.868659496307373
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8686981201171875
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8684514760971069
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8679436445236206
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.868046760559082
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8680063486099243
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8676470518112183
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8677682876586914
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8673785924911499
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.867354154586792
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8673708438873291
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8671001195907593
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8670923709869385
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8666642904281616
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8663930892944336
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8666547536849976
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8659603595733643
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.865967869758606
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8659541606903076
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8656909465789795
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8652772903442383
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8652796745300293
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8652033805847168
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8652514219284058
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8650057315826416
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8645251989364624
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8645150661468506
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8645424842834473
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8643012046813965
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8639061450958252
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8638978004455566
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8639082908630371
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8633885383605957
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8631051778793335
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8632220029830933
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8632532358169556
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8631923198699951
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8625068664550781
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8625054359436035
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8622279167175293
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8618260622024536
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8617838621139526
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8611468076705933
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8611271381378174
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8608582019805908
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8604432344436646
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.907207727432251
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9184505939483643
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9193916320800781
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9187872409820557
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9179286956787109
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9172534942626953
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9162108898162842
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9157158136367798
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9157131910324097
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9157530069351196
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9148521423339844
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9141495227813721
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9141706228256226
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9141721725463867
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9133132696151733
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9126099348068237
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9123529195785522
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9116078615188599
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9116935729980469
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9107098579406738
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9110465049743652
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9100494384765625
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9094603061676025
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9094797372817993
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9094747304916382
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9085816144943237
