sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,391.62823486328125
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,391.1654052734375
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,390.7281494140625
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,390.3282775878906
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,389.9385681152344
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,389.57647705078125
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,389.17022705078125
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,388.714599609375
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,388.2901916503906
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,387.911865234375
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,387.5403747558594
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,387.0186767578125
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,386.5783386230469
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,386.1669006347656
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,385.8271484375
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,385.5454406738281
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,385.33917236328125
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,385.1584167480469
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,384.7113037109375
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,384.26776123046875
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,383.8821716308594
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,383.6192932128906
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,383.3376770019531
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,383.0660705566406
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,382.8048095703125
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,382.6225280761719
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,382.3089904785156
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,381.9881591796875
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,381.5770263671875
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,381.103759765625
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,380.6509094238281
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,380.230712890625
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,379.9353942871094
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,379.647705078125
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,379.4329833984375
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,379.2337646484375
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,378.97747802734375
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,378.66900634765625
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,378.44757080078125
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,378.2389831542969
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,378.01568603515625
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,377.795654296875
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,377.5705871582031
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,377.4179382324219
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,377.2882995605469
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,377.1575927734375
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,377.08636474609375
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,377.01263427734375
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,376.9491271972656
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,376.8766784667969
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,376.7928466796875
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,376.6866760253906
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,376.59332275390625
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,376.43634033203125
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,376.3370056152344
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,376.21466064453125
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,376.04327392578125
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,375.8849182128906
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,375.7264099121094
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,375.6163024902344
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,375.5125732421875
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,375.40087890625
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,375.26287841796875
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,375.1338195800781
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,375.002685546875
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,374.8749084472656
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,374.7424621582031
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,374.6138610839844
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,374.5657043457031
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,374.5125427246094
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,374.5492858886719
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,374.56170654296875
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,374.51190185546875
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,374.4839782714844
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,374.4496765136719
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,374.4637145996094
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,374.48980712890625
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,374.5419616699219
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,374.5969543457031
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,374.7115478515625
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,374.8064880371094
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,374.95068359375
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,375.0917663574219
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,375.25787353515625
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,375.4053039550781
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,375.5797119140625
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,375.75177001953125
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,375.8872375488281
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,376.0110778808594
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,376.1333923339844
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,376.1350402832031
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,376.1548156738281
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,376.1488342285156
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,395.7228698730469
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,395.3858947753906
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,395.06195068359375
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,394.6316833496094
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,394.16864013671875
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,393.6812438964844
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,393.2217712402344
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,392.8608703613281
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,392.5270690917969
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,392.2114562988281
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,391.9227600097656
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,391.6397705078125
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,391.3780517578125
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,391.08209228515625
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,390.7537841796875
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,390.446044921875
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,390.1683349609375
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,389.9002685546875
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,389.5222473144531
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,389.2061462402344
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,388.9113464355469
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,388.66668701171875
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,388.4642028808594
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,388.31817626953125
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,388.1907653808594
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,387.86614990234375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,387.54168701171875
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,387.2608947753906
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,387.0709533691406
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,386.8669738769531
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,386.6710510253906
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,386.4807434082031
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,386.3529968261719
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,386.12493896484375
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,385.8929748535156
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,385.6260681152344
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,385.2833557128906
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,384.9556579589844
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,384.65185546875
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,384.43841552734375
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,384.2302551269531
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,384.0722961425781
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,383.9286193847656
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,383.7438049316406
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,383.52130126953125
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,383.36224365234375
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,383.2124938964844
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,383.0517578125
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,382.89361572265625
