sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8350554704666138
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8347314596176147
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8334726095199585
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8331394195556641
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8318749070167542
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8318803310394287
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8302873373031616
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8302987813949585
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8299635648727417
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.828700065612793
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8283704519271851
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8271068930625916
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8271158933639526
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.825508713722229
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8255191445350647
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8251855373382568
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8239260911941528
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8235858678817749
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8223203420639038
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8219909071922302
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8207351565361023
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8203939199447632
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8191457986831665
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8191479444503784
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.81755131483078
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8175582885742188
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.815961480140686
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8159704208374023
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8156276941299438
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8143833875656128
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.814041793346405
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8128054141998291
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8124591112136841
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8112263083457947
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8108794093132019
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8096481561660767
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8096531629562378
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8080874681472778
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8077398538589478
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8065138459205627
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8065142035484314
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8049495816230774
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8046086430549622
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8033937215805054
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8033996820449829
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.801837682723999
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8018420338630676
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8002910017967224
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8002931475639343
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7987403869628906
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7987478375434875
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7972069978713989
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7972113490104675
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7956805229187012
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7956876754760742
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7941496968269348
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7938141226768494
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7926329374313354
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7922955751419067
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7911234498023987
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.790778398513794
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.789618730545044
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7881143689155579
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7881239056587219
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7866249084472656
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7866274118423462
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7851369380950928
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7851396203041077
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7836626172065735
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7833269238471985
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.782193660736084
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7807280421257019
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7807278633117676
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7792742252349854
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7792842388153076
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7778257727622986
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7763879299163818
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7763981223106384
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7749568223953247
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7749661207199097
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7735406756401062
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7721789479255676
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7721827030181885
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7708947658538818
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7696192860603333
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7686524391174316
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7683591842651367
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7671013474464417
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7658494710922241
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7658538222312927
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7646085023880005
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7633693218231201
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7633816003799438
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7621483206748962
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7609381079673767
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7597253322601318
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.759729266166687
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7585262060165405
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.758529007434845
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7573364973068237
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7561435699462891
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7549784183502197
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7549799084663391
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7538142204284668
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7538162469863892
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7526565790176392
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7515076994895935
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7515063285827637
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7503634691238403
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7492351531982422
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7492290139198303
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7481092810630798
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7481173872947693
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7470033764839172
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7458907961845398
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7458983659744263
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7447924613952637
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7448015213012695
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7437092065811157
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7426213622093201
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7426317930221558
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7416524291038513
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7416528463363647
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7407445311546326
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7400615811347961
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7398455739021301
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7389717102050781
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7389705777168274
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7381927371025085
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7374335527420044
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7374342679977417
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7366742491722107
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7366758584976196
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7359298467636108
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7351849675178528
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7351856231689453
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7344468832015991
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7344497442245483
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7337167263031006
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7329899072647095
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7329860925674438
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.732263445854187
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7322692275047302
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7315489053726196
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9093337655067444
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9103178977966309
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9103175401687622
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9102067351341248
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.909451425075531
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9093465209007263
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9093676805496216
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9085728526115417
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9084539413452148
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9084922671318054
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.907657265663147
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9075442552566528
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9075748920440674
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9067131280899048
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9065801501274109
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9066043496131897
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.905744731426239
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.905760645866394
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9056265950202942
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.9047313332557678
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.9047603011131287
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.9046108722686768
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.904642641544342
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.9037138223648071
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.9035536646842957
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.9026237726211548
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.9026495814323425
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.9024931192398071
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.9025143980979919
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.9015486240386963
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.9013670086860657
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.9014014005661011
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.9003979563713074
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.9002339839935303
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.9002676010131836
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.899250864982605
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8990751504898071
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.899093747138977
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8980634212493896
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8978674411773682
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8978854417800903
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.897910475730896
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8968601226806641
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8966580629348755
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8966871500015259
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8956032395362854
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8954065442085266
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8954291939735413
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8943287134170532
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8941264152526855
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.894148051738739
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8930283188819885
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8928014039993286
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8928223848342896
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8916912078857422
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8914554119110107
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8914856314659119
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8903241753578186
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8900953531265259
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8901079297065735
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8901320695877075
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8889498710632324
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.888711154460907
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.888725996017456
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8875324726104736
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8872804641723633
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8872930407524109
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8860743641853333
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8858205080032349
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8858299851417542
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8858555555343628
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8846290707588196
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8843698501586914
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8843732476234436
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8831303715705872
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8828443288803101
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8828716278076172
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8816066980361938
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8816191554069519
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.881340742111206
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8813412189483643
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8800739049911499
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8797776103019714
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8798040151596069
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8785003423690796
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8782110214233398
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8782318830490112
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8782276511192322
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8769264817237854
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8766244053840637
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.876637876033783
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8753051161766052
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8750016689300537
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.875011682510376
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8736822009086609
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8733609914779663
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8733805418014526
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8733872175216675
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8720405101776123
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8717107176780701
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8717129826545715
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8703528642654419
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8703699111938477
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8700467944145203
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8700551986694336
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.868675947189331
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8683441877365112
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8683564066886902
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8669756054878235
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8669834136962891
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.866637110710144
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8666460514068604
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8652471303939819
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8649080395698547
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8649171590805054
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.863517701625824
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.863160252571106
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8631709814071655
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.861765444278717
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.86177659034729
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.861412763595581
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.861417829990387
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.860002338886261
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8596397638320923
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8596463203430176
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8582166433334351
