sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9402230381965637
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9412981271743774
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9433838725090027
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9406898021697998
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9409682154655457
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9415051341056824
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9415828585624695
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9418274760246277
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9408345818519592
74,MATR,MATR_b4c0,75,0.948233425617218,0.9416887760162354
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9413567185401917
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9402335286140442
77,MATR,MATR_b4c0,78,0.948097825050354,0.9388489723205566
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9394678473472595
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9406999945640564
80,MATR,MATR_b4c0,81,0.947935938835144,0.9385256171226501
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9375139474868774
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9392978549003601
83,MATR,MATR_b4c0,84,0.9478485584259033,0.941288411617279
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9379419684410095
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9395603537559509
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9393776059150696
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9398160576820374
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9407296776771545
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9406893253326416
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9435645937919617
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9407679438591003
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9412535429000854
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9402375817298889
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9400762915611267
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9383934736251831
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9380680918693542
97,MATR,MATR_b4c0,98,0.947547197341919,0.9373928904533386
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9392447471618652
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9393007159233093
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9401795864105225
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9357498288154602
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9364150166511536
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9346261620521545
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9350219368934631
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9372022747993469
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9365028738975525
107,MATR,MATR_b4c0,108,0.9472905397415161,0.937469482421875
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9405084252357483
109,MATR,MATR_b4c0,110,0.9471367001533508,0.94010329246521
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9397274851799011
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9398970603942871
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9397062659263611
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9393693804740906
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9393618106842041
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9381546974182129
116,MATR,MATR_b4c0,117,0.946777880191803,0.9390483498573303
117,MATR,MATR_b4c0,118,0.946861207485199,0.9373370409011841
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9388614296913147
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9380858540534973
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9371592402458191
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9371243119239807
122,MATR,MATR_b4c0,123,0.94673091173172,0.9349870681762695
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9375605583190918
124,MATR,MATR_b4c0,125,0.9466440081596375,0.937920331954956
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9385295510292053
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9380989670753479
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9393594861030579
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9386008381843567
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9384990930557251
130,MATR,MATR_b4c0,131,0.946422278881073,0.9384964108467102
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9328761100769043
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9351266622543335
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9325095415115356
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9318241477012634
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9325640201568604
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9342568516731262
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9325644373893738
138,MATR,MATR_b4c0,139,0.946060299873352,0.9349365234375
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9369163513183594
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9385370016098022
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9366915822029114
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9370121359825134
143,MATR,MATR_b4c0,144,0.9457491636276245,0.937935471534729
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9373852610588074
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9359229207038879
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9355979561805725
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9354969263076782
148,MATR,MATR_b4c0,149,0.9453387260437012,0.936846137046814
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9362775683403015
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9375290274620056
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9358088970184326
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9363180994987488
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9317173361778259
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9318620562553406
155,MATR,MATR_b4c0,156,0.9452801942825317,0.932932436466217
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9328827261924744
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9328027367591858
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9319619536399841
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9306089282035828
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9318590760231018
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9320215582847595
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9316970705986023
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9325228333473206
164,MATR,MATR_b4c0,165,0.9448850750923157,0.933364748954773
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9323962330818176
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9333775639533997
167,MATR,MATR_b4c0,168,0.9447160959243774,0.934098482131958
168,MATR,MATR_b4c0,169,0.944815993309021,0.9352969527244568
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9328705668449402
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9327751994132996
171,MATR,MATR_b4c0,172,0.9446749091148376,0.932267963886261
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9326713681221008
173,MATR,MATR_b4c0,174,0.944617748260498,0.9312431216239929
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9311092495918274
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9331421256065369
176,MATR,MATR_b4c0,177,0.944434642791748,0.9316821694374084
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9358488917350769
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9336011409759521
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9332077503204346
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9358348250389099
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9321121573448181
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9322924017906189
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9320654273033142
184,MATR,MATR_b4c0,185,0.943970263004303,0.9308435320854187
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9301010966300964
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9304571747779846
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9324094653129578
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9294660687446594
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9292715787887573
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9318545460700989
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9304054379463196
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9321274757385254
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9308462738990784
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9302031397819519
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9299044013023376
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9324873089790344
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9316888451576233
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9285715222358704
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9283040165901184
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9293415546417236
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9300612211227417
202,MATR,MATR_b4c0,203,0.943133533000946,0.9309700131416321
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9294331073760986
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9293456673622131
205,MATR,MATR_b4c0,206,0.943181574344635,0.9298606514930725
206,MATR,MATR_b4c0,207,0.943157970905304,0.9287099242210388
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9325754046440125
208,MATR,MATR_b4c0,209,0.9430207014083862,0.930704653263092
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9317366480827332
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9309312701225281
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9320562481880188
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9309827089309692
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9286133050918579
214,MATR,MATR_b4c0,215,0.9427734613418579,0.927524745464325
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9294055104255676
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9294533133506775
217,MATR,MATR_b4c0,218,0.9425024390220642,0.928640604019165
218,MATR,MATR_b4c0,219,0.942536473274231,0.9289607405662537
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9291867613792419
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9284786581993103
221,MATR,MATR_b4c0,222,0.9422529339790344,0.927315890789032
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9283247590065002
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9281520843505859
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9286748170852661
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9289564490318298
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9271039366722107
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9282486438751221
228,MATR,MATR_b4c0,229,0.9420075416564941,0.929243803024292
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9291405081748962
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9270419478416443
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9305199980735779
232,MATR,MATR_b4c0,233,0.9416868090629578,0.928341805934906
233,MATR,MATR_b4c0,234,0.9416210651397705,0.927521288394928
234,MATR,MATR_b4c0,235,0.941608190536499,0.9270304441452026
235,MATR,MATR_b4c0,236,0.941572368144989,0.9263401627540588
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9268221259117126
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9265891909599304
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9278473854064941
239,MATR,MATR_b4c0,240,0.941411018371582,0.9282906651496887
240,MATR,MATR_b4c0,241,0.9414112567901611,0.926255464553833
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9270622134208679
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9289107918739319
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9288905262947083
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9276608824729919
245,MATR,MATR_b4c0,246,0.941318154335022,0.9276280403137207
246,MATR,MATR_b4c0,247,0.9413144588470459,0.926916778087616
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9280796647071838
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9292999505996704
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9271330833435059
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9295626878738403
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9286107420921326
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9283525943756104
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9294376969337463
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9286113381385803
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9271844625473022
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9260665774345398
257,MATR,MATR_b4c0,258,0.9406662583351135,0.927861750125885
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9251235723495483
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9295225143432617
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9280335307121277
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9295515418052673
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9273142218589783
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9258142709732056
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9273091554641724
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9265453815460205
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9283487200737
267,MATR,MATR_b4c0,268,0.940345287322998,0.9267743825912476
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9264327883720398
269,MATR,MATR_b4c0,270,0.940186083316803,0.9257520437240601
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9272729754447937
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9275673031806946
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9260256886482239
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9278581738471985
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9268057942390442
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9270132184028625
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9256505370140076
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9271911978721619
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9262137413024902
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9255021214485168
280,MATR,MATR_b4c0,281,0.9398649334907532,0.926396906375885
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9275118708610535
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9272496104240417
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9271156191825867
284,MATR,MATR_b4c0,285,0.9394016265869141,0.925491988658905
285,MATR,MATR_b4c0,286,0.93940269947052,0.9245955348014832
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9253621697425842
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9230383634567261
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9254615306854248
289,MATR,MATR_b4c0,290,0.9391229152679443,0.923400342464447
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9242976307868958
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9252099394798279
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9265267252922058
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9282482266426086
294,MATR,MATR_b4c0,295,0.938913881778717,0.9276817440986633
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9243643879890442
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9249462485313416
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9259273409843445
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9245515465736389
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9247642755508423
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9251039624214172
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9245029091835022
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9253876805305481
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9232720732688904
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9245567917823792
305,MATR,MATR_b4c0,306,0.9382625222206116,0.922921895980835
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9242606163024902
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9243952631950378
308,MATR,MATR_b4c0,309,0.9381734728813171,0.925428032875061
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9245085120201111
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9250147938728333
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9242300391197205
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9232222437858582
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9231240749359131
314,MATR,MATR_b4c0,315,0.9379488825798035,0.924477756023407
315,MATR,MATR_b4c0,316,0.9377499222755432,0.921812891960144
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9219844937324524
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9233421087265015
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9222928881645203
319,MATR,MATR_b4c0,320,0.937559187412262,0.9236283302307129
320,MATR,MATR_b4c0,321,0.9374932050704956,0.923341691493988
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9225442409515381
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9227333664894104
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9249120950698853
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9240419268608093
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9228401780128479
326,MATR,MATR_b4c0,327,0.9371641874313354,0.921773374080658
327,MATR,MATR_b4c0,328,0.9371502995491028,0.922687828540802
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9233264327049255
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9241901636123657
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9224178194999695
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9226006865501404
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9242923855781555
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9238911271095276
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9244286417961121
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9242804646492004
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9234213829040527
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9245887994766235
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9223032593727112
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9242845773696899
340,MATR,MATR_b4c0,341,0.936535120010376,0.9213417172431946
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9226477742195129
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9228062033653259
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9221062064170837
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9235212206840515
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9240490794181824
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9221118092536926
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9228329062461853
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9225335121154785
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9221939444541931
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9225603938102722
351,MATR,MATR_b4c0,352,0.9357376098632812,0.922281801700592
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9214340448379517
353,MATR,MATR_b4c0,354,0.935722827911377,0.9240559935569763
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9243319034576416
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9218425154685974
356,MATR,MATR_b4c0,357,0.9353737235069275,0.920913577079773
357,MATR,MATR_b4c0,358,0.9353622794151306,0.922899067401886
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9196972250938416
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9217642545700073
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9207583069801331
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9232818484306335
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9212523102760315
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9226840138435364
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9204305410385132
365,MATR,MATR_b4c0,366,0.934938907623291,0.9204124808311462
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9201365113258362
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9198309779167175
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9223024845123291
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9204210042953491
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9226489663124084
371,MATR,MATR_b4c0,372,0.9345687031745911,0.922695517539978
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9203449487686157
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9217179417610168
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9215161204338074
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9197298288345337
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9205611348152161
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9202999472618103
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9214375019073486
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9204752445220947
380,MATR,MATR_b4c0,381,0.933577299118042,0.9197178483009338
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9175845980644226
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9202559590339661
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9168835878372192
384,MATR,MATR_b4c0,385,0.933380663394928,0.9176754355430603
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9217436909675598
386,MATR,MATR_b4c0,387,0.933244526386261,0.9198822379112244
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9186622500419617
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9186899065971375
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9184816479682922
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9193385243415833
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9180997014045715
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9192779660224915
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9203721880912781
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9184324145317078
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9193980097770691
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9214082360267639
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9187607169151306
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9195657968521118
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9194844365119934
