sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,369.72808837890625
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,369.7261657714844
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,369.7217102050781
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,369.71728515625
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,369.711181640625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,369.70989990234375
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,369.70947265625
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,369.7116394042969
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,369.7164001464844
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,369.72320556640625
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,369.72930908203125
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,369.73583984375
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,369.7421875
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,369.7497863769531
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,369.7570495605469
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,369.762939453125
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,369.76947021484375
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,369.7757873535156
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,369.781982421875
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,369.7882080078125
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,369.7952575683594
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,369.8017272949219
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,369.8079528808594
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,369.8142395019531
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,369.8204345703125
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,369.8243408203125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,369.82830810546875
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,369.83294677734375
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,369.8396911621094
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,369.8478698730469
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,369.8562927246094
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,369.862548828125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,369.8672790527344
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,369.8715515136719
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,369.87518310546875
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,369.8784484863281
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,369.88092041015625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,369.88275146484375
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,369.8824157714844
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,369.8826599121094
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,369.8819274902344
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,369.8815612792969
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,369.8815002441406
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,369.8820495605469
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,369.8821716308594
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,369.8821716308594
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,369.8826904296875
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,369.882080078125
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,369.8814392089844
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,369.87957763671875
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,369.8774719238281
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,369.8757019042969
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,369.87396240234375
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,369.8787536621094
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,369.88348388671875
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,369.888427734375
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,369.8938293457031
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,369.89996337890625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,369.9064025878906
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,369.9115295410156
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,369.91619873046875
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,369.9197082519531
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,369.92340087890625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,369.9273376464844
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,369.9315185546875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,369.935791015625
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,369.9387512207031
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,369.9417419433594
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,369.9449157714844
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,369.94610595703125
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,369.94708251953125
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,369.94622802734375
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,369.9455871582031
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,369.945068359375
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,370.2403869628906
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,370.17926025390625
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,370.0867614746094
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,369.9216613769531
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,369.87738037109375
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,369.8895568847656
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,369.8625793457031
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,369.9065856933594
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,369.88238525390625
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,369.8625793457031
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,369.8426818847656
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,369.831787109375
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,369.8285827636719
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,369.815185546875
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,369.8107604980469
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,369.8132019042969
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,369.8137512207031
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,369.8044738769531
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,369.795654296875
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,369.7850036621094
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,369.777099609375
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,369.7776184082031
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,369.74981689453125
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,369.7474060058594
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,369.7481994628906
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,369.7495422363281
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,369.7544860839844
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,369.7552185058594
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,369.75372314453125
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,369.7520751953125
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,369.7500305175781
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,369.7479553222656
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,369.7469177246094
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,369.7487487792969
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,369.7535705566406
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,369.7606201171875
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,369.7668762207031
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,369.7735900878906
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,369.7800598144531
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,369.787841796875
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,369.7952575683594
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,369.8011474609375
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,369.80780029296875
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,369.8141784667969
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,369.8203430175781
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,369.8265380859375
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,369.8336486816406
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,369.8400573730469
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,369.8462219238281
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,369.8524475097656
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,369.85858154296875
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,369.86224365234375
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,369.8660583496094
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,369.8705749511719
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,369.8773193359375
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,369.88555908203125
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,369.8940734863281
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,369.9002685546875
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,369.9048156738281
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,369.90887451171875
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,369.9122009277344
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,369.91510009765625
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,369.91717529296875
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,369.9185791015625
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,369.9177551269531
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,369.91754150390625
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,369.9163513183594
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,369.91552734375
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,369.9150085449219
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,369.9151611328125
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,369.9148864746094
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,369.91448974609375
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,369.9146728515625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,369.91363525390625
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,369.91259765625
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,369.9103088378906
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,369.90777587890625
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,369.90557861328125
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,369.90338134765625
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,369.9083557128906
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,369.9132385253906
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,369.9183349609375
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,369.92388916015625
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,369.93017578125
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,369.9367980957031
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,369.9420471191406
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,369.9468688964844
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,369.9504699707031
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,369.9542541503906
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,369.95831298828125
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,369.9625549316406
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,369.9669494628906
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,369.969970703125
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,369.9730224609375
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,369.97625732421875
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,369.9775085449219
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,369.97845458984375
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,369.97760009765625
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,369.9768981933594
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,369.97637939453125
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,370.1918029785156
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,370.1509094238281
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,370.06597900390625
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,369.9072265625
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,369.8605041503906
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,369.8702697753906
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,369.8433837890625
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,369.8818054199219
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,369.8580017089844
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,369.838134765625
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,369.8165283203125
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,369.8036804199219
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,369.79791259765625
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,369.7821960449219
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,369.7755432128906
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,369.77630615234375
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,369.7754821777344
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,369.7656555175781
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,369.7559509277344
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,369.7444152832031
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,369.73541259765625
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,369.7346496582031
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,369.7061462402344
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,369.70220947265625
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,369.70172119140625
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,369.7017822265625
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,369.70538330078125
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,369.70465087890625
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,369.7015380859375
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,369.6983642578125
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,369.695068359375
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,369.6919250488281
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,369.6897277832031
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,369.6907043457031
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,369.6946716308594
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,369.7008972167969
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,369.7064208984375
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,369.7120666503906
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,369.71783447265625
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,369.7248840332031
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,369.7316589355469
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,369.7369384765625
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,369.7428283691406
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,369.7484130859375
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,369.75390625
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,369.7596130371094
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,369.7662353515625
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,369.772216796875
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,369.7779541015625
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,369.7838134765625
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,369.78955078125
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,369.7929382324219
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,369.7962341308594
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,369.80023193359375
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,369.806396484375
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,369.8139953613281
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,369.8218688964844
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,369.8274841308594
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,369.8316955566406
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,369.8353576660156
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,369.8387756347656
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,369.841796875
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,369.8441162109375
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,369.8458251953125
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,369.8453369140625
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,369.8454284667969
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,369.8445129394531
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,369.8439636230469
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,369.8437805175781
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,369.84417724609375
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,369.8441162109375
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,369.843994140625
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,369.8443908691406
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,369.8435974121094
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,369.84283447265625
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,369.8407897949219
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,369.8385314941406
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,369.8365783691406
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,369.8346862792969
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,369.839111328125
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,369.843505859375
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,369.84814453125
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,369.853271484375
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,369.8591613769531
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,369.8653564453125
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,369.8702392578125
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,369.87469482421875
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,369.8779296875
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,369.88128662109375
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,369.88494873046875
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,369.8888244628906
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,369.892822265625
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,369.8955078125
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,369.8982238769531
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,369.901123046875
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,369.9021911621094
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,369.90301513671875
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,369.90216064453125
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,369.9015197753906
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,369.9010314941406
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,370.2408752441406
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,370.1793518066406
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,370.08697509765625
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,369.9219055175781
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,369.8780517578125
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,369.89007568359375
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,369.88427734375
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,369.9073791503906
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,369.8831787109375
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,369.8634033203125
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,369.8435363769531
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,369.83270263671875
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,369.8294982910156
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,369.8161315917969
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,369.81170654296875
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,369.8141784667969
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,369.8147277832031
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,369.8056335449219
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,369.7966613769531
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,369.7860107421875
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,369.77813720703125
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,369.77862548828125
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,369.7507629394531
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,369.74835205078125
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,369.7491455078125
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,369.7504577636719
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,369.75537109375
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,369.756103515625
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,369.75457763671875
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,369.7529602050781
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,369.7508850097656
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,369.748779296875
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,369.74774169921875
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,369.7495422363281
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,369.75433349609375
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,369.7613830566406
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,369.7676086425781
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,369.7742614746094
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,369.78070068359375
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,369.7884216308594
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,369.7957763671875
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,369.8016357421875
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,369.8082580566406
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,369.8145446777344
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,369.8206787109375
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,369.82684326171875
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,369.8338623046875
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,369.8402404785156
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,369.84637451171875
