sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0050638914108276
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0050837993621826
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0050934553146362
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0051028728485107
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0051202774047852
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0051285028457642
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0051368474960327
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0051448345184326
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0051594972610474
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.005167007446289
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0051740407943726
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.005180835723877
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0051875114440918
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0052000284194946
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0052063465118408
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0052063465118408
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.005212426185608
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.005212664604187
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0052183866500854
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0052241086959839
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0052242279052734
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0052298307418823
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0052299499511719
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0052354335784912
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0052406787872314
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.005240797996521
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0052459239959717
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0052459239959717
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0052460432052612
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0052460432052612
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0052510499954224
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0052510499954224
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0052512884140015
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0052560567855835
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.005255937576294
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.005255937576294
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0052560567855835
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.005256175994873
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.005255937576294
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0052560567855835
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.005255937576294
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.005255937576294
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0052560567855835
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.005255937576294
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.005255937576294
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0052508115768433
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0052556991577148
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0052508115768433
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0052506923675537
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0052506923675537
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0052505731582642
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.005245566368103
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0052454471588135
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.005245327949524
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0052402019500732
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0052402019500732
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0052400827407837
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0052399635314941
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.0052344799041748
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0052345991134644
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.005229115486145
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0052289962768555
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0052233934402466
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0052235126495361
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0052175521850586
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.005217432975769
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0052173137664795
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.005211591720581
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.005211353302002
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0052053928375244
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0052050352096558
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0051989555358887
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.005192756652832
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.005192518234253
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0051859617233276
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0051794052124023
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0051791667938232
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0051724910736084
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0051653385162354
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0051651000976562
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0051578283309937
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0051504373550415
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0051426887512207
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0051349401474
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0051344633102417
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0051264762878418
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0051093101501465
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.005109190940857
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.005100131034851
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0050909519195557
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.005081295967102
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0050714015960693
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0050714015960693
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.005061149597168
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0050501823425293
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0050500631332397
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0050389766693115
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0050159692764282
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0050156116485596
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.005003571510315
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0049903392791748
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0049771070480347
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0049630403518677
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.004948377609253
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0049327611923218
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.004917025566101
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.004916787147522
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0049004554748535
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0049000978469849
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0048826932907104
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0048645734786987
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0048454999923706
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.004825472831726
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0048251152038574
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0048041343688965
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0047821998596191
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.004781723022461
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0047584772109985
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0047342777252197
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0047085285186768
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.004708170890808
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.00468111038208
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0046528577804565
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0046521425247192
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0046221017837524
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.004590392112732
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.004556655883789
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0045560598373413
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0045205354690552
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0044825077056885
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0044819116592407
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0044420957565308
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0044411420822144
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0043985843658447
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0043532848358154
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0043050050735474
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0043046474456787
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0042532682418823
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0042524337768555
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0041979551315308
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0041394233703613
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0041390657424927
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.004076600074768
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0040754079818726
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0040088891983032
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.003937840461731
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.003937005996704
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0038607120513916
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.003779411315918
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0037782192230225
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.00369131565094
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0036903619766235
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0035967826843262
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0035958290100098
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0034959316253662
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0034947395324707
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.003387212753296
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.003271222114563
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0032700300216675
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0032687187194824
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.003144383430481
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0030099153518677
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0030086040496826
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0028642416000366
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0028620958328247
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0028618574142456
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0027053356170654
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0027040243148804
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.002535343170166
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0025339126586914
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0023516416549683
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0023503303527832
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0021543502807617
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0021530389785767
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0019395351409912
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0019371509552002
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0019358396530151
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0017051696777344
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0017027854919434
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0017025470733643
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.001451849937439
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0014498233795166
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0011787414550781
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0011759996414185
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0011725425720215
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.0008790493011475
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.001449704170227
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0017027854919434
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0019336938858032
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0019325017929077
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0019315481185913
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0017017126083374
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0016999244689941
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0017009973526
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0016975402832031
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0016980171203613
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0014488697052002
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.001448631286621
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0014474391937256
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0014464855194092
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.00144624710083
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0014444589614868
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0011751651763916
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.0011721849441528
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.0011717081069946
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.0011696815490723
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0011695623397827
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.0008748769760132
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.000874638557434
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.000872254371643
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.0008702278137207
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,1.0005513429641724
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,1.0005483627319336
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,1.000549554824829
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,1.0005460977554321
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,1.000545620918274
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,1.0001968145370483
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,1.0001953840255737
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,1.0001938343048096
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,1.000192403793335
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,1.0001907348632812
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9998113512992859
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.999809741973877
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9998089075088501
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9998063445091248
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9998048543930054
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.999391496181488
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9993900656700134
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9993861317634583
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9993842840194702
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9989349842071533
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9989310503005981
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9989299774169922
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9984365701675415
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9984352588653564
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9984322786331177
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9984294772148132
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9984273910522461
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.99842369556427
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9978861808776855
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9978819489479065
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9978798627853394
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9972914457321167
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9972892999649048
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9972867965698242
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9972802400588989
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9972790479660034
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9972763657569885
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9966312050819397
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9966302514076233
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9959222078323364
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.995919942855835
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9959194660186768
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9959161877632141
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9959130883216858
