sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8847131729125977
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8842000961303711
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8834676742553711
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8829492330551147
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8822124004364014
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.881680965423584
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8809356689453125
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8804175853729248
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.879671573638916
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8791494369506836
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8784000873565674
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8778820037841797
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8778282403945923
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8765884637832642
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8765454292297363
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8752977848052979
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8752432465553284
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8744723200798035
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8739365935325623
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8731659650802612
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8726277351379395
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8713525533676147
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8713016510009766
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8700278997421265
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.869973361492157
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8686978816986084
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8686604499816895
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8673667907714844
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.867318332195282
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8660284280776978
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8659764528274536
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8646889328956604
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.864641010761261
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8638397455215454
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8633068799972534
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8625006675720215
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8619449138641357
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8611515164375305
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8606018424034119
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8598057627677917
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8592691421508789
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8584483861923218
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.857914924621582
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8570989966392517
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.856569766998291
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8565284013748169
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8557120561599731
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8551642298698425
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8543534278869629
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8538087606430054
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8529999256134033
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8524659872055054
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.851661741733551
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8511242866516113
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8510847091674805
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8497786521911621
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8497272729873657
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.848919153213501
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.848388671875
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8475742936134338
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8470408916473389
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.846998929977417
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8457047343254089
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8456392288208008
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8448390960693359
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.844312310218811
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8434966802597046
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.842958927154541
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8421499729156494
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8416200876235962
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8408176898956299
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8402868509292603
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8402419090270996
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8389559984207153
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8389025926589966
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8376265168190002
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8375740051269531
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.836782693862915
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8362467885017395
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8354393243789673
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.834925651550293
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.834135890007019
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8336108922958374
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8327971696853638
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8322829008102417
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8322668075561523
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8309897184371948
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8302015066146851
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8296787738800049
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.8296387195587158
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8283787965774536
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8275962471961975
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8270930051803589
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.8270483016967773
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.8258103132247925
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.8257666826248169
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.8245323896408081
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.8244794607162476
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.8232347965240479
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.823201060295105
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.8219752311706543
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.8219192028045654
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.8207043409347534
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.8206584453582764
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.8194291591644287
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.8186767101287842
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.8181836605072021
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.8174279928207397
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.8169412612915039
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.81618732213974
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.8156941533088684
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.814505934715271
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.8144574165344238
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.8132786750793457
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.8132264614105225
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.8120529651641846
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.8120018839836121
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.8108247518539429
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.8101058006286621
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.8096368312835693
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.8084815740585327
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.8084293603897095
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.8072921633720398
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.8072365522384644
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.8060879707336426
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.8049695491790771
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.8049180507659912
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.8037927150726318
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.8037419319152832
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.8026186227798462
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.8015084862709045
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.8014570474624634
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.8003627061843872
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7992404103279114
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7988163232803345
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7981299161911011
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7970426082611084
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7959703207015991
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7959190607070923
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7948569059371948
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7937971353530884
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7937565445899963
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7927151918411255
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7916773557662964
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7906492352485657
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7906064987182617
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7895967364311218
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7895541191101074
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7885386943817139
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7875411510467529
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7865456342697144
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7865074276924133
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7855291366577148
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7854888439178467
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7845163941383362
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7835533022880554
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7835090160369873
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7825444340705872
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7816159129142761
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7815676331520081
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7806463837623596
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7805991172790527
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.779677152633667
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7787551879882812
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7787245512008667
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7778130769729614
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7777793407440186
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7768803834915161
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.775983452796936
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.775952935218811
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7750659584999084
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7750369310379028
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7741609811782837
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7738133668899536
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7732603549957275
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7723894715309143
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7723640203475952
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7715081572532654
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7706658840179443
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7706354856491089
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7697705030441284
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7697626352310181
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7689364552497864
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.768119215965271
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7680895328521729
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7672759890556335
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7672491073608398
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.766441285610199
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7656452059745789
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.765601396560669
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7647997140884399
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7647914886474609
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7639988660812378
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9192349910736084
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9228445887565613
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9228553771972656
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9224568009376526
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9221569299697876
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9217394590377808
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9217096567153931
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9214191436767578
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9209939241409302
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9209678173065186
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.920661449432373
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9202131628990173
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.920189619064331
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9198766946792603
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9194173812866211
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9193989038467407
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9190686941146851
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.919048547744751
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9185759425163269
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.9182391166687012
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.9182156324386597
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.9177279472351074
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.9177063703536987
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.9173628091812134
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.9168515205383301
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.916504442691803
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.9164749383926392
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.9159581661224365
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.9159330129623413
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.915574312210083
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.9150402545928955
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.915016770362854
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.9146474599838257
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.9141031503677368
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.9140735864639282
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.913693904876709
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.913137674331665
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.9130977988243103
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.9127137064933777
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.9121410846710205
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.9121202230453491
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.9120938777923584
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.9116929769515991
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.9110977053642273
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.9110753536224365
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.9106608033180237
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.9100598692893982
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.9100235104560852
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.9096145629882812
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.9089920520782471
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.9089637994766235
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.9085391759872437
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.9079165458679199
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.907872200012207
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.9074479341506958
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.906804084777832
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.906775951385498
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.9063369631767273
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.9056696891784668
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.9056364297866821
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.9056102633476257
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.9051680564880371
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.9045010805130005
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.9044686555862427
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.9040026664733887
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.9033189415931702
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.9032882452011108
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.9028313159942627
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.9021213054656982
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.9020946025848389
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.9020676612854004
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.9016013145446777
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.9008855819702148
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.9008519053459167
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.900382399559021
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.899654746055603
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8996245861053467
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8991354703903198
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8991023302078247
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8983688354492188
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8983361721038818
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.897836446762085
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8970934152603149
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8970620036125183
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8965619206428528
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8957982659339905
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8957505226135254
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8957446813583374
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8952156901359558
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8944485187530518
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8944121599197388
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8938909769058228
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8931125402450562
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8930861949920654
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8925564885139465
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8917620182037354
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8917300701141357
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8917077779769897
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8911752104759216
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8903751373291016
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8903404474258423
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8898088932037354
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8897791504859924
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8889516592025757
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8889284133911133
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8883920311927795
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.8875583410263062
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8875241279602051
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8869732618331909
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8869613409042358
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8861305713653564
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.886094331741333
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8855257034301758
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8846845626831055
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8846388459205627
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8840873837471008
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8832314014434814
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8831995725631714
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8826358318328857
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8825974464416504
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8817389011383057
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8816944360733032
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8811471462249756
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8802677989006042
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8802480697631836
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8796724081039429
