sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9471999406814575
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9472249150276184
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.947084903717041
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.947150707244873
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9470319151878357
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9470762014389038
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9469192028045654
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9469516277313232
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9470052123069763
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9468984603881836
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9469345211982727
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9468165636062622
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9468650817871094
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.946770191192627
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9468326568603516
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.946712851524353
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9467744827270508
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.946675181388855
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9465823173522949
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.946670413017273
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.946579098701477
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9465146064758301
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9465583562850952
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9464865326881409
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9464199542999268
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9465054273605347
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9464175701141357
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9464976787567139
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.946444034576416
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9463649988174438
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.946294903755188
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9463868737220764
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.946306586265564
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9462406635284424
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9461782574653625
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9461143612861633
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9462344646453857
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9460568428039551
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9461735486984253
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9460980892181396
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9460626840591431
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9460140466690063
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9459478259086609
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9459172487258911
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9458693265914917
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9459707140922546
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9458160400390625
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9458450078964233
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9457319974899292
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9457948803901672
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9457626342773438
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9456804990768433
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.945740818977356
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9457255005836487
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9456180334091187
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9455880522727966
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9455536603927612
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9455230236053467
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9455021023750305
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9454835653305054
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.94545978307724
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9454342126846313
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9454002380371094
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9453544616699219
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9453374147415161
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9452649354934692
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9453500509262085
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9452991485595703
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9452449083328247
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9451663494110107
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9452430009841919
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9451644420623779
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.945177435874939
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9450443387031555
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9450982809066772
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9450757503509521
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9450086355209351
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9451109766960144
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9450764656066895
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9450047016143799
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9449554085731506
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9449213743209839
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9450249671936035
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9449759721755981
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.9449268579483032
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9448618292808533
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9449430704116821
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.944920539855957
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9448636174201965
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9447881579399109
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9448565244674683
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9447253942489624
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9447582960128784
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9448175430297852
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9447245597839355
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9446847438812256
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.94475257396698
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9447818398475647
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9446942806243896
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9447593688964844
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9446671009063721
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9446184635162354
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9446773529052734
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9446040391921997
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9446647763252258
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9445725083351135
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.944625973701477
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9445474147796631
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9445893168449402
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9445277452468872
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9445828199386597
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9444854259490967
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9445338249206543
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9444752931594849
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9444599151611328
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9444085955619812
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9444268941879272
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9444146752357483
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9444100856781006
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.9444514513015747
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9444652795791626
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9444704651832581
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9443711042404175
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.944388747215271
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9444225430488586
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9443105459213257
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9443375468254089
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9443708062171936
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9442804455757141
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9443014860153198
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9443506002426147
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9443625211715698
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.9442718029022217
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9442811012268066
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9442999362945557
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9443424344062805
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9442678689956665
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9442801475524902
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9442960023880005
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9443202018737793
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9442238211631775
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9442442655563354
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9442604780197144
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9442771673202515
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9441841840744019
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9442305564880371
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9442404508590698
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9442658424377441
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.9441481232643127
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9441593885421753
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9441912770271301
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9441252946853638
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9441655874252319
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9441645741462708
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9441962838172913
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9442037343978882
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9442097544670105
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9441047310829163
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9441565275192261
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9441797137260437
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9440722465515137
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9440978765487671
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9441057443618774
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9441535472869873
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9440675973892212
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9440691471099854
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9441016912460327
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9441050291061401
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9441231489181519
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9441291093826294
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9440498352050781
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9440536499023438
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9440956115722656
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9440074563026428
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9440221786499023
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9440186619758606
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.944043755531311
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9440443515777588
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.9439793825149536
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9440963268280029
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.9439858198165894
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9440009593963623
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9440287351608276
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.9440461993217468
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9439361095428467
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9439530968666077
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9439938068389893
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9439969062805176
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9440286159515381
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9440373182296753
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9439115524291992
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9440767765045166
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9439855813980103
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9439995288848877
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9440133571624756
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9439313411712646
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9439529180526733
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9439544677734375
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9439786672592163
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9439961910247803
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9439133405685425
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9439301490783691
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9439465999603271
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9439527988433838
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9439523220062256
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9438734650611877
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.9438868761062622
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9438924789428711
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9439226984977722
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.943938136100769
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.943849503993988
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9438686370849609
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9438797235488892
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9439120888710022
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.943912148475647
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9437917470932007
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.943833589553833
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9438527822494507
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.943872332572937
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9438790082931519
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9437649250030518
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9437785148620605
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9438257813453674
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9438320398330688
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9437323808670044
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9438714385032654
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9437663555145264
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9438025951385498
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9438241720199585
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9438273906707764
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9438421130180359
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.9437779188156128
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9437879323959351
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9438155889511108
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9438276886940002
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.943701982498169
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9437217712402344
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.9437628984451294
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.9437015056610107
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.9437223672866821
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.943719744682312
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.943764328956604
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9437735080718994
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.9437842965126038
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.9437021017074585
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9437083601951599
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9437224864959717
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.94374018907547
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9437699317932129
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9437415599822998
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9436668157577515
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9436917901039124
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9436711072921753
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9437322616577148
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.943763256072998
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.9436569213867188
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.9436594247817993
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9437007308006287
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9436347484588623
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9436212778091431
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9437295794487
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9436332583427429
