sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.8146827220916748
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.8149771690368652
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.8152338862419128
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.8154402375221252
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.8150098323822021
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.81467604637146
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.8144575357437134
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.8146823644638062
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.8146133422851562
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.8148674964904785
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.8148210048675537
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.8149661421775818
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.8147376775741577
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.8148173093795776
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.8145630359649658
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.8146477341651917
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.8149163722991943
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.815613865852356
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.8155842423439026
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.815706729888916
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.8154841065406799
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.8148287534713745
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.8158215284347534
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8156466484069824
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.8156474232673645
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.8156619071960449
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.8154027462005615
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.815619707107544
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.8153481483459473
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.8155510425567627
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.8152921199798584
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.8154244422912598
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.8160327672958374
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.8156764507293701
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.8142183423042297
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.8150485157966614
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.8149076700210571
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.814885139465332
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.8147217035293579
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.8146836757659912
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.8151750564575195
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.8151445388793945
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.8148585557937622
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.8151663541793823
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.815290093421936
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.8151026368141174
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.8151629567146301
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.8152284622192383
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.8156322240829468
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.8155466318130493
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.8157020807266235
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.8156819343566895
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.8155804872512817
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.8161501288414001
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.8155857920646667
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.815873384475708
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.8156661987304688
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.8159487247467041
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.8159174919128418
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8157801628112793
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.8158979415893555
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.8159033060073853
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8154309391975403
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.816182017326355
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.8161357641220093
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.8157936334609985
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8160672783851624
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.8161714673042297
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.8161710500717163
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.8164716362953186
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.8160024285316467
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.8161652088165283
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.8162740468978882
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.8159803152084351
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.8162746429443359
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.816227912902832
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.8162437081336975
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.8163504600524902
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.8165143728256226
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.8163491487503052
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.8164435625076294
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.8163130283355713
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.8165311813354492
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.8149634599685669
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.8160799741744995
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.8157753348350525
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.8155776262283325
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.8158729076385498
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.8158690333366394
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.8162631988525391
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.8161386251449585
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.8160743117332458
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.8158535957336426
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.8160052299499512
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.8161174058914185
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.8162912130355835
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.8159483671188354
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8164037466049194
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.816365122795105
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.8160401582717896
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.8160170316696167
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8167590498924255
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.8165582418441772
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.7765088081359863
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.817572832107544
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.8171711564064026
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.8168228268623352
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.8174229860305786
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.8612946271896362
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8175833821296692
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.8175960779190063
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.8164482116699219
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8175287246704102
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.8172813653945923
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.8231608271598816
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.8172006011009216
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.8173344135284424
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.817821741104126
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8173390626907349
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8172342777252197
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8176286816596985
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8171572089195251
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.8172246217727661
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.8174115419387817
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.817598819732666
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.816936194896698
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.8167733550071716
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.8167887926101685
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.817241907119751
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.8171573877334595
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.8171443939208984
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.8172773122787476
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.8166356682777405
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.8168670535087585
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.8176957368850708
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.8175258636474609
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.817418098449707
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.8174155950546265
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.8173478245735168
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.8179678320884705
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.8175607919692993
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.8177804946899414
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.8181359767913818
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.8170763254165649
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.8175540566444397
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.8186590671539307
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.8187813758850098
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.8186220526695251
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.8186434507369995
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.8176849484443665
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8186125755310059
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8189404010772705
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.8190387487411499
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.8188247084617615
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.8175902962684631
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.8179547190666199
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8183329105377197
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.8174656629562378
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.8173044919967651
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.8173792362213135
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.8171844482421875
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.8176469802856445
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8175290822982788
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.8172413110733032
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.8175641298294067
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.81763756275177
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.8176829814910889
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.8174096345901489
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.8177829384803772
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.8188010454177856
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.8185211420059204
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8189387917518616
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.8259133100509644
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.81761634349823
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8179798722267151
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.8190586566925049
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.819003701210022
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.8188782930374146
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.818027138710022
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.8192522525787354
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.8263839483261108
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.8191083073616028
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.8188761472702026
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.8193442821502686
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.819087028503418
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.8266960382461548
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.820172131061554
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.819029688835144
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.819050133228302
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.8201603889465332
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.8202140927314758
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.8189483284950256
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.8190902471542358
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.8189732432365417
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.8190403580665588
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.818723201751709
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.8187321424484253
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8188506960868835
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8187931776046753
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.8188397884368896
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8180800080299377
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.818967878818512
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.8189063668251038
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.8246860504150391
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.819021463394165
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.8178509473800659
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.8265160322189331
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.8264467716217041
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.8263496160507202
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8268676996231079
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.8269628882408142
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.8275520205497742
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.8274967670440674
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.8275108337402344
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.8193262219429016
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.8264356851577759
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.8259221911430359
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.8189935684204102
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.825973391532898
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.8415124416351318
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.8191957473754883
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.8190429210662842
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.8192647695541382
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.8193264007568359
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.819060742855072
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8248704075813293
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8189949989318848
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.8187365531921387
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.8191579580307007
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.8264843225479126
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.826005220413208
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.8249401450157166
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.8249061107635498
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.8192847967147827
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.8192654848098755
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.8267161846160889
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.8265966773033142
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.8190828561782837
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8191050291061401
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.826656699180603
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.8266821503639221
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8266416788101196
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.8266313076019287
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.8191173076629639
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.8260767459869385
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.8192205429077148
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8192747831344604
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.8191937208175659
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.8190670013427734
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.819103479385376
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.8192663192749023
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.8249634504318237
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8192249536514282
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8191277980804443
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8250268697738647
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8192328214645386
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8270537853240967
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.8270207643508911
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.8271462917327881
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.8196938037872314
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.8268029689788818
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.8277121186256409
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.8277729749679565
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8277508020401001
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.8271436095237732
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.8268741369247437
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.8268212080001831
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.826943576335907
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8270082473754883
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.827706515789032
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.8271018266677856
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.826807975769043
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.828719973564148
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8286898136138916
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8286462426185608
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.8302879333496094
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8277589678764343
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.8271401524543762
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.8271322250366211
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.8203802108764648
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.8271297812461853
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.827223539352417
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.827190101146698
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.8271957635879517
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8271668553352356
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.8271179795265198
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.8271849751472473
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.8272148966789246
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.8271749019622803
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8303090333938599
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.8302989602088928
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.8302596807479858
