sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,161.27960205078125
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,161.68711853027344
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,163.00411987304688
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,164.2677459716797
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,165.31536865234375
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,164.6200714111328
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,166.1214599609375
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,163.03919982910156
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,164.32095336914062
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,166.51846313476562
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,163.94012451171875
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,165.33236694335938
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,166.30380249023438
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,167.3332061767578
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,168.34036254882812
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,169.28546142578125
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,169.67462158203125
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,170.04129028320312
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,170.384765625
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,170.72816467285156
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,171.05819702148438
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,171.36883544921875
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,171.6687469482422
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,171.96685791015625
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,172.2377471923828
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,172.7560577392578
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,173.24403381347656
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,173.673583984375
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,174.0975341796875
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,174.4760284423828
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,175.0244140625
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,175.54383850097656
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,176.02798461914062
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,176.4900360107422
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,176.888671875
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,177.78134155273438
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,178.97535705566406
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,180.1142120361328
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,181.21084594726562
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,182.23313903808594
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,185.6041259765625
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,189.97779846191406
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,191.02069091796875
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,192.03294372558594
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,192.92965698242188
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,195.16473388671875
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,198.60574340820312
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,199.60562133789062
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,200.64190673828125
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,201.7296905517578
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,202.49732971191406
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,203.26507568359375
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,203.23532104492188
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,203.19664001464844
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,203.1703643798828
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,203.1334991455078
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,203.0734405517578
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,202.99594116210938
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,202.9136199951172
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,202.77593994140625
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,202.6368865966797
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,202.48629760742188
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,202.33615112304688
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,202.1590576171875
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,201.9681854248047
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,201.715576171875
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,201.48797607421875
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,201.1455078125
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,200.80311584472656
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,200.63877868652344
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,200.41610717773438
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,200.37657165527344
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,200.4168701171875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,200.65451049804688
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,315.5478210449219
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,315.1578369140625
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,314.2342529296875
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,312.8939208984375
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,311.3226318359375
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,306.9971923828125
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,300.4058532714844
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,261.8912353515625
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,197.54788208007812
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,166.29783630371094
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,154.063232421875
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,149.89984130859375
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,149.9857177734375
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,158.68870544433594
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,160.15806579589844
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,161.52586364746094
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,161.55018615722656
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,161.37997436523438
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,161.1486053466797
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,160.6483917236328
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,160.3190155029297
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,160.1086883544922
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,159.89407348632812
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,159.834716796875
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,160.1766357421875
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,160.2410125732422
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,160.52212524414062
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,160.85568237304688
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,162.26148986816406
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,163.7216339111328
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,164.88914489746094
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,164.65707397460938
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,166.30938720703125
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,163.37086486816406
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,164.75479125976562
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,167.01226806640625
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,164.4777374267578
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,165.89175415039062
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,166.90203857421875
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,167.9209442138672
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,168.92237854003906
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,169.85621643066406
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,170.2291259765625
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,170.5821990966797
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,170.91073608398438
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,171.24029541015625
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,171.5568389892578
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,171.85211181640625
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,172.13856506347656
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,172.42422485351562
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,172.68304443359375
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,173.2121124267578
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,173.70960998535156
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,174.14743041992188
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,174.579833984375
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,174.96571350097656
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,175.53005981445312
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,176.0648956298828
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,176.5625457763672
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,177.0373077392578
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,177.4451141357422
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,178.3655242919922
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,179.59547424316406
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,186.2332763671875
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,187.47776794433594
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,188.53195190429688
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,189.61062622070312
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,190.71424865722656
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,192.1008758544922
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,196.35345458984375
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,197.3927001953125
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,198.42401123046875
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,199.51026916503906
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,200.53907775878906
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,201.59603881835938
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,202.71804809570312
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,203.499267578125
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,204.2808074951172
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,204.2335205078125
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,204.18402099609375
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,204.1470489501953
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,204.09762573242188
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,204.02737426757812
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,203.93528747558594
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,203.83787536621094
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,203.68592834472656
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,203.53761291503906
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,203.37548828125
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,203.2093963623047
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,203.01834106445312
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,202.8138885498047
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,202.54852294921875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,202.3076171875
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,201.94786071777344
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,201.58834838867188
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,201.41822814941406
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,201.18736267089844
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,201.14537048339844
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,201.178955078125
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,201.408935546875
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,315.52203369140625
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,315.3527526855469
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,314.4391174316406
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,313.2054748535156
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,311.4731750488281
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,306.9452209472656
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,300.0528869628906
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,255.22543334960938
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,187.50144958496094
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,161.77684020996094
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,152.28724670410156
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,149.94444274902344
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,150.19895935058594
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,152.72848510742188
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,160.60699462890625
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,162.24131774902344
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,162.27761840820312
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,162.15980529785156
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,161.96237182617188
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,161.57040405273438
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,161.2849578857422
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,161.03587341308594
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,160.8057861328125
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,160.68629455566406
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,160.78514099121094
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,160.86099243164062
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,161.15965270996094
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,161.5132293701172
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,162.97373962402344
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,164.39666748046875
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,165.53173828125
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,164.97996520996094
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,166.49842834472656
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,163.61148071289062
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,164.90426635742188
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,164.1402587890625
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,164.64996337890625
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,166.0601348876953
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,167.17176818847656
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,168.21983337402344
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,169.24044799804688
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,170.18850708007812
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,170.56602478027344
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,170.92103576660156
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,171.25009155273438
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,171.5829620361328
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,171.902099609375
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,172.20059204101562
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,172.4886474609375
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,172.77505493164062
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,173.03363037109375
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,173.54714965820312
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,174.02906799316406
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,174.4512481689453
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,174.86819458007812
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,175.2380828857422
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,175.78115844726562
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,176.2926483154297
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,176.76849365234375
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,177.2225341796875
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,177.6123046875
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,178.50759887695312
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,179.71046447753906
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,180.8561248779297
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,181.95730590820312
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,182.9816436767578
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,184.02301025390625
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,185.0950469970703
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,186.1402587890625
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,192.13983154296875
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,193.76116943359375
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,194.7057647705078
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,195.70663452148438
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,196.65997314453125
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,197.6421356201172
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,198.71954345703125
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,199.4866485595703
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,200.25245666503906
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,200.23529052734375
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,200.2178192138672
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,200.21144104003906
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,200.19464111328125
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,200.15414428710938
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,200.09988403320312
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,200.04090881347656
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,199.9268798828125
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,199.81211853027344
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,199.68914794921875
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,199.56399536132812
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,199.41734313964844
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,199.25765991210938
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,202.21881103515625
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,202.19406127929688
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,201.84246826171875
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,201.4912872314453
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,201.32733154296875
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,201.10398864746094
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,201.06173706054688
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,201.09725952148438
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,201.3297119140625
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,315.52239990234375
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,315.3536682128906
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,314.4382019042969
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,313.2036437988281
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,311.46954345703125
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,306.93701171875
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,300.04638671875
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,255.29417419433594
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,187.61268615722656
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,161.8388671875
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,152.30239868164062
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,149.93328857421875
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,150.18418884277344
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,152.67962646484375
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,160.55435180664062
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,162.1881866455078
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,162.2315216064453
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,162.1403350830078
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,161.9425048828125
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,161.5460205078125
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,161.2518310546875
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,160.99932861328125
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,160.7682647705078
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,160.6481475830078
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,160.74554443359375
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,160.82061767578125
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,161.11868286132812
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,161.4716033935547
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,162.91729736328125
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,164.3454132080078
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,165.4805450439453
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,164.94448852539062
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,165.82965087890625
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,163.58580017089844
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,164.88262939453125
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,166.61471557617188
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,164.6357879638672
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,166.04698181152344
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,167.15797424316406
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,168.20553588867188
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,169.2261199951172
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,170.174072265625
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,170.55149841308594
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,170.90652465820312
