sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
78,HUST,HUST_8-1,79,1.0,0.5844994783401489
79,HUST,HUST_8-1,80,1.0,0.5844994783401489
80,HUST,HUST_8-1,81,1.0,0.5844994783401489
81,HUST,HUST_8-1,82,1.0,0.5844994783401489
82,HUST,HUST_8-1,83,1.0,0.5844994783401489
83,HUST,HUST_8-1,84,1.0,0.5844994783401489
84,HUST,HUST_8-1,85,1.0,0.5844994783401489
85,HUST,HUST_8-1,86,1.0,0.5844994783401489
86,HUST,HUST_8-1,87,1.0,0.5844994783401489
87,HUST,HUST_8-1,88,1.0,0.5844994783401489
88,HUST,HUST_8-1,89,1.0,0.5844994783401489
89,HUST,HUST_8-1,90,1.0,0.5844994783401489
90,HUST,HUST_8-1,91,1.0,0.5844994783401489
91,HUST,HUST_8-1,92,1.0,0.5844994783401489
92,HUST,HUST_8-1,93,1.0,0.5844994783401489
93,HUST,HUST_8-1,94,1.0,0.5844994783401489
94,HUST,HUST_8-1,95,1.0,0.5844994783401489
95,HUST,HUST_8-1,96,1.0,0.5844994783401489
96,HUST,HUST_8-1,97,1.0,0.5844994783401489
97,HUST,HUST_8-1,98,1.0,0.5844994783401489
98,HUST,HUST_8-1,99,1.0,0.5844994783401489
99,HUST,HUST_8-1,100,1.0,0.5844994783401489
100,HUST,HUST_8-1,101,1.0,0.5844994783401489
101,HUST,HUST_8-1,102,1.0,0.5844994783401489
102,HUST,HUST_8-1,103,1.0,0.5844994783401489
103,HUST,HUST_8-1,104,1.0,0.5844994783401489
104,HUST,HUST_8-1,105,1.0,0.5844994783401489
105,HUST,HUST_8-1,106,1.0,0.5844994783401489
106,HUST,HUST_8-1,107,1.0,0.5844994783401489
107,HUST,HUST_8-1,108,1.0,0.5844994783401489
108,HUST,HUST_8-1,109,1.0,0.5844994783401489
109,HUST,HUST_8-1,110,1.0,0.5844994783401489
110,HUST,HUST_8-1,111,1.0,0.5844994783401489
111,HUST,HUST_8-1,112,1.0,0.5844994783401489
112,HUST,HUST_8-1,113,1.0,0.5844994783401489
113,HUST,HUST_8-1,114,1.0,0.5844994783401489
114,HUST,HUST_8-1,115,1.0,0.5844994783401489
115,HUST,HUST_8-1,116,1.0,0.5844994783401489
116,HUST,HUST_8-1,117,1.0,0.5844994783401489
117,HUST,HUST_8-1,118,1.0,0.5844994783401489
118,HUST,HUST_8-1,119,1.0,0.5844994783401489
119,HUST,HUST_8-1,120,1.0,0.5844994783401489
120,HUST,HUST_8-1,121,1.0,0.5844994783401489
121,HUST,HUST_8-1,122,1.0,0.5844994783401489
122,HUST,HUST_8-1,123,1.0,0.5844994783401489
123,HUST,HUST_8-1,124,1.0,0.5844994783401489
124,HUST,HUST_8-1,125,1.0,0.5844994783401489
125,HUST,HUST_8-1,126,1.0,0.5844994783401489
126,HUST,HUST_8-1,127,1.0,0.5844994783401489
127,HUST,HUST_8-1,128,1.0,0.5844994783401489
128,HUST,HUST_8-1,129,1.0,0.5844994783401489
129,HUST,HUST_8-1,130,1.0,0.5844994783401489
130,HUST,HUST_8-1,131,1.0,0.5844994783401489
131,HUST,HUST_8-1,132,1.0,0.5844994783401489
132,HUST,HUST_8-1,133,1.0,0.5844994783401489
133,HUST,HUST_8-1,134,1.0,0.5844994783401489
134,HUST,HUST_8-1,135,1.0,0.5844994783401489
135,HUST,HUST_8-1,136,1.0,0.5844994783401489
136,HUST,HUST_8-1,137,1.0,0.5844994783401489
137,HUST,HUST_8-1,138,1.0,0.5844994783401489
138,HUST,HUST_8-1,139,1.0,0.5844994783401489
139,HUST,HUST_8-1,140,1.0,0.5844994783401489
140,HUST,HUST_8-1,141,1.0,0.5844994783401489
141,HUST,HUST_8-1,142,1.0,0.5844994783401489
142,HUST,HUST_8-1,143,1.0,0.5844994783401489
143,HUST,HUST_8-1,144,1.0,0.5844994783401489
144,HUST,HUST_8-1,145,1.0,0.5844994783401489
145,HUST,HUST_8-1,146,1.0,0.5844994783401489
146,HUST,HUST_8-1,147,1.0,0.5844994783401489
147,HUST,HUST_8-1,148,1.0,0.5844994783401489
148,HUST,HUST_8-1,149,1.0,0.5844994783401489
149,HUST,HUST_8-1,150,1.0,0.5844994783401489
150,HUST,HUST_8-1,151,1.0,0.5844994783401489
151,HUST,HUST_8-1,152,1.0,0.5844994783401489
152,HUST,HUST_8-1,153,1.0,0.5844994783401489
153,HUST,HUST_8-1,154,1.0,0.5844994783401489
154,HUST,HUST_8-1,155,1.0,0.5844994783401489
155,HUST,HUST_8-1,156,1.0,0.5844994783401489
156,HUST,HUST_8-1,157,1.0,0.5844994783401489
157,HUST,HUST_8-1,158,1.0,0.5844994783401489
158,HUST,HUST_8-1,159,1.0,0.5844994783401489
159,HUST,HUST_8-1,160,1.0,0.5844994783401489
160,HUST,HUST_8-1,161,1.0,0.5844994783401489
161,HUST,HUST_8-1,162,1.0,0.5844994783401489
162,HUST,HUST_8-1,163,1.0,0.5844994783401489
163,HUST,HUST_8-1,164,1.0,0.5844994783401489
164,HUST,HUST_8-1,165,1.0,0.5844994783401489
165,HUST,HUST_8-1,166,1.0,0.5844994783401489
166,HUST,HUST_8-1,167,1.0,0.5844994783401489
167,HUST,HUST_8-1,168,1.0,0.5844994783401489
168,HUST,HUST_8-1,169,1.0,0.5844994783401489
169,HUST,HUST_8-1,170,1.0,0.5844994783401489
170,HUST,HUST_8-1,171,1.0,0.5844994783401489
171,HUST,HUST_8-1,172,1.0,0.5844994783401489
172,HUST,HUST_8-1,173,1.0,0.5844994783401489
173,HUST,HUST_8-1,174,1.0,0.5844994783401489
174,HUST,HUST_8-1,175,1.0,0.5844994783401489
175,HUST,HUST_8-1,176,1.0,0.5844994783401489
176,HUST,HUST_8-1,177,1.0,0.5844994783401489
177,HUST,HUST_8-1,178,1.0,0.5844994783401489
178,HUST,HUST_8-1,179,1.0,0.5844994783401489
179,HUST,HUST_8-1,180,1.0,0.5844994783401489
180,HUST,HUST_8-1,181,1.0,0.5844994783401489
181,HUST,HUST_8-1,182,1.0,0.5844994783401489
182,HUST,HUST_8-1,183,1.0,0.5844994783401489
183,HUST,HUST_8-1,184,1.0,0.5844994783401489
184,HUST,HUST_8-1,185,1.0,0.5844994783401489
185,HUST,HUST_8-1,186,1.0,0.5844994783401489
186,HUST,HUST_8-1,187,1.0,0.5844994783401489
187,HUST,HUST_8-1,188,1.0,0.5844994783401489
188,HUST,HUST_8-1,189,1.0,0.5844994783401489
189,HUST,HUST_8-1,190,1.0,0.5844994783401489
190,HUST,HUST_8-1,191,1.0,0.5844994783401489
191,HUST,HUST_8-1,192,1.0,0.5844994783401489
192,HUST,HUST_8-1,193,1.0,0.5844994783401489
193,HUST,HUST_8-1,194,1.0,0.5844994783401489
194,HUST,HUST_8-1,195,1.0,0.5844994783401489
195,HUST,HUST_8-1,196,1.0,0.5844994783401489
196,HUST,HUST_8-1,197,1.0,0.5844994783401489
197,HUST,HUST_8-1,198,1.0,0.5844994783401489
198,HUST,HUST_8-1,199,1.0,0.5844994783401489
199,HUST,HUST_8-1,200,1.0,0.5844994783401489
200,HUST,HUST_8-1,201,1.0,0.5844994783401489
201,HUST,HUST_8-1,202,1.0,0.5844994783401489
202,HUST,HUST_8-1,203,1.0,0.5844994783401489
203,HUST,HUST_8-1,204,1.0,0.5844994783401489
204,HUST,HUST_8-1,205,1.0,0.5844994783401489
205,HUST,HUST_8-1,206,1.0,0.5844994783401489
206,HUST,HUST_8-1,207,1.0,0.5844994783401489
207,HUST,HUST_8-1,208,1.0,0.5844994783401489
208,HUST,HUST_8-1,209,1.0,0.5844994783401489
209,HUST,HUST_8-1,210,1.0,0.5844994783401489
210,HUST,HUST_8-1,211,1.0,0.5844994783401489
211,HUST,HUST_8-1,212,1.0,0.5844994783401489
212,HUST,HUST_8-1,213,1.0,0.5844994783401489
213,HUST,HUST_8-1,214,1.0,0.5844994783401489
214,HUST,HUST_8-1,215,1.0,0.5844994783401489
215,HUST,HUST_8-1,216,1.0,0.5844994783401489
216,HUST,HUST_8-1,217,1.0,0.5844994783401489
217,HUST,HUST_8-1,218,1.0,0.5844994783401489
218,HUST,HUST_8-1,219,1.0,0.5844994783401489
219,HUST,HUST_8-1,220,1.0,0.5844994783401489
220,HUST,HUST_8-1,221,1.0,0.5844994783401489
221,HUST,HUST_8-1,222,1.0,0.5844994783401489
222,HUST,HUST_8-1,223,1.0,0.5844994783401489
223,HUST,HUST_8-1,224,1.0,0.5844994783401489
224,HUST,HUST_8-1,225,1.0,0.5844994783401489
225,HUST,HUST_8-1,226,1.0,0.5844994783401489
226,HUST,HUST_8-1,227,1.0,0.5844994783401489
227,HUST,HUST_8-1,228,1.0,0.5844994783401489
228,HUST,HUST_8-1,229,1.0,0.5844994783401489
229,HUST,HUST_8-1,230,1.0,0.5844994783401489
230,HUST,HUST_8-1,231,1.0,0.5844994783401489
231,HUST,HUST_8-1,232,1.0,0.5844994783401489
232,HUST,HUST_8-1,233,1.0,0.5844994783401489
233,HUST,HUST_8-1,234,1.0,0.5844994783401489
234,HUST,HUST_8-1,235,1.0,0.5844994783401489
235,HUST,HUST_8-1,236,1.0,0.5844994783401489
236,HUST,HUST_8-1,237,1.0,0.5844994783401489
237,HUST,HUST_8-1,238,1.0,0.5844994783401489
238,HUST,HUST_8-1,239,1.0,0.5844994783401489
239,HUST,HUST_8-1,240,1.0,0.5844994783401489
240,HUST,HUST_8-1,241,1.0,0.5844994783401489
241,HUST,HUST_8-1,242,1.0,0.5844994783401489
242,HUST,HUST_8-1,243,1.0,0.5844994783401489
243,HUST,HUST_8-1,244,1.0,0.5844994783401489
244,HUST,HUST_8-1,245,1.0,0.5844994783401489
245,HUST,HUST_8-1,246,1.0,0.5844994783401489
246,HUST,HUST_8-1,247,1.0,0.5844994783401489
247,HUST,HUST_8-1,248,1.0,0.5844994783401489
248,HUST,HUST_8-1,249,1.0,0.5844994783401489
249,HUST,HUST_8-1,250,1.0,0.5844994783401489
250,HUST,HUST_8-1,251,1.0,0.5844994783401489
251,HUST,HUST_8-1,252,1.0,0.5844994783401489
252,HUST,HUST_8-1,253,1.0,0.5844994783401489
253,HUST,HUST_8-1,254,1.0,0.5844994783401489
254,HUST,HUST_8-1,255,1.0,0.5844994783401489
255,HUST,HUST_8-1,256,1.0,0.5844994783401489
256,HUST,HUST_8-1,257,1.0,0.5844994783401489
257,HUST,HUST_8-1,258,1.0,0.5844994783401489
258,HUST,HUST_8-1,259,1.0,0.5844994783401489
259,HUST,HUST_8-1,260,1.0,0.5844994783401489
260,HUST,HUST_8-1,261,1.0,0.5844994783401489
261,HUST,HUST_8-1,262,1.0,0.5844994783401489
262,HUST,HUST_8-1,263,1.0,0.5844994783401489
263,HUST,HUST_8-1,264,1.0,0.5844994783401489
264,HUST,HUST_8-1,265,1.0,0.5844994783401489
265,HUST,HUST_8-1,266,1.0,0.5844994783401489
266,HUST,HUST_8-1,267,1.0,0.5844994783401489
267,HUST,HUST_8-1,268,1.0,0.5844994783401489
268,HUST,HUST_8-1,269,1.0,0.5844994783401489
269,HUST,HUST_8-1,270,1.0,0.5844994783401489
270,HUST,HUST_8-1,271,1.0,0.5844994783401489
271,HUST,HUST_8-1,272,1.0,0.5844994783401489
272,HUST,HUST_8-1,273,1.0,0.5844994783401489
273,HUST,HUST_8-1,274,1.0,0.5844994783401489
274,HUST,HUST_8-1,275,1.0,0.5844994783401489
275,HUST,HUST_8-1,276,1.0,0.5844994783401489
276,HUST,HUST_8-1,277,1.0,0.5844994783401489
277,HUST,HUST_8-1,278,1.0,0.5844994783401489
278,HUST,HUST_8-1,279,1.0,0.5844994783401489
279,HUST,HUST_8-1,280,1.0,0.5844994783401489
280,HUST,HUST_8-1,281,1.0,0.5844994783401489
281,HUST,HUST_8-1,282,1.0,0.5844994783401489
282,HUST,HUST_8-1,283,1.0,0.5844994783401489
283,HUST,HUST_8-1,284,1.0,0.5844994783401489
284,HUST,HUST_8-1,285,1.0,0.5844994783401489
285,HUST,HUST_8-1,286,1.0,0.5844994783401489
286,HUST,HUST_8-1,287,1.0,0.5844994783401489
287,HUST,HUST_8-1,288,1.0,0.5844994783401489
288,HUST,HUST_8-1,289,1.0,0.5844994783401489
289,HUST,HUST_8-1,290,1.0,0.5844994783401489
290,HUST,HUST_8-1,291,1.0,0.5844994783401489
291,HUST,HUST_8-1,292,1.0,0.5844994783401489
292,HUST,HUST_8-1,293,1.0,0.5844994783401489
293,HUST,HUST_8-1,294,1.0,0.5844994783401489
294,HUST,HUST_8-1,295,1.0,0.5844994783401489
295,HUST,HUST_8-1,296,1.0,0.5844994783401489
296,HUST,HUST_8-1,297,1.0,0.5844994783401489
297,HUST,HUST_8-1,298,1.0,0.5844994783401489
298,HUST,HUST_8-1,299,1.0,0.5844994783401489
299,HUST,HUST_8-1,300,1.0,0.5844994783401489
300,HUST,HUST_8-1,301,1.0,0.5844994783401489
301,HUST,HUST_8-1,302,1.0,0.5844994783401489
302,HUST,HUST_8-1,303,1.0,0.5844994783401489
303,HUST,HUST_8-1,304,1.0,0.5844994783401489
304,HUST,HUST_8-1,305,1.0,0.5844994783401489
305,HUST,HUST_8-1,306,1.0,0.5844994783401489
306,HUST,HUST_8-1,307,1.0,0.5844994783401489
307,HUST,HUST_8-1,308,1.0,0.5844994783401489
308,HUST,HUST_8-1,309,1.0,0.5844994783401489
309,HUST,HUST_8-1,310,1.0,0.5844994783401489
310,HUST,HUST_8-1,311,1.0,0.5844994783401489
311,HUST,HUST_8-1,312,1.0,0.5844994783401489
312,HUST,HUST_8-1,313,1.0,0.5844994783401489
313,HUST,HUST_8-1,314,1.0,0.5844994783401489
314,HUST,HUST_8-1,315,1.0,0.5844994783401489
315,HUST,HUST_8-1,316,1.0,0.5844994783401489
316,HUST,HUST_8-1,317,1.0,0.5844994783401489
317,HUST,HUST_8-1,318,1.0,0.5844994783401489
318,HUST,HUST_8-1,319,1.0,0.5844994783401489
319,HUST,HUST_8-1,320,1.0,0.5844994783401489
320,HUST,HUST_8-1,321,1.0,0.5844994783401489
321,HUST,HUST_8-1,322,1.0,0.5844994783401489
322,HUST,HUST_8-1,323,1.0,0.5844994783401489
323,HUST,HUST_8-1,324,1.0,0.5844994783401489
324,HUST,HUST_8-1,325,1.0,0.5844994783401489
325,HUST,HUST_8-1,326,1.0,0.5844994783401489
326,HUST,HUST_8-1,327,1.0,0.5844994783401489
327,HUST,HUST_8-1,328,1.0,0.5844994783401489
328,HUST,HUST_8-1,329,1.0,0.5844994783401489
329,HUST,HUST_8-1,330,1.0,0.5844994783401489
330,HUST,HUST_8-1,331,1.0,0.5844994783401489
331,HUST,HUST_8-1,332,1.0,0.5844994783401489
332,HUST,HUST_8-1,333,1.0,0.5844994783401489
333,HUST,HUST_8-1,334,1.0,0.5844994783401489
334,HUST,HUST_8-1,335,1.0,0.5844994783401489
335,HUST,HUST_8-1,336,1.0,0.5844994783401489
336,HUST,HUST_8-1,337,1.0,0.5844994783401489
337,HUST,HUST_8-1,338,1.0,0.5844994783401489
338,HUST,HUST_8-1,339,1.0,0.5844994783401489
339,HUST,HUST_8-1,340,1.0,0.5844994783401489
340,HUST,HUST_8-1,341,1.0,0.5844994783401489
341,HUST,HUST_8-1,342,1.0,0.5844994783401489
342,HUST,HUST_8-1,343,1.0,0.5844994783401489
343,HUST,HUST_8-1,344,1.0,0.5844994783401489
344,HUST,HUST_8-1,345,1.0,0.5844994783401489
345,HUST,HUST_8-1,346,1.0,0.5844994783401489
346,HUST,HUST_8-1,347,1.0,0.5844994783401489
347,HUST,HUST_8-1,348,1.0,0.5844994783401489
348,HUST,HUST_8-1,349,1.0,0.5844994783401489
349,HUST,HUST_8-1,350,1.0,0.5844994783401489
350,HUST,HUST_8-1,351,1.0,0.5844994783401489
351,HUST,HUST_8-1,352,1.0,0.5844994783401489
352,HUST,HUST_8-1,353,1.0,0.5844994783401489
353,HUST,HUST_8-1,354,1.0,0.5844994783401489
354,HUST,HUST_8-1,355,1.0,0.5844994783401489
355,HUST,HUST_8-1,356,1.0,0.5844994783401489
356,HUST,HUST_8-1,357,1.0,0.5844994783401489
357,HUST,HUST_8-1,358,1.0,0.5844994783401489
358,HUST,HUST_8-1,359,1.0,0.5844994783401489
359,HUST,HUST_8-1,360,1.0,0.5844994783401489
360,HUST,HUST_8-1,361,1.0,0.5844994783401489
361,HUST,HUST_8-1,362,1.0,0.5844994783401489
362,HUST,HUST_8-1,363,1.0,0.5844994783401489
363,HUST,HUST_8-1,364,1.0,0.5844994783401489
364,HUST,HUST_8-1,365,1.0,0.5844994783401489
365,HUST,HUST_8-1,366,1.0,0.5844994783401489
366,HUST,HUST_8-1,367,1.0,0.5844994783401489
367,HUST,HUST_8-1,368,1.0,0.5844994783401489
368,HUST,HUST_8-1,369,1.0,0.5844994783401489
369,HUST,HUST_8-1,370,1.0,0.5844994783401489
370,HUST,HUST_8-1,371,1.0,0.5844994783401489
371,HUST,HUST_8-1,372,1.0,0.5844994783401489
372,HUST,HUST_8-1,373,1.0,0.5844994783401489
373,HUST,HUST_8-1,374,1.0,0.5844994783401489
374,HUST,HUST_8-1,375,1.0,0.5844994783401489
375,HUST,HUST_8-1,376,1.0,0.5844994783401489
376,HUST,HUST_8-1,377,1.0,0.5844994783401489
377,HUST,HUST_8-1,378,1.0,0.5844994783401489
378,HUST,HUST_8-1,379,1.0,0.5844994783401489
379,HUST,HUST_8-1,380,1.0,0.5844994783401489
380,HUST,HUST_8-1,381,1.0,0.5844994783401489
381,HUST,HUST_8-1,382,1.0,0.5844994783401489
382,HUST,HUST_8-1,383,1.0,0.5844994783401489
383,HUST,HUST_8-1,384,1.0,0.5844994783401489
384,HUST,HUST_8-1,385,1.0,0.5844994783401489
385,HUST,HUST_8-1,386,1.0,0.5844994783401489
386,HUST,HUST_8-1,387,1.0,0.5844994783401489
387,HUST,HUST_8-1,388,1.0,0.5844994783401489
388,HUST,HUST_8-1,389,1.0,0.5844994783401489
389,HUST,HUST_8-1,390,1.0,0.5844994783401489
390,HUST,HUST_8-1,391,1.0,0.5844994783401489
391,HUST,HUST_8-1,392,1.0,0.5844994783401489
392,HUST,HUST_8-1,393,1.0,0.5844994783401489
393,HUST,HUST_8-1,394,1.0,0.5844994783401489
394,HUST,HUST_8-1,395,1.0,0.5844994783401489
395,HUST,HUST_8-1,396,1.0,0.5844994783401489
396,HUST,HUST_8-1,397,1.0,0.5844994783401489
397,HUST,HUST_8-1,398,1.0,0.5844994783401489
398,HUST,HUST_8-1,399,1.0,0.5844994783401489
399,HUST,HUST_8-1,400,1.0,0.5844994783401489
400,HUST,HUST_8-1,401,1.0,0.5844994783401489
401,HUST,HUST_8-1,402,1.0,0.5844994783401489
402,HUST,HUST_8-1,403,1.0,0.5844994783401489
403,HUST,HUST_8-1,404,1.0,0.5844994783401489
404,HUST,HUST_8-1,405,1.0,0.5844994783401489
405,HUST,HUST_8-1,406,1.0,0.5844994783401489
406,HUST,HUST_8-1,407,1.0,0.5844994783401489
407,HUST,HUST_8-1,408,1.0,0.5844994783401489
408,HUST,HUST_8-1,409,1.0,0.5844994783401489
409,HUST,HUST_8-1,410,1.0,0.5844994783401489
410,HUST,HUST_8-1,411,1.0,0.5844994783401489
411,HUST,HUST_8-1,412,1.0,0.5844994783401489
412,HUST,HUST_8-1,413,1.0,0.5844994783401489
413,HUST,HUST_8-1,414,1.0,0.5844994783401489
414,HUST,HUST_8-1,415,1.0,0.5844994783401489
415,HUST,HUST_8-1,416,1.0,0.5844994783401489
416,HUST,HUST_8-1,417,1.0,0.5844994783401489
417,HUST,HUST_8-1,418,1.0,0.5844994783401489
418,HUST,HUST_8-1,419,1.0,0.5844994783401489
419,HUST,HUST_8-1,420,1.0,0.5844994783401489
420,HUST,HUST_8-1,421,1.0,0.5844994783401489
421,HUST,HUST_8-1,422,1.0,0.5844994783401489
422,HUST,HUST_8-1,423,1.0,0.5844994783401489
423,HUST,HUST_8-1,424,1.0,0.5844994783401489
424,HUST,HUST_8-1,425,1.0,0.5844994783401489
425,HUST,HUST_8-1,426,1.0,0.5844994783401489
426,HUST,HUST_8-1,427,1.0,0.5844994783401489
427,HUST,HUST_8-1,428,1.0,0.5844994783401489
428,HUST,HUST_8-1,429,1.0,0.5844994783401489
429,HUST,HUST_8-1,430,1.0,0.5844994783401489
430,HUST,HUST_8-1,431,1.0,0.5844994783401489
431,HUST,HUST_8-1,432,1.0,0.5844994783401489
432,HUST,HUST_8-1,433,1.0,0.5844994783401489
433,HUST,HUST_8-1,434,1.0,0.5844994783401489
434,HUST,HUST_8-1,435,1.0,0.5844994783401489
435,HUST,HUST_8-1,436,1.0,0.5844994783401489
436,HUST,HUST_8-1,437,1.0,0.5844994783401489
437,HUST,HUST_8-1,438,1.0,0.5844994783401489
438,HUST,HUST_8-1,439,1.0,0.5844994783401489
439,HUST,HUST_8-1,440,1.0,0.5844994783401489
440,HUST,HUST_8-1,441,1.0,0.5844994783401489
441,HUST,HUST_8-1,442,1.0,0.5844994783401489
442,HUST,HUST_8-1,443,1.0,0.5844994783401489
443,HUST,HUST_8-1,444,1.0,0.5844994783401489
444,HUST,HUST_8-1,445,1.0,0.5844994783401489
445,HUST,HUST_8-1,446,1.0,0.5844994783401489
446,HUST,HUST_8-1,447,1.0,0.5844994783401489
447,HUST,HUST_8-1,448,1.0,0.5844994783401489
448,HUST,HUST_8-1,449,1.0,0.5844994783401489
449,HUST,HUST_8-1,450,1.0,0.5844994783401489
450,HUST,HUST_8-1,451,1.0,0.5844994783401489
451,HUST,HUST_8-1,452,1.0,0.5844994783401489
452,HUST,HUST_8-1,453,1.0,0.5844994783401489
453,HUST,HUST_8-1,454,1.0,0.5844994783401489
454,HUST,HUST_8-1,455,1.0,0.5844994783401489
455,HUST,HUST_8-1,456,1.0,0.5844994783401489
456,HUST,HUST_8-1,457,1.0,0.5844994783401489
457,HUST,HUST_8-1,458,1.0,0.5844994783401489
458,HUST,HUST_8-1,459,1.0,0.5844994783401489
459,HUST,HUST_8-1,460,1.0,0.5844994783401489
460,HUST,HUST_8-1,461,1.0,0.5844994783401489
461,HUST,HUST_8-1,462,1.0,0.5844994783401489
462,HUST,HUST_8-1,463,1.0,0.5844994783401489
463,HUST,HUST_8-1,464,1.0,0.5844994783401489
464,HUST,HUST_8-1,465,1.0,0.5844994783401489
465,HUST,HUST_8-1,466,1.0,0.5844994783401489
466,HUST,HUST_8-1,467,1.0,0.5844994783401489
467,HUST,HUST_8-1,468,1.0,0.5844994783401489
468,HUST,HUST_8-1,469,1.0,0.5844994783401489
469,HUST,HUST_8-1,470,1.0,0.5844994783401489
470,HUST,HUST_8-1,471,1.0,0.5844994783401489
471,HUST,HUST_8-1,472,1.0,0.5844994783401489
472,HUST,HUST_8-1,473,1.0,0.5844994783401489
473,HUST,HUST_8-1,474,1.0,0.5844994783401489
474,HUST,HUST_8-1,475,1.0,0.5844994783401489
475,HUST,HUST_8-1,476,1.0,0.5844994783401489
476,HUST,HUST_8-1,477,1.0,0.5844994783401489
477,HUST,HUST_8-1,478,1.0,0.5844994783401489
478,HUST,HUST_8-1,479,1.0,0.5844994783401489
479,HUST,HUST_8-1,480,1.0,0.5844994783401489
