sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9446805715560913
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9436376094818115
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9427313804626465
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9413413405418396
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.940707802772522
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9391312003135681
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9377185106277466
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9360567927360535
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9352144002914429
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9336131811141968
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9319370985031128
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9301936030387878
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9285039901733398
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9266788363456726
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9249684810638428
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9230984449386597
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9212679862976074
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9193665385246277
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9175361394882202
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9155117273330688
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9136103391647339
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9108901023864746
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9088711738586426
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9068810939788818
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9049282073974609
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9028486013412476
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.8999818563461304
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.8978087306022644
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.895603597164154
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.8927853107452393
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.8904932737350464
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.8884435892105103
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8855961561203003
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8832628726959229
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8808727264404297
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8781293630599976
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8759958148002625
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8735640048980713
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8709396719932556
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8686574697494507
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8663196563720703
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.863560140132904
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.861296534538269
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.858356237411499
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8562247157096863
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8539521098136902
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8511486053466797
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8490428924560547
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8466719388961792
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8438603281974792
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8417240977287292
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8394362926483154
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8365353345870972
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8344594836235046
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8322480916976929
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.829367995262146
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8271942138671875
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8251253962516785
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8230041265487671
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8207650184631348
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8180822730064392
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8160688281059265
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.813898503780365
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8119053840637207
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8096197843551636
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.8070648908615112
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.8049901723861694
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.803000807762146
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.8009281158447266
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7989779710769653
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.796988844871521
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7947330474853516
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7922238111495972
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.790164589881897
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7881444692611694
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7862247228622437
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7842208743095398
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7822484970092773
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7802593111991882
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7784014940261841
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7765121459960938
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7743825912475586
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7726761102676392
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7706038355827332
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7686493396759033
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7667576670646667
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7651094198226929
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7630802989006042
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7613405585289001
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.75953209400177
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7576674818992615
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7558797597885132
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7540137767791748
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7522079348564148
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7505010366439819
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7486393451690674
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7469184398651123
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7450668215751648
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7433539628982544
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7416736483573914
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7404705882072449
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7387015223503113
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.7371947169303894
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.735504150390625
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7338283061981201
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.7320806384086609
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.7305303812026978
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.7293660640716553
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.7279371023178101
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.7263228297233582
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.7248085737228394
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.7231920957565308
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.7220523357391357
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.7206880450248718
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.7192016839981079
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.7175313830375671
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.7165960073471069
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.7162050008773804
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.7150198817253113
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.7141337394714355
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.7130527496337891
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.7117178440093994
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.7110996246337891
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.7096983790397644
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.7088054418563843
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.7075777053833008
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.7062193751335144
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.705643355846405
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.7043139338493347
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.7037760615348816
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.7023262977600098
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.7015236616134644
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.7004074454307556
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6995797157287598
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6984419822692871
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6976816058158875
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6965526938438416
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6952813863754272
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6947909593582153
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6934015154838562
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6927456855773926
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6915128231048584
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6910669803619385
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6898419260978699
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6891862750053406
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6884757876396179
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6874906420707703
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6867717504501343
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6856997013092041
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6850093603134155
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6839612722396851
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6832432746887207
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6822904348373413
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6817848086357117
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6805205345153809
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6800191402435303
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6793867945671082
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6784629821777344
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6780413389205933
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6767982244491577
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6763493418693542
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6750988960266113
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6745976209640503
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6734253764152527
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6730148196220398
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6723083257675171
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6712667942047119
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6705340147018433
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6696048974990845
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6692013740539551
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6685988306999207
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6676788330078125
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6668993830680847
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6659417152404785
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6657249927520752
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6654680967330933
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6642876863479614
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.6639183163642883
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.6632881760597229
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.6624107360839844
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6620502471923828
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.6614161729812622
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.660514235496521
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.660144567489624
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6590126156806946
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.6587162017822266
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.658371090888977
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.6570919156074524
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6567119359970093
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.6561684608459473
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6553395390510559
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.6549580097198486
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.6537408232688904
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.6534130573272705
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.6530734896659851
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.6519469022750854
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.6516218781471252
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.6509606838226318
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.6501447558403015
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.649826169013977
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.6495463848114014
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.6483621001243591
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.6479634046554565
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.6473684310913086
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.6465286612510681
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.6461858749389648
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.6456359028816223
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.6446664333343506
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.6443700194358826
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.6432480812072754
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.6428999900817871
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.6422216892242432
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.6413642168045044
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.6410399675369263
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.6404889822006226
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.6395567059516907
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.6392001509666443
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.6380900144577026
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.6377301216125488
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.6373838782310486
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.6363224387168884
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.6360396146774292
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.6356480717658997
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.6344544887542725
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.6341086626052856
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.6334910988807678
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.6327016949653625
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.6323505640029907
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.6317843794822693
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.6308971047401428
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.6305425763130188
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.6299536228179932
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.6291387677192688
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.6287765502929688
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.6276386976242065
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.6273871660232544
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.6270480155944824
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.6259444355964661
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.6256499290466309
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.6252610087394714
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.6241501569747925
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.6239307522773743
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.6236692667007446
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.6224372386932373
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.6220414638519287
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.6217401027679443
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.6206706762313843
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.6203871965408325
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.6200499534606934
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.6188745498657227
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.6186624765396118
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.6183568239212036
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.6172237396240234
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.6169612407684326
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.6166691184043884
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.6155903935432434
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.6153199672698975
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.6150854229927063
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.6144341230392456
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.6137236952781677
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.6133357882499695
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.6127582788467407
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.6119722723960876
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.6116707921028137
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.6114249229431152
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.6103373765945435
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.6100983023643494
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.609822154045105
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.6087169647216797
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.6084120273590088
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.6081511378288269
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.6078900098800659
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.6068310737609863
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.6065584421157837
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.6062036156654358
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.6052597761154175
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.6049754619598389
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.6045678853988647
