sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.8403394222259521
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.8403394222259521
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.8403394222259521
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,0.8403394222259521
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,0.8403394222259521
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,0.8403394222259521
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,0.8403394222259521
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,0.8403394222259521
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,0.8403394222259521
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,0.8403394222259521
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,0.8403394222259521
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,0.8403394222259521
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,0.8403394222259521
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,0.8403394222259521
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,0.8403394222259521
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,0.8403394222259521
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,0.8403394222259521
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,0.8403394222259521
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,0.8403394222259521
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,0.8403394222259521
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,0.8403394222259521
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,0.8403394222259521
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,0.8403394222259521
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,0.8403394222259521
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,0.8403394222259521
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,0.8403394222259521
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,0.8403394222259521
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,0.8403394222259521
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,0.8403394222259521
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,0.8403394222259521
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,0.8403394222259521
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,0.8403394222259521
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,0.8403394222259521
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,0.8403394222259521
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,0.8403394222259521
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,0.8403394222259521
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,0.8403394222259521
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,0.8403394222259521
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,0.8403394222259521
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,0.8403394222259521
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,0.8403394222259521
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,0.8403394222259521
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,0.8403394222259521
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,0.8403394222259521
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,0.8403394222259521
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,0.8403394222259521
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,0.8403394222259521
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,0.8403394222259521
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,0.8403394222259521
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,0.8403394222259521
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,0.8403394222259521
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,0.8403394222259521
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,0.8403394222259521
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,0.8403394222259521
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,0.8403394222259521
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,0.8403394222259521
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,0.8403394222259521
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,0.8403394222259521
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,0.8403394222259521
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,0.8403394222259521
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,0.8403394222259521
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,0.8403394222259521
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,0.8403394222259521
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,0.8403394222259521
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.8403394222259521
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.8403394222259521
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.8403394222259521
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.8403394222259521
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.8403394222259521
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.8403394222259521
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.8403394222259521
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.8403394222259521
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.8403394222259521
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.8403394222259521
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.8403394222259521
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.8403394222259521
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.8403394222259521
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,0.8403394222259521
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,0.8403394222259521
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,0.8403394222259521
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,0.8403394222259521
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,0.8403394222259521
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,0.8403394222259521
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,0.8403394222259521
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,0.8403394222259521
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,0.8403394222259521
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,0.8403394222259521
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,0.8403394222259521
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,0.8403394222259521
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,0.8403394222259521
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,0.8403394222259521
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,0.8403394222259521
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,0.8403394222259521
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,0.8403394222259521
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,0.8403394222259521
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,0.8403394222259521
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,0.8403394222259521
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,0.8403394222259521
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,0.8403394222259521
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,0.8403394222259521
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,0.8403394222259521
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,0.8403394222259521
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,0.8403394222259521
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,0.8403394222259521
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,0.8403394222259521
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,0.8403394222259521
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,0.8403394222259521
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,0.8403394222259521
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,0.8403394222259521
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,0.8403394222259521
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,0.8403394222259521
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,0.8403394222259521
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,0.8403394222259521
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,0.8403394222259521
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,0.8403394222259521
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,0.8403394222259521
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,0.8403394222259521
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.8403394222259521
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.8403394222259521
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.8403394222259521
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.8403394222259521
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.8403394222259521
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.8403394222259521
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.8403394222259521
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.8403394222259521
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.8403394222259521
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.8403394222259521
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.8403394222259521
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.8403394222259521
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.8403394222259521
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.8403394222259521
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.8403394222259521
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.8403394222259521
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.8403394222259521
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.8403394222259521
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.8403394222259521
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.8403394222259521
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.8403394222259521
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.8403394222259521
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.8403394222259521
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.8403394222259521
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.8403394222259521
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.8403394222259521
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.8403394222259521
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.8403394222259521
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.8403394222259521
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.8403394222259521
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.8403394222259521
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.8403394222259521
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.8403394222259521
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.8403394222259521
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.8403394222259521
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.8403394222259521
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.8403394222259521
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.8403394222259521
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.8403394222259521
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.8403394222259521
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.8403394222259521
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.8403394222259521
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.8403394222259521
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.8403394222259521
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.8403394222259521
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.8403394222259521
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.8403394222259521
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.8403394222259521
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.8403394222259521
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.8403394222259521
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.8403394222259521
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.8403394222259521
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.8403394222259521
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.8403394222259521
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.8403394222259521
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.8403394222259521
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.8403394222259521
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.8403394222259521
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.8403394222259521
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.8403394222259521
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.8403394222259521
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.8403394222259521
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.8403394222259521
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.8403394222259521
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.8403394222259521
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.8403394222259521
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.8403394222259521
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.8403394222259521
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.8403394222259521
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.8403394222259521
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.8403394222259521
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.8403394222259521
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.8403394222259521
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.8403394222259521
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.8403394222259521
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.8403394222259521
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.8403394222259521
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.8403394222259521
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.8403394222259521
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.8403394222259521
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.8403394222259521
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.8403394222259521
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.8403394222259521
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.8403394222259521
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.8403394222259521
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.8403394222259521
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.8403394222259521
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.8403394222259521
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.8403394222259521
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.8403394222259521
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.8403394222259521
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.8403394222259521
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.8403394222259521
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.8403394222259521
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.8403394222259521
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.8403394222259521
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.8403394222259521
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.8403394222259521
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.8403394222259521
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.8403394222259521
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.8403394222259521
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.8403394222259521
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.8403394222259521
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.8403394222259521
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.8403394222259521
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.8403394222259521
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.8403394222259521
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.8403394222259521
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.8403394222259521
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.8403394222259521
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.8403394222259521
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.8403394222259521
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.8403394222259521
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.8403394222259521
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.8403394222259521
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.8403394222259521
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.8403394222259521
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.8403394222259521
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.8403394222259521
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.8403394222259521
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.8403394222259521
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.8403394222259521
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.8403394222259521
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.8403394222259521
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.8403394222259521
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.8403394222259521
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.8403394222259521
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.8403394222259521
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.8403394222259521
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.8403394222259521
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.8403394222259521
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.8403394222259521
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.8403394222259521
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.8403394222259521
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.8403394222259521
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.8403394222259521
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.8403394222259521
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.8403394222259521
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.8403394222259521
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.8403394222259521
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.8403394222259521
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.8403394222259521
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.8403394222259521
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.8403394222259521
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.8403394222259521
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.8403394222259521
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.8403394222259521
