sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9946966767311096
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9945734739303589
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9889750480651855
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9923422932624817
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9882920980453491
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9914635419845581
74,MATR,MATR_b4c0,75,0.948233425617218,0.9940029382705688
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9909441471099854
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9981676340103149
77,MATR,MATR_b4c0,78,0.948097825050354,0.9966866970062256
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9976635575294495
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9966455101966858
80,MATR,MATR_b4c0,81,0.947935938835144,0.997292697429657
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9979754686355591
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9995633363723755
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9969366192817688
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9970369338989258
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9971599578857422
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9981338977813721
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9933308362960815
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9904367923736572
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9858912229537964
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9812239408493042
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9859956502914429
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9884130954742432
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9808959364891052
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9835492372512817
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9959146976470947
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9967120885848999
97,MATR,MATR_b4c0,98,0.947547197341919,0.9975653886795044
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9981541037559509
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9988422393798828
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9959800243377686
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9973328709602356
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9975457191467285
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9977307319641113
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9923577308654785
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9916180372238159
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9979891777038574
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9985476732254028
108,MATR,MATR_b4c0,109,0.9471872448921204,0.991071343421936
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9874966740608215
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9871642589569092
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9890565872192383
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9856653213500977
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9874939918518066
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9932229518890381
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9948102831840515
116,MATR,MATR_b4c0,117,0.946777880191803,0.9921289086341858
117,MATR,MATR_b4c0,118,0.946861207485199,0.995910108089447
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9909149408340454
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9932063817977905
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9983871579170227
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9982401728630066
122,MATR,MATR_b4c0,123,0.94673091173172,0.9978049397468567
123,MATR,MATR_b4c0,124,0.9467617273330688,0.997183620929718
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9961498975753784
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9888825416564941
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9888899326324463
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9878420233726501
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9865962862968445
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9852033853530884
130,MATR,MATR_b4c0,131,0.946422278881073,0.9837371706962585
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9937491416931152
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9953750371932983
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9958627223968506
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9966797828674316
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9965934753417969
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9974273443222046
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9986056685447693
138,MATR,MATR_b4c0,139,0.946060299873352,0.9959142208099365
139,MATR,MATR_b4c0,140,0.9459817409515381,0.991145133972168
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9943066835403442
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9917782545089722
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9928441047668457
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9920556545257568
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9864331483840942
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9907382726669312
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9898390769958496
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9902738332748413
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9937917590141296
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9897858500480652
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9811952114105225
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9931052923202515
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9897298812866211
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9944950342178345
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9966089725494385
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9949723482131958
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9971871376037598
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9942589998245239
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9897499084472656
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9950338006019592
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9961187839508057
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9951200485229492
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9943240880966187
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9944224953651428
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9923981428146362
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9955704212188721
166,MATR,MATR_b4c0,167,0.9449194669723511,0.995283842086792
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9908277988433838
168,MATR,MATR_b4c0,169,0.944815993309021,0.9908742308616638
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9929482936859131
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9941937327384949
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9951882362365723
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9949904680252075
173,MATR,MATR_b4c0,174,0.944617748260498,0.995918869972229
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9931924343109131
175,MATR,MATR_b4c0,176,0.9444866180419922,0.993138313293457
176,MATR,MATR_b4c0,177,0.944434642791748,0.9930205941200256
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9896836280822754
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9867222309112549
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9877598285675049
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9848977327346802
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9907888174057007
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9881955981254578
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9935957193374634
184,MATR,MATR_b4c0,185,0.943970263004303,0.994110643863678
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9939624667167664
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9961451888084412
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9925145506858826
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9956666827201843
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9943162202835083
190,MATR,MATR_b4c0,191,0.9437476396560669,0.991742730140686
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9929853677749634
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9885684847831726
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9945513606071472
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9934024214744568
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9929644465446472
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9914858341217041
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9883819818496704
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9920459985733032
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9946098923683167
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9952145218849182
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9949556589126587
202,MATR,MATR_b4c0,203,0.943133533000946,0.9940656423568726
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9951508045196533
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9958775043487549
205,MATR,MATR_b4c0,206,0.943181574344635,0.9948095083236694
206,MATR,MATR_b4c0,207,0.943157970905304,0.9936172366142273
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9892537593841553
208,MATR,MATR_b4c0,209,0.9430207014083862,0.987326443195343
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9839350581169128
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9881110787391663
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9877628087997437
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9890507459640503
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9914137125015259
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9940571784973145
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9918729066848755
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9937582612037659
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9916790723800659
218,MATR,MATR_b4c0,219,0.942536473274231,0.9938572645187378
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9956732392311096
220,MATR,MATR_b4c0,221,0.9423834681510925,0.994931697845459
221,MATR,MATR_b4c0,222,0.9422529339790344,0.994431734085083
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9938927292823792
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9949698448181152
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9939810037612915
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9950385093688965
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9934051632881165
227,MATR,MATR_b4c0,228,0.9420933723449707,0.991342306137085
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9905219078063965
229,MATR,MATR_b4c0,230,0.9418513774871826,0.989133358001709
230,MATR,MATR_b4c0,231,0.9418671727180481,0.990627646446228
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9885680079460144
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9913150072097778
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9933642148971558
234,MATR,MATR_b4c0,235,0.941608190536499,0.9934629201889038
235,MATR,MATR_b4c0,236,0.941572368144989,0.9939976930618286
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9943269491195679
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9941883087158203
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9912555813789368
239,MATR,MATR_b4c0,240,0.941411018371582,0.994504451751709
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9929306507110596
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9915876388549805
242,MATR,MATR_b4c0,243,0.9415159225463867,0.991944432258606
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9917140603065491
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9923452734947205
245,MATR,MATR_b4c0,246,0.941318154335022,0.9926408529281616
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9921222925186157
247,MATR,MATR_b4c0,248,0.9413352012634277,0.995130181312561
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9928488731384277
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9919963479042053
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9880689382553101
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9920094013214111
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9903836846351624
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9911190271377563
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9870924949645996
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9936749339103699
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9923689365386963
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9904963970184326
258,MATR,MATR_b4c0,259,0.9404393434524536,0.988784670829773
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9888797998428345
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9889054298400879
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9891641139984131
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9936933517456055
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9920142889022827
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9935834407806396
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9923635125160217
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9915961027145386
267,MATR,MATR_b4c0,268,0.940345287322998,0.9928425550460815
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9937437772750854
269,MATR,MATR_b4c0,270,0.940186083316803,0.9925714731216431
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9921289086341858
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9928874969482422
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9920191764831543
273,MATR,MATR_b4c0,274,0.9401347041130066,0.989686131477356
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9899051785469055
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9897230267524719
276,MATR,MATR_b4c0,277,0.9399176239967346,0.989920973777771
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9924001693725586
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9928091168403625
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9939408302307129
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9932243824005127
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9903295040130615
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9924845695495605
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9911288022994995
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9909542798995972
285,MATR,MATR_b4c0,286,0.93940269947052,0.9924314022064209
286,MATR,MATR_b4c0,287,0.9392732977867126,0.992432713508606
287,MATR,MATR_b4c0,288,0.9391096234321594,0.992498517036438
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9920080900192261
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9930741786956787
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9945257902145386
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9923129677772522
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9903727173805237
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9926280975341797
294,MATR,MATR_b4c0,295,0.938913881778717,0.9858049750328064
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9895321130752563
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9929448962211609
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9890838265419006
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9907307624816895
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9918228387832642
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9904744625091553
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9908487796783447
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9894613027572632
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9933207631111145
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9910155534744263
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9922835826873779
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9930099248886108
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9915558099746704
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9919470548629761
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9909758567810059
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9913967847824097
311,MATR,MATR_b4c0,312,0.9379969239234924,0.991782546043396
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9908713102340698
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9924187660217285
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9910143613815308
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9901813268661499
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9900317788124084
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9920344352722168
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9910759925842285
319,MATR,MATR_b4c0,320,0.937559187412262,0.9904189705848694
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9908871650695801
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9893138408660889
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9907127618789673
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9849854111671448
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9897187352180481
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9895085096359253
326,MATR,MATR_b4c0,327,0.9371641874313354,0.989967405796051
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9903307557106018
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9890371561050415
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9888708591461182
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9891859292984009
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9907805919647217
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9907721281051636
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9889742732048035
334,MATR,MATR_b4c0,335,0.9368945360183716,0.989216685295105
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9860987663269043
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9894802570343018
337,MATR,MATR_b4c0,338,0.9366893768310547,0.989864706993103
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9899311065673828
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9923060536384583
340,MATR,MATR_b4c0,341,0.936535120010376,0.9897817373275757
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9911367893218994
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9914920330047607
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9902530908584595
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9898160099983215
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9901994466781616
346,MATR,MATR_b4c0,347,0.9362300038337708,0.990982174873352
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9927662014961243
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9913499355316162
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9920674562454224
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9904580116271973
351,MATR,MATR_b4c0,352,0.9357376098632812,0.986825704574585
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9889258146286011
353,MATR,MATR_b4c0,354,0.935722827911377,0.9852132797241211
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9880554676055908
355,MATR,MATR_b4c0,356,0.9354457259178162,0.98964524269104
356,MATR,MATR_b4c0,357,0.9353737235069275,0.989314079284668
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9881117343902588
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9908081293106079
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9904566407203674
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9917288422584534
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9896416664123535
362,MATR,MATR_b4c0,363,0.9352056384086609,0.992316484451294
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9926270246505737
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9914826154708862
365,MATR,MATR_b4c0,366,0.934938907623291,0.9903674721717834
366,MATR,MATR_b4c0,367,0.9349498152732849,0.989672064781189
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9906879663467407
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9884098768234253
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9913986921310425
370,MATR,MATR_b4c0,371,0.9346266388893127,0.988737940788269
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9893156290054321
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9902389049530029
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9889077544212341
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9908119440078735
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9898428916931152
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9915599822998047
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9924352169036865
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9908318519592285
379,MATR,MATR_b4c0,380,0.9336795210838318,0.990723729133606
380,MATR,MATR_b4c0,381,0.933577299118042,0.990432620048523
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9885059595108032
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9879546165466309
383,MATR,MATR_b4c0,384,0.9334211945533752,0.989571213722229
384,MATR,MATR_b4c0,385,0.933380663394928,0.9895575046539307
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9859322309494019
386,MATR,MATR_b4c0,387,0.933244526386261,0.9866975545883179
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9896257519721985
388,MATR,MATR_b4c0,389,0.9331783652305603,0.990441083908081
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9901316165924072
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9898841977119446
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9890487194061279
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9868578910827637
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9863466024398804
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9909353256225586
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9883853197097778
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9885668754577637
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9917000532150269
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9906165599822998
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9917048215866089
