sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0034629106521606
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0032055377960205
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.0030746459960938
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0028095245361328
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0025405883789062
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0024049282073975
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.002268671989441
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0019947290420532
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0018573999404907
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0017197132110596
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0015819072723389
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.001443862915039
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.001167893409729
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0010302066802979
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0008922815322876
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0007550716400146
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0004808902740479
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0003442764282227
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0003442764282227
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0002079010009766
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.000207781791687
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0000721216201782
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,0.9999368786811829
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,0.9999366998672485
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,0.9998020529747009
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,0.9998021125793457
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,0.9996680021286011
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,0.9996678829193115
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,0.9995341300964355
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,0.999401330947876
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,0.999401330947876
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,0.9994010925292969
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,0.9994014501571655
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,0.9992692470550537
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,0.9992691278457642
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,0.9992690086364746
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,0.9991377592086792
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,0.9991377592086792
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,0.9991379976272583
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,0.9991376399993896
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,0.9991377592086792
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,0.9991376399993896
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,0.9991377592086792
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,0.9991382360458374
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,0.9991379976272583
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,0.9991381168365479
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,0.9991381168365479
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,0.9991382360458374
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,0.9992694854736328
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,0.999138355255127
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,0.9992697238922119
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,0.9992698431015015
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,0.9992695450782776
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,0.9992698431015015
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,0.9994020462036133
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,0.9994020462036133
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,0.9994019269943237
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.9995346665382385
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.9995347261428833
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.9995346665382385
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9995347857475281
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.9996681809425354
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.9996682405471802
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9998023509979248
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.9998023509979248
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.9999369978904724
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.9999371767044067
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0000723600387573
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0000724792480469
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0000724792480469
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0002079010009766
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0002079010009766
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0003437995910645
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0003437995910645
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0004805326461792
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0006171464920044
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0006170272827148
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0007543563842773
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0008920431137085
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.000891923904419
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.001029372215271
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0011671781539917
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.001305341720581
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0013054609298706
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.00144362449646
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0015815496444702
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0017197132110596
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0017198324203491
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0018576383590698
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0021321773529053
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0021324157714844
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0022692680358887
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0024056434631348
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0025410652160645
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0026757717132568
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0026757717132568
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0028096437454224
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.002942681312561
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0030747652053833
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0030748844146729
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0033355951309204
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.00333571434021
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0034635066986084
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0035901069641113
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.003714919090271
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0038377046585083
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0039582252502441
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0040767192840576
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0041922330856323
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0041923522949219
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0043056011199951
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0043054819107056
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.00441575050354
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.004522681236267
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0046263933181763
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.004726529121399
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.004726529121399
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0048224925994873
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.004914402961731
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0050016641616821
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0050017833709717
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0050842761993408
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0051617622375488
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0051616430282593
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0052335262298584
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.005299687385559
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0052995681762695
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0053596496582031
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0054130554199219
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0054595470428467
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0054594278335571
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0054985284805298
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.005529761314392
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.005529761314392
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0055527687072754
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0055527687072754
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0055670738220215
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0055720806121826
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.005567193031311
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.005567193031311
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.005551815032959
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.005551815032959
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0055253505706787
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.005487322807312
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0054874420166016
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0054370164871216
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.005436897277832
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.005373477935791
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0052963495254517
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0052963495254517
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0052047967910767
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0050983428955078
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0050983428955078
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.00497567653656
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0049757957458496
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0048365592956543
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0048362016677856
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.004679560661316
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0046796798706055
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0045039653778076
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0043094158172607
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0043091773986816
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0043091773986816
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0040940046310425
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.003857135772705
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.003857135772705
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0035985708236694
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0035982131958008
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0035985708236694
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0033161640167236
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0033162832260132
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.00300931930542
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.00300931930542
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0026769638061523
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0026767253875732
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0023188591003418
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0023187398910522
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.00193190574646
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0019315481185913
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.00193190574646
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0015166997909546
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.001515507698059
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0015162229537964
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.001070261001587
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0010696649551392
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0005924701690674
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0005916357040405
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0005911588668823
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.0000803470611572
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.0010690689086914
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0015156269073486
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0019314289093018
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.00193190574646
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0019317865371704
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0015159845352173
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0015161037445068
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0015158653259277
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0015157461166382
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0015157461166382
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0010695457458496
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0010699033737183
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0010703802108765
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0010710954666138
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0010712146759033
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0010713338851929
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.000593900680542
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.0005931854248047
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.0005933046340942
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.000593662261963
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.000593662261963
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.000083088874817
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.0000832080841064
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.0000834465026855
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.000083327293396
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.999538779258728
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.999538779258728
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9995391368865967
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9995386004447937
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9995388984680176
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9989582300186157
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9989585876464844
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9989583492279053
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9989591836929321
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9989590644836426
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9983419179916382
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9983421564102173
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9983420372009277
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9983423948287964
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9983422756195068
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9976873993873596
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9976863861083984
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.997686505317688
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9976872205734253
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9969928860664368
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9969927668571472
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9969924688339233
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9962565302848816
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9962561130523682
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9962550401687622
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9962548613548279
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9962543249130249
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9962540864944458
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.995475709438324
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9954758286476135
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9954760074615479
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9946552515029907
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9946531057357788
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9946526885032654
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9946528077125549
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9946531057357788
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.994653046131134
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9937861561775208
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9937863349914551
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9928733110427856
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9928736090660095
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9928727746009827
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9928730130195618
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9928733706474304
