sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
125,HUST,HUST_8-1,126,1.0,0.9854967594146729
126,HUST,HUST_8-1,127,1.0,0.9863885641098022
127,HUST,HUST_8-1,128,1.0,0.9852681159973145
128,HUST,HUST_8-1,129,1.0,0.9863312244415283
129,HUST,HUST_8-1,130,1.0,0.9861565828323364
130,HUST,HUST_8-1,131,1.0,0.9857608079910278
131,HUST,HUST_8-1,132,1.0,0.9855742454528809
132,HUST,HUST_8-1,133,1.0,0.9857010841369629
133,HUST,HUST_8-1,134,1.0,0.985792875289917
134,HUST,HUST_8-1,135,1.0,0.9856147766113281
135,HUST,HUST_8-1,136,1.0,0.9857605695724487
136,HUST,HUST_8-1,137,1.0,0.9856863021850586
137,HUST,HUST_8-1,138,1.0,0.9857767820358276
138,HUST,HUST_8-1,139,1.0,0.9857158660888672
139,HUST,HUST_8-1,140,1.0,0.9858978986740112
140,HUST,HUST_8-1,141,1.0,0.9861007928848267
141,HUST,HUST_8-1,142,1.0,0.9851280450820923
142,HUST,HUST_8-1,143,1.0,0.9859619140625
143,HUST,HUST_8-1,144,1.0,0.9860767126083374
144,HUST,HUST_8-1,145,1.0,0.985668420791626
145,HUST,HUST_8-1,146,1.0,0.9857990741729736
146,HUST,HUST_8-1,147,1.0,0.9852840900421143
147,HUST,HUST_8-1,148,1.0,0.984950065612793
148,HUST,HUST_8-1,149,1.0,0.9858113527297974
149,HUST,HUST_8-1,150,1.0,0.9848873615264893
150,HUST,HUST_8-1,151,1.0,0.9848880767822266
151,HUST,HUST_8-1,152,1.0,0.9855597019195557
152,HUST,HUST_8-1,153,1.0,0.9858576059341431
153,HUST,HUST_8-1,154,1.0,0.9857704639434814
154,HUST,HUST_8-1,155,1.0,0.9850335121154785
155,HUST,HUST_8-1,156,1.0,0.9850531816482544
156,HUST,HUST_8-1,157,1.0,0.9851386547088623
157,HUST,HUST_8-1,158,1.0,0.9851927757263184
158,HUST,HUST_8-1,159,1.0,0.9849107265472412
159,HUST,HUST_8-1,160,1.0,0.9857355356216431
160,HUST,HUST_8-1,161,1.0,0.9846742153167725
161,HUST,HUST_8-1,162,1.0,0.9845232963562012
162,HUST,HUST_8-1,163,1.0,0.9854263067245483
163,HUST,HUST_8-1,164,1.0,0.9846965074539185
164,HUST,HUST_8-1,165,1.0,0.9848700761795044
165,HUST,HUST_8-1,166,1.0,0.9849612712860107
166,HUST,HUST_8-1,167,1.0,0.984860897064209
167,HUST,HUST_8-1,168,1.0,0.984369158744812
168,HUST,HUST_8-1,169,1.0,0.9844481945037842
169,HUST,HUST_8-1,170,1.0,0.9843858480453491
170,HUST,HUST_8-1,171,1.0,0.9845266342163086
171,HUST,HUST_8-1,172,1.0,0.9847087860107422
172,HUST,HUST_8-1,173,1.0,0.9844334125518799
173,HUST,HUST_8-1,174,1.0,0.9843519926071167
174,HUST,HUST_8-1,175,1.0,0.9847217798233032
175,HUST,HUST_8-1,176,1.0,0.9849481582641602
176,HUST,HUST_8-1,177,1.0,0.9840843677520752
177,HUST,HUST_8-1,178,1.0,0.9839531183242798
178,HUST,HUST_8-1,179,1.0,0.98442542552948
179,HUST,HUST_8-1,180,1.0,0.9846293926239014
180,HUST,HUST_8-1,181,1.0,0.9842666387557983
181,HUST,HUST_8-1,182,1.0,0.9845149517059326
182,HUST,HUST_8-1,183,1.0,0.9845565557479858
183,HUST,HUST_8-1,184,1.0,0.984534740447998
184,HUST,HUST_8-1,185,1.0,0.9843099117279053
185,HUST,HUST_8-1,186,1.0,0.9840294122695923
186,HUST,HUST_8-1,187,1.0,0.9842424392700195
187,HUST,HUST_8-1,188,1.0,0.9850516319274902
188,HUST,HUST_8-1,189,1.0,0.9841095209121704
189,HUST,HUST_8-1,190,1.0,0.9839392900466919
190,HUST,HUST_8-1,191,1.0,0.9837442636489868
191,HUST,HUST_8-1,192,1.0,0.9837023019790649
192,HUST,HUST_8-1,193,1.0,0.9840284585952759
193,HUST,HUST_8-1,194,1.0,0.9840022325515747
194,HUST,HUST_8-1,195,1.0,0.9839160442352295
195,HUST,HUST_8-1,196,1.0,0.9836574792861938
196,HUST,HUST_8-1,197,1.0,0.9837390184402466
197,HUST,HUST_8-1,198,1.0,0.9836758375167847
198,HUST,HUST_8-1,199,1.0,0.9835950136184692
199,HUST,HUST_8-1,200,1.0,0.9838603734970093
200,HUST,HUST_8-1,201,1.0,0.9838169813156128
201,HUST,HUST_8-1,202,1.0,0.9841018915176392
202,HUST,HUST_8-1,203,1.0,0.9835095405578613
203,HUST,HUST_8-1,204,1.0,0.9840322732925415
204,HUST,HUST_8-1,205,1.0,0.9840147495269775
205,HUST,HUST_8-1,206,1.0,0.9840152263641357
206,HUST,HUST_8-1,207,1.0,0.9839361906051636
207,HUST,HUST_8-1,208,1.0,0.9839375019073486
208,HUST,HUST_8-1,209,1.0,0.983661413192749
209,HUST,HUST_8-1,210,1.0,0.9836255311965942
210,HUST,HUST_8-1,211,1.0,0.983329176902771
211,HUST,HUST_8-1,212,1.0,0.9831939935684204
212,HUST,HUST_8-1,213,1.0,0.9838223457336426
213,HUST,HUST_8-1,214,1.0,0.9827358722686768
214,HUST,HUST_8-1,215,1.0,0.9835793972015381
215,HUST,HUST_8-1,216,1.0,0.9832298755645752
216,HUST,HUST_8-1,217,1.0,0.9828721284866333
217,HUST,HUST_8-1,218,1.0,0.9829565286636353
218,HUST,HUST_8-1,219,1.0,0.9827109575271606
219,HUST,HUST_8-1,220,1.0,0.9830338954925537
220,HUST,HUST_8-1,221,1.0,0.9830039739608765
221,HUST,HUST_8-1,222,1.0,0.9823271036148071
222,HUST,HUST_8-1,223,1.0,0.9831569194793701
223,HUST,HUST_8-1,224,1.0,0.9825727939605713
224,HUST,HUST_8-1,225,1.0,0.9824436902999878
225,HUST,HUST_8-1,226,1.0,0.9824792146682739
226,HUST,HUST_8-1,227,1.0,0.9823588132858276
227,HUST,HUST_8-1,228,1.0,0.982261061668396
228,HUST,HUST_8-1,229,1.0,0.982477068901062
229,HUST,HUST_8-1,230,1.0,0.9824219942092896
230,HUST,HUST_8-1,231,1.0,0.9823501110076904
231,HUST,HUST_8-1,232,1.0,0.982830286026001
232,HUST,HUST_8-1,233,1.0,0.9829546213150024
233,HUST,HUST_8-1,234,1.0,0.982696533203125
234,HUST,HUST_8-1,235,1.0,0.9824494123458862
235,HUST,HUST_8-1,236,1.0,0.9831784963607788
236,HUST,HUST_8-1,237,1.0,0.9823940992355347
237,HUST,HUST_8-1,238,1.0,0.9825788736343384
238,HUST,HUST_8-1,239,1.0,0.9824495315551758
239,HUST,HUST_8-1,240,1.0,0.9827300310134888
240,HUST,HUST_8-1,241,1.0,0.9827494621276855
241,HUST,HUST_8-1,242,1.0,0.982669472694397
242,HUST,HUST_8-1,243,1.0,0.9827331304550171
243,HUST,HUST_8-1,244,1.0,0.9830361604690552
244,HUST,HUST_8-1,245,1.0,0.9824376106262207
245,HUST,HUST_8-1,246,1.0,0.983100175857544
246,HUST,HUST_8-1,247,1.0,0.9830975532531738
247,HUST,HUST_8-1,248,1.0,0.9828859567642212
248,HUST,HUST_8-1,249,1.0,0.982792854309082
249,HUST,HUST_8-1,250,1.0,0.9824998378753662
250,HUST,HUST_8-1,251,1.0,0.982795238494873
251,HUST,HUST_8-1,252,1.0,0.9821368455886841
252,HUST,HUST_8-1,253,1.0,0.9823309183120728
253,HUST,HUST_8-1,254,1.0,0.9821209907531738
254,HUST,HUST_8-1,255,1.0,0.9825301170349121
255,HUST,HUST_8-1,256,1.0,0.9821443557739258
256,HUST,HUST_8-1,257,1.0,0.9819936752319336
257,HUST,HUST_8-1,258,1.0,0.9824047088623047
258,HUST,HUST_8-1,259,1.0,0.9822473526000977
259,HUST,HUST_8-1,260,1.0,0.9817830324172974
260,HUST,HUST_8-1,261,1.0,0.9818543195724487
261,HUST,HUST_8-1,262,1.0,0.9814860820770264
262,HUST,HUST_8-1,263,1.0,0.9821842908859253
263,HUST,HUST_8-1,264,1.0,0.9817930459976196
264,HUST,HUST_8-1,265,1.0,0.9819948673248291
265,HUST,HUST_8-1,266,1.0,0.9822441339492798
266,HUST,HUST_8-1,267,1.0,0.9819784164428711
267,HUST,HUST_8-1,268,1.0,0.9820137023925781
268,HUST,HUST_8-1,269,1.0,0.9813976287841797
269,HUST,HUST_8-1,270,1.0,0.9812185764312744
270,HUST,HUST_8-1,271,1.0,0.9812102317810059
271,HUST,HUST_8-1,272,1.0,0.9813227653503418
272,HUST,HUST_8-1,273,1.0,0.9806216955184937
273,HUST,HUST_8-1,274,1.0,0.9802196025848389
274,HUST,HUST_8-1,275,1.0,0.9809136390686035
275,HUST,HUST_8-1,276,1.0,0.9800319671630859
276,HUST,HUST_8-1,277,1.0,0.980130672454834
277,HUST,HUST_8-1,278,1.0,0.9804484844207764
278,HUST,HUST_8-1,279,1.0,0.9802687168121338
279,HUST,HUST_8-1,280,1.0,0.9804153442382812
280,HUST,HUST_8-1,281,1.0,0.9796363115310669
281,HUST,HUST_8-1,282,1.0,0.9795423746109009
282,HUST,HUST_8-1,283,1.0,0.9798344373703003
283,HUST,HUST_8-1,284,1.0,0.980116605758667
284,HUST,HUST_8-1,285,1.0,0.9799219369888306
285,HUST,HUST_8-1,286,1.0,0.9799363613128662
286,HUST,HUST_8-1,287,1.0,0.9802348613739014
287,HUST,HUST_8-1,288,1.0,0.9798904657363892
288,HUST,HUST_8-1,289,1.0,0.9796931743621826
289,HUST,HUST_8-1,290,1.0,0.9797171354293823
290,HUST,HUST_8-1,291,1.0,0.9801731109619141
291,HUST,HUST_8-1,292,1.0,0.9793410301208496
292,HUST,HUST_8-1,293,1.0,0.9798811674118042
293,HUST,HUST_8-1,294,1.0,0.9792681932449341
294,HUST,HUST_8-1,295,1.0,0.9783941507339478
295,HUST,HUST_8-1,296,1.0,0.9788522720336914
296,HUST,HUST_8-1,297,1.0,0.9786182641983032
297,HUST,HUST_8-1,298,1.0,0.9790769815444946
298,HUST,HUST_8-1,299,1.0,0.9787348508834839
299,HUST,HUST_8-1,300,1.0,0.9781579971313477
300,HUST,HUST_8-1,301,1.0,0.9776492118835449
301,HUST,HUST_8-1,302,1.0,0.9776935577392578
302,HUST,HUST_8-1,303,1.0,0.978432297706604
303,HUST,HUST_8-1,304,1.0,0.9781632423400879
304,HUST,HUST_8-1,305,1.0,0.9779784679412842
305,HUST,HUST_8-1,306,1.0,0.9776215553283691
306,HUST,HUST_8-1,307,1.0,0.9779280424118042
307,HUST,HUST_8-1,308,1.0,0.977886438369751
308,HUST,HUST_8-1,309,1.0,0.9772080183029175
309,HUST,HUST_8-1,310,1.0,0.9774733781814575
310,HUST,HUST_8-1,311,1.0,0.9772415161132812
311,HUST,HUST_8-1,312,1.0,0.9774583578109741
312,HUST,HUST_8-1,313,1.0,0.9774847030639648
313,HUST,HUST_8-1,314,1.0,0.9773234128952026
314,HUST,HUST_8-1,315,1.0,0.9774196147918701
315,HUST,HUST_8-1,316,1.0,0.9768795967102051
316,HUST,HUST_8-1,317,1.0,0.9778248071670532
317,HUST,HUST_8-1,318,1.0,0.9765470027923584
318,HUST,HUST_8-1,319,1.0,0.9767756462097168
319,HUST,HUST_8-1,320,1.0,0.9768073558807373
320,HUST,HUST_8-1,321,1.0,0.9762575626373291
321,HUST,HUST_8-1,322,1.0,0.9762371778488159
322,HUST,HUST_8-1,323,1.0,0.9754214286804199
323,HUST,HUST_8-1,324,1.0,0.9764156341552734
324,HUST,HUST_8-1,325,1.0,0.9758663177490234
325,HUST,HUST_8-1,326,1.0,0.9762445688247681
326,HUST,HUST_8-1,327,1.0,0.9761452674865723
327,HUST,HUST_8-1,328,1.0,0.9756386280059814
328,HUST,HUST_8-1,329,1.0,0.9752069711685181
329,HUST,HUST_8-1,330,1.0,0.9760684967041016
330,HUST,HUST_8-1,331,1.0,0.9756227731704712
331,HUST,HUST_8-1,332,1.0,0.9756615161895752
332,HUST,HUST_8-1,333,1.0,0.9755067825317383
333,HUST,HUST_8-1,334,1.0,0.9754931926727295
334,HUST,HUST_8-1,335,1.0,0.9746551513671875
335,HUST,HUST_8-1,336,1.0,0.9747328758239746
336,HUST,HUST_8-1,337,1.0,0.9751178026199341
337,HUST,HUST_8-1,338,1.0,0.9746929407119751
338,HUST,HUST_8-1,339,1.0,0.9740979671478271
339,HUST,HUST_8-1,340,1.0,0.9740946292877197
340,HUST,HUST_8-1,341,1.0,0.9740604162216187
341,HUST,HUST_8-1,342,1.0,0.9735386371612549
342,HUST,HUST_8-1,343,1.0,0.9732210636138916
343,HUST,HUST_8-1,344,1.0,0.9730932712554932
344,HUST,HUST_8-1,345,1.0,0.9728036522865295
345,HUST,HUST_8-1,346,1.0,0.9726457595825195
346,HUST,HUST_8-1,347,1.0,0.9729381799697876
347,HUST,HUST_8-1,348,1.0,0.9739669561386108
348,HUST,HUST_8-1,349,1.0,0.9727094173431396
349,HUST,HUST_8-1,350,1.0,0.9721092581748962
350,HUST,HUST_8-1,351,1.0,0.972470760345459
351,HUST,HUST_8-1,352,1.0,0.9730370044708252
352,HUST,HUST_8-1,353,1.0,0.9717504978179932
353,HUST,HUST_8-1,354,1.0,0.972503662109375
354,HUST,HUST_8-1,355,1.0,0.9719207286834717
355,HUST,HUST_8-1,356,1.0,0.9726682901382446
356,HUST,HUST_8-1,357,1.0,0.9720464944839478
357,HUST,HUST_8-1,358,1.0,0.9724216461181641
358,HUST,HUST_8-1,359,1.0,0.9718810319900513
359,HUST,HUST_8-1,360,1.0,0.9722039699554443
360,HUST,HUST_8-1,361,1.0,0.9715762138366699
361,HUST,HUST_8-1,362,1.0,0.9712687730789185
362,HUST,HUST_8-1,363,1.0,0.9711220264434814
363,HUST,HUST_8-1,364,1.0,0.9719229936599731
364,HUST,HUST_8-1,365,1.0,0.9727213382720947
365,HUST,HUST_8-1,366,1.0,0.9708371162414551
366,HUST,HUST_8-1,367,1.0,0.9713426828384399
367,HUST,HUST_8-1,368,1.0,0.9713014364242554
368,HUST,HUST_8-1,369,1.0,0.9710158109664917
369,HUST,HUST_8-1,370,1.0,0.9705901145935059
370,HUST,HUST_8-1,371,1.0,0.9707359671592712
371,HUST,HUST_8-1,372,1.0,0.9711889028549194
372,HUST,HUST_8-1,373,1.0,0.9700521230697632
373,HUST,HUST_8-1,374,1.0,0.9702744483947754
374,HUST,HUST_8-1,375,1.0,0.9698094129562378
375,HUST,HUST_8-1,376,1.0,0.970122218132019
376,HUST,HUST_8-1,377,1.0,0.9702260494232178
377,HUST,HUST_8-1,378,1.0,0.9698178172111511
378,HUST,HUST_8-1,379,1.0,0.9692686796188354
379,HUST,HUST_8-1,380,1.0,0.9687258005142212
380,HUST,HUST_8-1,381,1.0,0.9688622951507568
381,HUST,HUST_8-1,382,1.0,0.969450831413269
382,HUST,HUST_8-1,383,1.0,0.9686801433563232
383,HUST,HUST_8-1,384,1.0,0.9697265625
384,HUST,HUST_8-1,385,1.0,0.9689486622810364
385,HUST,HUST_8-1,386,1.0,0.9684393405914307
386,HUST,HUST_8-1,387,1.0,0.9685992002487183
387,HUST,HUST_8-1,388,1.0,0.967860221862793
388,HUST,HUST_8-1,389,1.0,0.9686306715011597
389,HUST,HUST_8-1,390,1.0,0.9672563672065735
390,HUST,HUST_8-1,391,1.0,0.9674364328384399
391,HUST,HUST_8-1,392,1.0,0.9665446281433105
392,HUST,HUST_8-1,393,1.0,0.9674160480499268
393,HUST,HUST_8-1,394,1.0,0.9667414426803589
394,HUST,HUST_8-1,395,1.0,0.9675527215003967
395,HUST,HUST_8-1,396,1.0,0.9660758376121521
396,HUST,HUST_8-1,397,1.0,0.9660402536392212
397,HUST,HUST_8-1,398,1.0,0.9657387733459473
398,HUST,HUST_8-1,399,1.0,0.9651962518692017
399,HUST,HUST_8-1,400,1.0,0.9657692909240723
400,HUST,HUST_8-1,401,1.0,0.9648002982139587
401,HUST,HUST_8-1,402,1.0,0.9647314548492432
402,HUST,HUST_8-1,403,1.0,0.9638018608093262
403,HUST,HUST_8-1,404,1.0,0.96315598487854
404,HUST,HUST_8-1,405,1.0,0.962753415107727
405,HUST,HUST_8-1,406,1.0,0.9639770984649658
406,HUST,HUST_8-1,407,1.0,0.9636965990066528
407,HUST,HUST_8-1,408,1.0,0.9616381525993347
408,HUST,HUST_8-1,409,1.0,0.9631198048591614
409,HUST,HUST_8-1,410,1.0,0.9626809358596802
410,HUST,HUST_8-1,411,1.0,0.9612417221069336
411,HUST,HUST_8-1,412,1.0,0.9624892473220825
412,HUST,HUST_8-1,413,1.0,0.9618388414382935
413,HUST,HUST_8-1,414,1.0,0.9608144760131836
414,HUST,HUST_8-1,415,1.0,0.9617673754692078
415,HUST,HUST_8-1,416,1.0,0.9609984159469604
416,HUST,HUST_8-1,417,1.0,0.9604048132896423
417,HUST,HUST_8-1,418,1.0,0.9602133631706238
418,HUST,HUST_8-1,419,1.0,0.9601771831512451
419,HUST,HUST_8-1,420,1.0,0.9602785110473633
420,HUST,HUST_8-1,421,1.0,0.9596430063247681
421,HUST,HUST_8-1,422,1.0,0.9586608409881592
422,HUST,HUST_8-1,423,1.0,0.9589819312095642
423,HUST,HUST_8-1,424,1.0,0.9581416845321655
424,HUST,HUST_8-1,425,1.0,0.9585581421852112
425,HUST,HUST_8-1,426,1.0,0.9576213359832764
426,HUST,HUST_8-1,427,1.0,0.9578223824501038
427,HUST,HUST_8-1,428,1.0,0.9569475650787354
428,HUST,HUST_8-1,429,1.0,0.9579449892044067
429,HUST,HUST_8-1,430,1.0,0.958311915397644
430,HUST,HUST_8-1,431,1.0,0.9569252133369446
431,HUST,HUST_8-1,432,1.0,0.9577111005783081
432,HUST,HUST_8-1,433,1.0,0.9578151702880859
433,HUST,HUST_8-1,434,1.0,0.9565485715866089
434,HUST,HUST_8-1,435,1.0,0.9567286968231201
435,HUST,HUST_8-1,436,1.0,0.9567468166351318
436,HUST,HUST_8-1,437,1.0,0.956717848777771
437,HUST,HUST_8-1,438,1.0,0.9564024806022644
438,HUST,HUST_8-1,439,1.0,0.9564170241355896
439,HUST,HUST_8-1,440,1.0,0.956093966960907
440,HUST,HUST_8-1,441,1.0,0.9563751220703125
441,HUST,HUST_8-1,442,1.0,0.9555631279945374
442,HUST,HUST_8-1,443,1.0,0.9553519487380981
443,HUST,HUST_8-1,444,1.0,0.9548846483230591
444,HUST,HUST_8-1,445,1.0,0.9542620182037354
445,HUST,HUST_8-1,446,1.0,0.9542995691299438
446,HUST,HUST_8-1,447,1.0,0.9542919397354126
447,HUST,HUST_8-1,448,1.0,0.954452633857727
448,HUST,HUST_8-1,449,1.0,0.9547936320304871
449,HUST,HUST_8-1,450,1.0,0.9543014764785767
450,HUST,HUST_8-1,451,1.0,0.954331636428833
451,HUST,HUST_8-1,452,1.0,0.953849196434021
452,HUST,HUST_8-1,453,1.0,0.9552720189094543
453,HUST,HUST_8-1,454,1.0,0.9543114304542542
454,HUST,HUST_8-1,455,1.0,0.9543290138244629
455,HUST,HUST_8-1,456,1.0,0.9535101652145386
456,HUST,HUST_8-1,457,1.0,0.9537352323532104
457,HUST,HUST_8-1,458,1.0,0.9542696475982666
458,HUST,HUST_8-1,459,1.0,0.9548702239990234
459,HUST,HUST_8-1,460,1.0,0.9538207054138184
460,HUST,HUST_8-1,461,1.0,0.9539254903793335
461,HUST,HUST_8-1,462,1.0,0.9536194205284119
462,HUST,HUST_8-1,463,1.0,0.9537649750709534
463,HUST,HUST_8-1,464,1.0,0.9536004662513733
464,HUST,HUST_8-1,465,1.0,0.9540480375289917
465,HUST,HUST_8-1,466,1.0,0.9539670348167419
466,HUST,HUST_8-1,467,1.0,0.9535782337188721
467,HUST,HUST_8-1,468,1.0,0.952968955039978
468,HUST,HUST_8-1,469,1.0,0.9523558616638184
469,HUST,HUST_8-1,470,1.0,0.9529909491539001
470,HUST,HUST_8-1,471,1.0,0.9528110027313232
471,HUST,HUST_8-1,472,1.0,0.9528118371963501
472,HUST,HUST_8-1,473,1.0,0.9523088932037354
473,HUST,HUST_8-1,474,1.0,0.9515148401260376
474,HUST,HUST_8-1,475,1.0,0.9518816471099854
475,HUST,HUST_8-1,476,1.0,0.9522573947906494
476,HUST,HUST_8-1,477,1.0,0.9518116116523743
477,HUST,HUST_8-1,478,1.0,0.9511812925338745
478,HUST,HUST_8-1,479,1.0,0.9519350528717041
479,HUST,HUST_8-1,480,1.0,0.9517946243286133
480,HUST,HUST_8-1,481,1.0,0.9514052867889404
481,HUST,HUST_8-1,482,1.0,0.9517080187797546
