sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
35,CALCE,CALCE_CS2_33,36,1.0,0.9002571702003479
36,CALCE,CALCE_CS2_33,37,1.0,0.8998011350631714
37,CALCE,CALCE_CS2_33,38,1.0,0.8995815515518188
38,CALCE,CALCE_CS2_33,39,1.0,0.8996008634567261
39,CALCE,CALCE_CS2_33,40,1.0,0.9018975496292114
40,CALCE,CALCE_CS2_33,41,1.0,0.9020252823829651
41,CALCE,CALCE_CS2_33,42,1.0,0.9023816585540771
42,CALCE,CALCE_CS2_33,43,1.0,0.9027267098426819
43,CALCE,CALCE_CS2_33,44,1.0,0.9034284353256226
44,CALCE,CALCE_CS2_33,45,1.0,0.9034461379051208
45,CALCE,CALCE_CS2_33,46,1.0,0.9008654356002808
46,CALCE,CALCE_CS2_33,47,1.0,0.9007107615470886
47,CALCE,CALCE_CS2_33,48,1.0,0.8999385833740234
48,CALCE,CALCE_CS2_33,49,1.0,0.900071382522583
49,CALCE,CALCE_CS2_33,50,1.0,0.8998150825500488
50,CALCE,CALCE_CS2_33,51,1.0,0.8983940482139587
51,CALCE,CALCE_CS2_33,52,1.0,0.898491382598877
52,CALCE,CALCE_CS2_33,53,1.0,0.8983884453773499
53,CALCE,CALCE_CS2_33,54,1.0,0.8978800773620605
54,CALCE,CALCE_CS2_33,55,1.0,0.8982855081558228
55,CALCE,CALCE_CS2_33,56,1.0,0.8975735902786255
56,CALCE,CALCE_CS2_33,57,1.0,0.8976922035217285
57,CALCE,CALCE_CS2_33,58,1.0,0.8978557586669922
58,CALCE,CALCE_CS2_33,59,1.0,0.896896243095398
59,CALCE,CALCE_CS2_33,60,1.0,0.8981768488883972
60,CALCE,CALCE_CS2_33,61,1.0,0.8981349468231201
61,CALCE,CALCE_CS2_33,62,1.0,0.8977383971214294
62,CALCE,CALCE_CS2_33,63,1.0,0.8981633186340332
63,CALCE,CALCE_CS2_33,64,1.0,0.8981248140335083
64,CALCE,CALCE_CS2_33,65,1.0,0.8977446556091309
65,CALCE,CALCE_CS2_33,66,1.0,0.898070216178894
66,CALCE,CALCE_CS2_33,67,1.0,0.8979399800300598
67,CALCE,CALCE_CS2_33,68,1.0,0.8976901769638062
68,CALCE,CALCE_CS2_33,69,1.0,0.8978884816169739
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.8974285125732422
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.8958298563957214
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.8574438691139221
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.8977134227752686
73,CALCE,CALCE_CS2_33,74,1.0,0.8975090980529785
74,CALCE,CALCE_CS2_33,75,1.0,0.8994929790496826
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.8984051942825317
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.898280680179596
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8985152840614319
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.8975026607513428
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.8993923664093018
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9005883932113647
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.8976653218269348
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.8969177007675171
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.8970467448234558
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.8986355662345886
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.8994066715240479
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.8967130780220032
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.8970836400985718
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.8973517417907715
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.8957730531692505
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.8988313674926758
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.8992397785186768
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.8997234106063843
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9001506567001343
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9005639553070068
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9011505842208862
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9011121392250061
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9007723331451416
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9009807109832764
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9011716842651367
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9011445045471191
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9012026786804199
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.8985673189163208
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.89748215675354
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.8973963260650635
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.8968055248260498
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.8994045853614807
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9002856612205505
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8965100646018982
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.8971784114837646
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.8970134258270264
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.8986127972602844
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.8967769145965576
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.8961617350578308
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.8963601589202881
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.8961440324783325
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.8989396095275879
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.8993281722068787
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.8965328335762024
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.8918964266777039
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.897431492805481
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.8984464406967163
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.8996012210845947
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.8999956846237183
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9001613855361938
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.900418221950531
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9006985425949097
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.900825023651123
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.900646984577179
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9006104469299316
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9008191227912903
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9009349346160889
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.900883674621582
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.8979470729827881
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.8979085087776184
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.8970893621444702
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.895954966545105
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.8995214104652405
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.8992616534233093
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.8960811495780945
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.8962966799736023
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.8965551853179932
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.8982670307159424
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.8990069031715393
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8960123062133789
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.8968884348869324
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.8966087698936462
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8967186212539673
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.8991450667381287
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.8973828554153442
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.8966143131256104
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8964476585388184
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.8966997265815735
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.8991008400917053
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.8997735977172852
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.8965508937835693
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.8971469402313232
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.899660587310791
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.8999017477035522
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9000668525695801
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9002394676208496
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9002946019172668
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.900810956954956
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9008824825286865
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.900823712348938
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9008453488349915
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9010139107704163
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9009947180747986
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.8929075002670288
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9007893800735474
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.8969271183013916
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.8978397846221924
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.8974514007568359
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.8976306915283203
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.8996503949165344
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.8969313502311707
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.8959171772003174
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.8960908055305481
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.8952776193618774
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.8979283571243286
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.8987045288085938
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.8955014944076538
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8961138725280762
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.8959887623786926
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.8976342678070068
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.8985530138015747
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8953678011894226
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.8956888914108276
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.18757706880569458
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.8941507339477539
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.8963489532470703
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.8968106508255005
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.8935379981994629
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.20655536651611328
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.8934264183044434
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.8936412334442139
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.8969537615776062
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.8937710523605347
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.8938199281692505
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.893240213394165
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.8919768929481506
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.8957463502883911
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.8953462839126587
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.8921873569488525
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.8928346037864685
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.8930624723434448
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8945690393447876
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.8954067826271057
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.8960438966751099
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.8965314030647278
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.8963810801506042
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.896946132183075
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.8973371386528015
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.8971417546272278
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.8970961570739746
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.8975011110305786
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.8978185653686523
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.8977288603782654
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.8978210687637329
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.89421546459198
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.8937150239944458
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.8934171199798584
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.8928905725479126
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.8959585428237915
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.8962051272392273
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.8927032947540283
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.8928219676017761
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.8930703401565552
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.8940925598144531
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.8955402374267578
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.8924787044525146
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.8919754028320312
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.8916925191879272
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.8908823728561401
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.8941915035247803
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.894829273223877
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.8915213942527771
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.8918665647506714
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.8909717798233032
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.8930615782737732
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.8943338394165039
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.884911060333252
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.8934420943260193
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.8944492340087891
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.8943930864334106
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.8950314521789551
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.8953349590301514
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8953970670700073
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.8957312703132629
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.8955848217010498
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.8955637216567993
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.8958131074905396
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.8962208032608032
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.8960473537445068
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.8927416205406189
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.8914722204208374
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8915886878967285
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.8898909687995911
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.8935319781303406
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.894971489906311
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.8908495306968689
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.8908351063728333
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.8900730609893799
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.8929889798164368
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.8900560140609741
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.8897169828414917
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.8902333974838257
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.8910506963729858
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.8908026218414307
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.8900485038757324
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.8896889090538025
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.8895242214202881
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.8914856910705566
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8927911520004272
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.8892329335212708
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.8895986080169678
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.8887107372283936
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.8919410109519958
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.8921013474464417
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.8923892974853516
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8929283618927002
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.8935486674308777
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8936992883682251
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8939809799194336
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.8943239450454712
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8939967155456543
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8942452073097229
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.8912121653556824
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.8905223608016968
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.8910726308822632
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.894013524055481
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.8910183906555176
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.8900040984153748
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.8894209265708923
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8889530897140503
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.8890463709831238
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.8875539898872375
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.8879616856575012
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.8882062435150146
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.8894611597061157
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.890760064125061
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.890973687171936
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.8918841481208801
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.8915343284606934
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.8615886569023132
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.8925516605377197
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.8931918740272522
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.8935855031013489
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.8911030292510986
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.8919738531112671
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8921429514884949
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8933334946632385
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.8938435316085815
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.8926295638084412
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.8912355303764343
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.8921271562576294
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.8922882080078125
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.8929298520088196
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.891865611076355
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.8917118310928345
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.8913258910179138
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.8904692530632019
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.8924651741981506
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.8932448625564575
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.8905022144317627
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.8910825848579407
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8914005756378174
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.8911371827125549
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.8929133415222168
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.8927487134933472
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.8936996459960938
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8938896059989929
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.8940893411636353
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.8943849802017212
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.8945848941802979
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.8945093154907227
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.8938984870910645
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8943866491317749
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8946127891540527
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8939869999885559
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8943699598312378
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8909549713134766
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.890943706035614
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.8907217979431152
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.8922204375267029
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.892313539981842
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.8905115127563477
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.89092618227005
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8906930685043335
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.8921504020690918
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.8923015594482422
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.8919925689697266
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.8904982209205627
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8907670378684998
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.8908077478408813
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.8919841051101685
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.892425537109375
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.8902382850646973
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8897911310195923
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8904463052749634
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.8901110887527466
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8915451765060425
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.8915969729423523
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.891836404800415
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.8925928473472595
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.8922246694564819
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.8924815654754639
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.892337441444397
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.8923137187957764
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8920108079910278
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.8920369744300842
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.8922478556632996
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.8921939730644226
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.8920179605484009
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8911854028701782
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.8892866373062134
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.8894777297973633
