sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,1.2829716205596924
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,1.2829300165176392
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,1.282710313796997
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,1.2820866107940674
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,1.2820820808410645
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,1.2819061279296875
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,1.2822864055633545
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,1.2817599773406982
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,1.281225323677063
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,1.281731367111206
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,1.281388521194458
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,1.2810916900634766
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,1.2812374830245972
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,1.2803512811660767
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,1.2803187370300293
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,1.2805626392364502
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,1.280684471130371
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,1.2796375751495361
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,1.279853105545044
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,1.2800045013427734
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,1.2801244258880615
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,1.2792794704437256
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,1.279646635055542
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,1.278908610343933
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,1.27915358543396
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,1.2781834602355957
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,1.2783496379852295
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.2786860466003418
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,1.2780156135559082
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.2782084941864014
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,1.2774736881256104
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.277742624282837
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.2771618366241455
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.277524471282959
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.2767629623413086
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.2771291732788086
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.2765100002288818
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.2759402990341187
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.2764654159545898
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.2758922576904297
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.2754740715026855
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.2757409811019897
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.2752832174301147
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,1.2748678922653198
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.275348424911499
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.2747914791107178
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,1.2752759456634521
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.2749240398406982
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.274437665939331
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.2739932537078857
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.2745405435562134
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.2740345001220703
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.2736375331878662
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.2732326984405518
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.2728465795516968
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.2735487222671509
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.2724695205688477
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.2731716632843018
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.272681713104248
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.272436499595642
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.2721507549285889
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.2716972827911377
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.2715167999267578
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.2712042331695557
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.2718124389648438
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.270851731300354
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.2709879875183105
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.2702829837799072
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.2706880569458008
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.2704424858093262
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.2699142694473267
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.2702758312225342
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.2701606750488281
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.2695245742797852
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.2693188190460205
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.2690582275390625
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.2688884735107422
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.268755316734314
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.2686030864715576
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.2684533596038818
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,1.2682971954345703
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.2680723667144775
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.2677333354949951
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.267652153968811
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.2671838998794556
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.2677018642425537
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.267360806465149
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.2670180797576904
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.2665514945983887
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.2669702768325806
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.2664958238601685
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.2665483951568604
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.2657532691955566
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,1.2660362720489502
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.2658867835998535
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.2654567956924438
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.266050934791565
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.26582670211792
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.2653884887695312
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.265064001083374
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.2648519277572632
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,1.2654640674591064
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.2651746273040771
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.2648950815200806
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.264450192451477
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.2649697065353394
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,1.264815330505371
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,1.264488935470581
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,1.2640109062194824
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,1.2644376754760742
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,1.2636140584945679
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,1.2638221979141235
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,1.2641174793243408
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,1.2635226249694824
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,1.263292908668518
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,1.2636674642562866
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,1.2638224363327026
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,1.2633082866668701
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,1.2636878490447998
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,1.2630927562713623
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,1.2627936601638794
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,1.26316499710083
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,1.2626947164535522
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,1.2630832195281982
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,1.26252281665802
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,1.2628326416015625
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,1.2623531818389893
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,1.2625985145568848
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,1.2622156143188477
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,1.2625523805618286
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,1.261980652809143
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,1.2622437477111816
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,1.2618920803070068
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,1.261789083480835
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,1.2614750862121582
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,1.2615724802017212
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,1.2614682912826538
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,1.2614796161651611
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,1.2617233991622925
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,1.26179838180542
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,1.2618024349212646
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,1.2611987590789795
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,1.2612756490707397
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,1.2615184783935547
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,1.2607851028442383
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,1.2609694004058838
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,1.2611610889434814
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,1.2606141567230225
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,1.2607409954071045
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,1.2610074281692505
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,1.2610893249511719
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,1.2605016231536865
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,1.260565996170044
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,1.2607173919677734
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,1.2609339952468872
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,1.2604765892028809
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,1.2605469226837158
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,1.2605936527252197
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,1.260753870010376
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,1.260177493095398
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,1.2603085041046143
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,1.2603695392608643
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,1.2604568004608154
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,1.2598974704742432
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,1.2601497173309326
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,1.2602229118347168
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,1.2603800296783447
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,1.259673833847046
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,1.2596948146820068
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,1.2598730325698853
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,1.2594761848449707
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,1.259710669517517
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,1.2597001791000366
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,1.2598960399627686
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,1.2599523067474365
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,1.259993076324463
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,1.25933039188385
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,1.259643793106079
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,1.2597814798355103
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,1.2590973377227783
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,1.2592734098434448
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,1.2592897415161133
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,1.2595174312591553
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,1.2590389251708984
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,1.2590274810791016
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,1.259242296218872
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,1.2592577934265137
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,1.259340524673462
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,1.259286642074585
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,1.2588980197906494
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,1.258876085281372
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,1.2591333389282227
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,1.2585968971252441
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,1.2586816549301147
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,1.2586350440979004
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,1.2587641477584839
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,1.2587378025054932
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,1.258419156074524
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,1.2590579986572266
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,1.2584223747253418
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,1.2584633827209473
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,1.2586002349853516
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,1.2586995363235474
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,1.2581019401550293
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,1.2581820487976074
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,1.2583763599395752
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,1.258405327796936
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,1.2585870027542114
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,1.2587134838104248
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,1.257941484451294
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,1.2588162422180176
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,1.258270263671875
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,1.2584236860275269
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,1.2584400177001953
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,1.257953405380249
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,1.2581212520599365
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,1.2581007480621338
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,1.2582528591156006
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,1.2583237886428833
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,1.257826566696167
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,1.2578887939453125
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,1.2580680847167969
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,1.2581064701080322
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,1.2580811977386475
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,1.2575453519821167
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,1.2576813697814941
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,1.2576706409454346
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,1.2578693628311157
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,1.257936716079712
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,1.2574284076690674
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,1.257538080215454
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,1.2576032876968384
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,1.2577898502349854
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,1.2578125
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,1.2570738792419434
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,1.257331132888794
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,1.2574245929718018
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,1.2575209140777588
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,1.2575528621673584
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,1.2569351196289062
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,1.2569479942321777
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,1.2572238445281982
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,1.2572886943817139
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,1.2566686868667603
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,1.2574915885925293
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,1.2568364143371582
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,1.257068395614624
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,1.2572287321090698
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,1.257261037826538
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,1.257279396057129
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,1.2568790912628174
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,1.2569692134857178
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,1.2571457624435425
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,1.257232427597046
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,1.2564475536346436
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,1.2565722465515137
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,1.2567870616912842
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,1.2563996315002441
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,1.2565829753875732
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,1.2565257549285889
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,1.2567625045776367
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,1.2568384408950806
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,1.2568871974945068
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,1.2563354969024658
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,1.2564423084259033
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,1.2564960718154907
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,1.2566378116607666
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,1.2567709684371948
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,1.2566379308700562
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,1.256131887435913
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,1.2562711238861084
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,1.2561769485473633
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,1.2565031051635742
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,1.2567551136016846
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,1.2560997009277344
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,1.2561284303665161
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,1.2563542127609253
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,1.2559354305267334
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,1.255859613418579
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,1.2565276622772217
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,1.2559486627578735
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,1.2560181617736816
