sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9311462640762329
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9283279180526733
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9230252504348755
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9203863739967346
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.917658269405365
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9123781323432922
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9097731113433838
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.90720534324646
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.902216374874115
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8997335433959961
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8949194550514221
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8925058841705322
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8900662064552307
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8850018978118896
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8823819756507874
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8797922134399414
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.874852180480957
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8723188638687134
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8697066307067871
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8647316098213196
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8620769381523132
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8593899607658386
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8542824387550354
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.851661205291748
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8489972352981567
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8439648151397705
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8413162231445312
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8386528491973877
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8336170315742493
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8310676217079163
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8285647034645081
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8237431049346924
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8213204145431519
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8189226984977722
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.816543698310852
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8119651079177856
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8096768856048584
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8072624802589417
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8048521876335144
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8023364543914795
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7974627614021301
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7950190901756287
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7924524545669556
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7899066209793091
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7873772382736206
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7848723530769348
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7822973728179932
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7771804928779602
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7746249437332153
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7720639109611511
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7695261240005493
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7670038938522339
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7645020484924316
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7618885040283203
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7591485381126404
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7564386129379272
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7536462545394897
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7482068538665771
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7481311559677124
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7429016828536987
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7403608560562134
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.737647533416748
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7375665903091431
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7321481108665466
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7320576310157776
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7293986678123474
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7268376350402832
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.72430020570755
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.721696138381958
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7191553711891174
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7166283130645752
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7139503359794617
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7113310694694519
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7087453007698059
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.706195592880249
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7036837339401245
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7011654376983643
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6985302567481995
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6984584927558899
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6958455443382263
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6932413578033447
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6906559467315674
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6880978941917419
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6855255961418152
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6854570508003235
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6829136610031128
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.680385410785675
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6778608560562134
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6753140687942505
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6752569079399109
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.672767162322998
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6702651381492615
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6675373315811157
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6675187349319458
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6674689650535583
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6647564768791199
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6647295355796814
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6620380878448486
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6619809865951538
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6593024730682373
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6566101908683777
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6565632820129395
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6539050340652466
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6538535952568054
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6512061953544617
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6511566042900085
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6485000848770142
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6458505392074585
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.645815372467041
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6431732177734375
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6431339383125305
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6405084133148193
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6404626369476318
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6378653645515442
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6378265619277954
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6352226734161377
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6351537108421326
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6325759887695312
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6325347423553467
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6299628019332886
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6299084424972534
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6273269057273865
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6273046731948853
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6247236728668213
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6246896982192993
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6221258640289307
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6220966577529907
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6195341348648071
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6195133924484253
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6194691061973572
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.616931676864624
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6168780326843262
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6143372058868408
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6143139004707336
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6142740249633789
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6117582321166992
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6117199659347534
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6092039346694946
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6091533899307251
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6066533923149109
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6066228747367859
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6041017174720764
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6040762662887573
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6015669107437134
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6015490293502808
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6015061736106873
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5990187525749207
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5990045070648193
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5964984893798828
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.596477746963501
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5964639782905579
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.596441388130188
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5939685106277466
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5939377546310425
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5914672613143921
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.591449499130249
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5914170145988464
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5889570713043213
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5889330506324768
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5888957381248474
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5864593982696533
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5864341259002686
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5864037871360779
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5838132500648499
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5837694406509399
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5809905529022217
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5809826850891113
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5809435248374939
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5781742334365845
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5781368613243103
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5781059265136719
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5753583312034607
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5753296613693237
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5725568532943726
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.572540819644928
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5725044012069702
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5724814534187317
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.569748044013977
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5697060823440552
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5669573545455933
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5669407844543457
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5669113397598267
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5641822218894958
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.564146876335144
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5641119480133057
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5614091157913208
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5613775849342346
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5586416125297546
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.558620810508728
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5585912466049194
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5558856129646301
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5558505654335022
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.555823028087616
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5531365275382996
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5530921220779419
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.55306077003479
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5503753423690796
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.55035799741745
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5503150820732117
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5476328134536743
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5476019382476807
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.544912576675415
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5448952317237854
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5448617935180664
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5421868562698364
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5421743392944336
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5421308875083923
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5394705533981323
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5394577980041504
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5394185185432434
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5367767810821533
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5367501378059387
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5367105007171631
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5340781211853027
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5340445041656494
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5340059995651245
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5313787460327148
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5313507318496704
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5313293933868408
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5286921858787537
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5286557078361511
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5286234617233276
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5260148048400879
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5259776711463928
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5259455442428589
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5233335494995117
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5233101844787598
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.523277997970581
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5206755995750427
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5206469297409058
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5206235647201538
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5180239677429199
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5179973840713501
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5179786086082458
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5153566598892212
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5153636932373047
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5153200626373291
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.512718677520752
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5127158164978027
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.512682318687439
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.512656033039093
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5100913047790527
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5100581049919128
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5100342035293579
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5074684619903564
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5074360370635986
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5074140429496765
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5073926448822021
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5048233270645142
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5048017501831055
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5047705173492432
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5022274255752563
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5022022128105164
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5021669268608093
