sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,339.89471435546875
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,337.170654296875
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,334.8255920410156
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,332.5313415527344
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,330.7656555175781
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,329.4145202636719
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,328.3610534667969
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,327.6097717285156
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,326.8376159667969
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,326.3152160644531
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,326.3625183105469
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,325.7452087402344
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,324.99139404296875
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,323.5760803222656
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,321.2993469238281
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,319.382568359375
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,317.36865234375
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,316.26458740234375
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,315.1517333984375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,314.0954284667969
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,312.9301452636719
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,311.9317626953125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,311.3705749511719
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,310.95660400390625
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,310.8329162597656
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,310.6534729003906
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,310.5790710449219
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,310.5218811035156
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,310.3492431640625
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,309.9876708984375
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,309.3531494140625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,308.7033386230469
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,306.9451599121094
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,305.21990966796875
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,304.057861328125
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,303.40350341796875
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,302.75592041015625
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,301.7835998535156
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,300.892578125
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,299.8849792480469
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,298.81903076171875
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,298.09014892578125
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,297.4628601074219
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,296.9671936035156
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,296.0914306640625
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,295.2252502441406
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,294.41192626953125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,293.0545349121094
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,291.5713806152344
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,290.13824462890625
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,289.0465393066406
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,288.1752624511719
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,286.6839599609375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,285.1121520996094
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,283.4200744628906
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,281.16986083984375
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,278.75146484375
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,276.4371337890625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,274.60247802734375
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,272.8526916503906
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,271.9638977050781
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,270.7007751464844
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,268.8348388671875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,266.7250061035156
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,267.2169189453125
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,266.9112854003906
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,267.51898193359375
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,269.05242919921875
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,270.5588684082031
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,272.714111328125
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,275.6012268066406
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,276.25140380859375
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,396.85614013671875
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,394.61517333984375
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,392.1393127441406
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,390.26409912109375
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,388.3940124511719
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,386.5926818847656
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,385.0337219238281
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,383.5563659667969
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,381.74951171875
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,379.81158447265625
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,378.3080139160156
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,376.55438232421875
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,374.7623596191406
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,372.7961120605469
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,370.9638366699219
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,369.55145263671875
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,368.6206359863281
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,367.5355529785156
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,366.5556335449219
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,365.23480224609375
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,363.6503601074219
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,361.5908508300781
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,359.9277038574219
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,358.2025146484375
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,356.4213562011719
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,354.54632568359375
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,352.5843505859375
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,350.7588806152344
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,348.8116455078125
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,346.7859802246094
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,344.9175720214844
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,342.76947021484375
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,341.11590576171875
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,339.8499450683594
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,338.8636169433594
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,338.1595764160156
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,337.4361267089844
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,336.9461975097656
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,336.99310302734375
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,336.41558837890625
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,335.7107238769531
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,334.3870544433594
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,332.2575378417969
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,330.46478271484375
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,328.58154296875
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,327.5487365722656
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,326.50836181640625
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,325.5208435058594
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,324.4314270019531
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,323.4992980957031
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,322.9762268066406
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,322.5900573730469
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,322.4751892089844
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,322.30853271484375
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,322.2396545410156
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,322.18670654296875
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,322.0255126953125
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,321.6336975097656
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,321.0941467285156
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,320.4862060546875
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,318.8414611816406
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,317.22735595703125
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,316.13995361328125
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,315.5281066894531
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,314.9070739746094
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,313.9971008300781
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,313.1632995605469
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,312.220458984375
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,311.2232360839844
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,310.54083251953125
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,309.9533996582031
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,309.4889221191406
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,308.6696472167969
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,307.8591003417969
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,307.0484924316406
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,305.7289733886719
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,304.3420715332031
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,303.00225830078125
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,301.9820861816406
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,301.16754150390625
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,299.77325439453125
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,297.9642028808594
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,296.142578125
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,294.0394287109375
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,291.7785949707031
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,289.6151428222656
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,287.9283142089844
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,286.4013977050781
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,285.59808349609375
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,284.4170837402344
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,282.67376708984375
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,280.7032165527344
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,281.1630859375
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,280.87835693359375
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,281.4457702636719
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,282.8777770996094
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,284.28558349609375
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,286.2960510253906
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,288.89031982421875
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,289.486328125
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,396.1509094238281
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,393.03863525390625
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,389.59661865234375
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,386.9884948730469
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,384.3903503417969
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,381.8904724121094
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,379.7201843261719
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,377.6631164550781
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,375.15081787109375
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,372.4554443359375
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,370.3626403808594
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,367.92486572265625
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,365.4321594238281
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,362.6980285644531
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,360.15130615234375
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,358.21112060546875
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,356.92120361328125
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,355.4157409667969
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,354.0523681640625
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,352.2158203125
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,350.0126647949219
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,347.1560974121094
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,344.8505554199219
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,342.448486328125
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,339.9328308105469
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,337.47442626953125
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,334.9302978515625
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,332.4178161621094
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,329.7327575683594
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,326.9369201660156
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,324.36712646484375
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,321.4018859863281
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,319.1210632324219
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,317.3785095214844
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,316.0163269042969
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,315.0479431152344
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,314.0520324707031
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,313.38055419921875
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,313.3117370605469
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,312.5121765136719
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,311.5343322753906
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,309.69891357421875
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,306.7474670410156
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,304.2621154785156
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,301.64971923828125
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,300.2190856933594
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,298.7745056152344
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,297.40301513671875
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,295.8902587890625
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,294.5874328613281
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,293.8507995605469
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,293.3084411621094
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,293.14349365234375
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,292.90374755859375
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,292.8026428222656
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,292.4234619140625
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,292.03607177734375
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,291.4618225097656
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,290.7459716796875
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,289.9554443359375
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,288.0528564453125
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,285.8533020019531
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,284.3509826660156
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,283.5009765625
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,282.7152404785156
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,281.60699462890625
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,280.45635986328125
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,279.1546936035156
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,277.7764892578125
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,276.8383483886719
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,276.0328674316406
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,275.3993835449219
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,274.2678527832031
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,273.1518249511719
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,272.1081237792969
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,270.34405517578125
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,268.4344787597656
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,266.59136962890625
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,265.18524169921875
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,264.0655822753906
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,262.1440124511719
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,260.1152038574219
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,258.25006103515625
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,255.34896850585938
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,252.22569274902344
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,249.2395782470703
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,246.876708984375
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,244.62355041503906
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,243.4535675048828
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,241.8458709716797
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,239.46702575683594
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,236.78765869140625
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,237.4166717529297
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,237.0098114013672
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,237.7643585205078
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,239.7210235595703
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,241.6616973876953
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,244.48683166503906
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,248.21658325195312
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,249.0708465576172
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,396.8667297363281
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,394.638916015625
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,392.1776123046875
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,390.3134460449219
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,388.45428466796875
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,386.66357421875
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,385.11383056640625
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,383.6451721191406
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,381.8489074707031
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,379.9224548339844
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,378.42791748046875
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,376.68463134765625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,374.9031677246094
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,372.9485168457031
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,371.12701416015625
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,369.7227478027344
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,368.7974548339844
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,367.71875
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,366.7446594238281
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,365.43157958984375
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,363.8564758300781
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,361.8090515136719
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,360.1556701660156
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,358.4407653808594
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,356.670166015625
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,354.80487060546875
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,352.8544006347656
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,351.03961181640625
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,349.103759765625
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,347.0899658203125
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,345.2323913574219
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,343.0968933105469
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,341.4529724121094
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,340.19439697265625
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,339.2138671875
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,338.513916015625
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,337.794677734375
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,337.3075866699219
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,337.3546142578125
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,336.7804260253906
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,336.07958984375
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,334.7636413574219
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,332.6466064453125
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,330.86431884765625
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,328.9920349121094
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,327.9652404785156
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,326.9308166503906
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,325.9489440917969
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,324.86578369140625
