sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9683020114898682
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9660503268241882
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9637244343757629
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9613180756568909
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9588484168052673
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9562985897064209
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9536811709403992
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9509934186935425
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9482518434524536
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9454361200332642
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.939715564250946
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9370571374893188
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9343651533126831
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9316619038581848
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.928924024105072
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9233974814414978
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9206072092056274
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9178705811500549
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9123878479003906
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9096519351005554
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9069068431854248
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9014484882354736
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8987221717834473
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8933280110359192
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.890643298625946
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8879878520965576
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8827356100082397
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8801435232162476
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.877580463886261
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8725241422653198
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8700461983680725
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8675870895385742
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8627767562866211
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8603746294975281
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8579762578010559
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8530691862106323
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8505347371101379
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8479815125465393
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8428273797035217
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8403098583221436
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.837723433971405
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8326189517974854
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8301131725311279
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8275665640830994
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8224834203720093
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.819977343082428
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8174527883529663
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8148640990257263
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8097139596939087
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8071396946907043
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8045548796653748
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8020389080047607
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7994845509529114
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7946791648864746
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7924095988273621
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7899826765060425
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7875608205795288
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7850990295410156
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7825343608856201
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7800440788269043
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7749954462051392
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7725820541381836
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7701183557510376
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7676728963851929
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7652570605278015
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7628700733184814
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7604976892471313
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7581073045730591
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7557008266448975
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7531103491783142
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7479456067085266
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7479490041732788
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7429112792015076
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.740444540977478
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7379527688026428
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7379497289657593
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7329730987548828
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7329704165458679
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7304238080978394
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7278750538825989
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7252997159957886
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7227365374565125
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7202010154724121
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7176915407180786
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7151633501052856
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7126197218894958
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7100956439971924
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7075900435447693
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7051159739494324
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7026413679122925
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.700048565864563
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.7000504732131958
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6974163055419922
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6948001384735107
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6921533942222595
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6894965767860413
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6868574619293213
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6868535280227661
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6842321157455444
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6815700531005859
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6788957118988037
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6762295961380005
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6762266159057617
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6735799908638
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6708753108978271
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6681755781173706
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6681777238845825
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6681748032569885
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6654986143112183
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6655007600784302
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6628276109695435
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6628262996673584
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6601740121841431
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6575312614440918
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6575316786766052
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6548963785171509
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6548944711685181
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6522729396820068
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6522731184959412
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6496562957763672
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6470527648925781
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6470533013343811
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6444541811943054
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6444539427757263
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6418676376342773
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6418653726577759
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6392836570739746
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6392878890037537
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6367164850234985
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6367112398147583
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6341423988342285
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6341447234153748
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6315836310386658
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6315858364105225
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6290121674537659
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6290118098258972
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6264354586601257
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6264356374740601
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.62386155128479
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6238620281219482
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6212892532348633
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6212904453277588
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6212902665138245
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.61872398853302
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6187180280685425
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6161487698554993
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6161471605300903
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6161453723907471
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.613587498664856
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.613591730594635
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6110315918922424
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6110260486602783
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6084667444229126
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.60847008228302
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6059123277664185
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6059157848358154
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6033574938774109
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6033543944358826
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6033535599708557
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6008008718490601
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6008038520812988
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.598243236541748
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5982438325881958
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5982480049133301
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5982474684715271
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5956871509552002
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5956861972808838
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5931298136711121
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5931286811828613
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.593131959438324
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5905754566192627
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5905693173408508
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5905653834342957
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5880053639411926
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5880089998245239
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5880125761032104
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5854485034942627
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.585444450378418
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.582878589630127
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5828816890716553
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5828863382339478
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5803170204162598
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5803130865097046
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5803177356719971
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5777530074119568
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5777546167373657
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5751794576644897
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5751729011535645
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5751723051071167
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5751786828041077
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5726090669631958
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5726066827774048
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5700254440307617
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5700245499610901
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5700300335884094
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.567453145980835
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5674477815628052
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5674459338188171
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5648665428161621
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5648697018623352
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5622812509536743
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.562279462814331
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5622826814651489
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5596917271614075
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.559687614440918
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5596915483474731
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5570975542068481
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5570939779281616
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.557092547416687
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5544915199279785
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5544953346252441
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5544960498809814
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5518913269042969
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5518954992294312
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5492839813232422
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5492817163467407
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5492823123931885
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5466740727424622
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5466762781143188
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5466718077659607
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5440593361854553
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5440606474876404
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5440559387207031
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5414373874664307
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5414388179779053
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5414353609085083
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5388110876083374
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5388111472129822
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5388118624687195
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5361775159835815
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5361799001693726
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.536180853843689
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5335450172424316
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5335421562194824
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5335437059402466
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5309033393859863
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5308996438980103
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5309019684791565
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5282552242279053
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5282521843910217
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5282551050186157
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5256037712097168
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5256024599075317
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5256043672561646
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5229463577270508
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.522945761680603
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5229483246803284
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.520283579826355
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5202852487564087
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5202838182449341
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5176177024841309
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5176181197166443
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5176162719726562
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5176160335540771
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5149465203285217
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5149427056312561
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5149455070495605
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5122707486152649
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5122674703598022
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.512269914150238
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5122711658477783
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5095846652984619
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.50958651304245
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5095877051353455
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5068984627723694
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5069012641906738
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5069011449813843
