sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
44,HUST,HUST_8-1,45,1.0,0.9850547313690186
45,HUST,HUST_8-1,46,1.0,0.9850260615348816
46,HUST,HUST_8-1,47,1.0,0.9851111173629761
47,HUST,HUST_8-1,48,1.0,0.9847866892814636
48,HUST,HUST_8-1,49,1.0,0.9848355650901794
49,HUST,HUST_8-1,50,1.0,0.9847916960716248
50,HUST,HUST_8-1,51,1.0,0.9847842454910278
51,HUST,HUST_8-1,52,1.0,0.983932375907898
52,HUST,HUST_8-1,53,1.0,0.9842515587806702
53,HUST,HUST_8-1,54,1.0,0.9842106103897095
54,HUST,HUST_8-1,55,1.0,0.984107255935669
55,HUST,HUST_8-1,56,1.0,0.9840831160545349
56,HUST,HUST_8-1,57,1.0,0.9841223359107971
57,HUST,HUST_8-1,58,1.0,0.984215497970581
58,HUST,HUST_8-1,59,1.0,0.9840111136436462
59,HUST,HUST_8-1,60,1.0,0.9839529991149902
60,HUST,HUST_8-1,61,1.0,0.9840700626373291
61,HUST,HUST_8-1,62,1.0,0.9840418100357056
62,HUST,HUST_8-1,63,1.0,0.984027087688446
63,HUST,HUST_8-1,64,1.0,0.983925461769104
64,HUST,HUST_8-1,65,1.0,0.9869687557220459
65,HUST,HUST_8-1,66,1.0,0.9869495630264282
66,HUST,HUST_8-1,67,1.0,0.9869751930236816
67,HUST,HUST_8-1,68,1.0,0.9839162826538086
68,HUST,HUST_8-1,69,1.0,0.9839954376220703
69,HUST,HUST_8-1,70,1.0,0.9839904308319092
70,HUST,HUST_8-1,71,1.0,0.983945369720459
71,HUST,HUST_8-1,72,1.0,0.9839184284210205
72,HUST,HUST_8-1,73,1.0,0.9839701652526855
73,HUST,HUST_8-1,74,1.0,0.9869612455368042
74,HUST,HUST_8-1,75,1.0,0.9869675636291504
75,HUST,HUST_8-1,76,1.0,0.9870421886444092
76,HUST,HUST_8-1,77,1.0,0.9838333129882812
77,HUST,HUST_8-1,78,1.0,0.9868273138999939
78,HUST,HUST_8-1,79,1.0,0.9838684797286987
79,HUST,HUST_8-1,80,1.0,0.9838538765907288
80,HUST,HUST_8-1,81,1.0,0.9825527667999268
81,HUST,HUST_8-1,82,1.0,0.9863232374191284
82,HUST,HUST_8-1,83,1.0,0.9863072633743286
83,HUST,HUST_8-1,84,1.0,0.9864407777786255
84,HUST,HUST_8-1,85,1.0,0.9832656383514404
85,HUST,HUST_8-1,86,1.0,0.9832711815834045
86,HUST,HUST_8-1,87,1.0,0.983302116394043
87,HUST,HUST_8-1,88,1.0,0.9832557439804077
88,HUST,HUST_8-1,89,1.0,0.9831663370132446
89,HUST,HUST_8-1,90,1.0,0.9863610863685608
90,HUST,HUST_8-1,91,1.0,0.9862645864486694
91,HUST,HUST_8-1,92,1.0,0.986276388168335
92,HUST,HUST_8-1,93,1.0,0.9862185716629028
93,HUST,HUST_8-1,94,1.0,0.9862654209136963
94,HUST,HUST_8-1,95,1.0,0.9830071926116943
95,HUST,HUST_8-1,96,1.0,0.9861563444137573
96,HUST,HUST_8-1,97,1.0,0.9862059354782104
97,HUST,HUST_8-1,98,1.0,0.9829254150390625
98,HUST,HUST_8-1,99,1.0,0.9861383438110352
99,HUST,HUST_8-1,100,1.0,0.9828543663024902
100,HUST,HUST_8-1,101,1.0,0.9860823154449463
101,HUST,HUST_8-1,102,1.0,0.9862209558486938
102,HUST,HUST_8-1,103,1.0,0.9860858917236328
103,HUST,HUST_8-1,104,1.0,0.9829020500183105
104,HUST,HUST_8-1,105,1.0,0.9829898476600647
105,HUST,HUST_8-1,106,1.0,0.9829245209693909
106,HUST,HUST_8-1,107,1.0,0.9828342199325562
107,HUST,HUST_8-1,108,1.0,0.9859418272972107
108,HUST,HUST_8-1,109,1.0,0.9829813838005066
109,HUST,HUST_8-1,110,1.0,0.985862135887146
110,HUST,HUST_8-1,111,1.0,0.9859046936035156
111,HUST,HUST_8-1,112,1.0,0.9859281778335571
112,HUST,HUST_8-1,113,1.0,0.9859976172447205
113,HUST,HUST_8-1,114,1.0,0.9830859899520874
114,HUST,HUST_8-1,115,1.0,0.9831175804138184
115,HUST,HUST_8-1,116,1.0,0.9826758503913879
116,HUST,HUST_8-1,117,1.0,0.9853656888008118
117,HUST,HUST_8-1,118,1.0,0.985397458076477
118,HUST,HUST_8-1,119,1.0,0.9826937913894653
119,HUST,HUST_8-1,120,1.0,0.9854141473770142
120,HUST,HUST_8-1,121,1.0,0.9854584336280823
121,HUST,HUST_8-1,122,1.0,0.9826602339744568
122,HUST,HUST_8-1,123,1.0,0.9856147766113281
123,HUST,HUST_8-1,124,1.0,0.9856927394866943
124,HUST,HUST_8-1,125,1.0,0.9855374097824097
125,HUST,HUST_8-1,126,1.0,0.9855482578277588
126,HUST,HUST_8-1,127,1.0,0.9827694892883301
127,HUST,HUST_8-1,128,1.0,0.9855494499206543
128,HUST,HUST_8-1,129,1.0,0.9829063415527344
129,HUST,HUST_8-1,130,1.0,0.9827954769134521
130,HUST,HUST_8-1,131,1.0,0.9855067729949951
131,HUST,HUST_8-1,132,1.0,0.9855881333351135
132,HUST,HUST_8-1,133,1.0,0.9855422973632812
133,HUST,HUST_8-1,134,1.0,0.9857044816017151
134,HUST,HUST_8-1,135,1.0,0.985410213470459
135,HUST,HUST_8-1,136,1.0,0.9854904413223267
136,HUST,HUST_8-1,137,1.0,0.9855848550796509
137,HUST,HUST_8-1,138,1.0,0.9855725765228271
138,HUST,HUST_8-1,139,1.0,0.9855437278747559
139,HUST,HUST_8-1,140,1.0,0.9854896664619446
140,HUST,HUST_8-1,141,1.0,0.9854108095169067
141,HUST,HUST_8-1,142,1.0,0.9846168756484985
142,HUST,HUST_8-1,143,1.0,0.9855082035064697
143,HUST,HUST_8-1,144,1.0,0.9857829213142395
144,HUST,HUST_8-1,145,1.0,0.9855997562408447
145,HUST,HUST_8-1,146,1.0,0.9855567812919617
146,HUST,HUST_8-1,147,1.0,0.9846965074539185
147,HUST,HUST_8-1,148,1.0,0.9847405552864075
148,HUST,HUST_8-1,149,1.0,0.98544842004776
149,HUST,HUST_8-1,150,1.0,0.984816312789917
150,HUST,HUST_8-1,151,1.0,0.9848440289497375
151,HUST,HUST_8-1,152,1.0,0.985549807548523
152,HUST,HUST_8-1,153,1.0,0.985521674156189
153,HUST,HUST_8-1,154,1.0,0.9849417209625244
154,HUST,HUST_8-1,155,1.0,0.9841357469558716
155,HUST,HUST_8-1,156,1.0,0.9841700196266174
156,HUST,HUST_8-1,157,1.0,0.9841740727424622
157,HUST,HUST_8-1,158,1.0,0.9842171669006348
158,HUST,HUST_8-1,159,1.0,0.9842689037322998
159,HUST,HUST_8-1,160,1.0,0.9848911166191101
160,HUST,HUST_8-1,161,1.0,0.9841450452804565
161,HUST,HUST_8-1,162,1.0,0.9843113422393799
162,HUST,HUST_8-1,163,1.0,0.9852497577667236
163,HUST,HUST_8-1,164,1.0,0.9841593503952026
164,HUST,HUST_8-1,165,1.0,0.9840929508209229
165,HUST,HUST_8-1,166,1.0,0.9841951131820679
166,HUST,HUST_8-1,167,1.0,0.9841749668121338
167,HUST,HUST_8-1,168,1.0,0.9842401146888733
168,HUST,HUST_8-1,169,1.0,0.9842278957366943
169,HUST,HUST_8-1,170,1.0,0.9843077063560486
170,HUST,HUST_8-1,171,1.0,0.9842014312744141
171,HUST,HUST_8-1,172,1.0,0.9841756820678711
172,HUST,HUST_8-1,173,1.0,0.9844000339508057
173,HUST,HUST_8-1,174,1.0,0.9841352105140686
174,HUST,HUST_8-1,175,1.0,0.9840539693832397
175,HUST,HUST_8-1,176,1.0,0.9841970205307007
176,HUST,HUST_8-1,177,1.0,0.9844138622283936
177,HUST,HUST_8-1,178,1.0,0.984261691570282
178,HUST,HUST_8-1,179,1.0,0.9842634201049805
179,HUST,HUST_8-1,180,1.0,0.9848406314849854
180,HUST,HUST_8-1,181,1.0,0.9843088388442993
181,HUST,HUST_8-1,182,1.0,0.9842406511306763
182,HUST,HUST_8-1,183,1.0,0.9842866659164429
183,HUST,HUST_8-1,184,1.0,0.9843259453773499
184,HUST,HUST_8-1,185,1.0,0.9841690063476562
185,HUST,HUST_8-1,186,1.0,0.98429274559021
186,HUST,HUST_8-1,187,1.0,0.9843671321868896
187,HUST,HUST_8-1,188,1.0,0.9842944145202637
188,HUST,HUST_8-1,189,1.0,0.9840923547744751
189,HUST,HUST_8-1,190,1.0,0.983826756477356
190,HUST,HUST_8-1,191,1.0,0.9837629199028015
191,HUST,HUST_8-1,192,1.0,0.9837585687637329
192,HUST,HUST_8-1,193,1.0,0.9840683937072754
193,HUST,HUST_8-1,194,1.0,0.9837687611579895
194,HUST,HUST_8-1,195,1.0,0.9836809635162354
195,HUST,HUST_8-1,196,1.0,0.9838464856147766
196,HUST,HUST_8-1,197,1.0,0.9837155342102051
197,HUST,HUST_8-1,198,1.0,0.9835958480834961
198,HUST,HUST_8-1,199,1.0,0.9838243722915649
199,HUST,HUST_8-1,200,1.0,0.9838851094245911
200,HUST,HUST_8-1,201,1.0,0.9836885333061218
201,HUST,HUST_8-1,202,1.0,0.9827827215194702
202,HUST,HUST_8-1,203,1.0,0.9817945957183838
203,HUST,HUST_8-1,204,1.0,0.9826676845550537
204,HUST,HUST_8-1,205,1.0,0.9825379848480225
205,HUST,HUST_8-1,206,1.0,0.9825024604797363
206,HUST,HUST_8-1,207,1.0,0.9825016260147095
207,HUST,HUST_8-1,208,1.0,0.9826699495315552
208,HUST,HUST_8-1,209,1.0,0.9825437664985657
209,HUST,HUST_8-1,210,1.0,0.9825865030288696
210,HUST,HUST_8-1,211,1.0,0.9826983213424683
211,HUST,HUST_8-1,212,1.0,0.9823893904685974
212,HUST,HUST_8-1,213,1.0,0.9822688698768616
213,HUST,HUST_8-1,214,1.0,0.982056200504303
214,HUST,HUST_8-1,215,1.0,0.9824028015136719
215,HUST,HUST_8-1,216,1.0,0.9824197292327881
216,HUST,HUST_8-1,217,1.0,0.9823400974273682
217,HUST,HUST_8-1,218,1.0,0.9823626279830933
218,HUST,HUST_8-1,219,1.0,0.9822952151298523
219,HUST,HUST_8-1,220,1.0,0.9821810126304626
220,HUST,HUST_8-1,221,1.0,0.9824141263961792
221,HUST,HUST_8-1,222,1.0,0.9817317724227905
222,HUST,HUST_8-1,223,1.0,0.982469916343689
223,HUST,HUST_8-1,224,1.0,0.9826351404190063
224,HUST,HUST_8-1,225,1.0,0.9824782609939575
225,HUST,HUST_8-1,226,1.0,0.9826544523239136
226,HUST,HUST_8-1,227,1.0,0.9829086661338806
227,HUST,HUST_8-1,228,1.0,0.9827874898910522
228,HUST,HUST_8-1,229,1.0,0.9828522205352783
229,HUST,HUST_8-1,230,1.0,0.982745885848999
230,HUST,HUST_8-1,231,1.0,0.9825927019119263
231,HUST,HUST_8-1,232,1.0,0.9827326536178589
232,HUST,HUST_8-1,233,1.0,0.9822988510131836
233,HUST,HUST_8-1,234,1.0,0.9825071692466736
234,HUST,HUST_8-1,235,1.0,0.9816873073577881
235,HUST,HUST_8-1,236,1.0,0.9823908805847168
236,HUST,HUST_8-1,237,1.0,0.9813976287841797
237,HUST,HUST_8-1,238,1.0,0.9814335703849792
238,HUST,HUST_8-1,239,1.0,0.9815441370010376
239,HUST,HUST_8-1,240,1.0,0.981467604637146
240,HUST,HUST_8-1,241,1.0,0.9814718961715698
241,HUST,HUST_8-1,242,1.0,0.9815686345100403
242,HUST,HUST_8-1,243,1.0,0.9816763997077942
243,HUST,HUST_8-1,244,1.0,0.9814609289169312
244,HUST,HUST_8-1,245,1.0,0.9815061092376709
245,HUST,HUST_8-1,246,1.0,0.9824848771095276
246,HUST,HUST_8-1,247,1.0,0.9815158843994141
247,HUST,HUST_8-1,248,1.0,0.9814610481262207
248,HUST,HUST_8-1,249,1.0,0.9814819097518921
249,HUST,HUST_8-1,250,1.0,0.981508195400238
250,HUST,HUST_8-1,251,1.0,0.9814045429229736
251,HUST,HUST_8-1,252,1.0,0.9817471504211426
252,HUST,HUST_8-1,253,1.0,0.9819145798683167
253,HUST,HUST_8-1,254,1.0,0.9815966486930847
254,HUST,HUST_8-1,255,1.0,0.981609046459198
255,HUST,HUST_8-1,256,1.0,0.981759786605835
256,HUST,HUST_8-1,257,1.0,0.9817334413528442
257,HUST,HUST_8-1,258,1.0,0.9819269180297852
258,HUST,HUST_8-1,259,1.0,0.9827191233634949
259,HUST,HUST_8-1,260,1.0,0.9817081689834595
260,HUST,HUST_8-1,261,1.0,0.9817493557929993
261,HUST,HUST_8-1,262,1.0,0.980423629283905
262,HUST,HUST_8-1,263,1.0,0.9805095195770264
263,HUST,HUST_8-1,264,1.0,0.9806499481201172
264,HUST,HUST_8-1,265,1.0,0.9805201292037964
265,HUST,HUST_8-1,266,1.0,0.9806116819381714
266,HUST,HUST_8-1,267,1.0,0.9806952476501465
267,HUST,HUST_8-1,268,1.0,0.9806675314903259
268,HUST,HUST_8-1,269,1.0,0.9804249405860901
269,HUST,HUST_8-1,270,1.0,0.9805516004562378
270,HUST,HUST_8-1,271,1.0,0.9805113077163696
271,HUST,HUST_8-1,272,1.0,0.9806174039840698
272,HUST,HUST_8-1,273,1.0,0.9805693626403809
273,HUST,HUST_8-1,274,1.0,0.9803404808044434
274,HUST,HUST_8-1,275,1.0,0.9811991453170776
275,HUST,HUST_8-1,276,1.0,0.9802271127700806
276,HUST,HUST_8-1,277,1.0,0.9805479645729065
277,HUST,HUST_8-1,278,1.0,0.9802314043045044
278,HUST,HUST_8-1,279,1.0,0.9803135991096497
279,HUST,HUST_8-1,280,1.0,0.9804741144180298
280,HUST,HUST_8-1,281,1.0,0.9801526665687561
281,HUST,HUST_8-1,282,1.0,0.980441689491272
282,HUST,HUST_8-1,283,1.0,0.9804786443710327
283,HUST,HUST_8-1,284,1.0,0.9807757139205933
284,HUST,HUST_8-1,285,1.0,0.9808170795440674
285,HUST,HUST_8-1,286,1.0,0.9808918833732605
286,HUST,HUST_8-1,287,1.0,0.9806703925132751
287,HUST,HUST_8-1,288,1.0,0.980109453201294
288,HUST,HUST_8-1,289,1.0,0.9800764322280884
289,HUST,HUST_8-1,290,1.0,0.9801318645477295
290,HUST,HUST_8-1,291,1.0,0.9807432889938354
291,HUST,HUST_8-1,292,1.0,0.9801603555679321
292,HUST,HUST_8-1,293,1.0,0.9807368516921997
293,HUST,HUST_8-1,294,1.0,0.9805901050567627
294,HUST,HUST_8-1,295,1.0,0.97968989610672
295,HUST,HUST_8-1,296,1.0,0.9807696342468262
296,HUST,HUST_8-1,297,1.0,0.9805064797401428
297,HUST,HUST_8-1,298,1.0,0.9807162284851074
298,HUST,HUST_8-1,299,1.0,0.9806431531906128
299,HUST,HUST_8-1,300,1.0,0.9795284271240234
300,HUST,HUST_8-1,301,1.0,0.9788699746131897
301,HUST,HUST_8-1,302,1.0,0.9787383079528809
302,HUST,HUST_8-1,303,1.0,0.9788634777069092
303,HUST,HUST_8-1,304,1.0,0.9787050485610962
304,HUST,HUST_8-1,305,1.0,0.9786821603775024
305,HUST,HUST_8-1,306,1.0,0.9786664247512817
306,HUST,HUST_8-1,307,1.0,0.9792472124099731
307,HUST,HUST_8-1,308,1.0,0.9796513915061951
308,HUST,HUST_8-1,309,1.0,0.9784493446350098
309,HUST,HUST_8-1,310,1.0,0.9793081283569336
310,HUST,HUST_8-1,311,1.0,0.9788045287132263
311,HUST,HUST_8-1,312,1.0,0.9784579873085022
312,HUST,HUST_8-1,313,1.0,0.9786422252655029
313,HUST,HUST_8-1,314,1.0,0.978654682636261
314,HUST,HUST_8-1,315,1.0,0.9786258339881897
315,HUST,HUST_8-1,316,1.0,0.9784402847290039
316,HUST,HUST_8-1,317,1.0,0.9792593717575073
317,HUST,HUST_8-1,318,1.0,0.9785388112068176
318,HUST,HUST_8-1,319,1.0,0.9787459373474121
319,HUST,HUST_8-1,320,1.0,0.9785230159759521
320,HUST,HUST_8-1,321,1.0,0.9784641265869141
321,HUST,HUST_8-1,322,1.0,0.9785193204879761
322,HUST,HUST_8-1,323,1.0,0.978548526763916
323,HUST,HUST_8-1,324,1.0,0.9790130257606506
324,HUST,HUST_8-1,325,1.0,0.9784470796585083
325,HUST,HUST_8-1,326,1.0,0.9783990383148193
326,HUST,HUST_8-1,327,1.0,0.9783660173416138
327,HUST,HUST_8-1,328,1.0,0.9783650636672974
328,HUST,HUST_8-1,329,1.0,0.9784761071205139
329,HUST,HUST_8-1,330,1.0,0.978339433670044
330,HUST,HUST_8-1,331,1.0,0.9782810211181641
331,HUST,HUST_8-1,332,1.0,0.9782930612564087
332,HUST,HUST_8-1,333,1.0,0.9784995317459106
333,HUST,HUST_8-1,334,1.0,0.9782738089561462
334,HUST,HUST_8-1,335,1.0,0.9776957631111145
335,HUST,HUST_8-1,336,1.0,0.9776642918586731
336,HUST,HUST_8-1,337,1.0,0.9781973361968994
337,HUST,HUST_8-1,338,1.0,0.9781396389007568
338,HUST,HUST_8-1,339,1.0,0.9782314300537109
339,HUST,HUST_8-1,340,1.0,0.9781543016433716
340,HUST,HUST_8-1,341,1.0,0.9780300855636597
341,HUST,HUST_8-1,342,1.0,0.977618932723999
342,HUST,HUST_8-1,343,1.0,0.9774906635284424
343,HUST,HUST_8-1,344,1.0,0.9773699045181274
344,HUST,HUST_8-1,345,1.0,0.9772496223449707
345,HUST,HUST_8-1,346,1.0,0.977339506149292
346,HUST,HUST_8-1,347,1.0,0.9772745370864868
347,HUST,HUST_8-1,348,1.0,0.9771723747253418
348,HUST,HUST_8-1,349,1.0,0.9771780967712402
349,HUST,HUST_8-1,350,1.0,0.9768848419189453
350,HUST,HUST_8-1,351,1.0,0.9770340919494629
351,HUST,HUST_8-1,352,1.0,0.9771344065666199
352,HUST,HUST_8-1,353,1.0,0.977031946182251
353,HUST,HUST_8-1,354,1.0,0.9770880937576294
354,HUST,HUST_8-1,355,1.0,0.9772747755050659
355,HUST,HUST_8-1,356,1.0,0.9772204160690308
356,HUST,HUST_8-1,357,1.0,0.9769355058670044
357,HUST,HUST_8-1,358,1.0,0.9767652750015259
358,HUST,HUST_8-1,359,1.0,0.9768898487091064
359,HUST,HUST_8-1,360,1.0,0.9767462015151978
360,HUST,HUST_8-1,361,1.0,0.9768890142440796
361,HUST,HUST_8-1,362,1.0,0.9767844676971436
362,HUST,HUST_8-1,363,1.0,0.9770006537437439
363,HUST,HUST_8-1,364,1.0,0.9767284393310547
364,HUST,HUST_8-1,365,1.0,0.976266086101532
365,HUST,HUST_8-1,366,1.0,0.9762232303619385
366,HUST,HUST_8-1,367,1.0,0.9761510491371155
367,HUST,HUST_8-1,368,1.0,0.9766303300857544
368,HUST,HUST_8-1,369,1.0,0.9766485095024109
369,HUST,HUST_8-1,370,1.0,0.9764673709869385
370,HUST,HUST_8-1,371,1.0,0.9762110114097595
371,HUST,HUST_8-1,372,1.0,0.976184606552124
372,HUST,HUST_8-1,373,1.0,0.976127028465271
373,HUST,HUST_8-1,374,1.0,0.9761592149734497
374,HUST,HUST_8-1,375,1.0,0.9760617017745972
375,HUST,HUST_8-1,376,1.0,0.9762377142906189
376,HUST,HUST_8-1,377,1.0,0.975668728351593
377,HUST,HUST_8-1,378,1.0,0.9752731323242188
378,HUST,HUST_8-1,379,1.0,0.9751825332641602
379,HUST,HUST_8-1,380,1.0,0.9751890897750854
380,HUST,HUST_8-1,381,1.0,0.975409984588623
381,HUST,HUST_8-1,382,1.0,0.9753565788269043
382,HUST,HUST_8-1,383,1.0,0.9752196073532104
383,HUST,HUST_8-1,384,1.0,0.9753750562667847
384,HUST,HUST_8-1,385,1.0,0.975214958190918
385,HUST,HUST_8-1,386,1.0,0.9747927188873291
386,HUST,HUST_8-1,387,1.0,0.9747087955474854
387,HUST,HUST_8-1,388,1.0,0.9746975898742676
388,HUST,HUST_8-1,389,1.0,0.9749221801757812
389,HUST,HUST_8-1,390,1.0,0.9745340347290039
390,HUST,HUST_8-1,391,1.0,0.9746946096420288
391,HUST,HUST_8-1,392,1.0,0.9748393297195435
392,HUST,HUST_8-1,393,1.0,0.9743834733963013
393,HUST,HUST_8-1,394,1.0,0.97431480884552
394,HUST,HUST_8-1,395,1.0,0.9742844104766846
395,HUST,HUST_8-1,396,1.0,0.9742862582206726
396,HUST,HUST_8-1,397,1.0,0.974258303642273
397,HUST,HUST_8-1,398,1.0,0.9744977951049805
398,HUST,HUST_8-1,399,1.0,0.9741102457046509
399,HUST,HUST_8-1,400,1.0,0.9738726019859314
400,HUST,HUST_8-1,401,1.0,0.9739365577697754
401,HUST,HUST_8-1,402,1.0,0.9738256931304932
402,HUST,HUST_8-1,403,1.0,0.9740317463874817
403,HUST,HUST_8-1,404,1.0,0.9738458395004272
404,HUST,HUST_8-1,405,1.0,0.9735634326934814
405,HUST,HUST_8-1,406,1.0,0.9740889668464661
406,HUST,HUST_8-1,407,1.0,0.9739572405815125
407,HUST,HUST_8-1,408,1.0,0.9736182689666748
408,HUST,HUST_8-1,409,1.0,0.973719596862793
409,HUST,HUST_8-1,410,1.0,0.9734403491020203
410,HUST,HUST_8-1,411,1.0,0.9733927845954895
411,HUST,HUST_8-1,412,1.0,0.9733297228813171
412,HUST,HUST_8-1,413,1.0,0.9734865427017212
413,HUST,HUST_8-1,414,1.0,0.973314106464386
414,HUST,HUST_8-1,415,1.0,0.9726588726043701
415,HUST,HUST_8-1,416,1.0,0.9729007482528687
416,HUST,HUST_8-1,417,1.0,0.9726974964141846
417,HUST,HUST_8-1,418,1.0,0.9728007316589355
418,HUST,HUST_8-1,419,1.0,0.9729710817337036
419,HUST,HUST_8-1,420,1.0,0.9730352163314819
420,HUST,HUST_8-1,421,1.0,0.9726171493530273
421,HUST,HUST_8-1,422,1.0,0.972532331943512
422,HUST,HUST_8-1,423,1.0,0.9728760719299316
423,HUST,HUST_8-1,424,1.0,0.9723269939422607
424,HUST,HUST_8-1,425,1.0,0.9728649854660034
425,HUST,HUST_8-1,426,1.0,0.9727710485458374
426,HUST,HUST_8-1,427,1.0,0.9722087383270264
427,HUST,HUST_8-1,428,1.0,0.972307026386261
428,HUST,HUST_8-1,429,1.0,0.9726742506027222
429,HUST,HUST_8-1,430,1.0,0.9727169871330261
430,HUST,HUST_8-1,431,1.0,0.972689151763916
431,HUST,HUST_8-1,432,1.0,0.9727146625518799
432,HUST,HUST_8-1,433,1.0,0.972643256187439
433,HUST,HUST_8-1,434,1.0,0.9726468920707703
434,HUST,HUST_8-1,435,1.0,0.9719629287719727
435,HUST,HUST_8-1,436,1.0,0.9721065163612366
436,HUST,HUST_8-1,437,1.0,0.971991777420044
437,HUST,HUST_8-1,438,1.0,0.9720344543457031
438,HUST,HUST_8-1,439,1.0,0.9726192951202393
439,HUST,HUST_8-1,440,1.0,0.9725623726844788
440,HUST,HUST_8-1,441,1.0,0.9726202487945557
441,HUST,HUST_8-1,442,1.0,0.9721015691757202
442,HUST,HUST_8-1,443,1.0,0.9719126224517822
443,HUST,HUST_8-1,444,1.0,0.971889078617096
444,HUST,HUST_8-1,445,1.0,0.9722110629081726
445,HUST,HUST_8-1,446,1.0,0.9716120362281799
446,HUST,HUST_8-1,447,1.0,0.9715636968612671
447,HUST,HUST_8-1,448,1.0,0.9715865254402161
448,HUST,HUST_8-1,449,1.0,0.9715588092803955
449,HUST,HUST_8-1,450,1.0,0.971526026725769
450,HUST,HUST_8-1,451,1.0,0.9715849161148071
451,HUST,HUST_8-1,452,1.0,0.9716107845306396
452,HUST,HUST_8-1,453,1.0,0.9715143442153931
453,HUST,HUST_8-1,454,1.0,0.9716782569885254
454,HUST,HUST_8-1,455,1.0,0.9715648889541626
455,HUST,HUST_8-1,456,1.0,0.9723606109619141
456,HUST,HUST_8-1,457,1.0,0.9717361927032471
457,HUST,HUST_8-1,458,1.0,0.9716532826423645
458,HUST,HUST_8-1,459,1.0,0.971583902835846
459,HUST,HUST_8-1,460,1.0,0.9715701341629028
460,HUST,HUST_8-1,461,1.0,0.9716222286224365
461,HUST,HUST_8-1,462,1.0,0.9715874791145325
462,HUST,HUST_8-1,463,1.0,0.971611738204956
463,HUST,HUST_8-1,464,1.0,0.9716956615447998
464,HUST,HUST_8-1,465,1.0,0.9710364937782288
465,HUST,HUST_8-1,466,1.0,0.9715219140052795
466,HUST,HUST_8-1,467,1.0,0.9714560508728027
467,HUST,HUST_8-1,468,1.0,0.9714706540107727
468,HUST,HUST_8-1,469,1.0,0.9715718030929565
469,HUST,HUST_8-1,470,1.0,0.9715079069137573
470,HUST,HUST_8-1,471,1.0,0.9709601402282715
471,HUST,HUST_8-1,472,1.0,0.9713687300682068
472,HUST,HUST_8-1,473,1.0,0.9714885950088501
473,HUST,HUST_8-1,474,1.0,0.9715151190757751
474,HUST,HUST_8-1,475,1.0,0.9715245366096497
475,HUST,HUST_8-1,476,1.0,0.9715324640274048
476,HUST,HUST_8-1,477,1.0,0.9715136289596558
477,HUST,HUST_8-1,478,1.0,0.9715625047683716
478,HUST,HUST_8-1,479,1.0,0.9715237617492676
479,HUST,HUST_8-1,480,1.0,0.971550464630127
480,HUST,HUST_8-1,481,1.0,0.9714758396148682
481,HUST,HUST_8-1,482,1.0,0.9713788032531738
