sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38,CALCE,CALCE_CS2_33,39,1.0,0.6063300371170044
39,CALCE,CALCE_CS2_33,40,1.0,0.62547767162323
40,CALCE,CALCE_CS2_33,41,1.0,0.6265817880630493
41,CALCE,CALCE_CS2_33,42,1.0,0.6298444867134094
42,CALCE,CALCE_CS2_33,43,1.0,0.6328383684158325
43,CALCE,CALCE_CS2_33,44,1.0,0.6380706429481506
44,CALCE,CALCE_CS2_33,45,1.0,0.6381444931030273
45,CALCE,CALCE_CS2_33,46,1.0,0.6166133880615234
46,CALCE,CALCE_CS2_33,47,1.0,0.6156686544418335
47,CALCE,CALCE_CS2_33,48,1.0,0.6090914011001587
48,CALCE,CALCE_CS2_33,49,1.0,0.6103495955467224
49,CALCE,CALCE_CS2_33,50,1.0,0.608406126499176
50,CALCE,CALCE_CS2_33,51,1.0,0.5957627892494202
51,CALCE,CALCE_CS2_33,52,1.0,0.5970646142959595
52,CALCE,CALCE_CS2_33,53,1.0,0.5965703129768372
53,CALCE,CALCE_CS2_33,54,1.0,0.5924321413040161
54,CALCE,CALCE_CS2_33,55,1.0,0.5958399772644043
55,CALCE,CALCE_CS2_33,56,1.0,0.5895650386810303
56,CALCE,CALCE_CS2_33,57,1.0,0.5906374454498291
57,CALCE,CALCE_CS2_33,58,1.0,0.5918439626693726
58,CALCE,CALCE_CS2_33,59,1.0,0.584282398223877
59,CALCE,CALCE_CS2_33,60,1.0,0.5947137475013733
60,CALCE,CALCE_CS2_33,61,1.0,0.5947238206863403
61,CALCE,CALCE_CS2_33,62,1.0,0.5904155969619751
62,CALCE,CALCE_CS2_33,63,1.0,0.59489506483078
63,CALCE,CALCE_CS2_33,64,1.0,0.5946752429008484
64,CALCE,CALCE_CS2_33,65,1.0,0.5917957425117493
65,CALCE,CALCE_CS2_33,66,1.0,0.5938637852668762
66,CALCE,CALCE_CS2_33,67,1.0,0.5927481651306152
67,CALCE,CALCE_CS2_33,68,1.0,0.5908250212669373
68,CALCE,CALCE_CS2_33,69,1.0,0.5922120809555054
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.5878632664680481
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.574593186378479
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.33237922191619873
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.5909356474876404
73,CALCE,CALCE_CS2_33,74,1.0,0.5893985629081726
74,CALCE,CALCE_CS2_33,75,1.0,0.6063463687896729
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.5969752073287964
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.5960665345191956
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.5974184274673462
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.5884784460067749
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.6054956912994385
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.6145021319389343
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.5902605652809143
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.5844218730926514
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.5854016542434692
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.598705530166626
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.6054927110671997
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.5823922157287598
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.5853683948516846
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.587883472442627
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.5747153162956238
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.5999557971954346
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.6039358377456665
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.6087468862533569
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.6119534969329834
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.6156159043312073
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.6200947165489197
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.620028555393219
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.6176427602767944
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.6193821430206299
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.6204232573509216
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.620320200920105
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.621349573135376
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.5984236598014832
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.5893320441246033
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.5888266563415527
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.583488404750824
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.60594242811203
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.6128925085067749
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.5816844701766968
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.5869821310043335
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.5855711698532104
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.5986353158950806
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.5834277272224426
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.5781501531600952
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.5800468921661377
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.5773968696594238
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.601208508014679
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.6052086353302002
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.5812106728553772
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.5415803790092468
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.5883477926254272
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.5974320769309998
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.6073154211044312
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.6102287769317627
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.6114284992218018
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.6143422722816467
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.6165027022361755
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.6169463396072388
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.6162127256393433
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.6161327362060547
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.6175000071525574
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.618468165397644
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.6189839839935303
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.5930604934692383
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.5923891067504883
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.5861738920211792
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.5765708088874817
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.6060802936553955
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.6041555404663086
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.5774697661399841
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.5795890688896179
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.5807583332061768
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.5964661836624146
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.6028106212615967
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.5772719979286194
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.5846337080001831
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.5823795199394226
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.5828518271446228
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.6039537787437439
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.5888549089431763
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.5815299153327942
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.580694317817688
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.5831052660942078
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.6036365032196045
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.6097195744514465
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.5813772678375244
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.5872835516929626
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.6089162230491638
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.6101597547531128
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.6120925545692444
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.6133368611335754
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.6138012409210205
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.6181161999702454
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.6190279126167297
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.6181890964508057
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.618539035320282
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.619644284248352
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.6199638247489929
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.5502517819404602
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.6173132658004761
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.5851952433586121
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.5915788412094116
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.5885216593742371
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.5914742946624756
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.6081965565681458
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.5847622156143188
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.5764443874359131
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.5767454504966736
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.5703861713409424
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.5940688848495483
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.5994358062744141
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.5724213123321533
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.5780651569366455
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.5769965052604675
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.591218888759613
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.5989128351211548
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.5715123414993286
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.573875904083252
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.7049156427383423
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.5610284805297852
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.5805020928382874
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.5847049951553345
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.5555419921875
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.8822469711303711
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.554364800453186
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.5561619400978088
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.5852032899856567
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.5579078793525696
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.5578562617301941
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.551706850528717
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.5419068932533264
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.5746229887008667
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.5712059736251831
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.5437119007110596
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.5489857196807861
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.5508282780647278
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.564321756362915
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.5716516375541687
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.5772115588188171
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.5815083980560303
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.5804969072341919
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.5847229361534119
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.5879795551300049
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.5872409343719482
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.5866861939430237
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.5898953676223755
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.5928139686584473
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.5919594764709473
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.5931561589241028
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.5612348914146423
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.5568752288818359
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.5541912317276001
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.5496670603752136
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.5765721797943115
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.5781684517860413
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.5477373600006104
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.5491937398910522
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.5506278872489929
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.5601609945297241
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.5728369355201721
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.5449563264846802
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.5411831736564636
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.5385990738868713
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.5315152406692505
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.5613276362419128
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.5664323568344116
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.5366485714912415
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.5398011207580566
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.5328155159950256
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.5512121915817261
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.5620622038841248
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.48661649227142334
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.5546046495437622
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.5625314116477966
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.5630097985267639
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.5679747462272644
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.5711942911148071
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.5716115236282349
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.5737646818161011
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.5732024908065796
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.5731116533279419
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.5752898454666138
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.5781612396240234
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.5774927735328674
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.5476795434951782
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.536774754524231
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.5376472473144531
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.5212599039077759
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.5551092624664307
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.5667437314987183
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.530853807926178
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.5309305191040039
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.5241235494613647
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.5500128269195557
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.5236734747886658
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.5199925303459167
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.5253327488899231
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.5331814885139465
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.5302560329437256
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.5239572525024414
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.5186295509338379
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.5186618566513062
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.5370795726776123
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.547927737236023
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.5156411528587341
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.5194317698478699
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.5129238963127136
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.540478527545929
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.5422863960266113
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.544649600982666
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.5496914982795715
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.5547736883163452
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.5561676025390625
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.5583943128585815
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.5613737106323242
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.5588787794113159
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.5605188608169556
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.5338509678840637
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.5275483727455139
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.5330552458763123
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.5585094690322876
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.5313169360160828
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.5218955278396606
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.5164691805839539
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.5121411681175232
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.5124093294143677
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.5019068717956543
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.50473952293396
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.5067553520202637
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.518634557723999
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.5287618637084961
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.531546950340271
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.5401314496994019
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.536334753036499
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.3456425070762634
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.5458047986030579
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.5514014363288879
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.5549403429031372
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.5333844423294067
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.5410892963409424
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.5425333976745605
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.5527205467224121
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.5574641823768616
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.5465612411499023
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.5334520936012268
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.5421572923660278
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.5438349843025208
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.5491149425506592
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.5398330688476562
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.5387295484542847
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.5339065194129944
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.527012825012207
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.5454863905906677
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.5519010424613953
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.5273575186729431
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.5324587821960449
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.535455584526062
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.5323522686958313
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.5492753386497498
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.5476881861686707
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.555824875831604
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.5575472116470337
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.5596849918365479
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.561795175075531
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.5635260939598083
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.5631834268569946
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.5581144690513611
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.562167763710022
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.5638944506645203
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.559018611907959
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.5622390508651733
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.5313782691955566
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.5316289663314819
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.5288354158401489
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.5430504083633423
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.5440053343772888
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.5271971225738525
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.5304226875305176
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.52869713306427
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.5413554310798645
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.5438863039016724
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.5406748056411743
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.5276859998703003
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.5296698808670044
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.5295031070709229
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.5403861403465271
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.544408917427063
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.524296224117279
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.5199937224388123
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.5260056257247925
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.5221235752105713
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.5363777875900269
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.5368938446044922
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.539384126663208
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.5460690855979919
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.5430375337600708
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.5443699359893799
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.5442048907279968
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.5433356761932373
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.5412179231643677
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.5413710474967957
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.5426284074783325
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.5430815815925598
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.5412337779998779
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.5325185656547546
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.5144124627113342
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.5167404413223267
