sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,341.9930419921875
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,341.9930419921875
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,342.0399475097656
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,342.1822814941406
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,342.3189697265625
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,342.46624755859375
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,342.60125732421875
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,342.6073303222656
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,342.3470764160156
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,342.1222839355469
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,341.94219970703125
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,341.7067565917969
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,341.4874267578125
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,341.2350769042969
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,340.5438232421875
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,339.83807373046875
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,339.06048583984375
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,338.20672607421875
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,337.4434814453125
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,335.81683349609375
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,331.2032775878906
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,324.35540771484375
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,317.1459045410156
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,309.23211669921875
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,301.9932556152344
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,285.3066711425781
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,266.5118713378906
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,247.45156860351562
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,227.68734741210938
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,225.80999755859375
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,225.83428955078125
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,225.86734008789062
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,226.97552490234375
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,227.85879516601562
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,229.416748046875
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,229.04190063476562
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,227.84637451171875
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,227.44891357421875
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,226.45150756835938
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,225.24778747558594
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,222.94357299804688
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,221.25660705566406
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,221.2300262451172
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,222.54959106445312
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,221.37109375
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,219.6495361328125
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,215.660400390625
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,212.64315795898438
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,209.04681396484375
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,205.1862335205078
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,204.1801300048828
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,203.47251892089844
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,202.8518524169922
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,201.93116760253906
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,201.4569854736328
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,197.822998046875
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,193.24911499023438
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,188.75570678710938
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,181.85911560058594
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,175.47315979003906
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,170.41604614257812
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,166.75616455078125
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,164.16453552246094
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,162.37850952148438
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,160.5467071533203
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,341.9704895019531
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,341.91827392578125
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,341.8729553222656
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,341.8875427246094
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,341.8943176269531
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,341.88922119140625
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,341.8836975097656
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,341.9303283691406
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,341.9684753417969
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,341.9930419921875
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,341.9930419921875
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,341.9930419921875
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,341.9930419921875
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,341.9930419921875
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,341.9930419921875
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,341.9930419921875
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,341.9930419921875
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,341.9930419921875
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,341.9930419921875
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,341.9930419921875
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,341.9930419921875
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,341.9930419921875
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,341.9930419921875
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,341.9930419921875
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,341.9930419921875
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,341.9930419921875
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,341.9930419921875
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,341.9930419921875
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,341.9930419921875
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,341.9930419921875
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,341.9930419921875
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,341.9930419921875
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,341.9930419921875
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,341.9930419921875
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,341.9930419921875
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,342.00323486328125
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,342.04132080078125
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,342.09698486328125
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,342.1784973144531
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,342.2843933105469
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,342.39862060546875
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,342.5034484863281
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,342.376708984375
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,342.17425537109375
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,341.9989013671875
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,341.8584289550781
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,341.67572021484375
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,341.50445556640625
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,341.2151794433594
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,340.67669677734375
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,340.1253967285156
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,339.5188903808594
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,338.85455322265625
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,338.2597961425781
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,335.8115234375
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,331.4861755371094
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,325.8999938964844
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,320.40313720703125
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,314.5855712890625
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,305.7451171875
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,288.1986389160156
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,273.26422119140625
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,259.4043884277344
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,252.1559295654297
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,250.2842254638672
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,250.22409057617188
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,250.16612243652344
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,250.95191955566406
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,251.5632781982422
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,252.69383239746094
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,252.34091186523438
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,251.3798065185547
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,250.7069854736328
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,249.71231079101562
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,248.7121124267578
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,246.8622589111328
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,245.48574829101562
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,245.38682556152344
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,246.2962646484375
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,245.26747131347656
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,243.81692504882812
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,240.65257263183594
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,238.23178100585938
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,235.3634796142578
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,232.27732849121094
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,231.43968200683594
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,230.8300018310547
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,230.29476928710938
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,229.53126525878906
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,229.1300048828125
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,226.24452209472656
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,222.6349334716797
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,219.1337890625
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,213.80068969726562
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,208.8714141845703
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,204.93788146972656
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,202.08352661132812
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,200.05880737304688
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,198.662109375
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,197.32278442382812
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,341.97186279296875
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,341.9123229980469
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,341.865478515625
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,341.8808898925781
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,341.88818359375
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,341.8829345703125
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,341.8770751953125
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,341.92340087890625
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,341.9632568359375
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,341.9930419921875
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,341.9930419921875
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,341.9930419921875
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,341.9930419921875
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,341.9930419921875
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,341.9930419921875
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,341.9930419921875
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,341.9930419921875
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,341.9930419921875
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,341.9930419921875
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,341.9930419921875
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,341.9930419921875
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,341.9930419921875
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,341.9930419921875
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,341.9930419921875
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,341.9930419921875
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,341.9930419921875
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,341.9930419921875
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,341.9930419921875
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,341.9930419921875
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,341.9930419921875
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,341.9930419921875
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,341.9930419921875
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,341.9930419921875
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,341.9930419921875
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,341.9930419921875
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,342.0134582519531
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,342.05413818359375
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,342.1136169433594
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,342.2125244140625
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,342.3257141113281
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,342.4478759765625
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,342.5599365234375
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,342.39544677734375
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,342.1789855957031
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,341.9915771484375
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,341.8414306640625
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,341.64617919921875
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,341.46307373046875
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,341.21185302734375
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,340.6358947753906
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,340.04638671875
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,339.3978271484375
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,338.6874694824219
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,338.0516662597656
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,335.5658874511719
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,330.6974792480469
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,324.6860656738281
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,318.8078308105469
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,312.58502197265625
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,303.6028137207031
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,284.82958984375
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,268.95611572265625
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,253.84521484375
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,245.2737274169922
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,243.236572265625
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,243.1795654296875
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,243.1251678466797
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,243.97402954101562
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,244.63644409179688
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,245.85462951660156
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,245.48562622070312
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,244.46595764160156
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,243.75413513183594
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,242.6798553466797
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,241.61746215820312
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,239.64598083496094
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,238.1811981201172
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,238.0828399658203
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,239.0802001953125
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,237.98631286621094
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,236.44068908691406
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,233.06185913085938
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,230.47959899902344
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,227.4187774658203
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,224.12506103515625
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,223.23760986328125
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,222.59466552734375
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,222.03167724609375
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,221.22488403320312
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,220.80491638183594
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,217.72906494140625
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,213.87965393066406
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,210.1455841064453
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,204.45196533203125
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,199.17042541503906
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,194.96966552734375
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,191.9233856201172
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,189.76321411132812
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,188.27407836914062
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,186.781982421875
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,341.94561767578125
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,341.8487854003906
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,341.78533935546875
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,341.8064270019531
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,341.81439208984375
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,341.8109436035156
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,341.7999572753906
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,341.8368225097656
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,341.8812255859375
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,341.9930419921875
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,341.9930419921875
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,341.9930419921875
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,341.9930419921875
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,341.9930419921875
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,341.9930419921875
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,341.9930419921875
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,341.9930419921875
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,341.9930419921875
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,341.9930419921875
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,341.9930419921875
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,341.9930419921875
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,341.9930419921875
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,341.9930419921875
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,341.9930419921875
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,341.9930419921875
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,341.9930419921875
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,341.9930419921875
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,341.9930419921875
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,341.9930419921875
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,341.9930419921875
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,341.9930419921875
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,341.9930419921875
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,341.9930419921875
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,341.9930419921875
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,341.9930419921875
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,341.9930419921875
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,341.9930419921875
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,341.99627685546875
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,342.16668701171875
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,342.33062744140625
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,342.507080078125
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,342.6686706542969
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,342.8470764160156
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,342.53607177734375
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,342.2679748535156
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,342.0531005859375
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,341.77105712890625
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,341.50970458984375
