sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
207,HUST,HUST_8-1,208,1.0,0.9988036155700684
208,HUST,HUST_8-1,209,1.0,0.9987965822219849
209,HUST,HUST_8-1,210,1.0,0.9988013505935669
210,HUST,HUST_8-1,211,1.0,0.9988018274307251
211,HUST,HUST_8-1,212,1.0,0.998806357383728
212,HUST,HUST_8-1,213,1.0,0.9986851215362549
213,HUST,HUST_8-1,214,1.0,0.998821496963501
214,HUST,HUST_8-1,215,1.0,0.99870765209198
215,HUST,HUST_8-1,216,1.0,0.998705267906189
216,HUST,HUST_8-1,217,1.0,0.9987035989761353
217,HUST,HUST_8-1,218,1.0,0.998706579208374
218,HUST,HUST_8-1,219,1.0,0.9987114667892456
219,HUST,HUST_8-1,220,1.0,0.998712420463562
220,HUST,HUST_8-1,221,1.0,0.9987186193466187
221,HUST,HUST_8-1,222,1.0,0.998731255531311
222,HUST,HUST_8-1,223,1.0,0.9986025094985962
223,HUST,HUST_8-1,224,1.0,0.9986016750335693
224,HUST,HUST_8-1,225,1.0,0.9986057281494141
225,HUST,HUST_8-1,226,1.0,0.9985955953598022
226,HUST,HUST_8-1,227,1.0,0.9986063241958618
227,HUST,HUST_8-1,228,1.0,0.9985994100570679
228,HUST,HUST_8-1,229,1.0,0.9985823631286621
229,HUST,HUST_8-1,230,1.0,0.9985837936401367
230,HUST,HUST_8-1,231,1.0,0.9985936880111694
231,HUST,HUST_8-1,232,1.0,0.9984668493270874
232,HUST,HUST_8-1,233,1.0,0.998464822769165
233,HUST,HUST_8-1,234,1.0,0.9984688758850098
234,HUST,HUST_8-1,235,1.0,0.9986236095428467
235,HUST,HUST_8-1,236,1.0,0.9984498023986816
236,HUST,HUST_8-1,237,1.0,0.9986252784729004
237,HUST,HUST_8-1,238,1.0,0.9986323118209839
238,HUST,HUST_8-1,239,1.0,0.9986251592636108
239,HUST,HUST_8-1,240,1.0,0.9986257553100586
240,HUST,HUST_8-1,241,1.0,0.9986059665679932
241,HUST,HUST_8-1,242,1.0,0.9986129999160767
242,HUST,HUST_8-1,243,1.0,0.9986275434494019
243,HUST,HUST_8-1,244,1.0,0.9985811710357666
244,HUST,HUST_8-1,245,1.0,0.9986134767532349
245,HUST,HUST_8-1,246,1.0,0.9984352588653564
246,HUST,HUST_8-1,247,1.0,0.9985941648483276
247,HUST,HUST_8-1,248,1.0,0.9986042976379395
248,HUST,HUST_8-1,249,1.0,0.9985719919204712
249,HUST,HUST_8-1,250,1.0,0.9986159801483154
250,HUST,HUST_8-1,251,1.0,0.9985967874526978
251,HUST,HUST_8-1,252,1.0,0.9984942674636841
252,HUST,HUST_8-1,253,1.0,0.9984996318817139
253,HUST,HUST_8-1,254,1.0,0.998517632484436
254,HUST,HUST_8-1,255,1.0,0.9984860420227051
255,HUST,HUST_8-1,256,1.0,0.9984918832778931
256,HUST,HUST_8-1,257,1.0,0.9984970092773438
257,HUST,HUST_8-1,258,1.0,0.9982974529266357
258,HUST,HUST_8-1,259,1.0,0.9983069896697998
259,HUST,HUST_8-1,260,1.0,0.9984902143478394
260,HUST,HUST_8-1,261,1.0,0.9984989166259766
261,HUST,HUST_8-1,262,1.0,0.9984899759292603
262,HUST,HUST_8-1,263,1.0,0.9983717203140259
263,HUST,HUST_8-1,264,1.0,0.9983856678009033
264,HUST,HUST_8-1,265,1.0,0.9983787536621094
265,HUST,HUST_8-1,266,1.0,0.9983682632446289
266,HUST,HUST_8-1,267,1.0,0.9983735084533691
267,HUST,HUST_8-1,268,1.0,0.9983507394790649
268,HUST,HUST_8-1,269,1.0,0.9983851909637451
269,HUST,HUST_8-1,270,1.0,0.9982452392578125
270,HUST,HUST_8-1,271,1.0,0.9982600212097168
271,HUST,HUST_8-1,272,1.0,0.9982526302337646
272,HUST,HUST_8-1,273,1.0,0.9982850551605225
273,HUST,HUST_8-1,274,1.0,0.9982799291610718
274,HUST,HUST_8-1,275,1.0,0.9980535507202148
275,HUST,HUST_8-1,276,1.0,0.9982948303222656
276,HUST,HUST_8-1,277,1.0,0.9982819557189941
277,HUST,HUST_8-1,278,1.0,0.9981399774551392
278,HUST,HUST_8-1,279,1.0,0.9981352090835571
279,HUST,HUST_8-1,280,1.0,0.9981399774551392
280,HUST,HUST_8-1,281,1.0,0.9981396198272705
281,HUST,HUST_8-1,282,1.0,0.9981377124786377
282,HUST,HUST_8-1,283,1.0,0.9981337785720825
283,HUST,HUST_8-1,284,1.0,0.9979465007781982
284,HUST,HUST_8-1,285,1.0,0.9979307651519775
285,HUST,HUST_8-1,286,1.0,0.9979391098022461
286,HUST,HUST_8-1,287,1.0,0.9979321956634521
287,HUST,HUST_8-1,288,1.0,0.9979791641235352
288,HUST,HUST_8-1,289,1.0,0.9979885816574097
289,HUST,HUST_8-1,290,1.0,0.9979866743087769
290,HUST,HUST_8-1,291,1.0,0.9978337287902832
291,HUST,HUST_8-1,292,1.0,0.9979947805404663
292,HUST,HUST_8-1,293,1.0,0.9978345632553101
293,HUST,HUST_8-1,294,1.0,0.9978557825088501
294,HUST,HUST_8-1,295,1.0,0.9978306293487549
295,HUST,HUST_8-1,296,1.0,0.9977343082427979
296,HUST,HUST_8-1,297,1.0,0.9977368116378784
297,HUST,HUST_8-1,298,1.0,0.9977254867553711
298,HUST,HUST_8-1,299,1.0,0.9977277517318726
299,HUST,HUST_8-1,300,1.0,0.9977474212646484
300,HUST,HUST_8-1,301,1.0,0.9977178573608398
301,HUST,HUST_8-1,302,1.0,0.9976915121078491
302,HUST,HUST_8-1,303,1.0,0.9977210760116577
303,HUST,HUST_8-1,304,1.0,0.9977024793624878
304,HUST,HUST_8-1,305,1.0,0.9977014064788818
305,HUST,HUST_8-1,306,1.0,0.9976907968521118
306,HUST,HUST_8-1,307,1.0,0.9976145029067993
307,HUST,HUST_8-1,308,1.0,0.9976247549057007
308,HUST,HUST_8-1,309,1.0,0.9976979494094849
309,HUST,HUST_8-1,310,1.0,0.9976297616958618
310,HUST,HUST_8-1,311,1.0,0.997702956199646
311,HUST,HUST_8-1,312,1.0,0.9975885152816772
312,HUST,HUST_8-1,313,1.0,0.9975854158401489
313,HUST,HUST_8-1,314,1.0,0.9975876808166504
314,HUST,HUST_8-1,315,1.0,0.9975849390029907
315,HUST,HUST_8-1,316,1.0,0.9975801706314087
316,HUST,HUST_8-1,317,1.0,0.9974880218505859
317,HUST,HUST_8-1,318,1.0,0.9975920915603638
318,HUST,HUST_8-1,319,1.0,0.9974623918533325
319,HUST,HUST_8-1,320,1.0,0.9973957538604736
320,HUST,HUST_8-1,321,1.0,0.9974682331085205
321,HUST,HUST_8-1,322,1.0,0.9974786043167114
322,HUST,HUST_8-1,323,1.0,0.9974852800369263
323,HUST,HUST_8-1,324,1.0,0.9973716735839844
324,HUST,HUST_8-1,325,1.0,0.9974876642227173
325,HUST,HUST_8-1,326,1.0,0.9973537921905518
326,HUST,HUST_8-1,327,1.0,0.9973446130752563
327,HUST,HUST_8-1,328,1.0,0.9973599910736084
328,HUST,HUST_8-1,329,1.0,0.9973678588867188
329,HUST,HUST_8-1,330,1.0,0.9973722696304321
330,HUST,HUST_8-1,331,1.0,0.9973593950271606
331,HUST,HUST_8-1,332,1.0,0.9973549842834473
332,HUST,HUST_8-1,333,1.0,0.9973713159561157
333,HUST,HUST_8-1,334,1.0,0.9973709583282471
334,HUST,HUST_8-1,335,1.0,0.9972801208496094
335,HUST,HUST_8-1,336,1.0,0.9972816705703735
336,HUST,HUST_8-1,337,1.0,0.997235894203186
337,HUST,HUST_8-1,338,1.0,0.9972333908081055
338,HUST,HUST_8-1,339,1.0,0.9972175359725952
339,HUST,HUST_8-1,340,1.0,0.997238039970398
340,HUST,HUST_8-1,341,1.0,0.9972255229949951
341,HUST,HUST_8-1,342,1.0,0.9972233772277832
342,HUST,HUST_8-1,343,1.0,0.997116208076477
343,HUST,HUST_8-1,344,1.0,0.9971185922622681
344,HUST,HUST_8-1,345,1.0,0.9971054792404175
345,HUST,HUST_8-1,346,1.0,0.9971137046813965
346,HUST,HUST_8-1,347,1.0,0.997097373008728
347,HUST,HUST_8-1,348,1.0,0.9969773292541504
348,HUST,HUST_8-1,349,1.0,0.9969797134399414
349,HUST,HUST_8-1,350,1.0,0.996984601020813
350,HUST,HUST_8-1,351,1.0,0.9969525337219238
351,HUST,HUST_8-1,352,1.0,0.996957540512085
352,HUST,HUST_8-1,353,1.0,0.9969689846038818
353,HUST,HUST_8-1,354,1.0,0.9969733953475952
354,HUST,HUST_8-1,355,1.0,0.9969781637191772
355,HUST,HUST_8-1,356,1.0,0.9969782829284668
356,HUST,HUST_8-1,357,1.0,0.9969488382339478
357,HUST,HUST_8-1,358,1.0,0.9968150854110718
358,HUST,HUST_8-1,359,1.0,0.9968159198760986
359,HUST,HUST_8-1,360,1.0,0.9968060255050659
360,HUST,HUST_8-1,361,1.0,0.9968053102493286
361,HUST,HUST_8-1,362,1.0,0.9968116283416748
362,HUST,HUST_8-1,363,1.0,0.9968066215515137
363,HUST,HUST_8-1,364,1.0,0.9968018531799316
364,HUST,HUST_8-1,365,1.0,0.9966530799865723
365,HUST,HUST_8-1,366,1.0,0.9967552423477173
366,HUST,HUST_8-1,367,1.0,0.9967566728591919
367,HUST,HUST_8-1,368,1.0,0.9966622591018677
368,HUST,HUST_8-1,369,1.0,0.9966747760772705
369,HUST,HUST_8-1,370,1.0,0.9966830015182495
370,HUST,HUST_8-1,371,1.0,0.9965206384658813
371,HUST,HUST_8-1,372,1.0,0.9965078830718994
372,HUST,HUST_8-1,373,1.0,0.9965217113494873
373,HUST,HUST_8-1,374,1.0,0.9964944124221802
374,HUST,HUST_8-1,375,1.0,0.9965040683746338
375,HUST,HUST_8-1,376,1.0,0.9965221881866455
376,HUST,HUST_8-1,377,1.0,0.9965248107910156
377,HUST,HUST_8-1,378,1.0,0.9964685440063477
378,HUST,HUST_8-1,379,1.0,0.9964821338653564
379,HUST,HUST_8-1,380,1.0,0.9964783191680908
380,HUST,HUST_8-1,381,1.0,0.9963762760162354
381,HUST,HUST_8-1,382,1.0,0.9963719844818115
382,HUST,HUST_8-1,383,1.0,0.9964834451675415
383,HUST,HUST_8-1,384,1.0,0.9963760375976562
384,HUST,HUST_8-1,385,1.0,0.9963756799697876
385,HUST,HUST_8-1,386,1.0,0.9962896108627319
386,HUST,HUST_8-1,387,1.0,0.9963170289993286
387,HUST,HUST_8-1,388,1.0,0.9963034391403198
388,HUST,HUST_8-1,389,1.0,0.9963016510009766
389,HUST,HUST_8-1,390,1.0,0.9963096380233765
390,HUST,HUST_8-1,391,1.0,0.9962153434753418
391,HUST,HUST_8-1,392,1.0,0.9962179660797119
392,HUST,HUST_8-1,393,1.0,0.9961767196655273
393,HUST,HUST_8-1,394,1.0,0.9961891174316406
394,HUST,HUST_8-1,395,1.0,0.9961599111557007
395,HUST,HUST_8-1,396,1.0,0.9961854219436646
396,HUST,HUST_8-1,397,1.0,0.9961898326873779
397,HUST,HUST_8-1,398,1.0,0.9960851669311523
398,HUST,HUST_8-1,399,1.0,0.9961804151535034
399,HUST,HUST_8-1,400,1.0,0.9960187673568726
400,HUST,HUST_8-1,401,1.0,0.9960072040557861
401,HUST,HUST_8-1,402,1.0,0.996023416519165
402,HUST,HUST_8-1,403,1.0,0.9960265159606934
403,HUST,HUST_8-1,404,1.0,0.9960318803787231
404,HUST,HUST_8-1,405,1.0,0.9960297346115112
405,HUST,HUST_8-1,406,1.0,0.9959079027175903
406,HUST,HUST_8-1,407,1.0,0.9958974123001099
407,HUST,HUST_8-1,408,1.0,0.9960466623306274
408,HUST,HUST_8-1,409,1.0,0.9957742691040039
409,HUST,HUST_8-1,410,1.0,0.9958571195602417
410,HUST,HUST_8-1,411,1.0,0.9958664178848267
411,HUST,HUST_8-1,412,1.0,0.9958363771438599
412,HUST,HUST_8-1,413,1.0,0.9958486557006836
413,HUST,HUST_8-1,414,1.0,0.9957728385925293
414,HUST,HUST_8-1,415,1.0,0.9956743717193604
415,HUST,HUST_8-1,416,1.0,0.995710015296936
416,HUST,HUST_8-1,417,1.0,0.9957195520401001
417,HUST,HUST_8-1,418,1.0,0.9957219362258911
418,HUST,HUST_8-1,419,1.0,0.9956830739974976
419,HUST,HUST_8-1,420,1.0,0.995682954788208
420,HUST,HUST_8-1,421,1.0,0.9955316781997681
421,HUST,HUST_8-1,422,1.0,0.9955248832702637
422,HUST,HUST_8-1,423,1.0,0.995537281036377
423,HUST,HUST_8-1,424,1.0,0.9955323934555054
424,HUST,HUST_8-1,425,1.0,0.9955477714538574
425,HUST,HUST_8-1,426,1.0,0.9955519437789917
426,HUST,HUST_8-1,427,1.0,0.9954259395599365
427,HUST,HUST_8-1,428,1.0,0.9954265356063843
428,HUST,HUST_8-1,429,1.0,0.9953863620758057
429,HUST,HUST_8-1,430,1.0,0.9953889846801758
430,HUST,HUST_8-1,431,1.0,0.9954042434692383
431,HUST,HUST_8-1,432,1.0,0.9953873157501221
432,HUST,HUST_8-1,433,1.0,0.9954006671905518
433,HUST,HUST_8-1,434,1.0,0.9953832626342773
434,HUST,HUST_8-1,435,1.0,0.9952836036682129
435,HUST,HUST_8-1,436,1.0,0.9952954053878784
436,HUST,HUST_8-1,437,1.0,0.995293378829956
437,HUST,HUST_8-1,438,1.0,0.9953087568283081
438,HUST,HUST_8-1,439,1.0,0.9952390193939209
439,HUST,HUST_8-1,440,1.0,0.9952460527420044
440,HUST,HUST_8-1,441,1.0,0.9950941801071167
441,HUST,HUST_8-1,442,1.0,0.9951415061950684
442,HUST,HUST_8-1,443,1.0,0.9951328039169312
443,HUST,HUST_8-1,444,1.0,0.9951431751251221
444,HUST,HUST_8-1,445,1.0,0.9950779676437378
445,HUST,HUST_8-1,446,1.0,0.9949942827224731
446,HUST,HUST_8-1,447,1.0,0.9950013160705566
447,HUST,HUST_8-1,448,1.0,0.9950149059295654
448,HUST,HUST_8-1,449,1.0,0.9949803352355957
449,HUST,HUST_8-1,450,1.0,0.9949930906295776
450,HUST,HUST_8-1,451,1.0,0.9949679374694824
451,HUST,HUST_8-1,452,1.0,0.9949847459793091
452,HUST,HUST_8-1,453,1.0,0.9949808120727539
453,HUST,HUST_8-1,454,1.0,0.9949686527252197
454,HUST,HUST_8-1,455,1.0,0.9949270486831665
455,HUST,HUST_8-1,456,1.0,0.9949371814727783
456,HUST,HUST_8-1,457,1.0,0.9948196411132812
457,HUST,HUST_8-1,458,1.0,0.994766116142273
458,HUST,HUST_8-1,459,1.0,0.9948277473449707
459,HUST,HUST_8-1,460,1.0,0.9948093891143799
460,HUST,HUST_8-1,461,1.0,0.9947961568832397
461,HUST,HUST_8-1,462,1.0,0.9947888851165771
462,HUST,HUST_8-1,463,1.0,0.9948004484176636
463,HUST,HUST_8-1,464,1.0,0.9947942495346069
464,HUST,HUST_8-1,465,1.0,0.9947502613067627
465,HUST,HUST_8-1,466,1.0,0.9946502447128296
466,HUST,HUST_8-1,467,1.0,0.9946500062942505
467,HUST,HUST_8-1,468,1.0,0.9946541786193848
468,HUST,HUST_8-1,469,1.0,0.9946483373641968
469,HUST,HUST_8-1,470,1.0,0.9946495294570923
470,HUST,HUST_8-1,471,1.0,0.9945909976959229
471,HUST,HUST_8-1,472,1.0,0.9944982528686523
472,HUST,HUST_8-1,473,1.0,0.994489312171936
473,HUST,HUST_8-1,474,1.0,0.9944964647293091
474,HUST,HUST_8-1,475,1.0,0.9944969415664673
475,HUST,HUST_8-1,476,1.0,0.9944802522659302
476,HUST,HUST_8-1,477,1.0,0.9944800138473511
477,HUST,HUST_8-1,478,1.0,0.9944785833358765
478,HUST,HUST_8-1,479,1.0,0.9943339824676514
479,HUST,HUST_8-1,480,1.0,0.9943176507949829
480,HUST,HUST_8-1,481,1.0,0.9943141937255859
481,HUST,HUST_8-1,482,1.0,0.9943234920501709
