sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0091264247894287
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0091553926467896
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.009184718132019
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.009240984916687
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.009243369102478
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0092800855636597
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0093542337417603
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0093623399734497
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.009372353553772
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.009392499923706
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0094809532165527
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0094290971755981
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0094528198242188
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0094777345657349
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0094783306121826
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0094760656356812
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0094980001449585
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.00951087474823
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.009490966796875
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0095263719558716
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.0094980001449585
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0095551013946533
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.009505033493042
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.009528636932373
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0095173120498657
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0095345973968506
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0094788074493408
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0095034837722778
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0095030069351196
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.009456992149353
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.0094501972198486
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0094610452651978
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.00943922996521
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0094407796859741
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0094062089920044
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0093878507614136
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.009358525276184
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.009338140487671
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0093388557434082
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0092759132385254
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0092852115631104
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0092657804489136
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0091968774795532
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0092029571533203
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0091661214828491
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0091288089752197
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0090997219085693
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0090864896774292
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0090540647506714
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0089890956878662
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0089895725250244
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0089449882507324
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0089313983917236
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0088578462600708
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.00882089138031
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.008814811706543
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0087658166885376
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.008731722831726
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.008707880973816
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0086630582809448
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0086206197738647
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0085701942443848
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0085139274597168
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.008522629737854
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0084291696548462
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0084065198898315
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0083256959915161
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0083143711090088
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0082581043243408
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.008220911026001
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0081424713134766
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.008115530014038
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0080444812774658
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.008008599281311
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0079617500305176
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0079063177108765
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0078331232070923
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0078176259994507
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0077571868896484
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0077095031738281
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0076253414154053
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.007629156112671
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0074785947799683
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0074520111083984
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0074059963226318
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0073933601379395
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.007325530052185
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0072174072265625
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0072287321090698
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0071699619293213
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.007059097290039
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0069999694824219
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.006969690322876
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.00686776638031
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0068771839141846
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0068718194961548
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0067164897918701
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0067169666290283
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.006645917892456
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0065659284591675
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0064226388931274
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0063550472259521
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0063307285308838
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.006312370300293
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0062060356140137
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0061657428741455
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.006106972694397
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0060412883758545
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0059151649475098
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0058974027633667
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0058296918869019
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0057711601257324
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0056650638580322
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0055854320526123
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0055267810821533
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0053696632385254
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0053625106811523
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0052928924560547
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.005208134651184
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0051193237304688
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0050315856933594
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0049331188201904
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.004762887954712
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0047470331192017
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0046502351760864
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0044524669647217
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.00444495677948
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.004323959350586
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0042390823364258
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0041077136993408
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0039451122283936
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.003726601600647
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0037357807159424
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.003509759902954
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0034914016723633
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0033185482025146
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.003066897392273
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.003071904182434
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0028526782989502
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0027801990509033
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0025460720062256
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0022897720336914
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0022752285003662
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0020076036453247
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0017071962356567
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0016863346099854
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.001387596130371
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.001357078552246
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.001038908958435
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0010063648223877
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.000693440437317
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0006552934646606
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0003199577331543
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9999551773071289
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9999123215675354
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9998866319656372
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9995055198669434
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.9991099834442139
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9990625977516174
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9986792802810669
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9986158013343811
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9985905885696411
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9981640577316284
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9981047511100769
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9976733922958374
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9976086020469666
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9971071481704712
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9970809817314148
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9966245889663696
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9965463876724243
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9960595369338989
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9960409998893738
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9959617853164673
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9954535961151123
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9953542947769165
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9953581094741821
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9947434663772583
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9947328567504883
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9941887855529785
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9941881895065308
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9940699934959412
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9935333728790283
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9947917461395264
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9953195452690125
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9958241581916809
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9958117604255676
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9958066344261169
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9953152537345886
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9952817559242249
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9952276945114136
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9951890707015991
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9951839447021484
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9946756362915039
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9946650266647339
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9946565628051758
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9946396946907043
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9945554137229919
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.994534969329834
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9940046072006226
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9939942359924316
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9938995242118835
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9938800930976868
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9938812255859375
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.993322491645813
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9932137131690979
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9932052493095398
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9931985139846802
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9926259517669678
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9926078915596008
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9925041794776917
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9924861788749695
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9924896955490112
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9918843507766724
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9918822646141052
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9917558431625366
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9917507171630859
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9917542338371277
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9911243319511414
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9911285638809204
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9909898042678833
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9909902811050415
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9909918308258057
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9903450012207031
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.990206778049469
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9902031421661377
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9902043342590332
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9895409345626831
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9895379543304443
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9893981218338013
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.988694429397583
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9886906743049622
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9887028336524963
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.988540768623352
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9885411262512207
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9885518550872803
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9878414273262024
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9876737594604492
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9876933097839355
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.986937403678894
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9869415163993835
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9867622256278992
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9867846369743347
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9867885708808899
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9868027567863464
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9860349297523499
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9858471751213074
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9850633144378662
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.985053300857544
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9850701093673706
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9848766922950745
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9848847985267639
