sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1082.4952392578125
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1094.585693359375
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1106.4268798828125
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1118.017822265625
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1128.743896484375
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1138.63671875
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1147.7216796875
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1155.8468017578125
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1163.425537109375
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1170.2867431640625
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1176.5469970703125
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1182.414306640625
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1187.669189453125
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1192.5823974609375
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1197.1593017578125
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1201.190673828125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1204.6571044921875
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1207.8280029296875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1210.7623291015625
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1213.3363037109375
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1215.7279052734375
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1217.8255615234375
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1219.5634765625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1221.263427734375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1222.6822509765625
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1224.130126953125
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1225.3062744140625
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,363.2587890625
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,403.9647521972656
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,424.8656005859375
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,432.5194091796875
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,436.07177734375
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,438.1436767578125
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,439.5026550292969
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,440.4563293457031
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,441.13641357421875
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,441.64984130859375
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,442.0325012207031
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,442.3387145996094
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,442.5731506347656
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,442.7557067871094
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,442.9070129394531
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,443.03515625
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,443.1416931152344
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,443.2293395996094
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,443.30615234375
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,443.3703308105469
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,443.42840576171875
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,443.47674560546875
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,443.5182189941406
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,443.5590515136719
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,443.59130859375
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,443.62054443359375
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,443.6470947265625
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,443.670654296875
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,443.6916198730469
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,443.70977783203125
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,443.7247009277344
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,443.7394714355469
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,443.75067138671875
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,443.7613830566406
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,443.77032470703125
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,443.7782897949219
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,443.78436279296875
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,443.7889099121094
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,443.7922668457031
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,443.7958068847656
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,443.7974548339844
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,443.7977294921875
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,443.7969665527344
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,443.79449462890625
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,443.791015625
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,443.78900146484375
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,443.7829895019531
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,443.7762451171875
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,443.7698669433594
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,443.7608642578125
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,443.7530822753906
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,443.7442932128906
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,443.7319030761719
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,443.7185363769531
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,443.7061767578125
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,443.69268798828125
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,443.677001953125
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,443.6582336425781
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,443.6380920410156
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,443.61590576171875
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,443.5968322753906
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,443.5901794433594
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,443.57672119140625
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,443.55401611328125
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,443.5261535644531
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,443.4961242675781
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,443.46246337890625
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,443.4266357421875
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,443.38848876953125
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,443.3456115722656
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,443.29840087890625
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,443.24993896484375
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,443.19525146484375
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,443.1390686035156
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,443.07916259765625
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,443.01116943359375
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,442.9383850097656
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,442.8663024902344
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,442.7839660644531
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,442.6957092285156
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,442.5995178222656
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,442.5010986328125
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,442.3902587890625
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,442.2689514160156
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,442.13995361328125
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,442.00115966796875
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,441.8560791015625
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,441.6913757324219
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,441.5044860839844
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,441.3034973144531
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,441.0878601074219
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,440.8174743652344
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,440.5115966796875
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,440.1419677734375
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,439.6560363769531
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,439.0188293457031
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,438.1307678222656
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,436.83721923828125
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,434.8502502441406
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,431.7640075683594
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,302.8304443359375
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,268.9072265625
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,245.5312957763672
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,232.46002197265625
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,225.4026641845703
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,221.38751220703125
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,218.9974365234375
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,217.53872680664062
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,216.6334228515625
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,216.0616455078125
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,215.69293212890625
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,215.4496612548828
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,215.28533935546875
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,215.17178344726562
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,215.0916748046875
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,215.03402709960938
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,214.9918670654297
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,214.96047973632812
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,214.9368438720703
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,214.9187774658203
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,214.90481567382812
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,214.8939208984375
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,214.88534545898438
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,214.8785400390625
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,214.8730926513672
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,214.8686981201172
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,214.8651580810547
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,214.8622589111328
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,214.85987854003906
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,214.8579559326172
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,214.85635375976562
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,214.85504150390625
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,214.8539581298828
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,214.85304260253906
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,214.85227966308594
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,214.85166931152344
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,214.8511505126953
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,214.85073852539062
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,214.85037231445312
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,214.85008239746094
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,214.849853515625
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,214.84967041015625
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,214.84950256347656
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,214.849365234375
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,214.84927368164062
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,214.8491973876953
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,214.84915161132812
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,214.84910583496094
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,214.8490753173828
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,214.84906005859375
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,214.8490447998047
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,214.8490447998047
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,214.84906005859375
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,214.84906005859375
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,214.8490753173828
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,214.84910583496094
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,214.84910583496094
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,214.84913635253906
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,214.84915161132812
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,214.8491973876953
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,214.84921264648438
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,214.8492431640625
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,214.84927368164062
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,214.8492889404297
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,214.84930419921875
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,214.84933471679688
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,214.849365234375
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,214.84938049316406
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,214.8494110107422
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,214.84942626953125
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,214.84945678710938
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,214.84947204589844
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,214.8494873046875
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,214.84950256347656
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,214.8495330810547
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,214.84954833984375
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,214.84957885742188
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,214.84959411621094
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,214.84963989257812
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,214.84963989257812
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,214.8496551513672
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,214.8496856689453
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,214.84970092773438
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,214.84970092773438
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,214.8497314453125
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,214.8497314453125
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,214.84974670410156
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,214.84976196289062
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,214.8497772216797
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,214.8497772216797
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,214.8497772216797
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,214.84979248046875
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,214.8497772216797
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,214.84979248046875
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,214.8498077392578
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,214.8498077392578
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,214.8498077392578
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,214.84982299804688
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,214.84982299804688
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,214.84982299804688
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,363.8966979980469
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,406.1450500488281
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,426.95806884765625
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,434.3316650390625
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,437.6492614746094
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,439.52117919921875
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,440.71490478515625
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,441.5159606933594
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,442.072509765625
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,442.471923828125
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,442.7607727050781
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,442.9859924316406
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,443.15771484375
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,443.28729248046875
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,443.3973388671875
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,443.48577880859375
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,443.56036376953125
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,443.6228942871094
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,443.6761169433594
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,443.7181396484375
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,443.75653076171875
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,443.7901611328125
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,443.8193054199219
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,443.8470458984375
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,443.86669921875
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,443.8859558105469
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,443.9043273925781
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,443.9178466796875
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,443.9293212890625
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,443.9408874511719
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,443.9497375488281
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,443.9586486816406
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,443.9643249511719
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,443.970458984375
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,443.9776306152344
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,443.9811706542969
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,443.9818420410156
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,443.9808654785156
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,443.979736328125
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,443.97705078125
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,443.9740295410156
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,443.9690246582031
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,443.965087890625
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,443.95989990234375
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,443.95330810546875
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,443.9464416503906
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,443.93621826171875
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,443.9261169433594
