sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8547666072845459
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8548999428749084
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8533198833465576
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8533211350440979
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8535573482513428
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8520471453666687
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8520683646202087
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8505602478981018
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8505588173866272
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8491433262825012
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8492811918258667
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8493891358375549
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8478386998176575
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8478527069091797
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8464375138282776
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8465715050697327
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8449987173080444
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8449703454971313
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8451821804046631
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8434407114982605
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8437931537628174
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8421590328216553
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8423502445220947
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8424457311630249
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8409451842308044
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8410853743553162
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8394229412078857
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8394896984100342
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8380296230316162
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8381515741348267
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8382319211959839
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8367011547088623
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8367099165916443
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8369324207305908
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8353276252746582
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8354886174201965
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8338797688484192
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8340357542037964
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8341022729873657
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8323677182197571
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8326724171638489
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8310952186584473
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8312419652938843
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8296682834625244
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8297772407531738
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8299309015274048
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8283438682556152
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8284820318222046
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8268982768058777
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8270078301429749
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8270664811134338
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8255402445793152
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8256620764732361
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.825803279876709
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8241893649101257
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8243690729141235
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8227102160453796
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8227909803390503
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8229937553405762
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.821436882019043
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8215511441230774
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8199557065963745
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8200775980949402
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8185657262802124
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8186817169189453
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8171812295913696
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8172699213027954
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8173348903656006
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8157355785369873
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8158695697784424
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.816034734249115
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8144223093986511
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8145928382873535
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8130058646202087
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8131375908851624
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.813234806060791
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8117268085479736
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8118472099304199
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.810250461101532
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8102787137031555
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8088156580924988
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8089775443077087
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8091015219688416
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8074148893356323
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8075781464576721
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8077268004417419
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8060908913612366
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8061886429786682
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8046789765357971
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8046618103981018
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8049401044845581
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8033463954925537
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8034893274307251
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8018658757209778
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8019853830337524
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8020774126052856
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8005052804946899
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8006344437599182
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.7990850806236267
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.7991828918457031
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.7993323802947998
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7977472543716431
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.7978714108467102
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7978546023368835
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7963991761207581
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7965064644813538
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7949177026748657
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7950600981712341
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7951393723487854
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.793573796749115
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7937414050102234
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.792116105556488
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7922754883766174
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7924320697784424
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7908039093017578
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7909058332443237
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7910313606262207
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7894505262374878
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7894504070281982
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7879749536514282
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7880896329879761
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7881336808204651
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7866300940513611
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7865886688232422
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7869042754173279
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7852696776390076
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7853118181228638
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7855370044708252
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7839143872261047
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7840965390205383
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7823511958122253
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7826014757156372
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7827199697494507
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7811145186424255
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.8980230689048767
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8965752124786377
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8965358734130859
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8965562582015991
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8965377807617188
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.896518349647522
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8965308666229248
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8965253233909607
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8965535163879395
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8965787887573242
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8956541419029236
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8956023454666138
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.895734429359436
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8957421183586121
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8948349356651306
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8949061632156372
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8949719071388245
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8949923515319824
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8941186666488647
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8941453099250793
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8941799402236938
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8942008018493652
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.893335223197937
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8933689594268799
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8933631181716919
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8934311866760254
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8925630450248718
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8925713300704956
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8926063776016235
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8926668167114258
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8926990032196045
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8917790055274963
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.891811192035675
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8918486833572388
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8918802738189697
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8919255137443542
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8910216093063354
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8910599946975708
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8910667896270752
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8911221623420715
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8910910487174988
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8902133107185364
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8902448415756226
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8902732133865356
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8903435468673706
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.890311598777771
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8893397450447083
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.889410138130188
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.889494001865387
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.889573872089386
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8887099623680115
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8886920213699341
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8887414932250977
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8888095021247864
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.887901782989502
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8879636526107788
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.888007640838623
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8880264759063721
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8880510926246643
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8871418237686157
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8871561288833618
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8872351050376892
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8863624334335327
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8864010572433472
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8864598274230957
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8864425420761108
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8856073617935181
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8856620192527771
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8856968283653259
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8846603035926819
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8848228454589844
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8848453164100647
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8839258551597595
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8839915990829468
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8840351104736328
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8830647468566895
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8831319212913513
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.8831619024276733
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8822117447853088
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8822627067565918
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8822997808456421
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8823131322860718
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8824166059494019
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8814687132835388
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8814839124679565
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8814258575439453
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8815354704856873
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8816059827804565
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8806271553039551
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8807002902030945
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8807278871536255
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8797913789749146
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8798284530639648
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.879772424697876
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8798931837081909
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8789782524108887
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8789835572242737
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8790169358253479
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8790920376777649
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8791399598121643
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8781824111938477
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8782004117965698
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.8782357573509216
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8783283233642578
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.877356767654419
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8774250745773315
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.877475917339325
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8774278163909912
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8765413761138916
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8765600919723511
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8766686320304871
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8766716718673706
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8756436109542847
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8757970333099365
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8758715987205505
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8749445676803589
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8749334812164307
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8740552067756653
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8741312026977539
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8742055892944336
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8732923269271851
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9105514883995056
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9163501858711243
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.916210412979126
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9164537191390991
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9148688316345215
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9149861335754395
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9133486151695251
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9135332703590393
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9136067032814026
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9136451482772827
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9120674133300781
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9121621251106262
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9122421741485596
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9122833609580994
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9104737043380737
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9107902646064758
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9107606410980225
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9091991782188416
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9092758297920227
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9092937111854553
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9094246625900269
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9077928066253662
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9079005718231201
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9079777002334595
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9080288410186768
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9064343571662903
