sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,368.8175048828125
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,368.5528259277344
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,368.4080505371094
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,368.3462829589844
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,368.3445739746094
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,368.5553283691406
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,368.76068115234375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,368.9559020996094
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,368.62579345703125
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,368.2643127441406
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,368.060546875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,367.84454345703125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,367.7037658691406
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,367.5624694824219
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,367.4246520996094
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,366.971923828125
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,366.5323181152344
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,366.1080627441406
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,365.5813903808594
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,365.3172607421875
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,365.42547607421875
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,365.3260498046875
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,365.22479248046875
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,365.1225891113281
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,365.0187683105469
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,364.77423095703125
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,364.4706726074219
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,364.1587219238281
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,364.03839111328125
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,363.9812316894531
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,363.9222412109375
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,363.92047119140625
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,363.9393615722656
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,364.0308532714844
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,364.2039489746094
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,364.52691650390625
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,364.8446350097656
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,364.9615173339844
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,365.3674011230469
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,365.7869873046875
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,366.2630310058594
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,366.71514892578125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,367.2340393066406
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,367.6650085449219
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,368.0941467285156
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,368.50311279296875
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,368.9139709472656
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,369.3218994140625
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,369.65460205078125
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,369.6042175292969
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,369.6672668457031
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,370.02764892578125
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,370.51171875
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,371.0211486816406
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,371.5463562011719
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,371.8931884765625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,372.2486877441406
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,372.63275146484375
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,373.0442810058594
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,373.4356384277344
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,394.0545959472656
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,392.9671936035156
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,391.9480895996094
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,390.9290466308594
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,389.913818359375
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,388.9247741699219
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,387.942138671875
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,386.96429443359375
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,385.9787292480469
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,384.9773254394531
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,383.9848937988281
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,383.0351867675781
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,382.230224609375
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,381.42047119140625
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,380.7709045410156
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,380.4703063964844
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,380.2727355957031
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,379.9273376464844
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,379.2957763671875
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,378.65740966796875
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,378.16571044921875
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,377.6930236816406
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,377.2000427246094
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,376.6368713378906
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,376.0533752441406
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,375.63848876953125
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,375.5917663574219
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,375.541015625
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,375.4683837890625
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,375.35791015625
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,375.2362060546875
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,375.11639404296875
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,374.9956970214844
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,374.85968017578125
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,374.4172058105469
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,373.97637939453125
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,373.6868591308594
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,373.39251708984375
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,373.09417724609375
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,372.94476318359375
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,372.7089538574219
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,372.46868896484375
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,372.3410949707031
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,372.2769775390625
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,372.2623291015625
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,372.451416015625
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,372.6444396972656
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,372.8343505859375
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,372.5307312011719
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,372.1974182128906
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,372.01226806640625
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,371.8155212402344
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,371.6889343261719
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,371.5617370605469
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,371.4377136230469
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,371.0182189941406
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,370.61090087890625
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,370.2280578613281
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,369.7748107910156
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,369.5499267578125
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,369.6553039550781
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,369.5645751953125
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,369.4720153808594
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,369.3784484863281
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,369.28826904296875
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,369.0633239746094
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,368.7806091308594
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,368.4898986816406
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,368.3787841796875
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,368.32659912109375
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,368.2725524902344
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,368.27197265625
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,368.29058837890625
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,368.3770751953125
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,368.4796447753906
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,368.7825012207031
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,369.08013916015625
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,369.1907958984375
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,369.5409240722656
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,369.89398193359375
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,370.27288818359375
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,370.5751953125
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,370.9809265136719
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,371.38275146484375
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,371.783935546875
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,372.16607666015625
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,372.5498352050781
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,372.8111877441406
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,372.88555908203125
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,372.6266174316406
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,372.6849365234375
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,373.02130126953125
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,373.4731140136719
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,373.9796142578125
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,374.484130859375
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,374.8075866699219
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,375.1380615234375
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,375.49591064453125
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,375.8796081542969
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,376.250732421875
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,393.7132263183594
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,392.2174072265625
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,390.8205871582031
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,389.423828125
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,388.03106689453125
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,386.67169189453125
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,385.32122802734375
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,383.9767150878906
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,382.6211853027344
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,381.243408203125
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,379.8775329589844
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,378.5616455078125
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,377.43536376953125
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,376.30316162109375
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,375.3953552246094
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,374.96044921875
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,374.6921081542969
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,374.1909484863281
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,373.3072204589844
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,372.4136047363281
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,371.71923828125
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,371.0368347167969
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,370.3189697265625
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,369.50457763671875
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,368.6712646484375
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,368.02880859375
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,367.82464599609375
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,367.6888732910156
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,367.54388427734375
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,367.3746337890625
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,367.204833984375
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,366.9930419921875
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,366.7798767089844
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,366.56439208984375
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,365.91094970703125
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,365.2595520019531
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,364.8089599609375
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,364.3531188964844
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,363.89422607421875
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,363.6461486816406
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,363.2809753417969
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,362.9092102050781
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,362.6873779296875
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,362.572509765625
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,362.5342712402344
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,362.769775390625
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,363.01287841796875
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,363.2514343261719
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,362.82183837890625
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,362.3369140625
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,362.044189453125
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,361.73565673828125
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,361.5246887207031
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,361.3128967285156
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,361.10540771484375
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,360.474609375
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,359.8335876464844
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,359.2269287109375
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,358.5190734863281
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,358.14154052734375
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,358.2491149902344
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,358.100830078125
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,357.9468078613281
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,357.785888671875
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,357.62939453125
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,357.294921875
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,356.88525390625
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,356.46429443359375
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,356.2865905761719
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,356.1905212402344
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,356.0915832519531
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,356.0653381347656
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,356.0906982421875
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,356.3364562988281
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,356.5708923339844
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,356.9526672363281
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,357.32916259765625
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,357.50341796875
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,357.9921875
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,358.4974670410156
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,359.0933837890625
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,359.6460266113281
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,360.3746337890625
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,360.9562072753906
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,361.48724365234375
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,361.9932861328125
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,362.5018005371094
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,363.00408935546875
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,363.4106140136719
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,363.22088623046875
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,363.2936706542969
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,363.7466125488281
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,364.3570251464844
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,365.00677490234375
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,365.65240478515625
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,366.046630859375
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,366.4587097167969
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,366.93267822265625
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,367.4484558105469
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,367.936767578125
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,394.05987548828125
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,392.97857666015625
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,391.9652404785156
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,390.9520263671875
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,389.942626953125
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,388.9593200683594
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,387.9823913574219
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,387.01025390625
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,386.0304260253906
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,385.0348815917969
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,384.0482482910156
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,383.1041564941406
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,382.3039855957031
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,381.4991149902344
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,380.8534851074219
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,380.5548400878906
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,380.3583679199219
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,380.0151672363281
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,379.38739013671875
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,378.7528991699219
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,378.26416015625
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,377.7945251464844
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,377.3058776855469
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,376.74609375
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,376.1661071777344
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,375.75372314453125
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,375.70733642578125
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,375.6568603515625
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,375.58465576171875
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,375.474365234375
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,375.3533630371094
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,375.23419189453125
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,375.11407470703125
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,374.9787902832031
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,374.53875732421875
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,374.1003723144531
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,373.81243896484375
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,373.51959228515625
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,373.22271728515625
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,373.0738525390625
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,372.83905029296875
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,372.5998229980469
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,372.4725341796875
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,372.4081726074219
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,372.39312744140625
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,372.5805969238281
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,372.7719421386719
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,372.96014404296875
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,372.65777587890625
