sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.1427834033966064
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.1453592777252197
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.147119164466858
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.148870587348938
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.1504449844360352
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.1534266471862793
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.1545896530151367
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.1552684307098389
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.1568101644515991
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.15714430809021
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.1586387157440186
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.160067081451416
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.160447597503662
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.161972999572754
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.162541151046753
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.1636414527893066
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.1647980213165283
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.165406346321106
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.1664645671844482
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.1667088270187378
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.1668325662612915
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.1670001745224
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.167968511581421
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.16828453540802
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.169018268585205
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.169474482536316
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.1695489883422852
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.1695307493209839
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.169549822807312
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.1697664260864258
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.1700811386108398
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.1699985265731812
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.1699635982513428
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.1698588132858276
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.1692674160003662
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.1689200401306152
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.16904878616333
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.1682546138763428
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.1685855388641357
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.1680018901824951
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.1677064895629883
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.1675277948379517
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.1668505668640137
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.1659724712371826
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.1657509803771973
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.165454387664795
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.1640498638153076
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.1637868881225586
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.163745641708374
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.1627544164657593
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.1617343425750732
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.1611320972442627
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.1601728200912476
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.1599258184432983
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.1584560871124268
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.1582525968551636
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.156556487083435
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.1562561988830566
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.155934453010559
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.1545588970184326
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.1541534662246704
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.152511477470398
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.152106761932373
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.15055513381958
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.148896336555481
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.147835373878479
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.1468174457550049
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.1453734636306763
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.1448345184326172
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.1431925296783447
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.141526460647583
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.1404668092727661
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.139404535293579
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.1379846334457397
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.1362522840499878
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.1345431804656982
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.1339082717895508
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.1315845251083374
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.1298819780349731
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.1287692785263062
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.1272238492965698
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.1256020069122314
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.123823642730713
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.1227103471755981
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.1218923330307007
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.1199920177459717
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.1181190013885498
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.1178174018859863
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.1161929368972778
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.1137712001800537
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.1130051612854004
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.1115010976791382
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.1101694107055664
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.1078758239746094
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.1061196327209473
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.1042225360870361
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.1021333932876587
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.100602388381958
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.100325107574463
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0987944602966309
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.098369836807251
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.096786379814148
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0952188968658447
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0935192108154297
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.092613935470581
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0914044380187988
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0899784564971924
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0884263515472412
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0877830982208252
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0862548351287842
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0846564769744873
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0837185382843018
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.082722544670105
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0812103748321533
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0796517133712769
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0792258977890015
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0776796340942383
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0761704444885254
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.075143575668335
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0741968154907227
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0726990699768066
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.071738600730896
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0707051753997803
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0693235397338867
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0687904357910156
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.067178726196289
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0657298564910889
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0648590326309204
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0638500452041626
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0630509853363037
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0618259906768799
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.060463547706604
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0595569610595703
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0585676431655884
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.057183027267456
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.056685209274292
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0549685955047607
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0541796684265137
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0532200336456299
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.051670789718628
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0506832599639893
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0497584342956543
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0482312440872192
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0479382276535034
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0465229749679565
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0460947751998901
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.044708490371704
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0444382429122925
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0429705381393433
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.04204523563385
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0411885976791382
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.040886640548706
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.039308786392212
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0386348962783813
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0375738143920898
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.037017583847046
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.0364662408828735
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0355675220489502
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0347496271133423
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.033806324005127
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0331406593322754
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.0321598052978516
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0307526588439941
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0304694175720215
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.0297082662582397
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.028865098953247
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0278195142745972
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0278096199035645
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0266568660736084
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.025995135307312
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0250742435455322
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0248162746429443
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.0232853889465332
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0231785774230957
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0223934650421143
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.0223127603530884
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.021193265914917
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,1.021420955657959
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.024659276008606
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.025753378868103
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0264489650726318
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0261276960372925
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0261293649673462
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.025491714477539
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0251765251159668
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0247642993927002
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.024275302886963
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0242879390716553
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0237011909484863
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0237338542938232
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0233864784240723
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.0232863426208496
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0225334167480469
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0223712921142578
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0218074321746826
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.021507978439331
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.020843744277954
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.020616888999939
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0206246376037598
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,1.0198533535003662
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,1.0190885066986084
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,1.0187809467315674
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,1.018580675125122
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,1.0180424451828003
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,1.0178507566452026
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,1.0171048641204834
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,1.016886591911316
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,1.0166795253753662
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,1.0162265300750732
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,1.0160980224609375
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,1.015055537223816
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,1.0149513483047485
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,1.014747977256775
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,1.0141466856002808
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,1.0139968395233154
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,1.0131198167800903
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,1.0128583908081055
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,1.0128037929534912
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,1.0122437477111816
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,1.0114874839782715
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,1.0111284255981445
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,1.0110238790512085
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,1.0103726387023926
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,1.0101312398910522
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,1.0093755722045898
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,1.0087870359420776
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,1.008560061454773
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,1.0083950757980347
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,1.0075637102127075
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,1.007568120956421
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,1.0072005987167358
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,1.006682276725769
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,1.0056818723678589
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,1.005555272102356
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,1.0048575401306152
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,1.005033254623413
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,1.0040688514709473
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,1.003725528717041
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,1.003617525100708
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,1.0033899545669556
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,1.0028616189956665
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,1.0020935535430908
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,1.0014476776123047
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,1.0011637210845947
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,1.0012357234954834
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,1.0003631114959717
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,1.0000584125518799
296,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,297,1.0,1.000014305114746
