sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.6194360852241516
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.6193550229072571
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.6191812753677368
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.6194875240325928
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.619038462638855
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.6178187131881714
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.6179937124252319
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.6175612807273865
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.6174273490905762
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.6173866391181946
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.6163977980613708
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.6173506379127502
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.6161739826202393
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.6159750819206238
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.6148819923400879
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.6148567199707031
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.6149661540985107
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.6147027015686035
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.6144170761108398
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.6142981648445129
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.6143847107887268
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.613376259803772
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.613008975982666
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.6129413843154907
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.6127736568450928
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.6118918657302856
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.6116995811462402
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.6115415096282959
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.6114144921302795
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.6112317442893982
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.6102333068847656
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.6102531552314758
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.6099580526351929
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.6098600029945374
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.6097691655158997
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.6087324619293213
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.6084750294685364
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.6087621450424194
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.6084972023963928
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.6083789467811584
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.6071587800979614
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.6071685552597046
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.6082730293273926
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.6069764494895935
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.6056828498840332
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.6056452393531799
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.6055892109870911
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.6053400039672852
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.6052606105804443
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.6051854491233826
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.6038057804107666
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.6037006974220276
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.6036190390586853
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.6036849617958069
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.6025607585906982
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.6035834550857544
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.6023589372634888
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.6021975874900818
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.602078378200531
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.6020208597183228
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.6009917259216309
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.6010305881500244
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.6008081436157227
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.6006950736045837
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.6006124019622803
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.6005869507789612
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.5994123816490173
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.5991399884223938
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.5990646481513977
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.5990195870399475
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.5977612137794495
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.5976319313049316
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.5977966785430908
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.5976475477218628
