sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
46,HUST,HUST_8-1,47,1.0,0.9571428298950195
47,HUST,HUST_8-1,48,1.0,0.9570342302322388
48,HUST,HUST_8-1,49,1.0,0.9570374488830566
49,HUST,HUST_8-1,50,1.0,0.9570343494415283
50,HUST,HUST_8-1,51,1.0,0.957034707069397
51,HUST,HUST_8-1,52,1.0,0.9569084644317627
52,HUST,HUST_8-1,53,1.0,0.9570047855377197
53,HUST,HUST_8-1,54,1.0,0.9569197297096252
54,HUST,HUST_8-1,55,1.0,0.9569141864776611
55,HUST,HUST_8-1,56,1.0,0.956916868686676
56,HUST,HUST_8-1,57,1.0,0.956915020942688
57,HUST,HUST_8-1,58,1.0,0.9569060802459717
58,HUST,HUST_8-1,59,1.0,0.9567933082580566
59,HUST,HUST_8-1,60,1.0,0.9567998647689819
60,HUST,HUST_8-1,61,1.0,0.9567999839782715
61,HUST,HUST_8-1,62,1.0,0.9568020701408386
62,HUST,HUST_8-1,63,1.0,0.9567993879318237
63,HUST,HUST_8-1,64,1.0,0.9568051099777222
64,HUST,HUST_8-1,65,1.0,0.9567533731460571
65,HUST,HUST_8-1,66,1.0,0.9567538499832153
66,HUST,HUST_8-1,67,1.0,0.9567509889602661
67,HUST,HUST_8-1,68,1.0,0.9566918015480042
68,HUST,HUST_8-1,69,1.0,0.9566894769668579
69,HUST,HUST_8-1,70,1.0,0.9566934108734131
70,HUST,HUST_8-1,71,1.0,0.9566749334335327
71,HUST,HUST_8-1,72,1.0,0.9565800428390503
72,HUST,HUST_8-1,73,1.0,0.9565809965133667
73,HUST,HUST_8-1,74,1.0,0.9566591382026672
74,HUST,HUST_8-1,75,1.0,0.9566318988800049
75,HUST,HUST_8-1,76,1.0,0.95652836561203
76,HUST,HUST_8-1,77,1.0,0.956458330154419
77,HUST,HUST_8-1,78,1.0,0.956532895565033
78,HUST,HUST_8-1,79,1.0,0.9564666748046875
79,HUST,HUST_8-1,80,1.0,0.9564610123634338
80,HUST,HUST_8-1,81,1.0,0.9564660787582397
81,HUST,HUST_8-1,82,1.0,0.956426203250885
82,HUST,HUST_8-1,83,1.0,0.9564141035079956
83,HUST,HUST_8-1,84,1.0,0.9564220309257507
84,HUST,HUST_8-1,85,1.0,0.9563530683517456
85,HUST,HUST_8-1,86,1.0,0.9563486576080322
86,HUST,HUST_8-1,87,1.0,0.9563424587249756
87,HUST,HUST_8-1,88,1.0,0.9563419818878174
88,HUST,HUST_8-1,89,1.0,0.9563462734222412
89,HUST,HUST_8-1,90,1.0,0.9563045501708984
90,HUST,HUST_8-1,91,1.0,0.9562939405441284
91,HUST,HUST_8-1,92,1.0,0.9562983512878418
92,HUST,HUST_8-1,93,1.0,0.9563006162643433
93,HUST,HUST_8-1,94,1.0,0.9562896490097046
94,HUST,HUST_8-1,95,1.0,0.9562153220176697
95,HUST,HUST_8-1,96,1.0,0.9561834335327148
96,HUST,HUST_8-1,97,1.0,0.956184983253479
97,HUST,HUST_8-1,98,1.0,0.9561156034469604
98,HUST,HUST_8-1,99,1.0,0.9561806917190552
99,HUST,HUST_8-1,100,1.0,0.956108570098877
100,HUST,HUST_8-1,101,1.0,0.9560660123825073
101,HUST,HUST_8-1,102,1.0,0.9560661315917969
102,HUST,HUST_8-1,103,1.0,0.9560667872428894
103,HUST,HUST_8-1,104,1.0,0.9560062885284424
104,HUST,HUST_8-1,105,1.0,0.9560019373893738
105,HUST,HUST_8-1,106,1.0,0.9560102224349976
106,HUST,HUST_8-1,107,1.0,0.9559980630874634
107,HUST,HUST_8-1,108,1.0,0.9559541940689087
108,HUST,HUST_8-1,109,1.0,0.9558881521224976
109,HUST,HUST_8-1,110,1.0,0.9559482932090759
110,HUST,HUST_8-1,111,1.0,0.955949068069458
111,HUST,HUST_8-1,112,1.0,0.9559476375579834
112,HUST,HUST_8-1,113,1.0,0.9559506177902222
113,HUST,HUST_8-1,114,1.0,0.9558819532394409
114,HUST,HUST_8-1,115,1.0,0.9558730125427246
115,HUST,HUST_8-1,116,1.0,0.9558596611022949
116,HUST,HUST_8-1,117,1.0,0.9558308720588684
117,HUST,HUST_8-1,118,1.0,0.955829381942749
118,HUST,HUST_8-1,119,1.0,0.955765426158905
119,HUST,HUST_8-1,120,1.0,0.9558311700820923
120,HUST,HUST_8-1,121,1.0,0.9558401107788086
121,HUST,HUST_8-1,122,1.0,0.9557611346244812
122,HUST,HUST_8-1,123,1.0,0.9557380676269531
123,HUST,HUST_8-1,124,1.0,0.9557256698608398
124,HUST,HUST_8-1,125,1.0,0.955720067024231
125,HUST,HUST_8-1,126,1.0,0.9557256102561951
126,HUST,HUST_8-1,127,1.0,0.9556583166122437
127,HUST,HUST_8-1,128,1.0,0.9557158946990967
128,HUST,HUST_8-1,129,1.0,0.9556612968444824
129,HUST,HUST_8-1,130,1.0,0.9556449055671692
130,HUST,HUST_8-1,131,1.0,0.9556159973144531
131,HUST,HUST_8-1,132,1.0,0.9556069374084473
132,HUST,HUST_8-1,133,1.0,0.9556165933609009
133,HUST,HUST_8-1,134,1.0,0.955602765083313
134,HUST,HUST_8-1,135,1.0,0.9556143283843994
135,HUST,HUST_8-1,136,1.0,0.9556071758270264
136,HUST,HUST_8-1,137,1.0,0.9556169509887695
137,HUST,HUST_8-1,138,1.0,0.9556068181991577
138,HUST,HUST_8-1,139,1.0,0.9556059837341309
139,HUST,HUST_8-1,140,1.0,0.9556114673614502
140,HUST,HUST_8-1,141,1.0,0.9554924964904785
141,HUST,HUST_8-1,142,1.0,0.9555822610855103
142,HUST,HUST_8-1,143,1.0,0.9555039405822754
143,HUST,HUST_8-1,144,1.0,0.9554966688156128
144,HUST,HUST_8-1,145,1.0,0.9555031061172485
145,HUST,HUST_8-1,146,1.0,0.9554896354675293
146,HUST,HUST_8-1,147,1.0,0.9554741382598877
147,HUST,HUST_8-1,148,1.0,0.9554741978645325
148,HUST,HUST_8-1,149,1.0,0.95539391040802
149,HUST,HUST_8-1,150,1.0,0.9554781317710876
150,HUST,HUST_8-1,151,1.0,0.9554660320281982
151,HUST,HUST_8-1,152,1.0,0.9553967118263245
152,HUST,HUST_8-1,153,1.0,0.9553810358047485
153,HUST,HUST_8-1,154,1.0,0.9553821086883545
154,HUST,HUST_8-1,155,1.0,0.955366849899292
155,HUST,HUST_8-1,156,1.0,0.955356240272522
156,HUST,HUST_8-1,157,1.0,0.9553790092468262
157,HUST,HUST_8-1,158,1.0,0.9553635120391846
158,HUST,HUST_8-1,159,1.0,0.9553610682487488
159,HUST,HUST_8-1,160,1.0,0.955281674861908
160,HUST,HUST_8-1,161,1.0,0.955339789390564
161,HUST,HUST_8-1,162,1.0,0.9553443193435669
162,HUST,HUST_8-1,163,1.0,0.9552701711654663
163,HUST,HUST_8-1,164,1.0,0.9553520679473877
164,HUST,HUST_8-1,165,1.0,0.9552294015884399
165,HUST,HUST_8-1,166,1.0,0.9552427530288696
166,HUST,HUST_8-1,167,1.0,0.9552350044250488
167,HUST,HUST_8-1,168,1.0,0.9552366733551025
168,HUST,HUST_8-1,169,1.0,0.9552385807037354
169,HUST,HUST_8-1,170,1.0,0.9552258253097534
170,HUST,HUST_8-1,171,1.0,0.955235481262207
171,HUST,HUST_8-1,172,1.0,0.9552308320999146
172,HUST,HUST_8-1,173,1.0,0.9551255106925964
173,HUST,HUST_8-1,174,1.0,0.9551260471343994
174,HUST,HUST_8-1,175,1.0,0.9551457166671753
175,HUST,HUST_8-1,176,1.0,0.9551409482955933
176,HUST,HUST_8-1,177,1.0,0.9551163911819458
177,HUST,HUST_8-1,178,1.0,0.9551177024841309
178,HUST,HUST_8-1,179,1.0,0.9551328420639038
179,HUST,HUST_8-1,180,1.0,0.9550518989562988
180,HUST,HUST_8-1,181,1.0,0.9550148248672485
181,HUST,HUST_8-1,182,1.0,0.9550223350524902
182,HUST,HUST_8-1,183,1.0,0.9549917578697205
183,HUST,HUST_8-1,184,1.0,0.9550264477729797
184,HUST,HUST_8-1,185,1.0,0.9550063014030457
185,HUST,HUST_8-1,186,1.0,0.9549975395202637
186,HUST,HUST_8-1,187,1.0,0.9550098180770874
187,HUST,HUST_8-1,188,1.0,0.9549316167831421
188,HUST,HUST_8-1,189,1.0,0.9549925923347473
189,HUST,HUST_8-1,190,1.0,0.9548949599266052
190,HUST,HUST_8-1,191,1.0,0.954878568649292
191,HUST,HUST_8-1,192,1.0,0.9548819661140442
192,HUST,HUST_8-1,193,1.0,0.9548814296722412
193,HUST,HUST_8-1,194,1.0,0.9548920392990112
194,HUST,HUST_8-1,195,1.0,0.9548851847648621
195,HUST,HUST_8-1,196,1.0,0.9548839330673218
196,HUST,HUST_8-1,197,1.0,0.9548900127410889
197,HUST,HUST_8-1,198,1.0,0.9548693895339966
198,HUST,HUST_8-1,199,1.0,0.9548906087875366
199,HUST,HUST_8-1,200,1.0,0.9548833966255188
200,HUST,HUST_8-1,201,1.0,0.954882800579071
201,HUST,HUST_8-1,202,1.0,0.9548660516738892
202,HUST,HUST_8-1,203,1.0,0.9548214673995972
203,HUST,HUST_8-1,204,1.0,0.9547607898712158
204,HUST,HUST_8-1,205,1.0,0.9547722339630127
205,HUST,HUST_8-1,206,1.0,0.9547637701034546
206,HUST,HUST_8-1,207,1.0,0.9547672271728516
207,HUST,HUST_8-1,208,1.0,0.9547743797302246
208,HUST,HUST_8-1,209,1.0,0.9547696113586426
209,HUST,HUST_8-1,210,1.0,0.9547587037086487
210,HUST,HUST_8-1,211,1.0,0.954761266708374
211,HUST,HUST_8-1,212,1.0,0.9547629356384277
212,HUST,HUST_8-1,213,1.0,0.9546501636505127
213,HUST,HUST_8-1,214,1.0,0.9547290802001953
214,HUST,HUST_8-1,215,1.0,0.954657256603241
215,HUST,HUST_8-1,216,1.0,0.9546456336975098
216,HUST,HUST_8-1,217,1.0,0.9546478390693665
217,HUST,HUST_8-1,218,1.0,0.9546436071395874
218,HUST,HUST_8-1,219,1.0,0.9546263217926025
219,HUST,HUST_8-1,220,1.0,0.9546520709991455
220,HUST,HUST_8-1,221,1.0,0.9546528458595276
221,HUST,HUST_8-1,222,1.0,0.9546003341674805
222,HUST,HUST_8-1,223,1.0,0.9545363187789917
223,HUST,HUST_8-1,224,1.0,0.9545347690582275
224,HUST,HUST_8-1,225,1.0,0.9545328617095947
225,HUST,HUST_8-1,226,1.0,0.9545204639434814
226,HUST,HUST_8-1,227,1.0,0.9545327425003052
227,HUST,HUST_8-1,228,1.0,0.9545325040817261
228,HUST,HUST_8-1,229,1.0,0.9545128345489502
229,HUST,HUST_8-1,230,1.0,0.9545108675956726
230,HUST,HUST_8-1,231,1.0,0.9545196294784546
231,HUST,HUST_8-1,232,1.0,0.9544103145599365
232,HUST,HUST_8-1,233,1.0,0.9544112682342529
233,HUST,HUST_8-1,234,1.0,0.9544099569320679
234,HUST,HUST_8-1,235,1.0,0.9544868469238281
235,HUST,HUST_8-1,236,1.0,0.954413890838623
236,HUST,HUST_8-1,237,1.0,0.9544885158538818
237,HUST,HUST_8-1,238,1.0,0.9544923305511475
238,HUST,HUST_8-1,239,1.0,0.9544829726219177
239,HUST,HUST_8-1,240,1.0,0.9544906616210938
240,HUST,HUST_8-1,241,1.0,0.9544773101806641
241,HUST,HUST_8-1,242,1.0,0.9544826149940491
242,HUST,HUST_8-1,243,1.0,0.9544990062713623
243,HUST,HUST_8-1,244,1.0,0.9544586539268494
244,HUST,HUST_8-1,245,1.0,0.9544758796691895
245,HUST,HUST_8-1,246,1.0,0.9543932676315308
246,HUST,HUST_8-1,247,1.0,0.9544713497161865
247,HUST,HUST_8-1,248,1.0,0.9544761180877686
248,HUST,HUST_8-1,249,1.0,0.954442024230957
249,HUST,HUST_8-1,250,1.0,0.9544656276702881
250,HUST,HUST_8-1,251,1.0,0.954464316368103
251,HUST,HUST_8-1,252,1.0,0.9543454647064209
252,HUST,HUST_8-1,253,1.0,0.9543588161468506
253,HUST,HUST_8-1,254,1.0,0.9543784260749817
254,HUST,HUST_8-1,255,1.0,0.9543543457984924
255,HUST,HUST_8-1,256,1.0,0.9543533325195312
256,HUST,HUST_8-1,257,1.0,0.9543565511703491
257,HUST,HUST_8-1,258,1.0,0.9542696475982666
258,HUST,HUST_8-1,259,1.0,0.9542683362960815
259,HUST,HUST_8-1,260,1.0,0.954342246055603
260,HUST,HUST_8-1,261,1.0,0.9543468952178955
261,HUST,HUST_8-1,262,1.0,0.9543319940567017
262,HUST,HUST_8-1,263,1.0,0.9542331695556641
263,HUST,HUST_8-1,264,1.0,0.9542371034622192
264,HUST,HUST_8-1,265,1.0,0.9542349576950073
265,HUST,HUST_8-1,266,1.0,0.9542324542999268
266,HUST,HUST_8-1,267,1.0,0.9542218446731567
267,HUST,HUST_8-1,268,1.0,0.954204797744751
268,HUST,HUST_8-1,269,1.0,0.954213559627533
269,HUST,HUST_8-1,270,1.0,0.9541014432907104
270,HUST,HUST_8-1,271,1.0,0.9541181325912476
271,HUST,HUST_8-1,272,1.0,0.954106330871582
272,HUST,HUST_8-1,273,1.0,0.9541193246841431
273,HUST,HUST_8-1,274,1.0,0.9541079998016357
274,HUST,HUST_8-1,275,1.0,0.9540248513221741
275,HUST,HUST_8-1,276,1.0,0.9541147947311401
276,HUST,HUST_8-1,277,1.0,0.954109787940979
277,HUST,HUST_8-1,278,1.0,0.9539874792098999
278,HUST,HUST_8-1,279,1.0,0.9539927840232849
279,HUST,HUST_8-1,280,1.0,0.9539874792098999
280,HUST,HUST_8-1,281,1.0,0.9539799690246582
281,HUST,HUST_8-1,282,1.0,0.9539905786514282
282,HUST,HUST_8-1,283,1.0,0.9539799690246582
283,HUST,HUST_8-1,284,1.0,0.9539036154747009
284,HUST,HUST_8-1,285,1.0,0.9538981914520264
285,HUST,HUST_8-1,286,1.0,0.9538996815681458
286,HUST,HUST_8-1,287,1.0,0.9539011716842651
287,HUST,HUST_8-1,288,1.0,0.9538724422454834
288,HUST,HUST_8-1,289,1.0,0.9538733959197998
289,HUST,HUST_8-1,290,1.0,0.9538671970367432
290,HUST,HUST_8-1,291,1.0,0.9537985324859619
291,HUST,HUST_8-1,292,1.0,0.9538617134094238
292,HUST,HUST_8-1,293,1.0,0.9537830352783203
293,HUST,HUST_8-1,294,1.0,0.9537944197654724
294,HUST,HUST_8-1,295,1.0,0.9537392854690552
295,HUST,HUST_8-1,296,1.0,0.9536790251731873
296,HUST,HUST_8-1,297,1.0,0.9536653757095337
297,HUST,HUST_8-1,298,1.0,0.953663170337677
298,HUST,HUST_8-1,299,1.0,0.9536735415458679
299,HUST,HUST_8-1,300,1.0,0.9536701440811157
300,HUST,HUST_8-1,301,1.0,0.9536447525024414
301,HUST,HUST_8-1,302,1.0,0.9536336660385132
302,HUST,HUST_8-1,303,1.0,0.9536597728729248
303,HUST,HUST_8-1,304,1.0,0.9536378383636475
304,HUST,HUST_8-1,305,1.0,0.9536356925964355
305,HUST,HUST_8-1,306,1.0,0.9536247253417969
306,HUST,HUST_8-1,307,1.0,0.9535544514656067
307,HUST,HUST_8-1,308,1.0,0.9535517692565918
308,HUST,HUST_8-1,309,1.0,0.9536228775978088
309,HUST,HUST_8-1,310,1.0,0.9535562992095947
310,HUST,HUST_8-1,311,1.0,0.9536224603652954
311,HUST,HUST_8-1,312,1.0,0.953524112701416
312,HUST,HUST_8-1,313,1.0,0.9535236358642578
313,HUST,HUST_8-1,314,1.0,0.9535257816314697
314,HUST,HUST_8-1,315,1.0,0.9535192251205444
315,HUST,HUST_8-1,316,1.0,0.9535013437271118
316,HUST,HUST_8-1,317,1.0,0.9534264802932739
317,HUST,HUST_8-1,318,1.0,0.9535050988197327
318,HUST,HUST_8-1,319,1.0,0.9533951282501221
319,HUST,HUST_8-1,320,1.0,0.9533331394195557
320,HUST,HUST_8-1,321,1.0,0.9533977508544922
321,HUST,HUST_8-1,322,1.0,0.9533951282501221
322,HUST,HUST_8-1,323,1.0,0.9533922672271729
323,HUST,HUST_8-1,324,1.0,0.9533250331878662
324,HUST,HUST_8-1,325,1.0,0.9534111022949219
325,HUST,HUST_8-1,326,1.0,0.9532891511917114
326,HUST,HUST_8-1,327,1.0,0.9532795548439026
327,HUST,HUST_8-1,328,1.0,0.9532959461212158
328,HUST,HUST_8-1,329,1.0,0.9532900452613831
329,HUST,HUST_8-1,330,1.0,0.9532983899116516
330,HUST,HUST_8-1,331,1.0,0.9532841444015503
331,HUST,HUST_8-1,332,1.0,0.9532846212387085
332,HUST,HUST_8-1,333,1.0,0.9532857537269592
333,HUST,HUST_8-1,334,1.0,0.9532924890518188
334,HUST,HUST_8-1,335,1.0,0.9531154036521912
335,HUST,HUST_8-1,336,1.0,0.9531186819076538
336,HUST,HUST_8-1,337,1.0,0.9531903862953186
337,HUST,HUST_8-1,338,1.0,0.9531741142272949
338,HUST,HUST_8-1,339,1.0,0.9531611800193787
339,HUST,HUST_8-1,340,1.0,0.9531722068786621
340,HUST,HUST_8-1,341,1.0,0.9531559348106384
341,HUST,HUST_8-1,342,1.0,0.9531638622283936
342,HUST,HUST_8-1,343,1.0,0.9530699849128723
343,HUST,HUST_8-1,344,1.0,0.9530671834945679
344,HUST,HUST_8-1,345,1.0,0.9530583620071411
345,HUST,HUST_8-1,346,1.0,0.953054666519165
346,HUST,HUST_8-1,347,1.0,0.9530553817749023
347,HUST,HUST_8-1,348,1.0,0.9529695510864258
348,HUST,HUST_8-1,349,1.0,0.9529637098312378
349,HUST,HUST_8-1,350,1.0,0.9529554843902588
350,HUST,HUST_8-1,351,1.0,0.9529330134391785
351,HUST,HUST_8-1,352,1.0,0.9529381990432739
352,HUST,HUST_8-1,353,1.0,0.9529353976249695
353,HUST,HUST_8-1,354,1.0,0.9529476165771484
354,HUST,HUST_8-1,355,1.0,0.9529533386230469
355,HUST,HUST_8-1,356,1.0,0.9529460668563843
356,HUST,HUST_8-1,357,1.0,0.952923059463501
357,HUST,HUST_8-1,358,1.0,0.9528318643569946
358,HUST,HUST_8-1,359,1.0,0.9528321027755737
359,HUST,HUST_8-1,360,1.0,0.9528264403343201
360,HUST,HUST_8-1,361,1.0,0.9528164863586426
361,HUST,HUST_8-1,362,1.0,0.9528220891952515
362,HUST,HUST_8-1,363,1.0,0.9528080224990845
363,HUST,HUST_8-1,364,1.0,0.9528236389160156
364,HUST,HUST_8-1,365,1.0,0.9527233839035034
365,HUST,HUST_8-1,366,1.0,0.9526623487472534
366,HUST,HUST_8-1,367,1.0,0.9526643753051758
367,HUST,HUST_8-1,368,1.0,0.9527188539505005
368,HUST,HUST_8-1,369,1.0,0.9527201652526855
369,HUST,HUST_8-1,370,1.0,0.9527132511138916
370,HUST,HUST_8-1,371,1.0,0.9526152610778809
371,HUST,HUST_8-1,372,1.0,0.9526040554046631
372,HUST,HUST_8-1,373,1.0,0.9526116847991943
373,HUST,HUST_8-1,374,1.0,0.9525964856147766
374,HUST,HUST_8-1,375,1.0,0.9526013135910034
375,HUST,HUST_8-1,376,1.0,0.9526046514511108
376,HUST,HUST_8-1,377,1.0,0.9526114463806152
377,HUST,HUST_8-1,378,1.0,0.952433705329895
378,HUST,HUST_8-1,379,1.0,0.9524369239807129
379,HUST,HUST_8-1,380,1.0,0.9524362087249756
380,HUST,HUST_8-1,381,1.0,0.9524946212768555
381,HUST,HUST_8-1,382,1.0,0.9524928331375122
382,HUST,HUST_8-1,383,1.0,0.9524345397949219
383,HUST,HUST_8-1,384,1.0,0.9525033235549927
384,HUST,HUST_8-1,385,1.0,0.952499270439148
385,HUST,HUST_8-1,386,1.0,0.9523000717163086
386,HUST,HUST_8-1,387,1.0,0.9523142576217651
387,HUST,HUST_8-1,388,1.0,0.952312707901001
388,HUST,HUST_8-1,389,1.0,0.9523106813430786
389,HUST,HUST_8-1,390,1.0,0.9523015022277832
390,HUST,HUST_8-1,391,1.0,0.9523811340332031
391,HUST,HUST_8-1,392,1.0,0.9523672461509705
392,HUST,HUST_8-1,393,1.0,0.952212393283844
393,HUST,HUST_8-1,394,1.0,0.9522239565849304
394,HUST,HUST_8-1,395,1.0,0.9522063732147217
395,HUST,HUST_8-1,396,1.0,0.9522067308425903
396,HUST,HUST_8-1,397,1.0,0.9522078633308411
397,HUST,HUST_8-1,398,1.0,0.9522636532783508
398,HUST,HUST_8-1,399,1.0,0.9522002935409546
399,HUST,HUST_8-1,400,1.0,0.952094554901123
400,HUST,HUST_8-1,401,1.0,0.9520836472511292
401,HUST,HUST_8-1,402,1.0,0.952092170715332
402,HUST,HUST_8-1,403,1.0,0.952087938785553
403,HUST,HUST_8-1,404,1.0,0.9520847797393799
404,HUST,HUST_8-1,405,1.0,0.9520798921585083
405,HUST,HUST_8-1,406,1.0,0.9521478414535522
406,HUST,HUST_8-1,407,1.0,0.9521414637565613
407,HUST,HUST_8-1,408,1.0,0.9520887136459351
408,HUST,HUST_8-1,409,1.0,0.9520227909088135
409,HUST,HUST_8-1,410,1.0,0.951960563659668
410,HUST,HUST_8-1,411,1.0,0.9519690275192261
411,HUST,HUST_8-1,412,1.0,0.9519505500793457
412,HUST,HUST_8-1,413,1.0,0.9519534111022949
413,HUST,HUST_8-1,414,1.0,0.9520198106765747
414,HUST,HUST_8-1,415,1.0,0.9518439769744873
415,HUST,HUST_8-1,416,1.0,0.9518643617630005
416,HUST,HUST_8-1,417,1.0,0.9518588781356812
417,HUST,HUST_8-1,418,1.0,0.9518787860870361
418,HUST,HUST_8-1,419,1.0,0.9519251585006714
419,HUST,HUST_8-1,420,1.0,0.9519177675247192
420,HUST,HUST_8-1,421,1.0,0.951746940612793
421,HUST,HUST_8-1,422,1.0,0.951736569404602
422,HUST,HUST_8-1,423,1.0,0.9518020749092102
423,HUST,HUST_8-1,424,1.0,0.9517332911491394
424,HUST,HUST_8-1,425,1.0,0.9518100023269653
425,HUST,HUST_8-1,426,1.0,0.9518064260482788
426,HUST,HUST_8-1,427,1.0,0.9516254663467407
427,HUST,HUST_8-1,428,1.0,0.9516423344612122
428,HUST,HUST_8-1,429,1.0,0.9516921043395996
429,HUST,HUST_8-1,430,1.0,0.9516925811767578
430,HUST,HUST_8-1,431,1.0,0.9516940712928772
431,HUST,HUST_8-1,432,1.0,0.9516861438751221
432,HUST,HUST_8-1,433,1.0,0.9517016410827637
433,HUST,HUST_8-1,434,1.0,0.9516866207122803
434,HUST,HUST_8-1,435,1.0,0.951508641242981
435,HUST,HUST_8-1,436,1.0,0.9515213370323181
436,HUST,HUST_8-1,437,1.0,0.9515218734741211
437,HUST,HUST_8-1,438,1.0,0.9515283107757568
438,HUST,HUST_8-1,439,1.0,0.9515823721885681
439,HUST,HUST_8-1,440,1.0,0.9515803456306458
440,HUST,HUST_8-1,441,1.0,0.951470136642456
441,HUST,HUST_8-1,442,1.0,0.951396107673645
442,HUST,HUST_8-1,443,1.0,0.9513989090919495
443,HUST,HUST_8-1,444,1.0,0.9513982534408569
444,HUST,HUST_8-1,445,1.0,0.9514467716217041
445,HUST,HUST_8-1,446,1.0,0.9512866735458374
446,HUST,HUST_8-1,447,1.0,0.9513014554977417
447,HUST,HUST_8-1,448,1.0,0.9513079524040222
448,HUST,HUST_8-1,449,1.0,0.9512916803359985
449,HUST,HUST_8-1,450,1.0,0.951299786567688
450,HUST,HUST_8-1,451,1.0,0.9512816667556763
451,HUST,HUST_8-1,452,1.0,0.9512879252433777
452,HUST,HUST_8-1,453,1.0,0.9512884616851807
453,HUST,HUST_8-1,454,1.0,0.9512795209884644
454,HUST,HUST_8-1,455,1.0,0.9513412714004517
455,HUST,HUST_8-1,456,1.0,0.9513509273529053
456,HUST,HUST_8-1,457,1.0,0.9511710405349731
457,HUST,HUST_8-1,458,1.0,0.9511340856552124
458,HUST,HUST_8-1,459,1.0,0.9511800408363342
459,HUST,HUST_8-1,460,1.0,0.9511643648147583
460,HUST,HUST_8-1,461,1.0,0.951155424118042
461,HUST,HUST_8-1,462,1.0,0.9511546492576599
462,HUST,HUST_8-1,463,1.0,0.9511674642562866
463,HUST,HUST_8-1,464,1.0,0.951155424118042
464,HUST,HUST_8-1,465,1.0,0.9510310888290405
465,HUST,HUST_8-1,466,1.0,0.9510679841041565
466,HUST,HUST_8-1,467,1.0,0.9510584473609924
467,HUST,HUST_8-1,468,1.0,0.9510654807090759
468,HUST,HUST_8-1,469,1.0,0.9510496854782104
469,HUST,HUST_8-1,470,1.0,0.9510509967803955
470,HUST,HUST_8-1,471,1.0,0.9508869051933289
471,HUST,HUST_8-1,472,1.0,0.9509385228157043
472,HUST,HUST_8-1,473,1.0,0.9509386420249939
473,HUST,HUST_8-1,474,1.0,0.9509388208389282
474,HUST,HUST_8-1,475,1.0,0.9509398937225342
475,HUST,HUST_8-1,476,1.0,0.9509375691413879
476,HUST,HUST_8-1,477,1.0,0.950927734375
477,HUST,HUST_8-1,478,1.0,0.9509319067001343
478,HUST,HUST_8-1,479,1.0,0.9508008360862732
479,HUST,HUST_8-1,480,1.0,0.950789213180542
480,HUST,HUST_8-1,481,1.0,0.9507810473442078
481,HUST,HUST_8-1,482,1.0,0.950796902179718
