sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1303.3162841796875
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1313.994140625
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1388.480712890625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1396.8544921875
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1397.751220703125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1395.71484375
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1395.1949462890625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1387.3099365234375
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1383.22998046875
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1392.9471435546875
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1400.39892578125
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1402.9820556640625
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1402.591552734375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1401.703369140625
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1402.338623046875
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1394.4803466796875
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1396.8192138671875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1398.5335693359375
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,1396.576904296875
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,1394.4364013671875
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,1392.0380859375
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1389.4603271484375
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,362.240478515625
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,352.36614990234375
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,362.3730163574219
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,358.4858093261719
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,351.1726379394531
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,359.6296691894531
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,367.8747863769531
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,363.6050109863281
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,374.1390380859375
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,418.21832275390625
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,390.8832092285156
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,451.0199890136719
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,419.1002502441406
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,407.9580383300781
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,352.92431640625
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,333.66015625
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,524.475830078125
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,590.524169921875
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,616.0169677734375
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,635.442138671875
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,634.1625366210938
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,644.396240234375
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,647.8715209960938
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,636.0424194335938
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,682.8197631835938
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,680.8198852539062
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,675.2639770507812
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,669.5078125
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,671.1044311523438
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,659.8239135742188
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,586.5419921875
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,635.0343627929688
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,710.1134643554688
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,784.9411010742188
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,787.8084716796875
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,793.6917724609375
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,766.2931518554688
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,748.5186767578125
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,746.3715209960938
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,715.7839965820312
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,863.3709716796875
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,858.7432250976562
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,853.8330688476562
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,845.3104248046875
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,834.4306640625
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,825.3471069335938
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,805.5357666015625
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,821.5053100585938
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,873.1121215820312
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,872.8876342773438
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,860.3121337890625
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,853.3964233398438
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,847.7392578125
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,840.351806640625
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,826.9501953125
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,819.96533203125
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,851.9188842773438
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,851.957763671875
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,849.06298828125
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,846.5369262695312
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,842.53564453125
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,839.6300659179688
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,836.57275390625
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,830.4320678710938
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,871.61669921875
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,876.13916015625
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,871.362060546875
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,867.056640625
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,863.2957153320312
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,858.3856811523438
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,854.2604370117188
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,849.802490234375
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,881.9056396484375
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,878.4051513671875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,873.4614868164062
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,870.0462036132812
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,867.3681640625
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,864.2164916992188
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,862.6077880859375
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,858.5062866210938
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,898.5308227539062
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,901.9544677734375
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,899.8411254882812
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,896.3460083007812
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,892.0599975585938
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,889.5377807617188
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,888.0615844726562
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,882.0636596679688
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,880.3093872070312
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,885.7300415039062
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,883.0242919921875
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,880.9050903320312
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,878.772216796875
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,875.017578125
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,876.7733154296875
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,868.718505859375
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,865.7747192382812
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,862.8919677734375
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,860.1030883789062
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,857.3585815429688
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,255.81631469726562
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,257.8896789550781
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,256.05548095703125
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,255.41229248046875
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,254.299072265625
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,254.65223693847656
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,253.51983642578125
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,251.7867889404297
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,199.0169219970703
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,196.74998474121094
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,195.87631225585938
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,194.785400390625
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,192.5697021484375
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,193.14703369140625
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,193.20425415039062
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,188.3901824951172
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,175.7554168701172
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,172.46240234375
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,169.3997802734375
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,168.046875
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,169.7590789794922
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,168.76055908203125
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,171.25543212890625
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,170.2797088623047
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,153.8507843017578
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,147.53631591796875
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,147.76837158203125
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,146.6164093017578
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,144.6343231201172
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,142.92295837402344
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,144.8061065673828
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,143.48941040039062
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,137.6526336669922
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,132.9187469482422
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,132.90390014648438
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,131.34304809570312
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,130.0580596923828
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,128.4049835205078
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,129.5061492919922
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,127.4566879272461
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,131.6436004638672
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,126.66670989990234
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,124.57331085205078
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,123.56031036376953
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,123.40477752685547
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,120.75492095947266
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,120.5132827758789
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,117.03484344482422
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,121.22028350830078
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,116.73796844482422
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,114.46398162841797
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,114.46216583251953
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,112.12006378173828
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,110.99561309814453
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,110.67044830322266
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,109.24494171142578
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,117.44963836669922
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,112.24674224853516
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,109.26720428466797
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,108.07137298583984
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,106.98685455322266
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,105.4294662475586
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,105.65290069580078
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,104.58031463623047
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,111.20601654052734
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,106.40787506103516
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,104.99274444580078
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,104.73065948486328
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,102.9389419555664
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,102.57807159423828
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,102.38697052001953
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,102.18498992919922
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,104.98255157470703
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,98.8967514038086
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,96.5638656616211
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,95.21700286865234
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,94.19441986083984
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,93.60614776611328
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,93.33316802978516
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,93.44979095458984
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,96.05919647216797
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,94.25435638427734
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,93.4914779663086
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,93.63968658447266
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,94.1935043334961
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,93.8958969116211
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,93.9197006225586
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,94.31865692138672
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,94.41527557373047
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,94.00383758544922
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,94.02095794677734
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,94.39942169189453
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,93.4939193725586
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,93.28609466552734
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,93.41507720947266
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,94.19319915771484
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,94.40837860107422
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,94.68602752685547
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,95.0247573852539
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,95.46619415283203
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,268.7623291015625
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,266.4374084472656
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,270.35894775390625
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,267.6036376953125
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,261.196533203125
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,258.0773010253906
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,258.5181884765625
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,262.10546875
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,216.12371826171875
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,210.77464294433594
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,206.34439086914062
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,206.2920379638672
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,205.23651123046875
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,205.1327362060547
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,208.425537109375
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,205.9576416015625
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,194.06288146972656
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,191.7687225341797
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,191.7873077392578
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,192.4549102783203
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,195.60671997070312
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,196.7340850830078
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,201.66978454589844
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,198.2946319580078
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,180.55673217773438
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,173.93032836914062
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,173.41651916503906
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,173.98568725585938
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,173.47311401367188
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,172.5409393310547
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,174.25067138671875
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,173.5515594482422
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,168.89984130859375
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,167.02023315429688
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,166.4076385498047
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,165.6840362548828
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,163.8880615234375
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,162.1280517578125
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,162.9413299560547
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,160.84262084960938
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,164.4009552001953
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,164.00942993164062
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,162.93008422851562
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,162.9575653076172
