sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9954205751419067
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.9956199526786804
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.9958140254020691
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.9958391189575195
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.996035099029541
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.996290385723114
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9962394833564758
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9964324831962585
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.9966222047805786
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.996641993522644
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9968246817588806
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,0.9969964027404785
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,0.9970195889472961
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,0.9972071051597595
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,0.9973750114440918
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,0.997387170791626
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,0.9975693225860596
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,0.997514545917511
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,0.9977561235427856
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,0.9979211688041687
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,0.9979525804519653
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,0.9981052875518799
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,0.9981239438056946
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,0.9982824921607971
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9982984662055969
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9984541535377502
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9984661936759949
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.998631477355957
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9986494779586792
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.9985702633857727
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9988123774528503
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.999049961566925
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9989820122718811
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9989983439445496
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.9989989995956421
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.9991388916969299
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9991453886032104
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9991536140441895
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9991703033447266
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.9993187785148621
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9993255734443665
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.9993317127227783
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.999546468257904
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9994684457778931
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9995540976524353
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9994782209396362
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9994832873344421
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9994854927062988
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9994869828224182
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.9994922280311584
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9994865655899048
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9994889497756958
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9994922876358032
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9994902014732361
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9994908571243286
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9994842410087585
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9994743466377258
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.999485194683075
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9994741082191467
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.9995493292808533
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9993224143981934
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9993218183517456
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.9993095993995667
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9993061423301697
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9993793368339539
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9991599321365356
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9991514086723328
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9991406202316284
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9992148876190186
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.998975932598114
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9989762306213379
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9989741444587708
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9990382194519043
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.9988026022911072
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9987856149673462
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9985512495040894
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.9986328482627869
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9986099004745483
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9986046552658081
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.9984442591667175
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.9984358549118042
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9982742667198181
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9982653856277466
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.9982506632804871
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9980785846710205
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.998070478439331
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.9979093074798584
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9978827238082886
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9978777170181274
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.9977041482925415
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.9976955652236938
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9975253939628601
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.9974997043609619
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9972636103630066
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9973281621932983
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9971425533294678
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.9971262812614441
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.9969492554664612
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.9969282746315002
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,0.9966829419136047
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,0.996743381023407
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,0.996478796005249
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,0.9965416193008423
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.9962804317474365
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.9963371753692627
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.996144711971283
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.996124267578125
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.9959442019462585
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.9959295392036438
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.9956567287445068
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.9957170486450195
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9955224990844727
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9955032467842102
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9953104257583618
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9952946305274963
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.995093047618866
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9950768351554871
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9948721528053284
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9948574304580688
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9946513772010803
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.994369387626648
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9944180250167847
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9942032098770142
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9941902160644531
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.9939779043197632
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9936914443969727
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9937455058097839
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9937322735786438
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9935122132301331
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9934888482093811
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9932681918144226
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9932592511177063
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.993030309677124
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9930183291435242
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9927858114242554
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9927695393562317
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.992530882358551
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9925234913825989
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9922236800193787
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9922728538513184
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9920303821563721
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9920195937156677
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9917090535163879
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9917599558830261
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9914531111717224
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9914970993995667
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9911894798278809
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.991237998008728
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9909235835075378
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9909691214561462
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9906461834907532
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9906381368637085
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9906904101371765
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9903610348701477
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9904049038887024
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9900822639465332
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9901328682899475
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.989795446395874
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9897885322570801
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9898350834846497
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9895054697990417
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9895500540733337
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9892027378082275
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9892487525939941
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9889101386070251
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9889023303985596
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9889418482780457
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.988595724105835
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9885886907577515
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9886292815208435
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.988318681716919
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9883188605308533
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9879686236381531
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9879528284072876
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9879918098449707
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9876357316970825
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9876711368560791
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9876695871353149
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9873471260070801
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9873358607292175
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9869691133499146
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9869688153266907
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9869996309280396
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9866238236427307
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9866207242012024
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9866549968719482
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9862737655639648
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9863055348396301
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9863047003746033
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9859143495559692
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9859476089477539
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9859471321105957
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9855529069900513
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9855506420135498
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9855738878250122
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9851763248443604
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9851754903793335
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9852015972137451
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9847949743270874
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9848014712333679
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9848214983940125
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9844045639038086
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9844077229499817
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9844100475311279
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.984438419342041
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9840102791786194
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9840092658996582
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9840285181999207
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9840308427810669
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9836024045944214
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.98362797498703
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9836291074752808
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9831933975219727
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9836312532424927
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9836267232894897
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9831807613372803
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9831866025924683
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9832102656364441
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.982764482498169
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9827612042427063
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9827755093574524
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9823290109634399
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9823236465454102
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9823390245437622
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9823388457298279
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.981880247592926
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9818735718727112
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9818848967552185
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9814167618751526
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.98142409324646
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9814289808273315
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9809350967407227
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9809456467628479
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9809601902961731
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9804536700248718
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9804460406303406
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9804621934890747
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9804688096046448
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9799522757530212
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9799655675888062
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9799740314483643
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9799687266349792
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.979966938495636
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9794536828994751
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9794536232948303
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9794532060623169
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9789201617240906
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9789379239082336
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.978938639163971
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9789487719535828
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.978386402130127
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9783906936645508
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.978415310382843
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9783822298049927
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9778298139572144
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9778417348861694
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9778359532356262
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9772571325302124
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9772616624832153
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9772739410400391
