sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,309.1717834472656
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,309.1669921875
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,309.1623229980469
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,309.1577453613281
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,309.1533203125
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,309.1490783691406
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,309.1448974609375
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,309.1408996582031
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,309.136962890625
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,309.13311767578125
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,309.1293640136719
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,309.1257629394531
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,309.1222229003906
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,309.11883544921875
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,309.1155090332031
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,309.1122131347656
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,309.1089782714844
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,309.1059265136719
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,309.1028747558594
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,309.0999755859375
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,310.7726135253906
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,309.1894836425781
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,309.1433410644531
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,309.407958984375
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,309.6587219238281
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,309.8346862792969
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,309.9418640136719
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,309.99774169921875
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,310.01824951171875
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,310.0149230957031
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,309.9958190917969
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,309.99493408203125
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,310.0085754394531
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,309.9429931640625
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,309.8506164550781
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,309.79461669921875
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,309.74822998046875
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,309.704345703125
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,309.66162109375
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,309.620361328125
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,309.5805358886719
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,309.5419921875
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,309.504638671875
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,309.468505859375
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,309.4336242675781
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,309.3998718261719
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,309.36724853515625
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,309.33575439453125
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,309.3052978515625
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,309.27581787109375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,309.247314453125
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,309.2196960449219
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,309.1929931640625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,309.16717529296875
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,309.14215087890625
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,309.117919921875
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,309.09442138671875
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,309.07171630859375
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,309.0496520996094
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,309.0282897949219
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,309.0075988769531
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,308.98748779296875
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,308.9679870605469
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,308.94903564453125
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,308.9306945800781
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,308.9128112792969
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,308.8955078125
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,308.878662109375
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,308.8622741699219
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,308.8463134765625
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,308.8309020996094
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,308.8158264160156
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,308.8011474609375
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,308.78692626953125
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,308.77313232421875
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,308.75970458984375
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,308.74664306640625
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,308.7339172363281
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,308.7215270996094
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,308.7094421386719
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,308.6976623535156
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,308.686279296875
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,308.67510986328125
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,308.66424560546875
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,308.6536865234375
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,308.643310546875
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,308.6332702636719
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,308.62347412109375
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,308.6138916015625
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,308.6045227050781
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,308.5954284667969
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,308.58648681640625
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,308.5777587890625
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,308.5692443847656
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,308.5609436035156
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,308.5528259277344
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,308.544921875
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,308.5371398925781
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,308.5295715332031
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,308.52215576171875
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,308.5148620605469
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,308.50775146484375
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,308.5008544921875
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,308.4941101074219
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,308.48748779296875
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,308.4809875488281
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,308.4747009277344
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,308.4685363769531
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,308.4624328613281
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,308.4565124511719
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,308.4505920410156
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,308.4448547363281
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,308.4393005371094
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,308.43377685546875
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,308.42840576171875
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,308.4231872558594
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,308.41790771484375
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,308.41278076171875
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,308.4078063964844
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,308.4029235839844
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,311.00732421875
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,309.5199890136719
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,309.5213928222656
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,309.8144226074219
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,310.084228515625
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,310.2740478515625
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,310.3919677734375
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,310.4566955566406
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,310.4845886230469
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,310.4877014160156
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,310.4743347167969
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,310.4503173828125
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,310.41943359375
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,310.3843994140625
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,310.3470153808594
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,310.3084411621094
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,310.26959228515625
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,310.2309875488281
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,310.1929626464844
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,310.1557312011719
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,310.1195373535156
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,310.0843811035156
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,310.05035400390625
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,310.0174560546875
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,309.9856262207031
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,309.9549560546875
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,309.92535400390625
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,309.8968200683594
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,309.8692626953125
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,309.84271240234375
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,309.8171081542969
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,309.79241943359375
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,309.7686462402344
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,309.7456970214844
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,309.72357177734375
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,309.7022399902344
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,309.68170166015625
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,309.661865234375
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,309.6427001953125
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,309.6242980957031
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,309.6065368652344
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,309.58941650390625
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,309.5728759765625
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,309.55694580078125
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,309.54156494140625
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,309.5267028808594
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,309.5124206542969
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,309.4986267089844
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,309.4853210449219
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,309.47247314453125
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,309.4600830078125
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,309.4481506347656
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,309.4366149902344
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,309.42547607421875
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,309.41473388671875
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,309.40435791015625
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,309.39434814453125
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,309.38470458984375
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,309.3753356933594
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,309.3663024902344
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,309.35760498046875
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,309.34918212890625
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,309.341064453125
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,309.3332214355469
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,309.3256530761719
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,309.3183288574219
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,309.3112487792969
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,309.3044128417969
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,309.2978210449219
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,309.2914123535156
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,309.28521728515625
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,309.2792663574219
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,309.27349853515625
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,309.26788330078125
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,309.2624816894531
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,309.2572326660156
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,309.252197265625
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,309.2472839355469
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,309.2425231933594
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,309.2379455566406
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,309.2335205078125
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,309.2292175292969
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,309.22503662109375
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,309.22100830078125
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,309.2171325683594
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,309.21337890625
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,309.209716796875
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,309.2061767578125
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,309.2027282714844
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,309.19940185546875
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,309.1961975097656
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,309.19305419921875
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,309.1900329589844
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,309.1871032714844
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,309.1842346191406
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,309.1814880371094
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,309.1788330078125
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,309.1762390136719
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,309.1737060546875
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,309.1712951660156
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,311.0080871582031
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,309.5209655761719
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,309.52227783203125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,309.815185546875
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,310.0848388671875
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,310.2745361328125
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,310.3923645019531
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,310.45697021484375
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,310.4847412109375
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,310.4877624511719
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,310.47430419921875
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,310.4501647949219
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,310.41925048828125
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,310.3841552734375
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,310.3466796875
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,310.3080749511719
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,310.2691955566406
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,310.2304992675781
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,310.1924133300781
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,310.15521240234375
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,310.1189270019531
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,310.083740234375
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,310.0496520996094
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,310.0166931152344
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,309.9848327636719
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,309.9541015625
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,309.9244384765625
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,309.8957824707031
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,309.8681945800781
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,309.8415832519531
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,309.8158874511719
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,309.7911071777344
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,309.76727294921875
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,309.7442321777344
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,309.7220458984375
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,309.70062255859375
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,309.6799621582031
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,309.6600646972656
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,309.640869140625
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,309.6223449707031
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,309.6044616699219
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,309.58721923828125
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,309.5705871582031
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,309.5545654296875
