sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,184.34693908691406
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,184.92481994628906
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,185.50328063964844
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,186.0830078125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,186.6649627685547
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,187.25006103515625
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,187.83563232421875
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,188.42433166503906
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,189.01376342773438
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,189.60401916503906
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,189.60401916503906
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,189.60401916503906
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,189.60401916503906
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,189.60401916503906
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,397.8431091308594
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,394.1000061035156
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,388.32940673828125
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,384.8542175292969
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,381.04608154296875
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,376.156982421875
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,371.2490234375
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,366.4615783691406
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,361.6768798828125
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,356.585205078125
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,351.372802734375
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,346.1629333496094
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,340.9556579589844
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,335.7531433105469
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,330.5536193847656
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,325.35699462890625
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,327.4034729003906
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,329.5695495605469
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,331.7386169433594
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,333.6128845214844
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,335.46392822265625
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,337.3215637207031
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,339.1846923828125
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,341.0533142089844
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,342.9272766113281
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,344.8238830566406
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,346.6864013671875
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,348.37353515625
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,350.05181884765625
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,351.7331848144531
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,353.3955993652344
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,354.9981994628906
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,352.66461181640625
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,350.3343505859375
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,348.0065612792969
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,345.680419921875
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,343.3565979003906
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,341.0346984863281
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,338.71356201171875
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,336.3931884765625
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,334.07318115234375
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,331.7520446777344
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,329.3999938964844
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,326.94012451171875
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,324.4772644042969
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,322.0142517089844
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,319.5487365722656
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,317.0806579589844
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,308.5635681152344
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,300.0909423828125
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,291.79962158203125
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,283.5075378417969
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,275.2103271484375
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,266.9080810546875
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,258.6011047363281
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,249.6925811767578
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,240.47203063964844
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,231.24716186523438
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,222.01705932617188
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,212.78268432617188
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,203.54434204101562
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,194.30470275878906
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,185.06158447265625
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,175.8130645751953
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,178.99166870117188
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,182.16098022460938
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,185.32046508789062
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,188.47018432617188
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,191.60855102539062
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,194.73663330078125
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,197.8526611328125
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,200.95835876464844
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,204.05177307128906
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,207.133056640625
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,210.2021026611328
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,213.2584228515625
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,216.3019256591797
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,219.33319091796875
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,222.35313415527344
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,225.3584747314453
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,225.92510986328125
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,226.48532104492188
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,227.03880310058594
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,227.58546447753906
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,228.12460327148438
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,228.65701293945312
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,229.18203735351562
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,229.70013427734375
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,230.2104034423828
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,230.71371459960938
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,231.209716796875
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,231.6982879638672
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,232.17921447753906
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,232.65260314941406
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,233.1187286376953
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,233.5778350830078
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,233.5778350830078
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,233.5778350830078
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,233.5778350830078
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,233.5778350830078
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,396.0651550292969
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,387.88006591796875
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,382.1623229980469
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,374.1846618652344
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,366.3050842285156
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,358.47265625
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,350.6376037597656
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,342.50592041015625
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,334.1361389160156
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,325.7724304199219
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,317.4079284667969
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,309.04290771484375
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,300.6780090332031
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,292.3153991699219
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,283.95269775390625
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,275.5899658203125
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,275.8533630371094
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,276.35223388671875
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,276.7265930175781
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,276.87921142578125
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,276.9385681152344
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,276.816650390625
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,276.16802978515625
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,274.8016357421875
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,273.48828125
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,272.29931640625
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,272.0372314453125
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,271.7762451171875
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,271.5159912109375
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,271.33367919921875
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,271.39996337890625
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,271.5749206542969
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,265.38330078125
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,259.18951416015625
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,253.0350799560547
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,246.88099670410156
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,240.73300170898438
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,234.5889129638672
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,228.44297790527344
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,222.35791015625
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,216.30599975585938
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,210.2530517578125
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,204.1978302001953
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,198.13912963867188
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,192.07948303222656
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,186.017333984375
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,179.9519805908203
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,173.88548278808594
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,160.56211853027344
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,147.23443603515625
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,133.65614318847656
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,119.86369323730469
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,106.09013366699219
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,93.16557312011719
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,80.45533752441406
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,68.12992858886719
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,54.70808410644531
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,41.02751159667969
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,27.307817459106445
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,13.58116340637207
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,-0.14292749762535095
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,-13.92579460144043
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,-27.822065353393555
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,-41.72572326660156
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,-37.72978210449219
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,-34.09083557128906
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,-30.65119743347168
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,-26.959577560424805
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,-23.14857292175293
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,-19.34657096862793
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,-15.554243087768555
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,-11.77113151550293
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,-7.997755527496338
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,-4.231977939605713
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,-0.47254785895347595
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,3.168473958969116
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,6.807603359222412
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,10.55534553527832
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,12.716203689575195
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,13.87291145324707
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,13.029497146606445
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,12.184465408325195
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,11.33726692199707
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,10.487810134887695
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,9.63560676574707
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,8.78093147277832
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,7.922929286956787
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,7.063066005706787
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,6.199754238128662
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,5.332658290863037
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,4.461228847503662
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,3.585405111312866
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,2.707139730453491
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,1.8255478143692017
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,0.9431320428848267
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,0.05726781487464905
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,0.05726781487464905
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,0.05726781487464905
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,0.05726781487464905
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,0.05726781487464905
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,397.8883972167969
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,394.2090759277344
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,388.48626708984375
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,384.9998779296875
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,381.2909851074219
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,376.4570617675781
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,371.5731201171875
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,366.8280944824219
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,362.08477783203125
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,357.020751953125
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,351.8480529785156
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,346.6777648925781
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,341.5094299316406
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,336.34588623046875
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,331.1849670410156
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,326.0266418457031
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,328.0455627441406
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,330.2099609375
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,332.3771057128906
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,334.3616027832031
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,336.2165832519531
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,338.0773620605469
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,339.9434814453125
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,341.8138732910156
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,343.6890563964844
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,345.56732177734375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,347.4306640625
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,349.11663818359375
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,350.80279541015625
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,352.48065185546875
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,354.1615295410156
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,355.7586669921875
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,353.4363708496094
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,351.116455078125
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,348.79925537109375
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,346.48260498046875
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,344.1656799316406
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,341.8481140136719
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,339.5279235839844
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,337.20672607421875
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,334.88250732421875
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,332.55670166015625
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,330.2010192871094
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,327.73321533203125
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,325.2615661621094
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,322.788330078125
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,320.310302734375
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,317.8277893066406
