sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.8668592572212219
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.8668590784072876
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.8668566942214966
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.8668649792671204
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.8668651580810547
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.8668695688247681
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.8668666481971741
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.8668513298034668
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.8668668270111084
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.8668559789657593
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.8668711185455322
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.8668586015701294
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.8668591976165771
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.866865873336792
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.866848886013031
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.866845965385437
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.8668583631515503
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.8668612241744995
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.8668568730354309
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.8668626546859741
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.8668583631515503
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.8668591976165771
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.8668567538261414
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.8668551445007324
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.8668558597564697
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.8668590784072876
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.866858184337616
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.8668577671051025
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.8668419718742371
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.8668500185012817
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.8668539524078369
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.8668634295463562
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.866844117641449
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.8668475151062012
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.8668383359909058
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.8668602108955383
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.8668491840362549
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.8668467998504639
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.8668527603149414
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.8668346405029297
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.8668349385261536
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.8668416738510132
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.866844654083252
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.8668503761291504
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.8668307065963745
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.8668346405029297
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.8668400645256042
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.8668421506881714
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.8668327331542969
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.8668326139450073
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.8668397665023804
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.8668447732925415
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.8668310642242432
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.8668485283851624
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.8668438792228699
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.866828441619873
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.8668354749679565
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.8668396472930908
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.8668266534805298
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.8668156862258911
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.8668246269226074
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.866813063621521
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.8668231964111328
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.8668275475502014
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.8668187856674194
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.8668238520622253
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.8668175935745239
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.8668282628059387
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.8668171167373657
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.8668273091316223
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.8668186664581299
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.8668246269226074
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.8668153285980225
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.8668304681777954
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.8668195009231567
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.8668287396430969
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.8668252229690552
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.8668267726898193
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.8668257594108582
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.8668218851089478
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.866820752620697
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.8668172359466553
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.8668107390403748
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.8668094873428345
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.8668208718299866
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.8668158054351807
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.8668123483657837
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.8668258190155029
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.8668228983879089
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.8668161034584045
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.8668303489685059
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.8668237328529358
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.8668113946914673
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.8668129444122314
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.8668228387832642
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.8668155670166016
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.8668174743652344
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.8668085336685181
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.8668203353881836
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.8668122887611389
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.8668034672737122
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.8668013215065002
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.8668178915977478
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.8668149709701538
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.8668044209480286
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.8668028712272644
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.8668147325515747
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.8668023943901062
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.8668026924133301
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.8667987585067749
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.8668155670166016
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.8668111562728882
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.8668026328086853
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.8668134212493896
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.8668087720870972
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.8668049573898315
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.8668026924133301
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.8668012619018555
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.8668016791343689
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.8668120503425598
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.8668071031570435
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.8668012619018555
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.8668153285980225
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.8668115139007568
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.8668068647384644
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.8667914867401123
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.8668099641799927
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.8668073415756226
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.866807758808136
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.8668002486228943
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.8667925596237183
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.8667803406715393
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.8668029308319092
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.8667960166931152
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.8667929172515869
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.8668040633201599
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.8668009638786316
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.8667961359024048
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.8667920827865601
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.8667815923690796
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.8668031692504883
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.8667764067649841
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.866797924041748
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.8667867183685303
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.8667781352996826
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.866771936416626
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.8667980432510376
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.8667911291122437
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.866777241230011
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.8667826652526855
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.8667736649513245
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.8667777180671692
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.8667939901351929
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.8667556047439575
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.8667685389518738
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.8667718172073364
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.8667689561843872
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.8667827844619751
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.8667821884155273
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.866777241230011
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.866775631904602
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.8667649030685425
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.8667773008346558
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.8667711019515991
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.8667721748352051
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.8667721748352051
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.866770327091217
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.8667802810668945
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.8667776584625244
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.8667759895324707
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.8667708039283752
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.8667652606964111
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.8667820692062378
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.8667753338813782
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.8667727708816528
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.8667696714401245
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.8667661547660828
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.8667844533920288
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.8667806386947632
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.8667731285095215
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.8667725324630737
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.8667659163475037
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.8667862415313721
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.8667831420898438
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.8667764067649841
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.8667731285095215
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.8667908906936646
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.8667633533477783
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.8667755722999573
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.8667700886726379
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.8667691349983215
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.8667694330215454
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.8667631149291992
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.8667681217193604
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.8667712807655334
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.8667668104171753
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.8667669296264648
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.8667824864387512
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.8667820692062378
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.8667694926261902
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.8667787313461304
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.8667795658111572
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.8667765855789185
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.8667649030685425
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.8667644262313843
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.8667582273483276
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.8667680025100708
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.8667730093002319
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.8667659163475037
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.8667652606964111
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.8667612075805664
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.8667656183242798
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.8667753338813782
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.8667658567428589
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.8667683601379395
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.8667566776275635
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.8667584657669067
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.86677086353302
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.8667722344398499
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.8667628765106201
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.8667784333229065
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.8667762279510498
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.8667584657669067
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.8667714595794678
