sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,301.08447265625
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,301.08447265625
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,301.08447265625
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,301.08447265625
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,301.08447265625
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,301.0844421386719
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,301.0844421386719
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,301.0844421386719
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,301.0844421386719
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,301.0844421386719
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,301.0844421386719
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,301.0844421386719
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,301.0844421386719
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,301.0844421386719
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,301.0844421386719
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,301.0844421386719
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,301.0844421386719
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,301.0844421386719
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,301.0844421386719
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,301.0844421386719
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,301.0844421386719
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,301.0844421386719
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,301.0844421386719
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,301.0844421386719
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,301.0844421386719
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,301.0844421386719
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,301.0844421386719
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,301.0844421386719
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,301.0844421386719
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,301.0844421386719
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,301.0844421386719
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,301.0844421386719
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,301.0844421386719
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,301.0844421386719
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,301.0844421386719
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,301.0844421386719
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,301.0844421386719
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,301.0844421386719
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,301.0844421386719
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,301.0844421386719
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,301.0844421386719
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,301.0844421386719
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,301.0844421386719
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,301.0844421386719
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,301.0844421386719
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,301.0844421386719
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,301.0844421386719
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,301.0844421386719
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,301.0844421386719
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,301.0844421386719
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,301.0844421386719
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,301.0844421386719
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,301.0844421386719
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,301.0844421386719
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,301.0844421386719
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,301.0844421386719
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,301.0844421386719
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,301.0844421386719
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,301.0844421386719
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,299.9333801269531
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,300.4463195800781
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,300.7175598144531
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,300.8691101074219
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,300.9581298828125
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,301.01171875
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,301.0443115234375
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,301.0642395019531
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,301.0763854980469
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,301.08380126953125
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,301.08831787109375
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,301.0910949707031
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,301.0927734375
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,301.0937805175781
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,301.0943908691406
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,301.0947570800781
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,301.0950012207031
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,301.0951232910156
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,301.09521484375
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,301.09527587890625
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,301.0953063964844
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,301.0953063964844
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,301.0953063964844
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,301.0953369140625
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,301.0953369140625
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,301.0953369140625
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,301.0953369140625
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,301.0953369140625
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,301.0953369140625
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,301.0953369140625
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,301.0953369140625
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,301.0953369140625
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,301.0953369140625
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,301.0953369140625
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,301.0953369140625
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,301.0953369140625
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,301.0953369140625
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,301.0953369140625
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,301.0953369140625
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,301.0953369140625
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,301.0953369140625
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,301.0953369140625
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,301.0953369140625
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,301.0953369140625
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,301.0953369140625
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,301.0953369140625
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,301.0953369140625
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,301.0953369140625
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,301.0953369140625
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,301.0953369140625
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,301.0953369140625
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,301.0953369140625
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,301.0953369140625
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,301.0953369140625
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,301.0953369140625
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,301.0953369140625
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,301.0953369140625
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,301.0953369140625
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,301.0953369140625
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,301.0953369140625
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,301.0953369140625
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,301.0953369140625
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,301.0953369140625
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,301.0953369140625
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,301.0953369140625
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,301.0953369140625
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,301.0953369140625
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,301.0953369140625
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,301.0953369140625
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,301.0953369140625
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,301.0953369140625
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,301.0953369140625
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,301.0953369140625
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,301.0953369140625
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,301.0953369140625
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,301.0953369140625
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,301.0953369140625
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,301.0953369140625
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,301.0953369140625
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,301.0953369140625
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,301.0953369140625
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,301.0953369140625
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,301.0953369140625
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,301.0953369140625
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,301.0953369140625
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,301.0953369140625
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,301.0953369140625
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,301.0953369140625
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,301.0953369140625
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,301.0953369140625
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,301.0953369140625
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,301.0953369140625
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,301.0953369140625
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,301.0953369140625
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,301.0953369140625
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,301.0953369140625
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,301.0953369140625
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,301.0953369140625
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,301.0953369140625
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,301.0953369140625
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,299.93341064453125
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,300.4463195800781
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,300.7175598144531
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,300.8691101074219
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,300.9581298828125
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,301.0117492675781
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,301.0443420410156
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,301.0642395019531
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,301.0763854980469
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,301.08380126953125
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,301.0883483886719
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,301.0910949707031
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,301.0927734375
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,301.0937805175781
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,301.0943908691406
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,301.09478759765625
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,301.0950012207031
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,301.0951232910156
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,301.09521484375
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,301.09527587890625
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,301.0953063964844
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,301.0953063964844
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,301.0953369140625
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,301.0953369140625
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,301.0953369140625
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,301.0953369140625
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,301.0953369140625
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,301.0953369140625
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,301.0953369140625
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,301.0953369140625
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,301.0953369140625
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,301.0953369140625
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,301.0953369140625
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,301.0953369140625
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,301.0953369140625
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,301.0953369140625
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,301.0953369140625
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,301.0953369140625
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,301.0953369140625
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,301.0953369140625
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,301.0953369140625
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,301.0953369140625
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,301.0953369140625
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,301.0953369140625
344,ZNion,ZNion_409-2_20231209232422_05_3,45,210.0,301.0953369140625
