sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
181,HUST,HUST_8-1,182,1.0,0.9933923482894897
182,HUST,HUST_8-1,183,1.0,0.993370771408081
183,HUST,HUST_8-1,184,1.0,0.9933523535728455
184,HUST,HUST_8-1,185,1.0,0.9933781623840332
185,HUST,HUST_8-1,186,1.0,0.9935016632080078
186,HUST,HUST_8-1,187,1.0,0.9934499263763428
187,HUST,HUST_8-1,188,1.0,0.9936546087265015
188,HUST,HUST_8-1,189,1.0,0.993472158908844
189,HUST,HUST_8-1,190,1.0,0.9937247633934021
190,HUST,HUST_8-1,191,1.0,0.9938365817070007
191,HUST,HUST_8-1,192,1.0,0.9938374161720276
192,HUST,HUST_8-1,193,1.0,0.9937456846237183
193,HUST,HUST_8-1,194,1.0,0.9937259554862976
194,HUST,HUST_8-1,195,1.0,0.9937426447868347
195,HUST,HUST_8-1,196,1.0,0.9937934279441833
196,HUST,HUST_8-1,197,1.0,0.9936630129814148
197,HUST,HUST_8-1,198,1.0,0.9938657879829407
198,HUST,HUST_8-1,199,1.0,0.9937235713005066
199,HUST,HUST_8-1,200,1.0,0.9937747716903687
200,HUST,HUST_8-1,201,1.0,0.9936952590942383
201,HUST,HUST_8-1,202,1.0,0.9937063455581665
202,HUST,HUST_8-1,203,1.0,0.9937728643417358
203,HUST,HUST_8-1,204,1.0,0.9940263032913208
204,HUST,HUST_8-1,205,1.0,0.9940190315246582
205,HUST,HUST_8-1,206,1.0,0.9939990043640137
206,HUST,HUST_8-1,207,1.0,0.9940221309661865
207,HUST,HUST_8-1,208,1.0,0.9940294027328491
208,HUST,HUST_8-1,209,1.0,0.9939227104187012
209,HUST,HUST_8-1,210,1.0,0.9940425753593445
210,HUST,HUST_8-1,211,1.0,0.9940330982208252
211,HUST,HUST_8-1,212,1.0,0.9940747022628784
212,HUST,HUST_8-1,213,1.0,0.9942402839660645
213,HUST,HUST_8-1,214,1.0,0.9940050840377808
214,HUST,HUST_8-1,215,1.0,0.9941600561141968
215,HUST,HUST_8-1,216,1.0,0.9943411350250244
216,HUST,HUST_8-1,217,1.0,0.9942928552627563
217,HUST,HUST_8-1,218,1.0,0.9943631887435913
218,HUST,HUST_8-1,219,1.0,0.9944201707839966
219,HUST,HUST_8-1,220,1.0,0.9942421913146973
220,HUST,HUST_8-1,221,1.0,0.9942882657051086
221,HUST,HUST_8-1,222,1.0,0.9943270683288574
222,HUST,HUST_8-1,223,1.0,0.9944167137145996
223,HUST,HUST_8-1,224,1.0,0.9945645332336426
224,HUST,HUST_8-1,225,1.0,0.9945930242538452
225,HUST,HUST_8-1,226,1.0,0.9945745468139648
226,HUST,HUST_8-1,227,1.0,0.9945257902145386
227,HUST,HUST_8-1,228,1.0,0.9945099353790283
228,HUST,HUST_8-1,229,1.0,0.9944688677787781
229,HUST,HUST_8-1,230,1.0,0.994509220123291
230,HUST,HUST_8-1,231,1.0,0.9944539070129395
231,HUST,HUST_8-1,232,1.0,0.9946833252906799
232,HUST,HUST_8-1,233,1.0,0.9946730136871338
233,HUST,HUST_8-1,234,1.0,0.9947824478149414
234,HUST,HUST_8-1,235,1.0,0.9943559765815735
235,HUST,HUST_8-1,236,1.0,0.994652509689331
236,HUST,HUST_8-1,237,1.0,0.994432806968689
237,HUST,HUST_8-1,238,1.0,0.9943962097167969
238,HUST,HUST_8-1,239,1.0,0.9943671822547913
239,HUST,HUST_8-1,240,1.0,0.9943233132362366
240,HUST,HUST_8-1,241,1.0,0.9943010807037354
241,HUST,HUST_8-1,242,1.0,0.9943345785140991
242,HUST,HUST_8-1,243,1.0,0.9942487478256226
243,HUST,HUST_8-1,244,1.0,0.9942842125892639
244,HUST,HUST_8-1,245,1.0,0.9943593740463257
245,HUST,HUST_8-1,246,1.0,0.9946067929267883
246,HUST,HUST_8-1,247,1.0,0.9942376613616943
247,HUST,HUST_8-1,248,1.0,0.9942427277565002
248,HUST,HUST_8-1,249,1.0,0.9943579435348511
249,HUST,HUST_8-1,250,1.0,0.9944020509719849
250,HUST,HUST_8-1,251,1.0,0.9943119287490845
251,HUST,HUST_8-1,252,1.0,0.994652271270752
252,HUST,HUST_8-1,253,1.0,0.9946438074111938
253,HUST,HUST_8-1,254,1.0,0.9945929646492004
254,HUST,HUST_8-1,255,1.0,0.9945932626724243
255,HUST,HUST_8-1,256,1.0,0.9946235418319702
256,HUST,HUST_8-1,257,1.0,0.99466872215271
257,HUST,HUST_8-1,258,1.0,0.9949561357498169
258,HUST,HUST_8-1,259,1.0,0.9949542284011841
259,HUST,HUST_8-1,260,1.0,0.9947311878204346
260,HUST,HUST_8-1,261,1.0,0.9947345852851868
261,HUST,HUST_8-1,262,1.0,0.9947677850723267
262,HUST,HUST_8-1,263,1.0,0.9949855804443359
263,HUST,HUST_8-1,264,1.0,0.9949532151222229
264,HUST,HUST_8-1,265,1.0,0.9949491024017334
265,HUST,HUST_8-1,266,1.0,0.9949230551719666
266,HUST,HUST_8-1,267,1.0,0.9949908256530762
267,HUST,HUST_8-1,268,1.0,0.9950516223907471
268,HUST,HUST_8-1,269,1.0,0.9951412677764893
269,HUST,HUST_8-1,270,1.0,0.9953800439834595
270,HUST,HUST_8-1,271,1.0,0.995392918586731
271,HUST,HUST_8-1,272,1.0,0.995407223701477
272,HUST,HUST_8-1,273,1.0,0.9954439401626587
273,HUST,HUST_8-1,274,1.0,0.9955168962478638
274,HUST,HUST_8-1,275,1.0,0.9957665205001831
275,HUST,HUST_8-1,276,1.0,0.9955130219459534
276,HUST,HUST_8-1,277,1.0,0.9955267906188965
277,HUST,HUST_8-1,278,1.0,0.9957325458526611
278,HUST,HUST_8-1,279,1.0,0.995772123336792
279,HUST,HUST_8-1,280,1.0,0.9957964420318604
280,HUST,HUST_8-1,281,1.0,0.99582839012146
281,HUST,HUST_8-1,282,1.0,0.9957821369171143
282,HUST,HUST_8-1,283,1.0,0.995765209197998
283,HUST,HUST_8-1,284,1.0,0.996094822883606
284,HUST,HUST_8-1,285,1.0,0.9961000680923462
285,HUST,HUST_8-1,286,1.0,0.9961089491844177
286,HUST,HUST_8-1,287,1.0,0.9960488080978394
287,HUST,HUST_8-1,288,1.0,0.9959431290626526
288,HUST,HUST_8-1,289,1.0,0.9959536790847778
289,HUST,HUST_8-1,290,1.0,0.9960018396377563
290,HUST,HUST_8-1,291,1.0,0.9962162971496582
291,HUST,HUST_8-1,292,1.0,0.9960964918136597
292,HUST,HUST_8-1,293,1.0,0.9963620901107788
293,HUST,HUST_8-1,294,1.0,0.9963638782501221
294,HUST,HUST_8-1,295,1.0,0.9963642358779907
295,HUST,HUST_8-1,296,1.0,0.9966676235198975
296,HUST,HUST_8-1,297,1.0,0.9967195391654968
297,HUST,HUST_8-1,298,1.0,0.9967151880264282
298,HUST,HUST_8-1,299,1.0,0.9966739416122437
299,HUST,HUST_8-1,300,1.0,0.9967275857925415
300,HUST,HUST_8-1,301,1.0,0.9966867566108704
301,HUST,HUST_8-1,302,1.0,0.9966779351234436
302,HUST,HUST_8-1,303,1.0,0.9966305494308472
303,HUST,HUST_8-1,304,1.0,0.9966511726379395
304,HUST,HUST_8-1,305,1.0,0.996662974357605
305,HUST,HUST_8-1,306,1.0,0.9966272115707397
306,HUST,HUST_8-1,307,1.0,0.9969176650047302
307,HUST,HUST_8-1,308,1.0,0.9969279170036316
308,HUST,HUST_8-1,309,1.0,0.9967046976089478
309,HUST,HUST_8-1,310,1.0,0.9969136118888855
310,HUST,HUST_8-1,311,1.0,0.9966644644737244
311,HUST,HUST_8-1,312,1.0,0.9968010783195496
312,HUST,HUST_8-1,313,1.0,0.9968180656433105
313,HUST,HUST_8-1,314,1.0,0.9968366622924805
314,HUST,HUST_8-1,315,1.0,0.9968719482421875
315,HUST,HUST_8-1,316,1.0,0.9969350099563599
316,HUST,HUST_8-1,317,1.0,0.9971966743469238
317,HUST,HUST_8-1,318,1.0,0.9969890117645264
318,HUST,HUST_8-1,319,1.0,0.997113823890686
319,HUST,HUST_8-1,320,1.0,0.9971764087677002
320,HUST,HUST_8-1,321,1.0,0.997173547744751
321,HUST,HUST_8-1,322,1.0,0.997215747833252
322,HUST,HUST_8-1,323,1.0,0.997270941734314
323,HUST,HUST_8-1,324,1.0,0.9974753856658936
324,HUST,HUST_8-1,325,1.0,0.9972165822982788
325,HUST,HUST_8-1,326,1.0,0.9974147081375122
326,HUST,HUST_8-1,327,1.0,0.9973105788230896
327,HUST,HUST_8-1,328,1.0,0.9974908232688904
328,HUST,HUST_8-1,329,1.0,0.997499942779541
329,HUST,HUST_8-1,330,1.0,0.9973962306976318
330,HUST,HUST_8-1,331,1.0,0.9974414110183716
331,HUST,HUST_8-1,332,1.0,0.9973756074905396
332,HUST,HUST_8-1,333,1.0,0.9975125193595886
333,HUST,HUST_8-1,334,1.0,0.9975206255912781
334,HUST,HUST_8-1,335,1.0,0.9974250793457031
335,HUST,HUST_8-1,336,1.0,0.9973692893981934
336,HUST,HUST_8-1,337,1.0,0.997562050819397
337,HUST,HUST_8-1,338,1.0,0.9976154565811157
338,HUST,HUST_8-1,339,1.0,0.9976335167884827
339,HUST,HUST_8-1,340,1.0,0.997653067111969
340,HUST,HUST_8-1,341,1.0,0.9976551532745361
341,HUST,HUST_8-1,342,1.0,0.9976592659950256
342,HUST,HUST_8-1,343,1.0,0.9978766441345215
343,HUST,HUST_8-1,344,1.0,0.9978368878364563
344,HUST,HUST_8-1,345,1.0,0.9978870153427124
345,HUST,HUST_8-1,346,1.0,0.9979252815246582
346,HUST,HUST_8-1,347,1.0,0.9978910684585571
347,HUST,HUST_8-1,348,1.0,0.9979701042175293
348,HUST,HUST_8-1,349,1.0,0.9980146884918213
349,HUST,HUST_8-1,350,1.0,0.9981775879859924
350,HUST,HUST_8-1,351,1.0,0.9980781078338623
351,HUST,HUST_8-1,352,1.0,0.9981500506401062
352,HUST,HUST_8-1,353,1.0,0.99815833568573
353,HUST,HUST_8-1,354,1.0,0.9980857372283936
354,HUST,HUST_8-1,355,1.0,0.9981241226196289
355,HUST,HUST_8-1,356,1.0,0.9981323480606079
356,HUST,HUST_8-1,357,1.0,0.998196005821228
357,HUST,HUST_8-1,358,1.0,0.9983561038970947
358,HUST,HUST_8-1,359,1.0,0.9983614683151245
359,HUST,HUST_8-1,360,1.0,0.9982930421829224
360,HUST,HUST_8-1,361,1.0,0.9983416795730591
361,HUST,HUST_8-1,362,1.0,0.9983299374580383
362,HUST,HUST_8-1,363,1.0,0.998350977897644
363,HUST,HUST_8-1,364,1.0,0.9983173608779907
364,HUST,HUST_8-1,365,1.0,0.9983161687850952
365,HUST,HUST_8-1,366,1.0,0.9982712864875793
366,HUST,HUST_8-1,367,1.0,0.9981868267059326
367,HUST,HUST_8-1,368,1.0,0.9984050989151001
368,HUST,HUST_8-1,369,1.0,0.9984580874443054
369,HUST,HUST_8-1,370,1.0,0.9985041618347168
370,HUST,HUST_8-1,371,1.0,0.9984644651412964
371,HUST,HUST_8-1,372,1.0,0.9984407424926758
372,HUST,HUST_8-1,373,1.0,0.9984462261199951
373,HUST,HUST_8-1,374,1.0,0.9984447956085205
374,HUST,HUST_8-1,375,1.0,0.998512327671051
375,HUST,HUST_8-1,376,1.0,0.998542070388794
376,HUST,HUST_8-1,377,1.0,0.9985235929489136
377,HUST,HUST_8-1,378,1.0,0.9986860752105713
378,HUST,HUST_8-1,379,1.0,0.9987465143203735
379,HUST,HUST_8-1,380,1.0,0.9987943172454834
380,HUST,HUST_8-1,381,1.0,0.9986703395843506
381,HUST,HUST_8-1,382,1.0,0.9986436367034912
382,HUST,HUST_8-1,383,1.0,0.9987674951553345
383,HUST,HUST_8-1,384,1.0,0.9985537528991699
384,HUST,HUST_8-1,385,1.0,0.9986163973808289
385,HUST,HUST_8-1,386,1.0,0.9991028308868408
386,HUST,HUST_8-1,387,1.0,0.9991176724433899
387,HUST,HUST_8-1,388,1.0,0.9989619851112366
388,HUST,HUST_8-1,389,1.0,0.9988967180252075
389,HUST,HUST_8-1,390,1.0,0.9990044832229614
390,HUST,HUST_8-1,391,1.0,0.9987683892250061
391,HUST,HUST_8-1,392,1.0,0.9988054037094116
392,HUST,HUST_8-1,393,1.0,0.9993206262588501
393,HUST,HUST_8-1,394,1.0,0.9992893934249878
394,HUST,HUST_8-1,395,1.0,0.9992607831954956
395,HUST,HUST_8-1,396,1.0,0.9993265271186829
396,HUST,HUST_8-1,397,1.0,0.9993873834609985
397,HUST,HUST_8-1,398,1.0,0.9989420175552368
398,HUST,HUST_8-1,399,1.0,0.9994209408760071
399,HUST,HUST_8-1,400,1.0,0.9995458126068115
400,HUST,HUST_8-1,401,1.0,0.999584436416626
401,HUST,HUST_8-1,402,1.0,0.9995748400688171
402,HUST,HUST_8-1,403,1.0,0.9996007084846497
403,HUST,HUST_8-1,404,1.0,0.9996217489242554
404,HUST,HUST_8-1,405,1.0,0.9996339082717896
405,HUST,HUST_8-1,406,1.0,0.9989597797393799
406,HUST,HUST_8-1,407,1.0,0.9989401698112488
407,HUST,HUST_8-1,408,1.0,0.9996325969696045
408,HUST,HUST_8-1,409,1.0,0.9990096092224121
409,HUST,HUST_8-1,410,1.0,0.9998878836631775
410,HUST,HUST_8-1,411,1.0,0.9997912645339966
411,HUST,HUST_8-1,412,1.0,0.9997116327285767
412,HUST,HUST_8-1,413,1.0,0.9998440742492676
413,HUST,HUST_8-1,414,1.0,0.9989933371543884
414,HUST,HUST_8-1,415,1.0,0.9997878670692444
415,HUST,HUST_8-1,416,1.0,0.9998445510864258
416,HUST,HUST_8-1,417,1.0,0.9998849630355835
417,HUST,HUST_8-1,418,1.0,0.9998536705970764
418,HUST,HUST_8-1,419,1.0,0.9991493225097656
419,HUST,HUST_8-1,420,1.0,0.9991699457168579
420,HUST,HUST_8-1,421,1.0,0.9999779462814331
421,HUST,HUST_8-1,422,1.0,0.9999845027923584
422,HUST,HUST_8-1,423,1.0,0.9992095232009888
423,HUST,HUST_8-1,424,1.0,0.9999496340751648
424,HUST,HUST_8-1,425,1.0,0.9992728233337402
425,HUST,HUST_8-1,426,1.0,0.9993383884429932
426,HUST,HUST_8-1,427,1.0,1.00008225440979
427,HUST,HUST_8-1,428,1.0,1.0000500679016113
428,HUST,HUST_8-1,429,1.0,0.9992612600326538
429,HUST,HUST_8-1,430,1.0,0.9992574453353882
430,HUST,HUST_8-1,431,1.0,0.999333918094635
431,HUST,HUST_8-1,432,1.0,0.9993233680725098
432,HUST,HUST_8-1,433,1.0,0.9993240833282471
433,HUST,HUST_8-1,434,1.0,0.9992872476577759
434,HUST,HUST_8-1,435,1.0,0.9999973773956299
435,HUST,HUST_8-1,436,1.0,0.9999907612800598
436,HUST,HUST_8-1,437,1.0,1.000006079673767
437,HUST,HUST_8-1,438,1.0,0.9999759197235107
438,HUST,HUST_8-1,439,1.0,0.9992815852165222
439,HUST,HUST_8-1,440,1.0,0.999316930770874
440,HUST,HUST_8-1,441,1.0,0.9994032382965088
441,HUST,HUST_8-1,442,1.0,1.000178337097168
442,HUST,HUST_8-1,443,1.0,1.0001678466796875
443,HUST,HUST_8-1,444,1.0,1.0001726150512695
444,HUST,HUST_8-1,445,1.0,0.9994783997535706
445,HUST,HUST_8-1,446,1.0,1.0002647638320923
446,HUST,HUST_8-1,447,1.0,1.0002381801605225
447,HUST,HUST_8-1,448,1.0,1.000264048576355
448,HUST,HUST_8-1,449,1.0,1.0001885890960693
449,HUST,HUST_8-1,450,1.0,1.0001702308654785
450,HUST,HUST_8-1,451,1.0,1.000176191329956
451,HUST,HUST_8-1,452,1.0,1.0001806020736694
452,HUST,HUST_8-1,453,1.0,1.000131368637085
453,HUST,HUST_8-1,454,1.0,1.0001569986343384
454,HUST,HUST_8-1,455,1.0,0.999386727809906
455,HUST,HUST_8-1,456,1.0,0.9994090795516968
456,HUST,HUST_8-1,457,1.0,1.0002602338790894
457,HUST,HUST_8-1,458,1.0,1.0001018047332764
458,HUST,HUST_8-1,459,1.0,1.0001089572906494
459,HUST,HUST_8-1,460,1.0,1.0002048015594482
460,HUST,HUST_8-1,461,1.0,1.0001155138015747
461,HUST,HUST_8-1,462,1.0,1.0001447200775146
462,HUST,HUST_8-1,463,1.0,1.000108242034912
463,HUST,HUST_8-1,464,1.0,1.000093698501587
464,HUST,HUST_8-1,465,1.0,1.0007224082946777
465,HUST,HUST_8-1,466,1.0,1.0000947713851929
466,HUST,HUST_8-1,467,1.0,1.0001182556152344
467,HUST,HUST_8-1,468,1.0,1.0001424551010132
468,HUST,HUST_8-1,469,1.0,1.0001602172851562
469,HUST,HUST_8-1,470,1.0,1.0001202821731567
470,HUST,HUST_8-1,471,1.0,1.0007236003875732
471,HUST,HUST_8-1,472,1.0,1.00003981590271
472,HUST,HUST_8-1,473,1.0,1.0000276565551758
473,HUST,HUST_8-1,474,1.0,1.000040054321289
474,HUST,HUST_8-1,475,1.0,1.00005042552948
475,HUST,HUST_8-1,476,1.0,1.0000193119049072
476,HUST,HUST_8-1,477,1.0,1.0000109672546387
477,HUST,HUST_8-1,478,1.0,1.000023603439331
478,HUST,HUST_8-1,479,1.0,0.9999046325683594
479,HUST,HUST_8-1,480,1.0,0.9998950958251953
480,HUST,HUST_8-1,481,1.0,0.999912440776825
481,HUST,HUST_8-1,482,1.0,0.9999088644981384
