sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65,HUST,HUST_8-1,66,1.0,0.9816163778305054
66,HUST,HUST_8-1,67,1.0,0.9817476272583008
67,HUST,HUST_8-1,68,1.0,0.9813551902770996
68,HUST,HUST_8-1,69,1.0,0.981373131275177
69,HUST,HUST_8-1,70,1.0,0.9814531803131104
70,HUST,HUST_8-1,71,1.0,0.9814565181732178
71,HUST,HUST_8-1,72,1.0,0.9809509515762329
72,HUST,HUST_8-1,73,1.0,0.9810134172439575
73,HUST,HUST_8-1,74,1.0,0.981472373008728
74,HUST,HUST_8-1,75,1.0,0.9813817739486694
75,HUST,HUST_8-1,76,1.0,0.9810518622398376
76,HUST,HUST_8-1,77,1.0,0.9805266857147217
77,HUST,HUST_8-1,78,1.0,0.9811873435974121
78,HUST,HUST_8-1,79,1.0,0.9806002378463745
79,HUST,HUST_8-1,80,1.0,0.9806103706359863
80,HUST,HUST_8-1,81,1.0,0.9805443286895752
81,HUST,HUST_8-1,82,1.0,0.9808105230331421
82,HUST,HUST_8-1,83,1.0,0.9808558225631714
83,HUST,HUST_8-1,84,1.0,0.9807704091072083
84,HUST,HUST_8-1,85,1.0,0.9802491664886475
85,HUST,HUST_8-1,86,1.0,0.9802882671356201
86,HUST,HUST_8-1,87,1.0,0.9801493883132935
87,HUST,HUST_8-1,88,1.0,0.9803376197814941
88,HUST,HUST_8-1,89,1.0,0.9803430438041687
89,HUST,HUST_8-1,90,1.0,0.9805662035942078
90,HUST,HUST_8-1,91,1.0,0.9804894924163818
91,HUST,HUST_8-1,92,1.0,0.9805827140808105
92,HUST,HUST_8-1,93,1.0,0.9805141687393188
93,HUST,HUST_8-1,94,1.0,0.9804894328117371
94,HUST,HUST_8-1,95,1.0,0.9797750115394592
95,HUST,HUST_8-1,96,1.0,0.9800047874450684
96,HUST,HUST_8-1,97,1.0,0.9802066683769226
97,HUST,HUST_8-1,98,1.0,0.9794760942459106
98,HUST,HUST_8-1,99,1.0,0.9803279638290405
99,HUST,HUST_8-1,100,1.0,0.97956383228302
100,HUST,HUST_8-1,101,1.0,0.9799610376358032
101,HUST,HUST_8-1,102,1.0,0.9799798727035522
102,HUST,HUST_8-1,103,1.0,0.979981005191803
103,HUST,HUST_8-1,104,1.0,0.9792699217796326
104,HUST,HUST_8-1,105,1.0,0.9792165756225586
105,HUST,HUST_8-1,106,1.0,0.9793838262557983
106,HUST,HUST_8-1,107,1.0,0.9794803857803345
107,HUST,HUST_8-1,108,1.0,0.9796048402786255
108,HUST,HUST_8-1,109,1.0,0.9786458015441895
109,HUST,HUST_8-1,110,1.0,0.9796063899993896
110,HUST,HUST_8-1,111,1.0,0.9796748161315918
111,HUST,HUST_8-1,112,1.0,0.9795434474945068
112,HUST,HUST_8-1,113,1.0,0.9796538949012756
113,HUST,HUST_8-1,114,1.0,0.9788731336593628
114,HUST,HUST_8-1,115,1.0,0.9788090586662292
115,HUST,HUST_8-1,116,1.0,0.9788354635238647
116,HUST,HUST_8-1,117,1.0,0.9792337417602539
117,HUST,HUST_8-1,118,1.0,0.9792208075523376
118,HUST,HUST_8-1,119,1.0,0.9783362150192261
119,HUST,HUST_8-1,120,1.0,0.9792711734771729
120,HUST,HUST_8-1,121,1.0,0.9792691469192505
121,HUST,HUST_8-1,122,1.0,0.9784662127494812
122,HUST,HUST_8-1,123,1.0,0.9789201617240906
123,HUST,HUST_8-1,124,1.0,0.9789525866508484
124,HUST,HUST_8-1,125,1.0,0.9789873361587524
125,HUST,HUST_8-1,126,1.0,0.9789853096008301
126,HUST,HUST_8-1,127,1.0,0.9781257510185242
127,HUST,HUST_8-1,128,1.0,0.9789965748786926
128,HUST,HUST_8-1,129,1.0,0.9780457019805908
129,HUST,HUST_8-1,130,1.0,0.9781056046485901
130,HUST,HUST_8-1,131,1.0,0.9786160588264465
131,HUST,HUST_8-1,132,1.0,0.9785321950912476
132,HUST,HUST_8-1,133,1.0,0.9784983396530151
133,HUST,HUST_8-1,134,1.0,0.9784396886825562
134,HUST,HUST_8-1,135,1.0,0.9786151051521301
135,HUST,HUST_8-1,136,1.0,0.9783546924591064
136,HUST,HUST_8-1,137,1.0,0.978594958782196
137,HUST,HUST_8-1,138,1.0,0.9785297513008118
138,HUST,HUST_8-1,139,1.0,0.9785737991333008
139,HUST,HUST_8-1,140,1.0,0.9785240888595581
140,HUST,HUST_8-1,141,1.0,0.9778844118118286
141,HUST,HUST_8-1,142,1.0,0.9789717197418213
142,HUST,HUST_8-1,143,1.0,0.9779276251792908
143,HUST,HUST_8-1,144,1.0,0.9780013561248779
144,HUST,HUST_8-1,145,1.0,0.9780925512313843
145,HUST,HUST_8-1,146,1.0,0.9780574440956116
146,HUST,HUST_8-1,147,1.0,0.9786547422409058
147,HUST,HUST_8-1,148,1.0,0.9788224101066589
148,HUST,HUST_8-1,149,1.0,0.9777377843856812
149,HUST,HUST_8-1,150,1.0,0.9787316918373108
150,HUST,HUST_8-1,151,1.0,0.9788782596588135
151,HUST,HUST_8-1,152,1.0,0.9778696298599243
152,HUST,HUST_8-1,153,1.0,0.9777911901473999
153,HUST,HUST_8-1,154,1.0,0.9779011607170105
154,HUST,HUST_8-1,155,1.0,0.9783188104629517
155,HUST,HUST_8-1,156,1.0,0.9783228039741516
156,HUST,HUST_8-1,157,1.0,0.9783505201339722
157,HUST,HUST_8-1,158,1.0,0.9782203435897827
158,HUST,HUST_8-1,159,1.0,0.9783576726913452
159,HUST,HUST_8-1,160,1.0,0.9773731231689453
160,HUST,HUST_8-1,161,1.0,0.9784030914306641
161,HUST,HUST_8-1,162,1.0,0.9785329103469849
162,HUST,HUST_8-1,163,1.0,0.9773730039596558
163,HUST,HUST_8-1,164,1.0,0.978355348110199
164,HUST,HUST_8-1,165,1.0,0.9778042435646057
165,HUST,HUST_8-1,166,1.0,0.9778700470924377
166,HUST,HUST_8-1,167,1.0,0.9779363870620728
167,HUST,HUST_8-1,168,1.0,0.9780980348587036
168,HUST,HUST_8-1,169,1.0,0.97796231508255
169,HUST,HUST_8-1,170,1.0,0.9778653979301453
170,HUST,HUST_8-1,171,1.0,0.9780148267745972
171,HUST,HUST_8-1,172,1.0,0.9780861139297485
172,HUST,HUST_8-1,173,1.0,0.9777040481567383
173,HUST,HUST_8-1,174,1.0,0.9778281450271606
174,HUST,HUST_8-1,175,1.0,0.9774882197380066
175,HUST,HUST_8-1,176,1.0,0.9775747060775757
176,HUST,HUST_8-1,177,1.0,0.9778239727020264
177,HUST,HUST_8-1,178,1.0,0.977852463722229
178,HUST,HUST_8-1,179,1.0,0.9776585698127747
179,HUST,HUST_8-1,180,1.0,0.9768245220184326
180,HUST,HUST_8-1,181,1.0,0.9774163961410522
181,HUST,HUST_8-1,182,1.0,0.9773735404014587
182,HUST,HUST_8-1,183,1.0,0.977316677570343
183,HUST,HUST_8-1,184,1.0,0.9774476289749146
184,HUST,HUST_8-1,185,1.0,0.9772542715072632
185,HUST,HUST_8-1,186,1.0,0.9774877429008484
186,HUST,HUST_8-1,187,1.0,0.9774456024169922
187,HUST,HUST_8-1,188,1.0,0.9764010906219482
188,HUST,HUST_8-1,189,1.0,0.9774999618530273
189,HUST,HUST_8-1,190,1.0,0.977027177810669
190,HUST,HUST_8-1,191,1.0,0.9769672155380249
191,HUST,HUST_8-1,192,1.0,0.977009654045105
192,HUST,HUST_8-1,193,1.0,0.9768388271331787
193,HUST,HUST_8-1,194,1.0,0.9770444631576538
194,HUST,HUST_8-1,195,1.0,0.9769868850708008
195,HUST,HUST_8-1,196,1.0,0.9770913124084473
196,HUST,HUST_8-1,197,1.0,0.9771661758422852
197,HUST,HUST_8-1,198,1.0,0.9771779179573059
198,HUST,HUST_8-1,199,1.0,0.9771692752838135
199,HUST,HUST_8-1,200,1.0,0.9771415591239929
200,HUST,HUST_8-1,201,1.0,0.9770160913467407
201,HUST,HUST_8-1,202,1.0,0.9769291877746582
202,HUST,HUST_8-1,203,1.0,0.9774388074874878
203,HUST,HUST_8-1,204,1.0,0.9765993356704712
204,HUST,HUST_8-1,205,1.0,0.9766331315040588
205,HUST,HUST_8-1,206,1.0,0.9764440655708313
206,HUST,HUST_8-1,207,1.0,0.9764691591262817
207,HUST,HUST_8-1,208,1.0,0.9767570495605469
208,HUST,HUST_8-1,209,1.0,0.9766141176223755
209,HUST,HUST_8-1,210,1.0,0.9766085147857666
210,HUST,HUST_8-1,211,1.0,0.9767072796821594
211,HUST,HUST_8-1,212,1.0,0.9767693281173706
212,HUST,HUST_8-1,213,1.0,0.9760387539863586
213,HUST,HUST_8-1,214,1.0,0.9773156046867371
214,HUST,HUST_8-1,215,1.0,0.9761813879013062
215,HUST,HUST_8-1,216,1.0,0.976341724395752
216,HUST,HUST_8-1,217,1.0,0.9762754440307617
217,HUST,HUST_8-1,218,1.0,0.9763659238815308
218,HUST,HUST_8-1,219,1.0,0.976435661315918
219,HUST,HUST_8-1,220,1.0,0.9763989448547363
220,HUST,HUST_8-1,221,1.0,0.9764294624328613
221,HUST,HUST_8-1,222,1.0,0.9769201874732971
222,HUST,HUST_8-1,223,1.0,0.9761042594909668
223,HUST,HUST_8-1,224,1.0,0.9759374856948853
224,HUST,HUST_8-1,225,1.0,0.9761171340942383
225,HUST,HUST_8-1,226,1.0,0.976151704788208
226,HUST,HUST_8-1,227,1.0,0.9761302471160889
227,HUST,HUST_8-1,228,1.0,0.9762299656867981
228,HUST,HUST_8-1,229,1.0,0.9760470390319824
229,HUST,HUST_8-1,230,1.0,0.976119875907898
230,HUST,HUST_8-1,231,1.0,0.9762309789657593
231,HUST,HUST_8-1,232,1.0,0.9755716323852539
232,HUST,HUST_8-1,233,1.0,0.9754633903503418
233,HUST,HUST_8-1,234,1.0,0.9754814505577087
234,HUST,HUST_8-1,235,1.0,0.9765598773956299
235,HUST,HUST_8-1,236,1.0,0.9753440618515015
236,HUST,HUST_8-1,237,1.0,0.9764991998672485
237,HUST,HUST_8-1,238,1.0,0.9765130877494812
238,HUST,HUST_8-1,239,1.0,0.9764350652694702
239,HUST,HUST_8-1,240,1.0,0.9763928651809692
240,HUST,HUST_8-1,241,1.0,0.9763222932815552
241,HUST,HUST_8-1,242,1.0,0.9764226675033569
242,HUST,HUST_8-1,243,1.0,0.9765822291374207
243,HUST,HUST_8-1,244,1.0,0.9762564301490784
244,HUST,HUST_8-1,245,1.0,0.9764747023582458
245,HUST,HUST_8-1,246,1.0,0.9753650426864624
246,HUST,HUST_8-1,247,1.0,0.9762875437736511
247,HUST,HUST_8-1,248,1.0,0.9763710498809814
248,HUST,HUST_8-1,249,1.0,0.9762537479400635
249,HUST,HUST_8-1,250,1.0,0.9764683246612549
250,HUST,HUST_8-1,251,1.0,0.9763728380203247
251,HUST,HUST_8-1,252,1.0,0.9761025309562683
252,HUST,HUST_8-1,253,1.0,0.9761483669281006
253,HUST,HUST_8-1,254,1.0,0.9760674238204956
254,HUST,HUST_8-1,255,1.0,0.975929856300354
255,HUST,HUST_8-1,256,1.0,0.9760958552360535
256,HUST,HUST_8-1,257,1.0,0.9762093424797058
257,HUST,HUST_8-1,258,1.0,0.9750543832778931
258,HUST,HUST_8-1,259,1.0,0.9749768376350403
259,HUST,HUST_8-1,260,1.0,0.9760730266571045
260,HUST,HUST_8-1,261,1.0,0.9762117266654968
261,HUST,HUST_8-1,262,1.0,0.9760645627975464
262,HUST,HUST_8-1,263,1.0,0.9756421446800232
263,HUST,HUST_8-1,264,1.0,0.9758188724517822
264,HUST,HUST_8-1,265,1.0,0.9756229519844055
265,HUST,HUST_8-1,266,1.0,0.975576639175415
266,HUST,HUST_8-1,267,1.0,0.9756317138671875
267,HUST,HUST_8-1,268,1.0,0.9754262566566467
268,HUST,HUST_8-1,269,1.0,0.9758696556091309
269,HUST,HUST_8-1,270,1.0,0.9752370119094849
270,HUST,HUST_8-1,271,1.0,0.975418746471405
271,HUST,HUST_8-1,272,1.0,0.9752744436264038
272,HUST,HUST_8-1,273,1.0,0.9755507707595825
273,HUST,HUST_8-1,274,1.0,0.9756041765213013
274,HUST,HUST_8-1,275,1.0,0.974511981010437
275,HUST,HUST_8-1,276,1.0,0.9757514595985413
276,HUST,HUST_8-1,277,1.0,0.9756636619567871
277,HUST,HUST_8-1,278,1.0,0.9751936793327332
278,HUST,HUST_8-1,279,1.0,0.975068986415863
279,HUST,HUST_8-1,280,1.0,0.975176215171814
280,HUST,HUST_8-1,281,1.0,0.9753866195678711
281,HUST,HUST_8-1,282,1.0,0.9752936363220215
282,HUST,HUST_8-1,283,1.0,0.975304126739502
283,HUST,HUST_8-1,284,1.0,0.9741922616958618
284,HUST,HUST_8-1,285,1.0,0.974153459072113
285,HUST,HUST_8-1,286,1.0,0.9742234945297241
286,HUST,HUST_8-1,287,1.0,0.9741313457489014
287,HUST,HUST_8-1,288,1.0,0.9748167395591736
288,HUST,HUST_8-1,289,1.0,0.9747944474220276
289,HUST,HUST_8-1,290,1.0,0.974921464920044
290,HUST,HUST_8-1,291,1.0,0.9736658334732056
291,HUST,HUST_8-1,292,1.0,0.9750192165374756
292,HUST,HUST_8-1,293,1.0,0.9739073514938354
293,HUST,HUST_8-1,294,1.0,0.9741604328155518
294,HUST,HUST_8-1,295,1.0,0.9745572805404663
295,HUST,HUST_8-1,296,1.0,0.9736393690109253
296,HUST,HUST_8-1,297,1.0,0.9735929369926453
297,HUST,HUST_8-1,298,1.0,0.9734816551208496
298,HUST,HUST_8-1,299,1.0,0.9734621047973633
299,HUST,HUST_8-1,300,1.0,0.9737648963928223
300,HUST,HUST_8-1,301,1.0,0.9744151830673218
301,HUST,HUST_8-1,302,1.0,0.9741073846817017
302,HUST,HUST_8-1,303,1.0,0.9743677973747253
303,HUST,HUST_8-1,304,1.0,0.9743200540542603
304,HUST,HUST_8-1,305,1.0,0.9743534326553345
305,HUST,HUST_8-1,306,1.0,0.9742322564125061
306,HUST,HUST_8-1,307,1.0,0.9733067750930786
307,HUST,HUST_8-1,308,1.0,0.9731487035751343
308,HUST,HUST_8-1,309,1.0,0.9744343161582947
309,HUST,HUST_8-1,310,1.0,0.9733288288116455
310,HUST,HUST_8-1,311,1.0,0.9744927287101746
311,HUST,HUST_8-1,312,1.0,0.9738286137580872
312,HUST,HUST_8-1,313,1.0,0.9738023281097412
313,HUST,HUST_8-1,314,1.0,0.973842978477478
314,HUST,HUST_8-1,315,1.0,0.9738192558288574
315,HUST,HUST_8-1,316,1.0,0.9739826917648315
316,HUST,HUST_8-1,317,1.0,0.9728915691375732
317,HUST,HUST_8-1,318,1.0,0.9742192029953003
318,HUST,HUST_8-1,319,1.0,0.9734863042831421
319,HUST,HUST_8-1,320,1.0,0.9732903242111206
320,HUST,HUST_8-1,321,1.0,0.973574697971344
321,HUST,HUST_8-1,322,1.0,0.9736382365226746
322,HUST,HUST_8-1,323,1.0,0.9737967252731323
323,HUST,HUST_8-1,324,1.0,0.972550094127655
324,HUST,HUST_8-1,325,1.0,0.9738246202468872
325,HUST,HUST_8-1,326,1.0,0.9730752110481262
326,HUST,HUST_8-1,327,1.0,0.9731599688529968
327,HUST,HUST_8-1,328,1.0,0.9732660055160522
328,HUST,HUST_8-1,329,1.0,0.9731587767601013
329,HUST,HUST_8-1,330,1.0,0.9733337163925171
330,HUST,HUST_8-1,331,1.0,0.9733210206031799
331,HUST,HUST_8-1,332,1.0,0.9731934070587158
332,HUST,HUST_8-1,333,1.0,0.9732518196105957
333,HUST,HUST_8-1,334,1.0,0.9733619689941406
334,HUST,HUST_8-1,335,1.0,0.9736210703849792
335,HUST,HUST_8-1,336,1.0,0.973766028881073
336,HUST,HUST_8-1,337,1.0,0.9728020429611206
337,HUST,HUST_8-1,338,1.0,0.9729431867599487
338,HUST,HUST_8-1,339,1.0,0.9729154109954834
339,HUST,HUST_8-1,340,1.0,0.9729616045951843
340,HUST,HUST_8-1,341,1.0,0.9729926586151123
341,HUST,HUST_8-1,342,1.0,0.9731470346450806
342,HUST,HUST_8-1,343,1.0,0.9727413654327393
343,HUST,HUST_8-1,344,1.0,0.97283935546875
344,HUST,HUST_8-1,345,1.0,0.9726921319961548
345,HUST,HUST_8-1,346,1.0,0.9729195237159729
346,HUST,HUST_8-1,347,1.0,0.9727665781974792
347,HUST,HUST_8-1,348,1.0,0.9723989963531494
348,HUST,HUST_8-1,349,1.0,0.9723879098892212
349,HUST,HUST_8-1,350,1.0,0.9724738597869873
350,HUST,HUST_8-1,351,1.0,0.9722095727920532
351,HUST,HUST_8-1,352,1.0,0.9722559452056885
352,HUST,HUST_8-1,353,1.0,0.9725192189216614
353,HUST,HUST_8-1,354,1.0,0.9724869728088379
354,HUST,HUST_8-1,355,1.0,0.9724395275115967
355,HUST,HUST_8-1,356,1.0,0.9725061655044556
356,HUST,HUST_8-1,357,1.0,0.9724253416061401
357,HUST,HUST_8-1,358,1.0,0.9718473553657532
358,HUST,HUST_8-1,359,1.0,0.9718425869941711
359,HUST,HUST_8-1,360,1.0,0.9719159603118896
360,HUST,HUST_8-1,361,1.0,0.9718882441520691
361,HUST,HUST_8-1,362,1.0,0.9719464182853699
362,HUST,HUST_8-1,363,1.0,0.9719721674919128
363,HUST,HUST_8-1,364,1.0,0.97187739610672
364,HUST,HUST_8-1,365,1.0,0.9715096950531006
365,HUST,HUST_8-1,366,1.0,0.9726012349128723
366,HUST,HUST_8-1,367,1.0,0.9725624322891235
367,HUST,HUST_8-1,368,1.0,0.971708357334137
368,HUST,HUST_8-1,369,1.0,0.9717528820037842
369,HUST,HUST_8-1,370,1.0,0.9718737602233887
370,HUST,HUST_8-1,371,1.0,0.9713268280029297
371,HUST,HUST_8-1,372,1.0,0.9715315699577332
372,HUST,HUST_8-1,373,1.0,0.9712718725204468
373,HUST,HUST_8-1,374,1.0,0.9712506532669067
374,HUST,HUST_8-1,375,1.0,0.9714006185531616
375,HUST,HUST_8-1,376,1.0,0.9715360403060913
376,HUST,HUST_8-1,377,1.0,0.9715343713760376
377,HUST,HUST_8-1,378,1.0,0.9718471765518188
378,HUST,HUST_8-1,379,1.0,0.9719783663749695
379,HUST,HUST_8-1,380,1.0,0.9720851182937622
380,HUST,HUST_8-1,381,1.0,0.9712013602256775
381,HUST,HUST_8-1,382,1.0,0.9711011648178101
382,HUST,HUST_8-1,383,1.0,0.9721897840499878
383,HUST,HUST_8-1,384,1.0,0.9710652828216553
384,HUST,HUST_8-1,385,1.0,0.9712357521057129
385,HUST,HUST_8-1,386,1.0,0.9715510606765747
386,HUST,HUST_8-1,387,1.0,0.9716787338256836
387,HUST,HUST_8-1,388,1.0,0.9716123938560486
388,HUST,HUST_8-1,389,1.0,0.9716341495513916
389,HUST,HUST_8-1,390,1.0,0.9718029499053955
390,HUST,HUST_8-1,391,1.0,0.970969557762146
391,HUST,HUST_8-1,392,1.0,0.9710134267807007
392,HUST,HUST_8-1,393,1.0,0.9713777303695679
393,HUST,HUST_8-1,394,1.0,0.9714701175689697
394,HUST,HUST_8-1,395,1.0,0.9713782072067261
395,HUST,HUST_8-1,396,1.0,0.9715371131896973
396,HUST,HUST_8-1,397,1.0,0.9716066718101501
397,HUST,HUST_8-1,398,1.0,0.9708083868026733
398,HUST,HUST_8-1,399,1.0,0.9716435670852661
399,HUST,HUST_8-1,400,1.0,0.9710698127746582
400,HUST,HUST_8-1,401,1.0,0.9709997177124023
401,HUST,HUST_8-1,402,1.0,0.9712789058685303
402,HUST,HUST_8-1,403,1.0,0.9712299704551697
403,HUST,HUST_8-1,404,1.0,0.9712936878204346
404,HUST,HUST_8-1,405,1.0,0.971383273601532
405,HUST,HUST_8-1,406,1.0,0.9704524874687195
406,HUST,HUST_8-1,407,1.0,0.9704723358154297
407,HUST,HUST_8-1,408,1.0,0.9714757204055786
408,HUST,HUST_8-1,409,1.0,0.9703341722488403
409,HUST,HUST_8-1,410,1.0,0.9709525108337402
410,HUST,HUST_8-1,411,1.0,0.9710739850997925
411,HUST,HUST_8-1,412,1.0,0.9710251092910767
412,HUST,HUST_8-1,413,1.0,0.9709528684616089
413,HUST,HUST_8-1,414,1.0,0.9704232811927795
414,HUST,HUST_8-1,415,1.0,0.9706820249557495
415,HUST,HUST_8-1,416,1.0,0.9709821939468384
416,HUST,HUST_8-1,417,1.0,0.9710183143615723
417,HUST,HUST_8-1,418,1.0,0.970990777015686
418,HUST,HUST_8-1,419,1.0,0.9703296422958374
419,HUST,HUST_8-1,420,1.0,0.9703917503356934
420,HUST,HUST_8-1,421,1.0,0.9706009030342102
421,HUST,HUST_8-1,422,1.0,0.9705854058265686
422,HUST,HUST_8-1,423,1.0,0.9701844453811646
423,HUST,HUST_8-1,424,1.0,0.9707427024841309
424,HUST,HUST_8-1,425,1.0,0.9703197479248047
425,HUST,HUST_8-1,426,1.0,0.9705477356910706
426,HUST,HUST_8-1,427,1.0,0.9704753756523132
427,HUST,HUST_8-1,428,1.0,0.9706612229347229
428,HUST,HUST_8-1,429,1.0,0.9701052904129028
429,HUST,HUST_8-1,430,1.0,0.9702950716018677
430,HUST,HUST_8-1,431,1.0,0.9702631831169128
431,HUST,HUST_8-1,432,1.0,0.9701946973800659
432,HUST,HUST_8-1,433,1.0,0.9703215956687927
433,HUST,HUST_8-1,434,1.0,0.9702154994010925
434,HUST,HUST_8-1,435,1.0,0.9705678224563599
435,HUST,HUST_8-1,436,1.0,0.9704849720001221
436,HUST,HUST_8-1,437,1.0,0.9704888463020325
437,HUST,HUST_8-1,438,1.0,0.9706200361251831
438,HUST,HUST_8-1,439,1.0,0.9702529907226562
439,HUST,HUST_8-1,440,1.0,0.9701476097106934
440,HUST,HUST_8-1,441,1.0,0.9703496694564819
441,HUST,HUST_8-1,442,1.0,0.9703552722930908
442,HUST,HUST_8-1,443,1.0,0.9704239368438721
443,HUST,HUST_8-1,444,1.0,0.9704670906066895
444,HUST,HUST_8-1,445,1.0,0.9702662229537964
445,HUST,HUST_8-1,446,1.0,0.9703996181488037
446,HUST,HUST_8-1,447,1.0,0.9702439308166504
447,HUST,HUST_8-1,448,1.0,0.9704996347427368
448,HUST,HUST_8-1,449,1.0,0.9703651666641235
449,HUST,HUST_8-1,450,1.0,0.9704809188842773
450,HUST,HUST_8-1,451,1.0,0.970317006111145
451,HUST,HUST_8-1,452,1.0,0.9703558683395386
452,HUST,HUST_8-1,453,1.0,0.9703954458236694
453,HUST,HUST_8-1,454,1.0,0.9704448580741882
454,HUST,HUST_8-1,455,1.0,0.9704534411430359
455,HUST,HUST_8-1,456,1.0,0.9705061912536621
456,HUST,HUST_8-1,457,1.0,0.970305323600769
457,HUST,HUST_8-1,458,1.0,0.9703913927078247
458,HUST,HUST_8-1,459,1.0,0.9704378843307495
459,HUST,HUST_8-1,460,1.0,0.9703837633132935
460,HUST,HUST_8-1,461,1.0,0.9702597856521606
461,HUST,HUST_8-1,462,1.0,0.9703508615493774
462,HUST,HUST_8-1,463,1.0,0.970482349395752
463,HUST,HUST_8-1,464,1.0,0.9705811738967896
464,HUST,HUST_8-1,465,1.0,0.9704459309577942
465,HUST,HUST_8-1,466,1.0,0.9705711007118225
466,HUST,HUST_8-1,467,1.0,0.9705023765563965
467,HUST,HUST_8-1,468,1.0,0.9705212712287903
468,HUST,HUST_8-1,469,1.0,0.9705618619918823
469,HUST,HUST_8-1,470,1.0,0.9704566597938538
470,HUST,HUST_8-1,471,1.0,0.9703493118286133
471,HUST,HUST_8-1,472,1.0,0.9705811738967896
472,HUST,HUST_8-1,473,1.0,0.9704886674880981
473,HUST,HUST_8-1,474,1.0,0.9703632593154907
474,HUST,HUST_8-1,475,1.0,0.9706777334213257
475,HUST,HUST_8-1,476,1.0,0.9707521796226501
476,HUST,HUST_8-1,477,1.0,0.9705518484115601
477,HUST,HUST_8-1,478,1.0,0.9705895185470581
478,HUST,HUST_8-1,479,1.0,0.9706168174743652
479,HUST,HUST_8-1,480,1.0,0.9709123373031616
480,HUST,HUST_8-1,481,1.0,0.9709266424179077
481,HUST,HUST_8-1,482,1.0,0.9708696603775024
