sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,264.2737731933594
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,262.2977600097656
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,263.2549743652344
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,262.98150634765625
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,261.7952880859375
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,261.3314514160156
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,261.1221923828125
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,263.6366882324219
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,264.18963623046875
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,265.91644287109375
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,266.1347961425781
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,265.48406982421875
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,264.6596374511719
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,262.9358215332031
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,262.8982849121094
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,262.8115539550781
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,261.6467590332031
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,260.3620910644531
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,260.3521423339844
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,260.94451904296875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,262.70550537109375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,265.16143798828125
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,267.15313720703125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,266.4154052734375
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,266.8121643066406
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,266.0860595703125
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,264.83514404296875
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,263.0419006347656
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,261.28173828125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,259.91314697265625
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,258.774658203125
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,258.1136779785156
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,257.5250244140625
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,257.4293518066406
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,258.1866149902344
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,258.5296936035156
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,257.0541076660156
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,257.13385009765625
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,257.3740539550781
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,257.298095703125
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,257.4208984375
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,257.59979248046875
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,260.59759521484375
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,261.98577880859375
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,265.2501525878906
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,263.3260803222656
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,328.80767822265625
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,334.1990966796875
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,322.7967529296875
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,320.5602111816406
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,309.8199462890625
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,309.24432373046875
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,305.84375
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,311.1298828125
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,305.9620361328125
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,303.8961181640625
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,313.76287841796875
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,327.5041809082031
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,344.1995849609375
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,310.09344482421875
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,341.54656982421875
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,299.8662109375
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,342.4375
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,250.444091796875
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,303.3223571777344
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,195.92926025390625
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,321.6615905761719
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,342.5625915527344
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,218.47677612304688
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,235.86032104492188
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,341.7873840332031
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,328.8648986816406
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,320.309814453125
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,321.4803771972656
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,235.20135498046875
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,268.1484375
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,276.8110046386719
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,276.7862854003906
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,255.0787353515625
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,350.3321228027344
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,320.5908508300781
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,288.9126892089844
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,258.7427673339844
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,329.4989013671875
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,325.09844970703125
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,335.85595703125
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,369.7306213378906
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,199.1099090576172
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,240.53024291992188
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,262.81634521484375
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,274.87652587890625
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,277.42181396484375
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,282.02130126953125
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,283.64349365234375
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,279.5375061035156
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,274.1423645019531
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,275.83514404296875
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,273.88299560546875
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,275.8972473144531
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,281.4729919433594
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,274.3671569824219
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,272.24981689453125
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,273.2752990722656
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,272.982421875
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,271.7122497558594
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,271.2157287597656
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,270.99176025390625
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,273.6805114746094
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,274.2716369628906
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,276.1167907714844
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,276.3499755859375
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,275.6552734375
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,274.7758483886719
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,272.9385070800781
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,272.8984680175781
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,272.8061218261719
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,271.56622314453125
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,270.1994323730469
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,270.1888732910156
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,270.8182678222656
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,272.68768310546875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,275.2939453125
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,277.40582275390625
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,276.6239929199219
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,277.04400634765625
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,276.2760314941406
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,274.9532470703125
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,273.0582275390625
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,271.2004699707031
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,269.7573547363281
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,268.5582580566406
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,267.86236572265625
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,267.24346923828125
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,267.1429748535156
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,267.937744140625
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,268.29736328125
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,266.7519836425781
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,266.83544921875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,267.0865173339844
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,267.0071716308594
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,267.1352844238281
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,267.3216552734375
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,270.4418640136719
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,271.8856201171875
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,275.2757568359375
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,273.2791442871094
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,328.7257080078125
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,334.09075927734375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,322.7378845214844
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,320.510986328125
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,309.8240051269531
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,309.2518310546875
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,305.8756103515625
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,311.11309814453125
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,305.9992370605469
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,303.9587097167969
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,313.6862487792969
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,326.0091857910156
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,342.9983215332031
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,299.6690368652344
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,330.36114501953125
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,289.9200134277344
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,331.1073303222656
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,242.4764404296875
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,293.16754150390625
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,190.50787353515625
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,310.4486389160156
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,330.3507385253906
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,212.45750427246094
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,228.94020080566406
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,329.23834228515625
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,317.0298156738281
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,308.96002197265625
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,310.06231689453125
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,228.95054626464844
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,259.8760681152344
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,267.9940185546875
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,267.97088623046875
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,247.69810485839844
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,336.5289001464844
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,308.84130859375
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,279.3919372558594
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,251.38865661621094
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,316.9746398925781
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,312.902099609375
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,322.8416442871094
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,354.0920715332031
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,196.9377899169922
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,235.03057861328125
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,255.49244689941406
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,266.5500183105469
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,268.8797912597656
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,273.0837707519531
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,274.5638732910156
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,270.82379150390625
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,265.9183044433594
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,267.4552001953125
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,265.6863098144531
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,267.5079040527344
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,272.5425109863281
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,266.1353454589844
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,264.2288513183594
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,265.1507568359375
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,264.88787841796875
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,263.74945068359375
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,263.30511474609375
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,263.1050109863281
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,265.5050048828125
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,266.0317687988281
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,267.67333984375
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,267.8805236816406
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,267.26422119140625
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,266.4850158691406
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,264.858642578125
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,264.8232421875
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,264.7417297363281
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,263.6485595703125
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,262.44537353515625
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,262.4360656738281
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,262.9886779785156
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,264.6282653808594
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,266.9112854003906
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,268.7587890625
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,268.0755920410156
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,268.44232177734375
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,267.77264404296875
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,266.6206970214844
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,264.97222900390625
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,263.35748291015625
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,262.10455322265625
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,261.064453125
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,260.46142578125
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,259.92547607421875
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,259.83856201171875
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,260.5254821777344
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,260.8361511230469
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,259.50286865234375
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,259.5748291015625
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,259.7911071777344
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,259.7228088378906
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,259.8330383300781
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,259.9932556152344
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,262.6730651855469
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,263.91229248046875
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,266.8207702636719
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,265.1094970703125
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,328.7130126953125
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,334.0757141113281
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,322.71014404296875
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,320.47833251953125
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,309.7576599121094
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,309.18316650390625
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,305.7903747558594
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,311.0580749511719
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,305.912109375
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,303.8571472167969
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,313.6566162109375
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,326.0786437988281
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,343.2107238769531
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,299.4972839355469
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,330.47686767578125
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,289.6505432128906
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,331.2492980957031
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,241.70335388183594
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,292.9402770996094
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,189.18280029296875
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,310.4613342285156
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,330.5863342285156
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,211.2988739013672
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,227.9842987060547
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,329.54681396484375
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,317.1819152832031
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,309.0048828125
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,310.1225280761719
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,227.8424530029297
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,259.218505859375
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,267.46063232421875
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,267.4371643066406
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,246.8332977294922
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,337.1743469238281
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,308.9998474121094
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,279.01251220703125
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,250.48805236816406
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,317.3246765136719
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,313.17132568359375
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,323.3164978027344
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,355.2388000488281
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,194.60629272460938
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,233.5685272216797
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,254.51271057128906
