sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9508947730064392
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9502958655357361
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9543354511260986
72,MATR,MATR_b4c0,73,0.9482682943344116,0.948256254196167
73,MATR,MATR_b4c0,74,0.9481850862503052,0.948678731918335
74,MATR,MATR_b4c0,75,0.948233425617218,0.9540166854858398
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9531692266464233
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9520261287689209
77,MATR,MATR_b4c0,78,0.948097825050354,0.9532504081726074
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9542905688285828
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9525566101074219
80,MATR,MATR_b4c0,81,0.947935938835144,0.9538025856018066
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9534347057342529
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9528433084487915
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9513884782791138
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9512330293655396
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9512247443199158
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9518709778785706
87,MATR,MATR_b4c0,88,0.9477903842926025,0.947727382183075
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9498475790023804
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9455866813659668
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9477044939994812
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9466437697410583
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9461789131164551
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9457740783691406
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9451945424079895
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9499450922012329
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9497259855270386
97,MATR,MATR_b4c0,98,0.947547197341919,0.9506911635398865
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9499491453170776
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9518410563468933
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9508650898933411
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9498545527458191
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9516793489456177
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9443719387054443
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9461912512779236
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9515049457550049
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9480818510055542
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9523929357528687
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9490639567375183
109,MATR,MATR_b4c0,110,0.9471367001533508,0.946946382522583
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9478769302368164
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9480648636817932
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9461703300476074
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9466474056243896
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9512659311294556
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9512167572975159
116,MATR,MATR_b4c0,117,0.946777880191803,0.9493010640144348
117,MATR,MATR_b4c0,118,0.946861207485199,0.9530413150787354
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9496321678161621
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9496709108352661
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9495466351509094
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9496593475341797
122,MATR,MATR_b4c0,123,0.94673091173172,0.9465091228485107
123,MATR,MATR_b4c0,124,0.9467617273330688,0.951747715473175
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9518567323684692
125,MATR,MATR_b4c0,126,0.9466878175735474,0.947079598903656
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9471026659011841
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9475107789039612
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9456299543380737
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9467214345932007
130,MATR,MATR_b4c0,131,0.946422278881073,0.9439459443092346
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9424535036087036
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9479491114616394
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9437105655670166
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9449039697647095
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9429354667663574
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9465563297271729
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9458550810813904
138,MATR,MATR_b4c0,139,0.946060299873352,0.9487279057502747
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9482369422912598
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9521135091781616
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9491097331047058
142,MATR,MATR_b4c0,143,0.9457983374595642,0.948241651058197
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9497374892234802
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9456286430358887
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9455991983413696
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9478273391723633
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9461697936058044
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9450926780700684
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9460940361022949
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9437711238861084
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9443545341491699
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9460617303848267
153,MATR,MATR_b4c0,154,0.9453302025794983,0.945121169090271
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9436196088790894
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9449952244758606
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9420824646949768
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9435215592384338
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9452643394470215
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9452064037322998
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9422397017478943
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9461367130279541
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9442986845970154
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9420921802520752
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9456228017807007
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9439083933830261
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9477207660675049
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9436821341514587
168,MATR,MATR_b4c0,169,0.944815993309021,0.9494179487228394
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9430093765258789
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9451422691345215
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9426146745681763
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9440512657165527
173,MATR,MATR_b4c0,174,0.944617748260498,0.9441294074058533
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9454938769340515
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9458599090576172
176,MATR,MATR_b4c0,177,0.944434642791748,0.9420032501220703
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9470115303993225
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9462453722953796
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9429385662078857
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9467439651489258
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9448825716972351
182,MATR,MATR_b4c0,183,0.9441968202590942,0.94339519739151
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9433964490890503
184,MATR,MATR_b4c0,185,0.943970263004303,0.9414862394332886
185,MATR,MATR_b4c0,186,0.9439276456832886,0.940191388130188
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9424999952316284
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9453752040863037
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9397929310798645
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9399169683456421
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9424506425857544
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9423025846481323
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9466308951377869
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9410391449928284
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9412381052970886
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9440240263938904
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9427171945571899
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9441611170768738
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9414702653884888
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9384517073631287
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9392446875572205
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9449402093887329
202,MATR,MATR_b4c0,203,0.943133533000946,0.9412806034088135
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9435357451438904
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9406079053878784
205,MATR,MATR_b4c0,206,0.943181574344635,0.939501941204071
206,MATR,MATR_b4c0,207,0.943157970905304,0.9400832056999207
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9450063109397888
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9395127296447754
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9445842504501343
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9421706795692444
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9413288235664368
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9394827485084534
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9368049502372742
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9425507187843323
215,MATR,MATR_b4c0,216,0.9427587389945984,0.946507453918457
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9427908658981323
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9380204677581787
218,MATR,MATR_b4c0,219,0.942536473274231,0.9384261965751648
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9388501644134521
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9455727338790894
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9405633807182312
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9411576986312866
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9421612620353699
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9387086033821106
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9396529793739319
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9400385618209839
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9406752586364746
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9437041878700256
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9419056177139282
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9433622360229492
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9397335052490234
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9392898082733154
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9379708766937256
234,MATR,MATR_b4c0,235,0.941608190536499,0.9365925192832947
235,MATR,MATR_b4c0,236,0.941572368144989,0.9400355815887451
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9381046295166016
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9454944133758545
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9461536407470703
239,MATR,MATR_b4c0,240,0.941411018371582,0.9393529891967773
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9381725788116455
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9349882006645203
242,MATR,MATR_b4c0,243,0.9415159225463867,0.938407301902771
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9445223808288574
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9402112364768982
245,MATR,MATR_b4c0,246,0.941318154335022,0.9447345733642578
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9460976719856262
247,MATR,MATR_b4c0,248,0.9413352012634277,0.941246509552002
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9427456855773926
249,MATR,MATR_b4c0,250,0.9411567449569702,0.941162109375
250,MATR,MATR_b4c0,251,0.9410588145256042,0.944663405418396
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9401216506958008
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9370031356811523
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9405689239501953
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9437243938446045
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9377470016479492
256,MATR,MATR_b4c0,257,0.9407470226287842,0.937233030796051
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9420812129974365
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9404616355895996
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9391838908195496
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9386084079742432
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9398277997970581
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9380271434783936
263,MATR,MATR_b4c0,264,0.9403925538063049,0.939826250076294
264,MATR,MATR_b4c0,265,0.9404654502868652,0.938880205154419
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9417003393173218
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9381218552589417
267,MATR,MATR_b4c0,268,0.940345287322998,0.9361459016799927
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9378304481506348
269,MATR,MATR_b4c0,270,0.940186083316803,0.9351116418838501
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9454362988471985
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9376158714294434
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9365932941436768
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9430024027824402
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9404647946357727
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9381822943687439
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9387564659118652
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9418022036552429
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9431331157684326
279,MATR,MATR_b4c0,280,0.9399322867393494,0.942913830280304
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9369894862174988
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9444332122802734
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9382523894309998
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9371155500411987
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9359145760536194
285,MATR,MATR_b4c0,286,0.93940269947052,0.9396185874938965
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9387040138244629
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9402713775634766
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9389553666114807
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9472077488899231
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9407716989517212
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9386753439903259
292,MATR,MATR_b4c0,293,0.9391104578971863,0.945068359375
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9387425184249878
294,MATR,MATR_b4c0,295,0.938913881778717,0.9426502585411072
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9383001923561096
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9384478330612183
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9375726580619812
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9362962245941162
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9363874793052673
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9373260736465454
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9369778633117676
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9358644485473633
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9385334849357605
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9438947439193726
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9431717395782471
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9414123296737671
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9404854774475098
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9377158880233765
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9338443875312805
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9392622709274292
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9369460940361023
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9384687542915344
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9400079846382141
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9357883930206299
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9349172115325928
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9430383443832397
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9375451803207397
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9386696219444275
319,MATR,MATR_b4c0,320,0.937559187412262,0.943583607673645
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9355775117874146
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9408429861068726
322,MATR,MATR_b4c0,323,0.9373835325241089,0.934384822845459
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9382062554359436
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9389655590057373
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9361532926559448
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9406362771987915
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9393113851547241
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9350405931472778
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9508464932441711
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9496323466300964
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9391351342201233
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9365924596786499
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9351072311401367
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9340490102767944
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9365764856338501
336,MATR,MATR_b4c0,337,0.9367174506187439,0.932892382144928
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9342634677886963
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9334851503372192
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9463676810264587
340,MATR,MATR_b4c0,341,0.936535120010376,0.9466213583946228
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9382098913192749
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9411346912384033
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9449758529663086
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9409136176109314
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9424009323120117
346,MATR,MATR_b4c0,347,0.9362300038337708,0.938701868057251
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9396791458129883
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9375098347663879
349,MATR,MATR_b4c0,350,0.9359568953514099,0.945007860660553
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9338475465774536
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9335459470748901
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9313966035842896
353,MATR,MATR_b4c0,354,0.935722827911377,0.9383461475372314
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9367938041687012
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9368119239807129
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9389790296554565
357,MATR,MATR_b4c0,358,0.9353622794151306,0.941011905670166
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9421285390853882
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9368600845336914
360,MATR,MATR_b4c0,361,0.9352593421936035,0.939116358757019
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9426077604293823
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9376137852668762
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9423536062240601
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9385870695114136
365,MATR,MATR_b4c0,366,0.934938907623291,0.9361982345581055
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9322001338005066
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9338756203651428
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9342560768127441
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9370076060295105
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9430265426635742
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9418426752090454
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9419054985046387
373,MATR,MATR_b4c0,374,0.9342510104179382,0.944796085357666
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9388980269432068
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9442217350006104
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9433509111404419
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9443330764770508
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9404955506324768
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9384081363677979
380,MATR,MATR_b4c0,381,0.933577299118042,0.9364683628082275
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9282097816467285
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9324727058410645
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9321179389953613
384,MATR,MATR_b4c0,385,0.933380663394928,0.9328159093856812
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9365424513816833
386,MATR,MATR_b4c0,387,0.933244526386261,0.9359613656997681
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9363151788711548
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9421950578689575
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9336939454078674
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9351316690444946
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9354857802391052
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9322097301483154
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9350022077560425
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9344048500061035
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9417407512664795
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9400805234909058
397,MATR,MATR_b4c0,398,0.9326308965682983,0.938162088394165
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9472419023513794
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9437087774276733
