sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9414651393890381
130,MATR,MATR_b4c0,131,0.946422278881073,0.9406145215034485
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9414365291595459
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9438970685005188
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9432633519172668
134,MATR,MATR_b4c0,135,0.9461790919303894,0.942761242389679
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9437710046768188
136,MATR,MATR_b4c0,137,0.9461603760719299,0.946410596370697
137,MATR,MATR_b4c0,138,0.9460892081260681,0.945179283618927
138,MATR,MATR_b4c0,139,0.946060299873352,0.9433051943778992
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9424775838851929
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9422640800476074
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9408937692642212
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9422394037246704
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9404881000518799
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9401149153709412
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9411316514015198
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9387585520744324
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9405543208122253
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9413668513298035
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9408199787139893
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9395150542259216
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9417849183082581
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9402642846107483
153,MATR,MATR_b4c0,154,0.9453302025794983,0.940824568271637
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9451615810394287
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9439589977264404
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9439431428909302
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9421047568321228
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9463091492652893
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9407690763473511
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9427408576011658
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9419254660606384
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9411051273345947
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9429926872253418
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9406324625015259
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9434639811515808
166,MATR,MATR_b4c0,167,0.9449194669723511,0.941207230091095
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9406440854072571
168,MATR,MATR_b4c0,169,0.944815993309021,0.940762996673584
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9419506788253784
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9429973363876343
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9418343305587769
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9427881240844727
173,MATR,MATR_b4c0,174,0.944617748260498,0.9440650939941406
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9407463669776917
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9402530789375305
176,MATR,MATR_b4c0,177,0.944434642791748,0.9424018859863281
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9408847689628601
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9391880631446838
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9398049116134644
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9390608668327332
181,MATR,MATR_b4c0,182,0.9441362023353577,0.941177487373352
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9395995736122131
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9435260891914368
184,MATR,MATR_b4c0,185,0.943970263004303,0.941565215587616
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9408770203590393
186,MATR,MATR_b4c0,187,0.9439223408699036,0.94469153881073
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9410517811775208
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9429377913475037
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9420042634010315
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9396347999572754
191,MATR,MATR_b4c0,192,0.9436542987823486,0.942010223865509
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9399741291999817
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9405549764633179
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9414624571800232
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9406625032424927
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9409915804862976
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9385930299758911
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9405691027641296
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9409714937210083
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9436547756195068
201,MATR,MATR_b4c0,202,0.9432837963104248,0.94110506772995
202,MATR,MATR_b4c0,203,0.943133533000946,0.9405737519264221
203,MATR,MATR_b4c0,204,0.9431078433990479,0.941277265548706
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9404566884040833
205,MATR,MATR_b4c0,206,0.943181574344635,0.9415961503982544
206,MATR,MATR_b4c0,207,0.943157970905304,0.942436933517456
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9391958117485046
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9376717805862427
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9375144839286804
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9394106268882751
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9372339248657227
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9389012455940247
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9399186968803406
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9444903135299683
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9454216361045837
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9429246783256531
217,MATR,MATR_b4c0,218,0.9425024390220642,0.940359354019165
218,MATR,MATR_b4c0,219,0.942536473274231,0.9409109950065613
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9427924156188965
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9429832696914673
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9416406154632568
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9398493766784668
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9426133036613464
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9396629929542542
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9424492120742798
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9402799010276794
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9391229152679443
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9402367472648621
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9377925395965576
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9378037452697754
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9373757243156433
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9403672218322754
233,MATR,MATR_b4c0,234,0.9416210651397705,0.940527617931366
234,MATR,MATR_b4c0,235,0.941608190536499,0.9396361112594604
235,MATR,MATR_b4c0,236,0.941572368144989,0.9424002170562744
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9401531219482422
237,MATR,MATR_b4c0,238,0.9414416551589966,0.941886842250824
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9418340921401978
239,MATR,MATR_b4c0,240,0.941411018371582,0.9406431913375854
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9428027868270874
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9385128617286682
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9397053122520447
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9397314786911011
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9401500821113586
245,MATR,MATR_b4c0,246,0.941318154335022,0.9430549740791321
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9447911977767944
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9419994950294495
248,MATR,MATR_b4c0,249,0.9412490129470825,0.941852867603302
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9403706192970276
250,MATR,MATR_b4c0,251,0.9410588145256042,0.937828779220581
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9399892091751099
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9375431537628174
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9392092227935791
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9381914734840393
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9399746060371399
256,MATR,MATR_b4c0,257,0.9407470226287842,0.937383770942688
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9372268319129944
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9370395541191101
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9379950165748596
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9374967217445374
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9369304776191711
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9408267140388489
263,MATR,MATR_b4c0,264,0.9403925538063049,0.938842236995697
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9401166439056396
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9392067790031433
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9388670325279236
267,MATR,MATR_b4c0,268,0.940345287322998,0.9398502707481384
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9393938183784485
269,MATR,MATR_b4c0,270,0.940186083316803,0.9386683702468872
270,MATR,MATR_b4c0,271,0.9401464462280273,0.939085066318512
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9394875764846802
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9402437806129456
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9386977553367615
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9380004405975342
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9371920228004456
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9361408352851868
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9381503462791443
278,MATR,MATR_b4c0,279,0.9399840831756592,0.944307804107666
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9415915012359619
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9398726224899292
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9409863948822021
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9406534433364868
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9360679388046265
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9385690689086914
285,MATR,MATR_b4c0,286,0.93940269947052,0.9412313103675842
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9408870935440063
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9385630488395691
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9387800693511963
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9398502707481384
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9408753514289856
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9391074180603027
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9416437149047852
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9393208622932434
294,MATR,MATR_b4c0,295,0.938913881778717,0.9363192319869995
295,MATR,MATR_b4c0,296,0.9388744831085205,0.935772716999054
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9390529990196228
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9371238350868225
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9371296763420105
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9375626444816589
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9372434616088867
301,MATR,MATR_b4c0,302,0.9385532736778259,0.937067985534668
302,MATR,MATR_b4c0,303,0.9385505318641663,0.936592698097229
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9404357075691223
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9362183213233948
305,MATR,MATR_b4c0,306,0.9382625222206116,0.938441812992096
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9393978118896484
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9380141496658325
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9378617405891418
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9379406571388245
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9379825592041016
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9376052021980286
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9369860291481018
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9413103461265564
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9369944930076599
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9379366636276245
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9353780150413513
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9383814930915833
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9370830655097961
319,MATR,MATR_b4c0,320,0.937559187412262,0.9350130558013916
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9356698393821716
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9334463477134705
322,MATR,MATR_b4c0,323,0.9373835325241089,0.936748743057251
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9339652061462402
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9334992170333862
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9344563484191895
326,MATR,MATR_b4c0,327,0.9371641874313354,0.934532642364502
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9366021156311035
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9348947405815125
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9382448792457581
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9453542232513428
331,MATR,MATR_b4c0,332,0.9369691014289856,0.937117874622345
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9381482005119324
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9357249736785889
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9345951676368713
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9344437122344971
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9364421963691711
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9350591897964478
338,MATR,MATR_b4c0,339,0.9365935325622559,0.938046932220459
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9382977485656738
340,MATR,MATR_b4c0,341,0.936535120010376,0.9433833956718445
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9399308562278748
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9403063058853149
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9401435852050781
344,MATR,MATR_b4c0,345,0.9362341165542603,0.938495934009552
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9369940757751465
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9382750391960144
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9392430186271667
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9381111860275269
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9386588931083679
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9355867505073547
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9329057335853577
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9342811703681946
353,MATR,MATR_b4c0,354,0.935722827911377,0.9332079887390137
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9333953261375427
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9348671436309814
356,MATR,MATR_b4c0,357,0.9353737235069275,0.935538113117218
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9345296025276184
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9355401992797852
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9352708458900452
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9402994513511658
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9380750060081482
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9382769465446472
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9384998083114624
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9382427930831909
365,MATR,MATR_b4c0,366,0.934938907623291,0.9378302097320557
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9345153570175171
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9367308616638184
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9352129697799683
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9383288621902466
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9413952827453613
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9400361180305481
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9389572739601135
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9400695562362671
374,MATR,MATR_b4c0,375,0.9341582655906677,0.93924880027771
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9415631890296936
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9377378821372986
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9391394257545471
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9380221962928772
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9387059211730957
380,MATR,MATR_b4c0,381,0.933577299118042,0.9348514080047607
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9335817694664001
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9328626394271851
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9334256649017334
384,MATR,MATR_b4c0,385,0.933380663394928,0.9335735440254211
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9339148998260498
386,MATR,MATR_b4c0,387,0.933244526386261,0.9337039589881897
387,MATR,MATR_b4c0,388,0.9332709908485413,0.936955988407135
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9350882768630981
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9348506927490234
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9356204271316528
391,MATR,MATR_b4c0,392,0.9328824281692505,0.932447612285614
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9331113696098328
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9321657419204712
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9371667504310608
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9343391060829163
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9391918778419495
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9376474618911743
398,MATR,MATR_b4c0,399,0.9326767325401306,0.93892902135849
399,MATR,MATR_b4c0,400,0.9326855540275574,0.940741240978241
