sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9141174554824829
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9136833548545837
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9139065742492676
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9142953157424927
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9140769839286804
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.915026843547821
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9150630235671997
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9167837500572205
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9170321822166443
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.918763279914856
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9201194047927856
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9217568635940552
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9225227236747742
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9236346483230591
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9247239828109741
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9275709986686707
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9284822344779968
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9308894872665405
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9318713545799255
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9336867332458496
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9357966780662537
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9372841715812683
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.938904881477356
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9407699108123779
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9422301650047302
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9439341425895691
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.945533275604248
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9483100771903992
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.9495653510093689
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9517664909362793
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9531480073928833
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9547411799430847
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9565152525901794
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,0.9581617712974548
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,0.9597080945968628
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,0.9613409042358398
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,0.9629721641540527
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,0.9647857546806335
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,0.966453492641449
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,0.9679330587387085
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,0.9694660902023315
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,0.9711629748344421
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,0.9726651906967163
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,0.9745056629180908
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,0.9758449792861938
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,0.9775815010070801
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,0.9791004061698914
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,0.9809176325798035
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,0.9815270900726318
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,0.9833101630210876
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,0.9843630790710449
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,0.9859850406646729
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,0.9872987270355225
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,0.98885178565979
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,0.990285336971283
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,0.9907483458518982
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,0.9923784136772156
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,0.9928675889968872
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,0.9940072298049927
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,0.9956194758415222
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,0.9972354173660278
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,0.9975996017456055
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,0.9991561770439148
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0003324747085571
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0007669925689697
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0025088787078857
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0037024021148682
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.0040042400360107
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0055582523345947
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.006795048713684
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0074071884155273
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0087580680847168
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.009483814239502
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0105054378509521
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0107927322387695
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0121147632598877
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0124986171722412
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0138276815414429
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0139461755752563
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0156458616256714
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0159261226654053
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0165706872940063
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0173358917236328
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0182733535766602
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0191466808319092
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0194698572158813
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0195109844207764
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0205334424972534
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0207133293151855
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0209009647369385
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.021228313446045
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0226881504058838
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0227552652359009
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0229382514953613
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0232994556427002
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0240474939346313
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0234346389770508
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0243067741394043
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0244532823562622
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0244717597961426
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0245747566223145
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0247352123260498
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.024674892425537
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.024796962738037
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0249722003936768
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0249031782150269
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0249147415161133
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0249502658843994
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0248640775680542
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0250043869018555
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0248863697052002
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0242353677749634
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0235519409179688
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0237395763397217
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0234920978546143
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0234971046447754
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.022756576538086
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0224039554595947
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0223205089569092
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.022153377532959
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0215396881103516
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0207548141479492
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0206891298294067
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.02095365524292
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0200107097625732
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.01931631565094
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0191153287887573
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0183788537979126
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.017958641052246
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0176626443862915
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0175700187683105
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0163272619247437
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0162596702575684
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0149610042572021
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0149444341659546
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0147132873535156
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0131536722183228
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.013115644454956
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0119373798370361
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0114365816116333
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0113956928253174
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0100963115692139
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.0099809169769287
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0087647438049316
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.008228063583374
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0078542232513428
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0070586204528809
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0054609775543213
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0052012205123901
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0040217638015747
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.003743052482605
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.003180742263794
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.002363681793213
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0014190673828125
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0006769895553589
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.999973714351654
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.9991275072097778
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.9975935220718384
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.9973126649856567
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.9960575103759766
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.9960073232650757
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.9950272440910339
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.9942485094070435
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9929603934288025
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9926047325134277
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9912371039390564
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9910799264907837
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9897944927215576
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9894211292266846
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9880267381668091
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9877363443374634
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9864757061004639
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9856156706809998
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9846096038818359
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9831235408782959
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9828966856002808
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.981582522392273
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9809058904647827
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9799917936325073
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9798385500907898
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9785024523735046
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9780422449111938
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9766876697540283
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9767051935195923
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9752647876739502
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9750901460647583
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9736729860305786
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9734176993370056
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9718297719955444
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9718279838562012
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9710606336593628
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.970227837562561
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9688100814819336
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9685593843460083
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9677884578704834
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9669598937034607
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9663144946098328
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9654396772384644
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9646792411804199
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9639251232147217
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.963239848613739
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9622447490692139
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9615033864974976
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9613267779350281
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9606658220291138
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9597481489181519
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9587999582290649
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9582185745239258
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9574553966522217
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9566435217857361
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9565025568008423
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9555836915969849
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9551012516021729
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9543646574020386
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9532815217971802
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9525019526481628
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9518928527832031
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9519093036651611
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9509205222129822
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9502673149108887
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9500340223312378
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9490668773651123
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9477168917655945
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9475165605545044
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.947117269039154
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9468259811401367
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9457802176475525
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9452425241470337
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9444353580474854
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9442204833030701
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9429925680160522
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9424061179161072
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9419639110565186
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9420516490936279
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9411411285400391
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9403865337371826
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9403142929077148
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9394646883010864
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9390590190887451
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9379299879074097
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9376897811889648
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9370238184928894
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9364007711410522
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9360259771347046
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9355275630950928
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9355273246765137
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9345449209213257
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9339388608932495
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.93398517370224
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9328684210777283
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9323596954345703
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9322478175163269
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9312728643417358
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9305596351623535
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9304678440093994
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9304317831993103
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.92972731590271
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9289819598197937
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9288794994354248
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9280540347099304
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9279341697692871
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9273519515991211
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.926558256149292
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9262909889221191
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9258460998535156
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9262434840202332
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9260883331298828
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9255635738372803
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9254266619682312
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9245697855949402
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9238086938858032
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9238567352294922
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9230086207389832
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9223710894584656
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9220563173294067
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9212408065795898
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9210571646690369
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9206423163414001
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.920367419719696
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9197254180908203
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9189623594284058
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9188814163208008
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9179370403289795
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9174779653549194
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9171842932701111
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9164634943008423
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9156341552734375
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9156612157821655
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9152650833129883
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9146448969841003
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9139811396598816
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9140046834945679
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9139360189437866
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9128374457359314
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9130277037620544
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9120859503746033
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9121556282043457
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.911567211151123
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9107391238212585
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.91077721118927
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9097792506217957
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9098131656646729
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9090820550918579
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9091572165489197
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9086670875549316
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9077951908111572
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9072796702384949
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9070326685905457
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9062535762786865
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9056824445724487
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9055881500244141
