sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29,MATR,MATR_b4c0,30,0.948854923248291,0.9528379440307617
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9513643980026245
31,MATR,MATR_b4c0,32,0.9489268064498901,0.950643002986908
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9521608352661133
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9523715972900391
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9514216184616089
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9519344568252563
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9522075653076172
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9514944553375244
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9480063915252686
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9484139084815979
40,MATR,MATR_b4c0,41,0.9486379027366638,0.945629358291626
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9488564133644104
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9503791332244873
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9509721994400024
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9509184956550598
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9493955969810486
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9503486156463623
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9503512382507324
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9510937929153442
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9475154876708984
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9504342079162598
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9512686729431152
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9515187740325928
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9517248868942261
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9474551677703857
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9487179517745972
56,MATR,MATR_b4c0,57,0.9485795497894287,0.94780433177948
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9500319361686707
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9487512111663818
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9501532316207886
60,MATR,MATR_b4c0,61,0.9486652612686157,0.951148509979248
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9525119662284851
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9519709944725037
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9513567090034485
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9500231742858887
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9502873420715332
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9506281614303589
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9506171345710754
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9509660005569458
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9517782926559448
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9512002468109131
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9534410238265991
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9508603811264038
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9521139860153198
74,MATR,MATR_b4c0,75,0.948233425617218,0.9508218169212341
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9486720561981201
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9501923322677612
77,MATR,MATR_b4c0,78,0.948097825050354,0.9505845904350281
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9475289583206177
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9490379095077515
80,MATR,MATR_b4c0,81,0.947935938835144,0.9468307495117188
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9473486542701721
82,MATR,MATR_b4c0,83,0.9477922916412354,0.949385941028595
83,MATR,MATR_b4c0,84,0.9478485584259033,0.948540210723877
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9470131993293762
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9506412744522095
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9502092599868774
87,MATR,MATR_b4c0,88,0.9477903842926025,0.951449990272522
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9503818154335022
89,MATR,MATR_b4c0,90,0.9478057026863098,0.951813280582428
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9526851773262024
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9527707099914551
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9530314207077026
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9514434337615967
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9521647095680237
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9513387680053711
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9504808187484741
97,MATR,MATR_b4c0,98,0.947547197341919,0.9467856884002686
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9511433839797974
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9502100348472595
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9516955614089966
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9464609026908875
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9468998312950134
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9460898637771606
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9418367743492126
105,MATR,MATR_b4c0,106,0.9473735690116882,0.945767879486084
106,MATR,MATR_b4c0,107,0.9474661946296692,0.947140097618103
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9471880793571472
108,MATR,MATR_b4c0,109,0.9471872448921204,0.951439619064331
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9508574604988098
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9516280889511108
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9503923058509827
112,MATR,MATR_b4c0,113,0.9469617009162903,0.951141357421875
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9500651359558105
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9499269723892212
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9502928256988525
116,MATR,MATR_b4c0,117,0.946777880191803,0.9505211114883423
117,MATR,MATR_b4c0,118,0.946861207485199,0.9485180377960205
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9515444040298462
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9489151239395142
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9482481479644775
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9499855041503906
122,MATR,MATR_b4c0,123,0.94673091173172,0.9484903812408447
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9487016201019287
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9498233199119568
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9515671730041504
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9521510601043701
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9518753290176392
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9520076513290405
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9513182044029236
130,MATR,MATR_b4c0,131,0.946422278881073,0.9511882066726685
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9493562579154968
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9506207704544067
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9482836723327637
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9469572305679321
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9484301209449768
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9471555352210999
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9489177465438843
138,MATR,MATR_b4c0,139,0.946060299873352,0.9495412111282349
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9491500854492188
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9506943225860596
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9497324824333191
142,MATR,MATR_b4c0,143,0.9457983374595642,0.95096355676651
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9515513777732849
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9515949487686157
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9509944319725037
146,MATR,MATR_b4c0,147,0.9454971551895142,0.949491024017334
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9500919580459595
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9512944221496582
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9509279727935791
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9506862163543701
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9515263438224792
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9511339664459229
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9473400712013245
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9456609487533569
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9464672803878784
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9459898471832275
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9483742713928223
158,MATR,MATR_b4c0,159,0.9450622797012329,0.941237211227417
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9470423460006714
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9465500712394714
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9474366903305054
162,MATR,MATR_b4c0,163,0.9449080228805542,0.94991534948349
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9483453035354614
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9476081132888794
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9488714933395386
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9500198364257812
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9500685930252075
168,MATR,MATR_b4c0,169,0.944815993309021,0.9497197866439819
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9497283101081848
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9475902318954468
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9492843151092529
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9499433040618896
173,MATR,MATR_b4c0,174,0.944617748260498,0.9474093914031982
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9487733840942383
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9493483304977417
176,MATR,MATR_b4c0,177,0.944434642791748,0.9494144320487976
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9509985446929932
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9504657983779907
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9510697722434998
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9503589868545532
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9511674642562866
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9491139650344849
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9491414427757263
184,MATR,MATR_b4c0,185,0.943970263004303,0.9497959613800049
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9491362571716309
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9465491771697998
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9454147815704346
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9480600357055664
189,MATR,MATR_b4c0,190,0.9437772631645203,0.947692334651947
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9503428936004639
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9493058323860168
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9497066736221313
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9483693242073059
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9489086866378784
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9481291174888611
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9502490758895874
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9496906399726868
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9492552280426025
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9481798410415649
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9476363062858582
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9467329382896423
202,MATR,MATR_b4c0,203,0.943133533000946,0.9466382265090942
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9455866813659668
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9471198916435242
205,MATR,MATR_b4c0,206,0.943181574344635,0.946965217590332
206,MATR,MATR_b4c0,207,0.943157970905304,0.9470270872116089
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9497145414352417
208,MATR,MATR_b4c0,209,0.9430207014083862,0.949640154838562
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9497772455215454
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9500548839569092
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9493356943130493
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9501295685768127
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9493879079818726
214,MATR,MATR_b4c0,215,0.9427734613418579,0.942427396774292
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9414257407188416
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9426792860031128
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9491288065910339
218,MATR,MATR_b4c0,219,0.942536473274231,0.9475236535072327
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9472227096557617
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9455817937850952
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9442933797836304
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9476798176765442
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9441100358963013
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9469054937362671
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9456084966659546
226,MATR,MATR_b4c0,227,0.9421290159225464,0.94783616065979
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9488520622253418
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9497037529945374
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9484045505523682
230,MATR,MATR_b4c0,231,0.9418671727180481,0.947992205619812
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9486021995544434
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9488840103149414
233,MATR,MATR_b4c0,234,0.9416210651397705,0.948221743106842
234,MATR,MATR_b4c0,235,0.941608190536499,0.9469887018203735
235,MATR,MATR_b4c0,236,0.941572368144989,0.9438447952270508
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9464552402496338
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9426984786987305
238,MATR,MATR_b4c0,239,0.9414380192756653,0.942658543586731
239,MATR,MATR_b4c0,240,0.941411018371582,0.9472478628158569
240,MATR,MATR_b4c0,241,0.9414112567901611,0.946701169013977
241,MATR,MATR_b4c0,242,0.9414380192756653,0.94838547706604
242,MATR,MATR_b4c0,243,0.9415159225463867,0.948828935623169
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9447327852249146
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9476658701896667
245,MATR,MATR_b4c0,246,0.941318154335022,0.9412126541137695
246,MATR,MATR_b4c0,247,0.9413144588470459,0.940146267414093
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9450497627258301
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9426213502883911
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9465516805648804
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9461301565170288
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9464349746704102
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9468296766281128
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9477634429931641
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9467542171478271
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9464948177337646
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9454560875892639
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9443879127502441
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9431084394454956
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9452457427978516
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9464707374572754
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9470615386962891
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9455032348632812
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9457011222839355
264,MATR,MATR_b4c0,265,0.9404654502868652,0.94416344165802
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9449156522750854
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9457210302352905
267,MATR,MATR_b4c0,268,0.940345287322998,0.9450873136520386
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9450005292892456
269,MATR,MATR_b4c0,270,0.940186083316803,0.9467453956604004
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9419400691986084
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9438104033470154
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9445769786834717
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9439306259155273
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9451570510864258
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9451779127120972
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9454120397567749
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9444994330406189
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9393740892410278
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9406096339225769
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9447468519210815
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9404306411743164
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9426289200782776
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9440861940383911
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9439614415168762
285,MATR,MATR_b4c0,286,0.93940269947052,0.9416459798812866
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9411826133728027
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9411153197288513
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9408220052719116
289,MATR,MATR_b4c0,290,0.9391229152679443,0.937816321849823
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9387555122375488
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9421610236167908
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9335229396820068
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9402159452438354
294,MATR,MATR_b4c0,295,0.938913881778717,0.9420790672302246
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9412668943405151
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9396257996559143
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9407579302787781
298,MATR,MATR_b4c0,299,0.9387598037719727,0.939604640007019
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9398772120475769
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9400591850280762
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9390426874160767
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9399964809417725
303,MATR,MATR_b4c0,304,0.9384026527404785,0.937126874923706
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9377545714378357
305,MATR,MATR_b4c0,306,0.9382625222206116,0.937886118888855
306,MATR,MATR_b4c0,307,0.9381527900695801,0.936271607875824
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9391492605209351
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9386317133903503
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9408954381942749
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9378037452697754
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9388270378112793
312,MATR,MATR_b4c0,313,0.9379673600196838,0.939079761505127
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9380620718002319
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9395413994789124
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9405494928359985
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9383658170700073
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9398069977760315
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9380365014076233
319,MATR,MATR_b4c0,320,0.937559187412262,0.9368278384208679
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9382486343383789
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9373918175697327
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9394252896308899
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9377485513687134
324,MATR,MATR_b4c0,325,0.9373133778572083,0.938496470451355
325,MATR,MATR_b4c0,326,0.9372422695159912,0.93744295835495
326,MATR,MATR_b4c0,327,0.9371641874313354,0.937943696975708
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9360532760620117
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9384534358978271
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9300658702850342
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9262833595275879
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9359297156333923
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9351372718811035
333,MATR,MATR_b4c0,334,0.9368213415145874,0.936653196811676
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9372872114181519
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9353171586990356
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9359018206596375
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9355963468551636
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9359729290008545
339,MATR,MATR_b4c0,340,0.9365367889404297,0.931675136089325
340,MATR,MATR_b4c0,341,0.936535120010376,0.9255776405334473
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9330065250396729
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9318218231201172
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9277602434158325
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9303642511367798
345,MATR,MATR_b4c0,346,0.9362367987632751,0.930627167224884
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9317641258239746
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9310254454612732
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9336611032485962
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9306292533874512
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9340189695358276
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9341675043106079
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9341614246368408
353,MATR,MATR_b4c0,354,0.935722827911377,0.934209942817688
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9340797662734985
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9333747029304504
356,MATR,MATR_b4c0,357,0.9353737235069275,0.933196485042572
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9339510202407837
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9334867000579834
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9337383508682251
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9295265674591064
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9284822940826416
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9326416850090027
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9313896298408508
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9316366314888
365,MATR,MATR_b4c0,366,0.934938907623291,0.9330049157142639
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9333957433700562
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9324901103973389
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9326030015945435
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9298959970474243
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9234311580657959
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9247504472732544
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9257336854934692
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9226446747779846
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9283936619758606
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9228838682174683
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9271625280380249
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9265722036361694
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9262489080429077
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9263756275177002
380,MATR,MATR_b4c0,381,0.933577299118042,0.9321718811988831
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9323775768280029
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9322811961174011
383,MATR,MATR_b4c0,384,0.9334211945533752,0.932936429977417
384,MATR,MATR_b4c0,385,0.933380663394928,0.9325240254402161
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9320998191833496
386,MATR,MATR_b4c0,387,0.933244526386261,0.9321548342704773
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9294770359992981
388,MATR,MATR_b4c0,389,0.9331783652305603,0.929925262928009
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9327009916305542
390,MATR,MATR_b4c0,391,0.9329204559326172,0.931097149848938
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9325708150863647
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9321823120117188
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9326973557472229
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9301007986068726
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9295289516448975
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9238333702087402
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9309998154640198
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9248326420783997
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9258348345756531
