sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,356.4563903808594
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,356.44744873046875
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,356.4385986328125
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,356.4298400878906
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,356.4211730957031
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,356.41259765625
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,356.4040832519531
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,356.3956298828125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,356.3872985839844
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,356.3790283203125
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,356.3708190917969
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,356.3627014160156
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,356.35467529296875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,356.3467102050781
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,356.3388366699219
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,356.3310241699219
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,356.3232727050781
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,356.31561279296875
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,356.30804443359375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,356.300537109375
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,356.2930908203125
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,356.28570556640625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,356.2784118652344
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,356.2712097167969
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,356.2640380859375
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,356.2569580078125
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,356.24993896484375
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,356.2430114746094
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,356.2361145019531
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,356.22930908203125
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,356.2225646972656
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,356.2159118652344
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,356.20928955078125
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,356.2027282714844
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,356.1962585449219
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,356.1898498535156
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,356.1834716796875
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,356.17718505859375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,356.17095947265625
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,356.164794921875
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,356.1586608886719
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,356.1526184082031
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,356.1466064453125
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,356.14068603515625
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,356.1347961425781
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,356.12896728515625
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,356.1231994628906
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,356.11749267578125
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,356.1118469238281
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,356.1062316894531
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,356.1006774902344
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,356.0951843261719
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,356.0897216796875
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,356.0843200683594
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,356.0789794921875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,356.0736999511719
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,356.0684509277344
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,356.0632629394531
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,356.05810546875
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,356.0530090332031
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,356.0479431152344
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,356.0429382324219
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,356.0379943847656
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,356.0330810546875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,374.7846984863281
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,365.71307373046875
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,361.6069641113281
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,359.6288146972656
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,358.5783386230469
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,357.9667053222656
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,357.58319091796875
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,357.32891845703125
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,357.1532287597656
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,357.02789306640625
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,356.9360656738281
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,356.8671569824219
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,356.8142395019531
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,356.772705078125
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,356.73931884765625
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,356.7118835449219
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,356.6888122558594
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,356.6689453125
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,356.6514892578125
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,356.6358642578125
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,356.6216125488281
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,356.6083984375
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,356.5960388183594
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,356.58428955078125
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,356.5730285644531
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,356.56219482421875
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,356.5516662597656
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,356.5414123535156
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,356.5313720703125
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,356.5215148925781
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,356.5118103027344
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,356.50225830078125
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,356.4928283691406
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,356.4835205078125
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,356.47430419921875
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,356.4651794433594
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,356.4561767578125
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,356.4472351074219
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,356.4383850097656
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,356.4296569824219
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,356.42095947265625
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,356.4123840332031
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,356.40386962890625
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,356.39544677734375
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,356.3870849609375
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,356.3788146972656
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,356.37060546875
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,356.36248779296875
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,356.3544616699219
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,356.34649658203125
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,356.338623046875
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,356.330810546875
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,356.32305908203125
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,356.3153991699219
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,356.3078308105469
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,356.3003234863281
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,356.2928771972656
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,356.2854919433594
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,356.2781982421875
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,356.27099609375
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,356.2638244628906
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,356.2567443847656
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,356.249755859375
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,356.2427978515625
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,356.2359313964844
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,356.2290954589844
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,356.2223815917969
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,356.2156982421875
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,356.2090759277344
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,356.2025451660156
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,356.196044921875
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,356.18963623046875
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,356.1832580566406
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,356.1769714355469
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,356.1707458496094
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,356.1645812988281
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,356.158447265625
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,356.15240478515625
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,356.1463928222656
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,356.1404724121094
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,356.13458251953125
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,356.1287536621094
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,356.12298583984375
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,356.1172790527344
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,356.1116027832031
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,356.10601806640625
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,356.1004638671875
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,356.094970703125
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,356.0895080566406
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,356.0841064453125
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,356.0787658691406
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,356.073486328125
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,356.0682373046875
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,356.0630187988281
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,356.0578918457031
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,356.05279541015625
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,356.0477294921875
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,356.042724609375
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,356.03778076171875
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,356.0328369140625
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,374.7558288574219
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,365.7004699707031
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,361.6017150878906
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,359.6265869140625
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,358.5774230957031
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,357.9664306640625
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,357.58319091796875
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,357.3290710449219
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,357.1534729003906
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,357.0281677246094
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,356.93634033203125
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,356.867431640625
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,356.8145446777344
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,356.77301025390625
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,356.7396240234375
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,356.7121887207031
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,356.6890869140625
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,356.66925048828125
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,356.65179443359375
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,356.63616943359375
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,356.6219177246094
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,356.60870361328125
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,356.5963134765625
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,356.5845642089844
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,356.5733337402344
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,356.5624694824219
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,356.55194091796875
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,356.54168701171875
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,356.5316467285156
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,356.52178955078125
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,356.5120849609375
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,356.5025329589844
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,356.49310302734375
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,356.4837951660156
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,356.4745788574219
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,356.4654541015625
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,356.4564514160156
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,356.447509765625
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,356.4386901855469
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,356.429931640625
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,356.4212341308594
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,356.41265869140625
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,356.4041442871094
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,356.3957214355469
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,356.3873596191406
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,356.37908935546875
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,356.37091064453125
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,356.36279296875
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,356.354736328125
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,356.3467712402344
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,356.3388977050781
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,356.3310852050781
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,356.3233642578125
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,356.3157043457031
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,356.30810546875
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,356.30059814453125
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,356.29315185546875
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,356.2857971191406
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,356.27850341796875
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,356.2712707519531
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,356.2641296386719
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,356.2570495605469
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,356.2500305175781
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,356.24310302734375
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,356.2362060546875
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,356.2294006347656
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,356.22265625
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,356.2159729003906
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,356.2093811035156
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,356.20281982421875
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,356.19635009765625
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,356.18994140625
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,356.1835632324219
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,356.1772766113281
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,356.1710510253906
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,356.16485595703125
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,356.15875244140625
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,356.1527099609375
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,356.1466979980469
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,356.1407775878906
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,356.1348876953125
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,356.1290588378906
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,356.123291015625
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,356.1175842285156
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,356.1119384765625
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,356.1063232421875
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,356.10076904296875
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,356.09527587890625
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,356.08984375
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,356.0844421386719
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,356.0791015625
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,356.07379150390625
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,356.06854248046875
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,356.0633544921875
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,356.0582275390625
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,356.0531311035156
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,356.0480651855469
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,356.0430603027344
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,356.0381164550781
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,356.033203125
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,374.7855529785156
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,365.71343994140625
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,361.60711669921875
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,359.6288757324219
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,358.578369140625
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,357.96673583984375
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,357.58319091796875
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,357.32891845703125
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,357.1532287597656
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,357.02789306640625
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,356.9360656738281
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,356.8671569824219
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,356.8142395019531
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,356.772705078125
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,356.73931884765625
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,356.7118835449219
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,356.68878173828125
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,356.6689453125
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,356.6514892578125
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,356.6358642578125
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,356.6216125488281
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,356.6083984375
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,356.5960388183594
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,356.58428955078125
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,356.5730285644531
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,356.56219482421875
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,356.5516662597656
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,356.5414123535156
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,356.5313415527344
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,356.5215148925781
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,356.5118103027344
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,356.50225830078125
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,356.4928283691406
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,356.4834899902344
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,356.47430419921875
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,356.4651794433594
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,356.4561462402344
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,356.4472351074219
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,356.4383850097656
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,356.42962646484375
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,356.42095947265625
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,356.4123840332031
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,356.40386962890625
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,356.3954162597656
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,356.3870849609375
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,356.3788146972656
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,356.37060546875
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,356.36248779296875
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,356.3544616699219
