sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,-3.9998867511749268
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,-3.99963116645813
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,-3.9995429515838623
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,-3.9991321563720703
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,-3.999318838119507
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,-3.999079942703247
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,-3.9992218017578125
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,-3.9990851879119873
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,-3.9988863468170166
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,-3.998553514480591
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,-3.998314380645752
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,-3.9985976219177246
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,-3.9987030029296875
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,-3.9983270168304443
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,-3.9981610774993896
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,-3.998056650161743
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,-3.9978973865509033
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,-3.9977290630340576
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,-3.997774362564087
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,-3.9976108074188232
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,-3.9972245693206787
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,-3.9974780082702637
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,-3.997535467147827
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,-3.9970686435699463
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,-3.99674391746521
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,-3.9967541694641113
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,-3.997302532196045
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,-3.9968810081481934
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,-3.9972803592681885
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,-3.9969096183776855
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,-3.9964938163757324
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,-3.9962918758392334
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,-3.9963111877441406
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,-3.9968721866607666
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,-3.995833396911621
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,-3.9963364601135254
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,-3.996281623840332
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,-3.9962470531463623
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,-3.995729684829712
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,-3.995722770690918
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,-3.9958395957946777
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,-3.9954285621643066
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,-3.995331287384033
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,-3.9953761100769043
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,-3.9951484203338623
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,-3.9950079917907715
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,-3.9952657222747803
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,-3.995199680328369
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,-3.995347261428833
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,-3.9954919815063477
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,-3.994846820831299
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,-3.995053768157959
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,-3.9949679374694824
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,-3.9950780868530273
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,-3.9950575828552246
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,-3.9945833683013916
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,-3.9948251247406006
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,-3.9946060180664062
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,-3.9943771362304688
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,-3.9947140216827393
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,-3.9947521686553955
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,-3.994537115097046
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,-3.99385404586792
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,-3.9943900108337402
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,-3.994802236557007
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,-3.9946765899658203
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,-3.99391508102417
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,-3.994263172149658
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,-3.9943718910217285
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,-3.99395751953125
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,-3.9943182468414307
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,-3.994205951690674
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,-3.994370698928833
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,-3.9935240745544434
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,-3.993837833404541
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,-3.994149684906006
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,-3.9944519996643066
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,-3.9936840534210205
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,-3.9936270713806152
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,-3.9936883449554443
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,-3.993352174758911
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,-3.993741035461426
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,-3.993393898010254
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,-3.9935107231140137
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,-3.9935531616210938
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,-3.9935758113861084
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,-3.9931223392486572
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,-3.9935367107391357
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,-3.9934403896331787
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,-3.9931464195251465
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,-3.993316411972046
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,-3.993245840072632
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,-3.993286609649658
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,-3.9933507442474365
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,-3.9934418201446533
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,-3.9930548667907715
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,-3.993781328201294
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,-3.992873191833496
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,-3.9929590225219727
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,-3.993021249771118
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,-3.992725372314453
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,-3.9927096366882324
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,-3.992985963821411
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,-3.992604970932007
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,-3.9925029277801514
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,-3.9926023483276367
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,-3.9927947521209717
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,-3.9928195476531982
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,-3.9925332069396973
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,-3.992901563644409
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,-3.9925951957702637
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,-3.992619037628174
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,-3.992280960083008
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,-3.992330551147461
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,-3.9923784732818604
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,-3.9929070472717285
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,-3.9922752380371094
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,-3.992387294769287
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,-3.9924068450927734
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,-3.9923768043518066
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,-3.9927008152008057
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,-3.992295026779175
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,-3.9922707080841064
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,-3.992418050765991
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,-3.992288112640381
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,-3.9925131797790527
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,-3.991908073425293
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,-3.9918534755706787
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,-3.9920225143432617
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,-3.992119312286377
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,-3.9919626712799072
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,-3.992063045501709
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,-3.9919493198394775
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,-3.992396116256714
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,-3.9918909072875977
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,-3.9912092685699463
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,-3.9918313026428223
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,-3.991847038269043
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,-3.992064952850342
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,-3.991992473602295
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,-3.9915668964385986
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,-3.991668701171875
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,-3.9916889667510986
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,-3.9922471046447754
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,-3.9917869567871094
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,-3.992017984390259
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,-3.9913761615753174
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,-3.9921159744262695
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,-3.992152214050293
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,-3.9909322261810303
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,-3.9911532402038574
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,-3.991879940032959
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,-3.9914371967315674
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,-3.991605520248413
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,-3.992002248764038
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,-3.991687297821045
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,-3.9915378093719482
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,-3.9914357662200928
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,-3.9915592670440674
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,-3.991252899169922
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,-3.9912290573120117
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,-3.991523504257202
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,-3.991177558898926
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,-3.991455554962158
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,-3.9912891387939453
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,-3.991190195083618
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,-3.9912028312683105
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,-3.9911725521087646
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,-3.9910686016082764
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,-3.991201639175415
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,-3.9913270473480225
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,-3.9910435676574707
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,-3.9910337924957275
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,-3.9912028312683105
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,-3.9908695220947266
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,-3.991276502609253
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,-3.9909839630126953
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,-3.9909629821777344
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,-3.9908628463745117
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,-3.9909050464630127
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,-3.9907093048095703
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,-3.990576982498169
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,-3.9911911487579346
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,-3.9912266731262207
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,-3.990903615951538
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,-3.990990400314331
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,-3.991151809692383
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,-3.990915536880493
