sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,1.0002081394195557
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9969510436058044
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9925400018692017
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,1.0035831928253174
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,1.0185489654541016
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,1.018540859222412
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,1.028956413269043
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9951599836349487
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,1.0094373226165771
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,1.01270592212677
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,1.0165274143218994
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,1.03384268283844
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9990255236625671
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,1.0149710178375244
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9922211170196533
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9901465177536011
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9869030714035034
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9811630249023438
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9723514318466187
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9871734380722046
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9838148355484009
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9891637563705444
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9865148663520813
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9860566854476929
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9849491119384766
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,1.0112119913101196
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,1.0092179775238037
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,1.0187275409698486
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9965562224388123
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9854747653007507
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,1.0220493078231812
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,1.018099308013916
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,1.0128495693206787
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,1.015897274017334
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9987436532974243
113,CALCE,CALCE_CS2_33,114,0.985262393951416,1.029496192932129
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,1.0099740028381348
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,1.0110516548156738
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.995948851108551
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9974400997161865
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,1.022063970565796
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,1.1022045612335205
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9756143093109131
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9828581809997559
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9643439650535583
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9699580669403076
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9679018259048462
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9662561416625977
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9652686715126038
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9738601446151733
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9712681770324707
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9696595668792725
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9731771945953369
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9684580564498901
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9754006862640381
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9807913303375244
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9943372011184692
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9954943656921387
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,1.000809669494629
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9798980951309204
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.975258469581604
139,CALCE,CALCE_CS2_33,140,0.981909990310669,1.002037763595581
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,1.002803921699524
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9976658821105957
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9997090101242065
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.9853911399841309
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,1.0112009048461914
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,1.0069777965545654
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,1.0159506797790527
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,1.0074818134307861
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.992548942565918
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9793587327003479
150,CALCE,CALCE_CS2_33,151,0.97895747423172,1.0114450454711914
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,1.0091438293457031
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,1.0127631425857544
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9957219362258911
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9796319603919983
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,1.004388451576233
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,1.0034962892532349
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9942516088485718
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9859353303909302
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9839494228363037
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9788464903831482
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9805009961128235
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9763321876525879
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9810416102409363
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9777377247810364
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9756364226341248
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9762295484542847
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9733936786651611
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,1.0675629377365112
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9547210931777954
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9768170118331909
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9869675636291504
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.9787790775299072
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,1.008692979812622
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9708729386329651
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9777395725250244
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,1.007285475730896
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,1.0067811012268066
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,1.0221916437149048
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9973809719085693
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.991585373878479
181,CALCE,CALCE_CS2_33,182,0.974466860294342,1.022657036781311
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,1.0104550123214722
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,1.0168795585632324
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,1.023453950881958
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9892792105674744
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,1.0090208053588867
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,1.025105357170105
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.7182700634002686
189,CALCE,CALCE_CS2_33,190,0.96593177318573,1.0203077793121338
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,1.014747142791748
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,1.006194829940796
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,1.0146249532699585
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.5931883454322815
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,1.0228872299194336
195,CALCE,CALCE_CS2_33,196,0.963523805141449,1.02924382686615
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,1.0129940509796143
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,1.022423505783081
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,1.0378329753875732
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,1.050162672996521
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,1.0373599529266357
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,1.038044810295105
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,1.0022681951522827
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,1.0517709255218506
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,1.0514006614685059
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,1.052374243736267
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,1.0508742332458496
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,1.0440423488616943
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,1.0346684455871582
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,1.039322853088379
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,1.035311222076416
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,1.0293320417404175
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,1.0303881168365479
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,1.0188674926757812
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,1.029096007347107
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,1.027694582939148
216,CALCE,CALCE_CS2_33,217,0.96528559923172,1.0303179025650024
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,1.0201061964035034
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,1.0279899835586548
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,1.0352859497070312
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,1.0595180988311768
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,1.0610530376434326
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,1.0678117275238037
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,1.0473783016204834
224,CALCE,CALCE_CS2_33,225,0.955493688583374,1.0409647226333618
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,1.064814567565918
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,1.071784257888794
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,1.0600658655166626
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,1.0804356336593628
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,1.0539052486419678
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,1.057956576347351
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,1.0778725147247314
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,1.0799763202667236
233,CALCE,CALCE_CS2_33,234,0.953632652759552,1.0872001647949219
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,1.0678355693817139
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,1.0629050731658936
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,1.0793133974075317
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,1.0816524028778076
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,1.0908050537109375
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,1.1068614721298218
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,1.0728415250778198
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,1.077582836151123
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,1.0566641092300415
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,1.0593786239624023
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,1.0621713399887085
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,1.0638034343719482
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,1.0539319515228271
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,1.0597429275512695
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,1.058774709701538
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,1.0684599876403809
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,1.0563856363296509
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,1.0580253601074219
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,1.0637989044189453
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,1.0588712692260742
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,1.0670839548110962
255,CALCE,CALCE_CS2_33,256,0.947006106376648,1.0929094552993774
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,1.1054478883743286
257,CALCE,CALCE_CS2_33,258,0.948620080947876,1.1129552125930786
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,1.0984019041061401
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,1.088043451309204
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,1.100208044052124
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,1.1114332675933838
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,1.1000221967697144
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,1.0886852741241455
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,1.0864460468292236
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,1.1268525123596191
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,1.1439869403839111
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,1.1605408191680908
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,1.0960793495178223
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,1.1561930179595947
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,1.1397124528884888
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,1.1374455690383911
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,1.143885612487793
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,1.1334140300750732
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,1.1411734819412231
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,1.1505444049835205
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,1.1786608695983887
277,CALCE,CALCE_CS2_33,278,0.938974142074585,1.1391171216964722
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,1.1465332508087158
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,1.1443898677825928
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,1.1516010761260986
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,1.1382741928100586
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,1.1276289224624634
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,1.1287237405776978
284,CALCE,CALCE_CS2_33,285,0.941551923751831,1.1384367942810059
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,1.1375675201416016
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,1.0567960739135742
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,1.1039835214614868
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,1.1198492050170898
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,1.1227707862854004
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,1.11116623878479
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,1.1184918880462646
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,1.144700527191162
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,1.1641249656677246
294,CALCE,CALCE_CS2_33,295,0.937944769859314,1.1594691276550293
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,1.1542847156524658
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,1.1760550737380981
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,1.200441837310791
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,1.1687734127044678
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,1.204054594039917
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,1.1748181581497192
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,1.1633727550506592
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,1.1721608638763428
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,1.161156177520752
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.8495652079582214
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,1.091786503791809
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,1.1065993309020996
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,1.098568081855774
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,1.1256141662597656
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,1.1425259113311768
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,1.1316487789154053
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,1.1521410942077637
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,1.1341830492019653
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,1.1375207901000977
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,1.1512818336486816
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,1.1573200225830078
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,1.1495635509490967
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,1.152669906616211
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,1.160810947418213
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,1.1634056568145752
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,1.1603652238845825
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,1.1645371913909912
322,CALCE,CALCE_CS2_33,323,0.931338906288147,1.1676294803619385
323,CALCE,CALCE_CS2_33,324,0.927988588809967,1.1594265699386597
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,1.1726800203323364
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,1.1698075532913208
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,1.171590805053711
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,1.181527853012085
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,1.1689571142196655
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,1.150382399559021
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,1.1609658002853394
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,1.1501491069793701
332,CALCE,CALCE_CS2_33,333,0.930581271648407,1.158747911453247
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,1.1562724113464355
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,1.162753939628601
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,1.1493738889694214
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,1.1467065811157227
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,1.153942584991455
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,1.1592810153961182
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,1.139674425125122
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,1.1526745557785034
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,1.1682307720184326
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,1.1771578788757324
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,1.1617190837860107
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,1.1695916652679443
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,1.1632745265960693
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,1.1748013496398926
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,1.1622161865234375
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,1.169676423072815
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,1.1699042320251465
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,1.1646227836608887
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,1.1377031803131104
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,1.1687452793121338
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,1.1571861505508423
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,1.1545159816741943
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,1.1630592346191406
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,1.1670361757278442
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,1.152198076248169
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,1.165419101715088
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,1.1523046493530273
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,1.1554782390594482
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,1.161649227142334
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,1.1594206094741821
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,1.1561191082000732
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,1.151167392730713
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,1.1606395244598389
366,CALCE,CALCE_CS2_33,367,0.914431631565094,1.1503736972808838
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,1.1587934494018555
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,1.150854229927063
369,CALCE,CALCE_CS2_33,370,0.912754237651825,1.153630018234253
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,1.1564977169036865
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,1.1562342643737793
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,1.1507527828216553
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,1.15580415725708
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,1.159508466720581
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,1.1381351947784424
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,1.1398638486862183
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,1.1433650255203247
