sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,383.4668884277344
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,383.4651184082031
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,383.46319580078125
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,383.461181640625
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,383.4591369628906
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,383.4570617675781
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,383.45501708984375
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,383.4530029296875
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,383.45098876953125
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,383.44903564453125
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,383.4471435546875
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,383.4452819824219
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,383.4434814453125
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,383.4417419433594
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,383.4400634765625
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,383.4384460449219
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,383.4368591308594
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,383.4353332519531
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,383.4338684082031
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,383.4324645996094
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,383.43109130859375
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,383.4297790527344
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,383.42852783203125
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,383.42730712890625
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,383.4261474609375
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,383.4250183105469
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,383.4239501953125
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,383.42291259765625
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,383.42193603515625
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,383.42095947265625
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,383.4200439453125
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,383.419189453125
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,383.4183349609375
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,383.41754150390625
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,383.4167785644531
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,383.4160461425781
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,383.41534423828125
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,383.4147033691406
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,383.4140625
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,383.4134521484375
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,383.4128723144531
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,383.4123229980469
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,383.41180419921875
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,383.41131591796875
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,383.4108581542969
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,383.4104309082031
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,383.4100036621094
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,383.40960693359375
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,383.40924072265625
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,383.4089050292969
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,383.4085693359375
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,383.40826416015625
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,383.4079895019531
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,383.4077453613281
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,383.4075012207031
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,383.40728759765625
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,383.4070739746094
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,383.4068908691406
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,383.4067077636719
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,383.40655517578125
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,383.40643310546875
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,383.40631103515625
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,383.4062194824219
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,383.4061279296875
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,383.40606689453125
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,383.406005859375
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,383.40594482421875
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,383.4059143066406
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,383.4059143066406
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,383.4058837890625
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,383.4059143066406
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,383.4059143066406
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,383.40594482421875
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,383.406005859375
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,383.4060363769531
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,383.4060974121094
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,383.40618896484375
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,383.4062805175781
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,383.4063720703125
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,383.4064636230469
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,377.92352294921875
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,380.867431640625
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,382.1434631347656
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,382.6457214355469
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,382.9390869140625
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,383.1202697753906
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,383.2366027832031
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,383.3133239746094
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,383.36474609375
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,383.3995666503906
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,383.4231872558594
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,383.4391174316406
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,383.4496765136719
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,383.45648193359375
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,383.4605712890625
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,383.4627685546875
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,383.4635925292969
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,383.46343994140625
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,383.46258544921875
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,383.4612121582031
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,383.4595031738281
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,383.4575500488281
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,383.4554443359375
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,383.4532470703125
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,383.45098876953125
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,383.4486999511719
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,383.4463806152344
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,383.4441223144531
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,383.4418640136719
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,383.43963623046875
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,383.4374694824219
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,383.4353332519531
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,383.4332580566406
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,383.43121337890625
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,383.42926025390625
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,383.42730712890625
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,383.4254455566406
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,383.42364501953125
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,383.421875
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,383.420166015625
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,383.4184875488281
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,383.4168701171875
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,383.4153137207031
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,383.4137878417969
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,383.4123229980469
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,383.410888671875
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,383.4095153808594
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,383.4081726074219
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,383.4068603515625
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,383.4056091308594
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,383.4043884277344
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,383.4031982421875
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,383.4020690917969
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,383.4009704589844
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,383.3998718261719
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,383.3988342285156
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,383.3978271484375
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,383.3968811035156
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,383.39593505859375
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,383.39501953125
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,383.3941345214844
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,383.3932800292969
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,383.3924560546875
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,383.39166259765625
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,383.390869140625
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,383.39013671875
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,383.389404296875
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,383.3887023925781
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,383.3880310058594
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,383.3873596191406
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,383.3867492675781
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,383.3861389160156
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,383.3855285644531
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,383.38494873046875
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,383.3843994140625
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,383.3838806152344
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,383.38336181640625
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,383.38287353515625
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,383.38238525390625
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,383.38189697265625
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,383.3814697265625
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,383.3810119628906
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,383.380615234375
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,383.38018798828125
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,383.3797912597656
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,383.3794250488281
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,383.3790588378906
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,383.37872314453125
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,383.37835693359375
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,383.3780517578125
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,383.3777160644531
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,383.3774108886719
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,383.37713623046875
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,383.3768310546875
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,383.3765563964844
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,383.3763122558594
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,383.37603759765625
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,383.37579345703125
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,383.3755798339844
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,383.3753356933594
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,377.93267822265625
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,380.89947509765625
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,382.1456604003906
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,382.6505432128906
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,382.9450378417969
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,383.12689208984375
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,383.24359130859375
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,383.3204650878906
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,383.3719482421875
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,383.4067687988281
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,383.43035888671875
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,383.44622802734375
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,383.456787109375
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,383.46356201171875
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,383.4676818847656
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,383.46990966796875
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,383.47076416015625
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,383.470703125
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,383.4699401855469
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,383.4687194824219
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,383.4671936035156
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,383.4654235839844
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,383.4635009765625
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,383.4615173339844
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,383.45947265625
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,383.4574279785156
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,383.45538330078125
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,383.453369140625
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,383.4513854980469
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,383.4494323730469
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,383.44757080078125
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,383.4457092285156
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,383.4439392089844
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,383.44219970703125
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,383.4405517578125
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,383.4389343261719
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,383.4373779296875
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,383.43585205078125
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,383.4344177246094
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,383.4330139160156
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,383.4316711425781
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,383.4303894042969
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,383.42913818359375
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,383.42791748046875
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,383.4267883300781
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,383.4256896972656
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,383.42462158203125
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,383.4236145019531
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,383.4226379394531
