sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29,MATR,MATR_b4c0,30,0.948854923248291,0.9356652498245239
30,MATR,MATR_b4c0,31,0.9488852024078369,0.927190363407135
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9271414279937744
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9368058443069458
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9367631673812866
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9459471106529236
35,MATR,MATR_b4c0,36,0.9488304257392883,0.927959680557251
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9443565011024475
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9342549443244934
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9393296837806702
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9348831176757812
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9460957050323486
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9316715598106384
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9330776929855347
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9320623278617859
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9378296136856079
45,MATR,MATR_b4c0,46,0.9484999775886536,0.930827796459198
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9437816143035889
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9399447441101074
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9382603168487549
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9419410824775696
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9390282034873962
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9393632411956787
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9384291172027588
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9415247440338135
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9426237940788269
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9335072636604309
56,MATR,MATR_b4c0,57,0.9485795497894287,0.937006413936615
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9346190690994263
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9398483037948608
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9354746341705322
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9456057548522949
61,MATR,MATR_b4c0,62,0.9487853646278381,0.93613600730896
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9450237154960632
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9379568696022034
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9406944513320923
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9426413178443909
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9389362335205078
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9361484050750732
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9315391182899475
69,MATR,MATR_b4c0,70,0.9483619332313538,0.937829852104187
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9372091293334961
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9443588852882385
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9334449768066406
73,MATR,MATR_b4c0,74,0.9481850862503052,0.94112229347229
74,MATR,MATR_b4c0,75,0.948233425617218,0.9466300010681152
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9417842626571655
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9404083490371704
77,MATR,MATR_b4c0,78,0.948097825050354,0.9356914758682251
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9435698986053467
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9395686388015747
80,MATR,MATR_b4c0,81,0.947935938835144,0.944071888923645
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9438539743423462
82,MATR,MATR_b4c0,83,0.9477922916412354,0.944549560546875
83,MATR,MATR_b4c0,84,0.9478485584259033,0.93897545337677
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9372541904449463
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9419987201690674
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9405375719070435
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9404061436653137
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9379860758781433
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9335421323776245
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9274700880050659
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9360840320587158
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9347864389419556
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9422546625137329
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9301952123641968
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9424207210540771
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9400471448898315
97,MATR,MATR_b4c0,98,0.947547197341919,0.9433920383453369
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9447728991508484
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9433163404464722
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9416134357452393
101,MATR,MATR_b4c0,102,0.9476102590560913,0.937775731086731
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9372342824935913
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9449080228805542
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9453684091567993
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9418462514877319
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9463650584220886
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9438291788101196
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9387940168380737
109,MATR,MATR_b4c0,110,0.9471367001533508,0.933310866355896
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9375935792922974
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9313924312591553
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9312596321105957
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9390420317649841
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9459413886070251
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9386109113693237
116,MATR,MATR_b4c0,117,0.946777880191803,0.9397946000099182
117,MATR,MATR_b4c0,118,0.946861207485199,0.9500830769538879
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9493548274040222
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9343189597129822
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9461941123008728
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9440862536430359
122,MATR,MATR_b4c0,123,0.94673091173172,0.9411027431488037
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9427564740180969
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9487372040748596
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9370911121368408
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9335192441940308
127,MATR,MATR_b4c0,128,0.9466069340705872,0.945223331451416
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9401199817657471
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9316082000732422
130,MATR,MATR_b4c0,131,0.946422278881073,0.931659460067749
131,MATR,MATR_b4c0,132,0.9463343024253845,0.942272961139679
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9439181089401245
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9452134966850281
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9400897026062012
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9454303979873657
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9471257925033569
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9460817575454712
138,MATR,MATR_b4c0,139,0.946060299873352,0.9392423033714294
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9421839714050293
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9512271881103516
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9431465268135071
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9409705400466919
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9410971999168396
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9469829797744751
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9408402442932129
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9360229969024658
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9377843737602234
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9439830183982849
149,MATR,MATR_b4c0,150,0.9453229308128357,0.94142746925354
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9376591444015503
151,MATR,MATR_b4c0,152,0.9453061819076538,0.942497730255127
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9434492588043213
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9412257671356201
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9482243061065674
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9511335492134094
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9462733268737793
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9491354823112488
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9503648281097412
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9421243071556091
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9463685750961304
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9419536590576172
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9413264989852905
163,MATR,MATR_b4c0,164,0.9449440240859985,0.942554235458374
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9477418661117554
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9463844299316406
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9420223236083984
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9455657005310059
168,MATR,MATR_b4c0,169,0.944815993309021,0.944196343421936
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9492123126983643
170,MATR,MATR_b4c0,171,0.9446840286254883,0.950660228729248
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9460535645484924
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9458943605422974
173,MATR,MATR_b4c0,174,0.944617748260498,0.946006715297699
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9425711035728455
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9502946138381958
176,MATR,MATR_b4c0,177,0.944434642791748,0.9462554454803467
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9448174238204956
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9427087903022766
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9434094429016113
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9455222487449646
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9424978494644165
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9368771314620972
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9470115900039673
184,MATR,MATR_b4c0,185,0.943970263004303,0.9478142857551575
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9463764429092407
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9468659162521362
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9510661959648132
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9493523240089417
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9483422040939331
190,MATR,MATR_b4c0,191,0.9437476396560669,0.943580150604248
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9515069723129272
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9440450668334961
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9504746198654175
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9475373029708862
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9426802396774292
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9460928440093994
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9481874108314514
198,MATR,MATR_b4c0,199,0.9434265494346619,0.939815878868103
199,MATR,MATR_b4c0,200,0.9433603882789612,0.946632981300354
200,MATR,MATR_b4c0,201,0.9433491826057434,0.948332667350769
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9414335489273071
202,MATR,MATR_b4c0,203,0.943133533000946,0.9502906799316406
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9455433487892151
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9450168609619141
205,MATR,MATR_b4c0,206,0.943181574344635,0.948112964630127
206,MATR,MATR_b4c0,207,0.943157970905304,0.9476639032363892
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9494078159332275
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9422459602355957
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9418402314186096
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9407951831817627
211,MATR,MATR_b4c0,212,0.9429242610931396,0.943598747253418
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9424866437911987
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9453027844429016
214,MATR,MATR_b4c0,215,0.9427734613418579,0.951140284538269
215,MATR,MATR_b4c0,216,0.9427587389945984,0.950051486492157
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9481035470962524
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9483599662780762
218,MATR,MATR_b4c0,219,0.942536473274231,0.9487221240997314
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9488872289657593
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9466714859008789
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9479888677597046
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9446865916252136
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9490233063697815
224,MATR,MATR_b4c0,225,0.9422063827514648,0.947557806968689
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9472773671150208
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9457646608352661
227,MATR,MATR_b4c0,228,0.9420933723449707,0.950760006904602
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9463565349578857
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9417538642883301
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9411716461181641
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9428954124450684
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9462012052536011
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9473071098327637
234,MATR,MATR_b4c0,235,0.941608190536499,0.947118878364563
235,MATR,MATR_b4c0,236,0.941572368144989,0.9496236443519592
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9473553895950317
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9472283720970154
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9486915469169617
239,MATR,MATR_b4c0,240,0.941411018371582,0.947077751159668
240,MATR,MATR_b4c0,241,0.9414112567901611,0.95048987865448
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9480574727058411
242,MATR,MATR_b4c0,243,0.9415159225463867,0.947195827960968
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9489110708236694
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9454736709594727
245,MATR,MATR_b4c0,246,0.941318154335022,0.9504210948944092
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9497854709625244
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9496728181838989
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9520670771598816
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9440516829490662
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9453033208847046
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9424667358398438
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9435709118843079
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9465991258621216
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9454110860824585
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9462271928787231
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9460683465003967
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9405683279037476
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9415732622146606
259,MATR,MATR_b4c0,260,0.9405107498168945,0.945702850818634
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9460448026657104
261,MATR,MATR_b4c0,262,0.9405633807182312,0.944800853729248
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9482940435409546
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9452246427536011
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9498079419136047
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9426376223564148
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9519139528274536
267,MATR,MATR_b4c0,268,0.940345287322998,0.9495704174041748
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9456702470779419
269,MATR,MATR_b4c0,270,0.940186083316803,0.9473922252655029
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9470310211181641
271,MATR,MATR_b4c0,272,0.9401251673698425,0.948534369468689
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9490680694580078
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9451334476470947
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9432172775268555
275,MATR,MATR_b4c0,276,0.9400150775909424,0.950859785079956
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9427042007446289
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9430227279663086
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9517974853515625
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9489915370941162
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9485806226730347
281,MATR,MATR_b4c0,282,0.9397965669631958,0.950753927230835
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9529604911804199
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9515936374664307
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9520546197891235
285,MATR,MATR_b4c0,286,0.93940269947052,0.949962854385376
286,MATR,MATR_b4c0,287,0.9392732977867126,0.949942409992218
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9497101306915283
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9526566863059998
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9478951692581177
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9505206346511841
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9526470899581909
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9509636163711548
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9511238932609558
294,MATR,MATR_b4c0,295,0.938913881778717,0.9485650658607483
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9405727386474609
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9499698877334595
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9455317854881287
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9459759593009949
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9467171430587769
300,MATR,MATR_b4c0,301,0.9386835694313049,0.95209801197052
301,MATR,MATR_b4c0,302,0.9385532736778259,0.953274667263031
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9535804986953735
303,MATR,MATR_b4c0,304,0.9384026527404785,0.950891375541687
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9478994607925415
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9484931826591492
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9515340924263
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9461352229118347
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9499713182449341
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9509494304656982
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9526269435882568
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9491371512413025
312,MATR,MATR_b4c0,313,0.9379673600196838,0.947607159614563
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9514119625091553
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9506264925003052
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9515435695648193
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9477223753929138
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9509803056716919
318,MATR,MATR_b4c0,319,0.9376532435417175,0.949622392654419
319,MATR,MATR_b4c0,320,0.937559187412262,0.9472756385803223
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9491235017776489
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9434435367584229
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9483819007873535
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9495248794555664
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9437995553016663
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9446113109588623
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9460821747779846
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9458147287368774
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9533211588859558
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9483741521835327
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9513401389122009
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9521206617355347
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9535217881202698
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9500569701194763
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9419156908988953
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9421970844268799
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9491026401519775
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9539766311645508
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9487719535827637
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9494035243988037
340,MATR,MATR_b4c0,341,0.936535120010376,0.9514081478118896
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9518331289291382
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9529175758361816
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9494417309761047
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9539932608604431
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9506682753562927
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9531893730163574
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9508839845657349
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9508981704711914
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9519315958023071
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9512399435043335
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9539791345596313
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9479935169219971
353,MATR,MATR_b4c0,354,0.935722827911377,0.9458088874816895
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9510304927825928
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9522557258605957
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9451171159744263
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9466113448143005
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9474525451660156
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9484429359436035
360,MATR,MATR_b4c0,361,0.9352593421936035,0.952350378036499
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9512140154838562
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9501333236694336
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9515295624732971
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9500745534896851
365,MATR,MATR_b4c0,366,0.934938907623291,0.9491746425628662
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9487806558609009
367,MATR,MATR_b4c0,368,0.9348727464675903,0.947395384311676
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9538159370422363
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9504390358924866
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9530296325683594
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9536023736000061
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9503809213638306
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9496962428092957
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9529790878295898
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9526660442352295
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9509227871894836
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9517775177955627
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9524253606796265
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9533489346504211
380,MATR,MATR_b4c0,381,0.933577299118042,0.950844407081604
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9526510834693909
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9532498717308044
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9453241229057312
384,MATR,MATR_b4c0,385,0.933380663394928,0.9460892081260681
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9507426023483276
386,MATR,MATR_b4c0,387,0.933244526386261,0.9418478012084961
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9525163173675537
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9485337138175964
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9512594938278198
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9494671821594238
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9420502185821533
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9533587694168091
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9485356211662292
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9525883197784424
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9488659501075745
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9528640508651733
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9508257508277893
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9495284557342529
399,MATR,MATR_b4c0,400,0.9326855540275574,0.951913058757782
