sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
113,HUST,HUST_8-1,114,1.0,0.9962133169174194
114,HUST,HUST_8-1,115,1.0,0.9962205290794373
115,HUST,HUST_8-1,116,1.0,0.9949703216552734
116,HUST,HUST_8-1,117,1.0,0.9948028922080994
117,HUST,HUST_8-1,118,1.0,0.9948192834854126
118,HUST,HUST_8-1,119,1.0,0.9948358535766602
119,HUST,HUST_8-1,120,1.0,0.9948879480361938
120,HUST,HUST_8-1,121,1.0,0.9949058294296265
121,HUST,HUST_8-1,122,1.0,0.9947824478149414
122,HUST,HUST_8-1,123,1.0,0.9948272705078125
123,HUST,HUST_8-1,124,1.0,0.995191216468811
124,HUST,HUST_8-1,125,1.0,0.9948902726173401
125,HUST,HUST_8-1,126,1.0,0.994924783706665
126,HUST,HUST_8-1,127,1.0,0.9949139356613159
127,HUST,HUST_8-1,128,1.0,0.9949507713317871
128,HUST,HUST_8-1,129,1.0,0.9949513077735901
129,HUST,HUST_8-1,130,1.0,0.9948434829711914
130,HUST,HUST_8-1,131,1.0,0.9948747158050537
131,HUST,HUST_8-1,132,1.0,0.994890570640564
132,HUST,HUST_8-1,133,1.0,0.994910717010498
133,HUST,HUST_8-1,134,1.0,0.9952661395072937
134,HUST,HUST_8-1,135,1.0,0.9947672486305237
135,HUST,HUST_8-1,136,1.0,0.9949958324432373
136,HUST,HUST_8-1,137,1.0,0.9950073957443237
137,HUST,HUST_8-1,138,1.0,0.9950373768806458
138,HUST,HUST_8-1,139,1.0,0.9950404167175293
139,HUST,HUST_8-1,140,1.0,0.9949285984039307
140,HUST,HUST_8-1,141,1.0,0.9949544668197632
141,HUST,HUST_8-1,142,1.0,0.9949883818626404
142,HUST,HUST_8-1,143,1.0,0.9950178861618042
143,HUST,HUST_8-1,144,1.0,0.9951525926589966
144,HUST,HUST_8-1,145,1.0,0.9950870275497437
145,HUST,HUST_8-1,146,1.0,0.9949930310249329
146,HUST,HUST_8-1,147,1.0,0.9950430393218994
147,HUST,HUST_8-1,148,1.0,0.995073139667511
148,HUST,HUST_8-1,149,1.0,0.9951121807098389
149,HUST,HUST_8-1,150,1.0,0.9951480627059937
150,HUST,HUST_8-1,151,1.0,0.9951671361923218
151,HUST,HUST_8-1,152,1.0,0.9951781630516052
152,HUST,HUST_8-1,153,1.0,0.9952046871185303
153,HUST,HUST_8-1,154,1.0,0.9937025308609009
154,HUST,HUST_8-1,155,1.0,0.9937269687652588
155,HUST,HUST_8-1,156,1.0,0.9937682747840881
156,HUST,HUST_8-1,157,1.0,0.9937849044799805
157,HUST,HUST_8-1,158,1.0,0.9940428137779236
158,HUST,HUST_8-1,159,1.0,0.9938267469406128
159,HUST,HUST_8-1,160,1.0,0.9938416481018066
160,HUST,HUST_8-1,161,1.0,0.9938771724700928
161,HUST,HUST_8-1,162,1.0,0.9938908815383911
162,HUST,HUST_8-1,163,1.0,0.9941198229789734
163,HUST,HUST_8-1,164,1.0,0.9937799572944641
164,HUST,HUST_8-1,165,1.0,0.993802547454834
165,HUST,HUST_8-1,166,1.0,0.9938369989395142
166,HUST,HUST_8-1,167,1.0,0.9938597083091736
167,HUST,HUST_8-1,168,1.0,0.9939020872116089
168,HUST,HUST_8-1,169,1.0,0.9939179420471191
169,HUST,HUST_8-1,170,1.0,0.9939510226249695
170,HUST,HUST_8-1,171,1.0,0.9939588308334351
171,HUST,HUST_8-1,172,1.0,0.993841290473938
172,HUST,HUST_8-1,173,1.0,0.9941064119338989
173,HUST,HUST_8-1,174,1.0,0.9939178228378296
174,HUST,HUST_8-1,175,1.0,0.9939367175102234
175,HUST,HUST_8-1,176,1.0,0.9939733743667603
176,HUST,HUST_8-1,177,1.0,0.9940043687820435
177,HUST,HUST_8-1,178,1.0,0.9940130710601807
178,HUST,HUST_8-1,179,1.0,0.9940266013145447
179,HUST,HUST_8-1,180,1.0,0.9938912987709045
180,HUST,HUST_8-1,181,1.0,0.9939534664154053
181,HUST,HUST_8-1,182,1.0,0.9939603805541992
182,HUST,HUST_8-1,183,1.0,0.9939899444580078
183,HUST,HUST_8-1,184,1.0,0.9940047264099121
184,HUST,HUST_8-1,185,1.0,0.9940381050109863
185,HUST,HUST_8-1,186,1.0,0.9940612316131592
186,HUST,HUST_8-1,187,1.0,0.9940773844718933
187,HUST,HUST_8-1,188,1.0,0.9940782785415649
188,HUST,HUST_8-1,189,1.0,0.9939911365509033
189,HUST,HUST_8-1,190,1.0,0.99399733543396
190,HUST,HUST_8-1,191,1.0,0.9940338730812073
191,HUST,HUST_8-1,192,1.0,0.9940418004989624
192,HUST,HUST_8-1,193,1.0,0.9940673112869263
193,HUST,HUST_8-1,194,1.0,0.99409019947052
194,HUST,HUST_8-1,195,1.0,0.9941202402114868
195,HUST,HUST_8-1,196,1.0,0.9941482543945312
196,HUST,HUST_8-1,197,1.0,0.9941762685775757
197,HUST,HUST_8-1,198,1.0,0.9941720962524414
198,HUST,HUST_8-1,199,1.0,0.9941420555114746
199,HUST,HUST_8-1,200,1.0,0.9943867921829224
200,HUST,HUST_8-1,201,1.0,0.9941353797912598
201,HUST,HUST_8-1,202,1.0,0.9926635026931763
202,HUST,HUST_8-1,203,1.0,0.9927194118499756
203,HUST,HUST_8-1,204,1.0,0.9927586317062378
204,HUST,HUST_8-1,205,1.0,0.9927626848220825
205,HUST,HUST_8-1,206,1.0,0.9930052757263184
206,HUST,HUST_8-1,207,1.0,0.9928098917007446
207,HUST,HUST_8-1,208,1.0,0.9928184747695923
208,HUST,HUST_8-1,209,1.0,0.9928322434425354
209,HUST,HUST_8-1,210,1.0,0.9928553700447083
210,HUST,HUST_8-1,211,1.0,0.9928655624389648
211,HUST,HUST_8-1,212,1.0,0.9927269220352173
212,HUST,HUST_8-1,213,1.0,0.992770791053772
213,HUST,HUST_8-1,214,1.0,0.9931456446647644
214,HUST,HUST_8-1,215,1.0,0.9928057193756104
215,HUST,HUST_8-1,216,1.0,0.9928293824195862
216,HUST,HUST_8-1,217,1.0,0.9928420782089233
217,HUST,HUST_8-1,218,1.0,0.9928534030914307
218,HUST,HUST_8-1,219,1.0,0.9928910732269287
219,HUST,HUST_8-1,220,1.0,0.9929215312004089
220,HUST,HUST_8-1,221,1.0,0.9930133819580078
221,HUST,HUST_8-1,222,1.0,0.9928178191184998
222,HUST,HUST_8-1,223,1.0,0.9928543567657471
223,HUST,HUST_8-1,224,1.0,0.9928886890411377
224,HUST,HUST_8-1,225,1.0,0.9929103851318359
225,HUST,HUST_8-1,226,1.0,0.9929230809211731
226,HUST,HUST_8-1,227,1.0,0.9929143786430359
227,HUST,HUST_8-1,228,1.0,0.9929283261299133
228,HUST,HUST_8-1,229,1.0,0.9931740164756775
229,HUST,HUST_8-1,230,1.0,0.9929674863815308
230,HUST,HUST_8-1,231,1.0,0.9928511381149292
231,HUST,HUST_8-1,232,1.0,0.9928666949272156
232,HUST,HUST_8-1,233,1.0,0.9925495386123657
233,HUST,HUST_8-1,234,1.0,0.9928884506225586
234,HUST,HUST_8-1,235,1.0,0.9931368827819824
235,HUST,HUST_8-1,236,1.0,0.9929047226905823
236,HUST,HUST_8-1,237,1.0,0.9929181337356567
237,HUST,HUST_8-1,238,1.0,0.9929195046424866
238,HUST,HUST_8-1,239,1.0,0.9929099678993225
239,HUST,HUST_8-1,240,1.0,0.9929274320602417
240,HUST,HUST_8-1,241,1.0,0.9929479360580444
241,HUST,HUST_8-1,242,1.0,0.9929736256599426
242,HUST,HUST_8-1,243,1.0,0.992897093296051
243,HUST,HUST_8-1,244,1.0,0.9930093288421631
244,HUST,HUST_8-1,245,1.0,0.9930006265640259
245,HUST,HUST_8-1,246,1.0,0.9929335117340088
246,HUST,HUST_8-1,247,1.0,0.9929749369621277
247,HUST,HUST_8-1,248,1.0,0.9929560422897339
248,HUST,HUST_8-1,249,1.0,0.9930658340454102
249,HUST,HUST_8-1,250,1.0,0.9929888844490051
250,HUST,HUST_8-1,251,1.0,0.9929641485214233
251,HUST,HUST_8-1,252,1.0,0.992991030216217
252,HUST,HUST_8-1,253,1.0,0.9930379986763
253,HUST,HUST_8-1,254,1.0,0.9930375814437866
254,HUST,HUST_8-1,255,1.0,0.9930613040924072
255,HUST,HUST_8-1,256,1.0,0.9930832386016846
256,HUST,HUST_8-1,257,1.0,0.9930862784385681
257,HUST,HUST_8-1,258,1.0,0.9931161999702454
258,HUST,HUST_8-1,259,1.0,0.9931318759918213
259,HUST,HUST_8-1,260,1.0,0.9931474924087524
260,HUST,HUST_8-1,261,1.0,0.9931505918502808
261,HUST,HUST_8-1,262,1.0,0.9916032552719116
262,HUST,HUST_8-1,263,1.0,0.9916319847106934
263,HUST,HUST_8-1,264,1.0,0.9916532039642334
264,HUST,HUST_8-1,265,1.0,0.9916730523109436
265,HUST,HUST_8-1,266,1.0,0.9916735887527466
266,HUST,HUST_8-1,267,1.0,0.9916886687278748
267,HUST,HUST_8-1,268,1.0,0.991750955581665
268,HUST,HUST_8-1,269,1.0,0.9916658997535706
269,HUST,HUST_8-1,270,1.0,0.9916923642158508
270,HUST,HUST_8-1,271,1.0,0.9917342066764832
271,HUST,HUST_8-1,272,1.0,0.991777241230011
272,HUST,HUST_8-1,273,1.0,0.9918127655982971
273,HUST,HUST_8-1,274,1.0,0.9918162822723389
274,HUST,HUST_8-1,275,1.0,0.9920608997344971
275,HUST,HUST_8-1,276,1.0,0.9915013313293457
276,HUST,HUST_8-1,277,1.0,0.9917334914207458
277,HUST,HUST_8-1,278,1.0,0.9917691946029663
278,HUST,HUST_8-1,279,1.0,0.991771936416626
279,HUST,HUST_8-1,280,1.0,0.9920316338539124
280,HUST,HUST_8-1,281,1.0,0.9918290376663208
281,HUST,HUST_8-1,282,1.0,0.9918558597564697
282,HUST,HUST_8-1,283,1.0,0.9918749332427979
283,HUST,HUST_8-1,284,1.0,0.9918778538703918
284,HUST,HUST_8-1,285,1.0,0.9919004440307617
285,HUST,HUST_8-1,286,1.0,0.9922617077827454
286,HUST,HUST_8-1,287,1.0,0.9918155074119568
287,HUST,HUST_8-1,288,1.0,0.9918540120124817
288,HUST,HUST_8-1,289,1.0,0.9918705224990845
289,HUST,HUST_8-1,290,1.0,0.9919050931930542
290,HUST,HUST_8-1,291,1.0,0.9919450283050537
291,HUST,HUST_8-1,292,1.0,0.9919960498809814
292,HUST,HUST_8-1,293,1.0,0.9920163154602051
293,HUST,HUST_8-1,294,1.0,0.991934061050415
294,HUST,HUST_8-1,295,1.0,0.9919818639755249
295,HUST,HUST_8-1,296,1.0,0.9923646450042725
296,HUST,HUST_8-1,297,1.0,0.9920387268066406
297,HUST,HUST_8-1,298,1.0,0.9920562505722046
298,HUST,HUST_8-1,299,1.0,0.9920742511749268
299,HUST,HUST_8-1,300,1.0,0.9905157685279846
300,HUST,HUST_8-1,301,1.0,0.9905557632446289
301,HUST,HUST_8-1,302,1.0,0.9905736446380615
302,HUST,HUST_8-1,303,1.0,0.9905959367752075
303,HUST,HUST_8-1,304,1.0,0.9905986785888672
304,HUST,HUST_8-1,305,1.0,0.9906321167945862
305,HUST,HUST_8-1,306,1.0,0.9906513690948486
306,HUST,HUST_8-1,307,1.0,0.9906651973724365
307,HUST,HUST_8-1,308,1.0,0.9910352230072021
308,HUST,HUST_8-1,309,1.0,0.9907034039497375
309,HUST,HUST_8-1,310,1.0,0.9907046556472778
310,HUST,HUST_8-1,311,1.0,0.9906063079833984
311,HUST,HUST_8-1,312,1.0,0.9906237721443176
312,HUST,HUST_8-1,313,1.0,0.9906692504882812
313,HUST,HUST_8-1,314,1.0,0.9906877279281616
314,HUST,HUST_8-1,315,1.0,0.9909457564353943
315,HUST,HUST_8-1,316,1.0,0.990750789642334
316,HUST,HUST_8-1,317,1.0,0.9907856583595276
317,HUST,HUST_8-1,318,1.0,0.9907031059265137
318,HUST,HUST_8-1,319,1.0,0.9909760355949402
319,HUST,HUST_8-1,320,1.0,0.9907727241516113
320,HUST,HUST_8-1,321,1.0,0.990807831287384
321,HUST,HUST_8-1,322,1.0,0.9908334016799927
322,HUST,HUST_8-1,323,1.0,0.9908567667007446
323,HUST,HUST_8-1,324,1.0,0.9908735156059265
324,HUST,HUST_8-1,325,1.0,0.9907539486885071
325,HUST,HUST_8-1,326,1.0,0.9908027648925781
326,HUST,HUST_8-1,327,1.0,0.9908393621444702
327,HUST,HUST_8-1,328,1.0,0.9908663034439087
328,HUST,HUST_8-1,329,1.0,0.9911357760429382
329,HUST,HUST_8-1,330,1.0,0.9909054636955261
330,HUST,HUST_8-1,331,1.0,0.9906847476959229
331,HUST,HUST_8-1,332,1.0,0.990946888923645
332,HUST,HUST_8-1,333,1.0,0.9911884069442749
333,HUST,HUST_8-1,334,1.0,0.9908469319343567
334,HUST,HUST_8-1,335,1.0,0.9908889532089233
335,HUST,HUST_8-1,336,1.0,0.990916907787323
336,HUST,HUST_8-1,337,1.0,0.9909281730651855
337,HUST,HUST_8-1,338,1.0,0.9909584522247314
338,HUST,HUST_8-1,339,1.0,0.9909834861755371
339,HUST,HUST_8-1,340,1.0,0.9910112619400024
340,HUST,HUST_8-1,341,1.0,0.9909935593605042
341,HUST,HUST_8-1,342,1.0,0.9894848465919495
342,HUST,HUST_8-1,343,1.0,0.9895377159118652
343,HUST,HUST_8-1,344,1.0,0.9895613193511963
344,HUST,HUST_8-1,345,1.0,0.9895943999290466
345,HUST,HUST_8-1,346,1.0,0.9896445274353027
346,HUST,HUST_8-1,347,1.0,0.9895545244216919
347,HUST,HUST_8-1,348,1.0,0.9895761013031006
348,HUST,HUST_8-1,349,1.0,0.9898457527160645
349,HUST,HUST_8-1,350,1.0,0.9896255135536194
350,HUST,HUST_8-1,351,1.0,0.9896515607833862
351,HUST,HUST_8-1,352,1.0,0.9896607398986816
352,HUST,HUST_8-1,353,1.0,0.9896854758262634
353,HUST,HUST_8-1,354,1.0,0.9897013902664185
354,HUST,HUST_8-1,355,1.0,0.9896959662437439
355,HUST,HUST_8-1,356,1.0,0.9899587631225586
356,HUST,HUST_8-1,357,1.0,0.9896414875984192
357,HUST,HUST_8-1,358,1.0,0.9896780252456665
358,HUST,HUST_8-1,359,1.0,0.9896956086158752
359,HUST,HUST_8-1,360,1.0,0.9897087812423706
360,HUST,HUST_8-1,361,1.0,0.9897305965423584
361,HUST,HUST_8-1,362,1.0,0.9897546172142029
362,HUST,HUST_8-1,363,1.0,0.9901421666145325
363,HUST,HUST_8-1,364,1.0,0.9897156953811646
364,HUST,HUST_8-1,365,1.0,0.9893922805786133
365,HUST,HUST_8-1,366,1.0,0.9897944927215576
366,HUST,HUST_8-1,367,1.0,0.9898272752761841
367,HUST,HUST_8-1,368,1.0,0.9898651838302612
368,HUST,HUST_8-1,369,1.0,0.9898824095726013
369,HUST,HUST_8-1,370,1.0,0.9898123741149902
370,HUST,HUST_8-1,371,1.0,0.9898479580879211
371,HUST,HUST_8-1,372,1.0,0.9898731708526611
372,HUST,HUST_8-1,373,1.0,0.9898969531059265
373,HUST,HUST_8-1,374,1.0,0.990045428276062
374,HUST,HUST_8-1,375,1.0,0.9899530410766602
375,HUST,HUST_8-1,376,1.0,0.9899678230285645
376,HUST,HUST_8-1,377,1.0,0.9883707761764526
377,HUST,HUST_8-1,378,1.0,0.9884097576141357
378,HUST,HUST_8-1,379,1.0,0.9884306192398071
379,HUST,HUST_8-1,380,1.0,0.9884769916534424
380,HUST,HUST_8-1,381,1.0,0.9884800910949707
381,HUST,HUST_8-1,382,1.0,0.9884976148605347
382,HUST,HUST_8-1,383,1.0,0.9885314106941223
383,HUST,HUST_8-1,384,1.0,0.9885299801826477
384,HUST,HUST_8-1,385,1.0,0.9884542226791382
385,HUST,HUST_8-1,386,1.0,0.9884908199310303
386,HUST,HUST_8-1,387,1.0,0.9885009527206421
387,HUST,HUST_8-1,388,1.0,0.9885400533676147
388,HUST,HUST_8-1,389,1.0,0.9889315366744995
389,HUST,HUST_8-1,390,1.0,0.9886074066162109
390,HUST,HUST_8-1,391,1.0,0.9886314868927002
391,HUST,HUST_8-1,392,1.0,0.9889273047447205
392,HUST,HUST_8-1,393,1.0,0.9885985851287842
393,HUST,HUST_8-1,394,1.0,0.9886115789413452
394,HUST,HUST_8-1,395,1.0,0.9886415004730225
395,HUST,HUST_8-1,396,1.0,0.9886714816093445
396,HUST,HUST_8-1,397,1.0,0.9887039065361023
397,HUST,HUST_8-1,398,1.0,0.9887087345123291
398,HUST,HUST_8-1,399,1.0,0.9886327385902405
399,HUST,HUST_8-1,400,1.0,0.988663911819458
400,HUST,HUST_8-1,401,1.0,0.988691508769989
401,HUST,HUST_8-1,402,1.0,0.9887275695800781
402,HUST,HUST_8-1,403,1.0,0.9889967441558838
403,HUST,HUST_8-1,404,1.0,0.9887619018554688
404,HUST,HUST_8-1,405,1.0,0.98853999376297
405,HUST,HUST_8-1,406,1.0,0.9887892603874207
406,HUST,HUST_8-1,407,1.0,0.9888124465942383
407,HUST,HUST_8-1,408,1.0,0.9887364506721497
408,HUST,HUST_8-1,409,1.0,0.988759458065033
409,HUST,HUST_8-1,410,1.0,0.9887990951538086
410,HUST,HUST_8-1,411,1.0,0.9888086318969727
411,HUST,HUST_8-1,412,1.0,0.9888327121734619
412,HUST,HUST_8-1,413,1.0,0.9888558387756348
413,HUST,HUST_8-1,414,1.0,0.9872732162475586
414,HUST,HUST_8-1,415,1.0,0.9873203039169312
415,HUST,HUST_8-1,416,1.0,0.9875965118408203
416,HUST,HUST_8-1,417,1.0,0.9873741865158081
417,HUST,HUST_8-1,418,1.0,0.9874105453491211
418,HUST,HUST_8-1,419,1.0,0.9874333739280701
419,HUST,HUST_8-1,420,1.0,0.987381100654602
420,HUST,HUST_8-1,421,1.0,0.9874167442321777
421,HUST,HUST_8-1,422,1.0,0.9874300956726074
422,HUST,HUST_8-1,423,1.0,0.9874422550201416
423,HUST,HUST_8-1,424,1.0,0.9874824285507202
424,HUST,HUST_8-1,425,1.0,0.9875370860099792
425,HUST,HUST_8-1,426,1.0,0.987458348274231
426,HUST,HUST_8-1,427,1.0,0.9874895811080933
427,HUST,HUST_8-1,428,1.0,0.9875004291534424
428,HUST,HUST_8-1,429,1.0,0.9875224232673645
429,HUST,HUST_8-1,430,1.0,0.9875565767288208
430,HUST,HUST_8-1,431,1.0,0.9875550270080566
431,HUST,HUST_8-1,432,1.0,0.9876137375831604
432,HUST,HUST_8-1,433,1.0,0.9876105785369873
433,HUST,HUST_8-1,434,1.0,0.9875494241714478
434,HUST,HUST_8-1,435,1.0,0.9875780344009399
435,HUST,HUST_8-1,436,1.0,0.9876009225845337
436,HUST,HUST_8-1,437,1.0,0.9876350164413452
437,HUST,HUST_8-1,438,1.0,0.9876461029052734
438,HUST,HUST_8-1,439,1.0,0.987406849861145
439,HUST,HUST_8-1,440,1.0,0.987622082233429
440,HUST,HUST_8-1,441,1.0,0.9876683950424194
441,HUST,HUST_8-1,442,1.0,0.9879541397094727
442,HUST,HUST_8-1,443,1.0,0.9877418279647827
443,HUST,HUST_8-1,444,1.0,0.9877736568450928
444,HUST,HUST_8-1,445,1.0,0.9861574172973633
445,HUST,HUST_8-1,446,1.0,0.9862029552459717
446,HUST,HUST_8-1,447,1.0,0.9862421751022339
447,HUST,HUST_8-1,448,1.0,0.9864404201507568
448,HUST,HUST_8-1,449,1.0,0.9862523078918457
449,HUST,HUST_8-1,450,1.0,0.9862540364265442
450,HUST,HUST_8-1,451,1.0,0.9862659573554993
451,HUST,HUST_8-1,452,1.0,0.9862921237945557
452,HUST,HUST_8-1,453,1.0,0.9862974882125854
453,HUST,HUST_8-1,454,1.0,0.9863086938858032
454,HUST,HUST_8-1,455,1.0,0.9863414168357849
455,HUST,HUST_8-1,456,1.0,0.986257016658783
456,HUST,HUST_8-1,457,1.0,0.9865411520004272
457,HUST,HUST_8-1,458,1.0,0.9863203763961792
458,HUST,HUST_8-1,459,1.0,0.9863357543945312
459,HUST,HUST_8-1,460,1.0,0.98634934425354
460,HUST,HUST_8-1,461,1.0,0.9863844513893127
461,HUST,HUST_8-1,462,1.0,0.986395001411438
462,HUST,HUST_8-1,463,1.0,0.9864163398742676
463,HUST,HUST_8-1,464,1.0,0.9866130352020264
464,HUST,HUST_8-1,465,1.0,0.9864047765731812
465,HUST,HUST_8-1,466,1.0,0.986422598361969
466,HUST,HUST_8-1,467,1.0,0.9864623546600342
467,HUST,HUST_8-1,468,1.0,0.9864758253097534
468,HUST,HUST_8-1,469,1.0,0.9865038394927979
469,HUST,HUST_8-1,470,1.0,0.9864382743835449
470,HUST,HUST_8-1,471,1.0,0.986465334892273
471,HUST,HUST_8-1,472,1.0,0.9864813089370728
472,HUST,HUST_8-1,473,1.0,0.9865090250968933
473,HUST,HUST_8-1,474,1.0,0.9865374565124512
474,HUST,HUST_8-1,475,1.0,0.9865555763244629
475,HUST,HUST_8-1,476,1.0,0.9865721464157104
476,HUST,HUST_8-1,477,1.0,0.9865844249725342
477,HUST,HUST_8-1,478,1.0,0.9865479469299316
478,HUST,HUST_8-1,479,1.0,0.9866689443588257
479,HUST,HUST_8-1,480,1.0,0.9865965843200684
480,HUST,HUST_8-1,481,1.0,0.9866281747817993
481,HUST,HUST_8-1,482,1.0,0.9866363406181335
