sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0041474103927612
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0042083263397217
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0042644739151
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0043160915374756
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0043652057647705
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0044101476669312
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0044325590133667
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0044745206832886
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0045135021209717
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.004550814628601
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.004569411277771
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0046042203903198
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.0046374797821045
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0046541690826416
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.00467050075531
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0047011375427246
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.004716157913208
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0047316551208496
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0047465562820435
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0047742128372192
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0047887563705444
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0048028230667114
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.0048162937164307
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0048296451568604
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0048553943634033
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0048686265945435
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0048686265945435
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.0048813819885254
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0048819780349731
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0048941373825073
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.004906415939331
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0049067735671997
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.0049190521240234
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.004919171333313
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0049312114715576
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.004942774772644
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.0049434900283813
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.0049546957015991
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0049550533294678
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0049552917480469
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0049554109573364
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0049666166305542
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.0049667358398438
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0049670934677124
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.004978060722351
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.004978060722351
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.004978060722351
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0049782991409302
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0049784183502197
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0049781799316406
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0049782991409302
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0049779415130615
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.004978060722351
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0049781799316406
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0049777030944824
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.0049779415130615
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0049664974212646
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.0049774646759033
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.004966378211975
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0049660205841064
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.004965901374817
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0049657821655273
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0049543380737305
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.004954218864441
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0049537420272827
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.004942536354065
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0049421787261963
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0049420595169067
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.0049415826797485
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.004929542541504
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.004929780960083
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0049177408218384
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0049175024032593
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.004905343055725
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.004905343055725
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0048927068710327
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0048924684524536
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0048919916152954
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0048799514770508
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0048792362213135
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0048668384552002
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.004866123199463
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0048534870147705
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0048404932022095
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0048402547836304
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0048267841339111
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0048136711120605
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0048131942749023
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.004799723625183
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0047860145568848
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.004785418510437
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.00477135181427
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0047575235366821
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0047428607940674
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0047283172607422
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0047274827957153
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0047128200531006
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0046824216842651
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.004681944847107
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0046662092208862
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.004650354385376
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0046340227127075
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0046173334121704
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0046172142028809
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.004600167274475
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0045822858810425
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0045819282531738
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0045641660690308
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.004528284072876
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0045275688171387
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0045090913772583
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0044890642166138
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0044690370559692
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0044482946395874
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0044269561767578
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0044041872024536
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0043820142745972
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0043816566467285
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0043590068817139
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0043580532073975
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0043340921401978
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0043095350265503
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0042839050292969
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.004257321357727
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0042564868927002
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0042290687561035
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0042004585266113
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0041996240615845
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0041698217391968
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0041391849517822
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0041067600250244
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.004106044769287
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0040724277496338
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.004037618637085
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.004036545753479
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0039998292922974
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.003961443901062
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0039209127426147
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0039199590682983
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0038776397705078
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0038326978683472
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0038317441940308
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0037850141525269
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0037835836410522
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0037341117858887
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0036815404891968
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0036259889602661
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0036252737045288
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0035665035247803
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0035651922225952
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0035033226013184
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.003436803817749
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.0034364461898804
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0033658742904663
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0033644437789917
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0032895803451538
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.0032103061676025
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0032092332839966
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0031241178512573
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0030338764190674
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0030326843261719
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0029362440109253
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0029354095458984
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0028321743011475
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.002830982208252
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0027214288711548
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0027201175689697
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.002602219581604
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0024757385253906
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0024741888046265
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0024728775024414
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0023374557495117
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.002191424369812
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0021902322769165
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0020338296890259
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.002031683921814
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.0020315647125244
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.001862645149231
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0018612146377563
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.0016796588897705
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.001678466796875
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.0014824867248535
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.001481294631958
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.001271367073059
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.0012701749801636
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.001042127609253
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.0010401010513306
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.001038908958435
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0007933378219604
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0007909536361694
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0007908344268799
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,1.0005247592926025
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,1.0005230903625488
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,1.0002360343933105
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,1.000233769416809
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,1.0002304315567017
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9999204874038696
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,1.000523567199707
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0007914304733276
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0010374784469604
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0010364055633545
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0010355710983276
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0007908344268799
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.0007892847061157
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.0007902383804321
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0007870197296143
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.000787377357483
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,1.0005229711532593
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,1.0005228519439697
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,1.0005218982696533
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,1.000521183013916
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,1.0005208253860474
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,1.0005192756652832
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,1.0002340078353882
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,1.000231385231018
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,1.0002310276031494
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,1.0002292394638062
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,1.0002291202545166
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9999183416366577
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9999178647994995
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9999160170555115
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9999141693115234
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9995785355567932
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9995762705802917
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9995771646499634
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9995741248130798
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9995739459991455
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9992082118988037
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9992072582244873
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9992059469223022
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9992049336433411
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9992033839225769
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9988073110580444
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9988058805465698
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9988049864768982
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9988030195236206
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9988018870353699
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9983716607093811
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9983701705932617
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.998367190361023
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9983658194541931
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9978997707366943
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9978967308998108
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9978957176208496
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9973863363265991
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9973853826522827
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9973827004432678
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9973803758621216
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9973787665367126
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9973759055137634
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9968231916427612
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9968197345733643
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9968181848526001
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9962161779403687
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9962146282196045
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9962123036384583
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9962072968482971
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.996206521987915
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9962045550346375
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.995547890663147
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9955472350120544
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9948309063911438
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9948293566703796
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.994828999042511
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9948264956474304
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9948242902755737
