sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9606642127037048
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9605289697647095
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9712755680084229
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9621917009353638
40,MATR,MATR_b4c0,41,0.9486379027366638,0.958092987537384
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9586697220802307
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9613962769508362
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9607022404670715
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9600619077682495
45,MATR,MATR_b4c0,46,0.9484999775886536,0.960872232913971
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9553956985473633
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9562679529190063
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9675856828689575
49,MATR,MATR_b4c0,50,0.9485141634941101,0.955369234085083
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9602073431015015
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9567761421203613
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9566839933395386
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9672363996505737
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9544492959976196
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9562807083129883
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9599497318267822
57,MATR,MATR_b4c0,58,0.9486598372459412,0.955163836479187
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9595848321914673
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9591386318206787
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9597111344337463
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9497994184494019
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9536618590354919
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9573716521263123
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9537045955657959
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9536391496658325
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9632354974746704
67,MATR,MATR_b4c0,68,0.9485605359077454,0.948232114315033
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9587022066116333
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9602162837982178
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9563618302345276
71,MATR,MATR_b4c0,72,0.9484516978263855,0.957537829875946
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9578216671943665
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9662299752235413
74,MATR,MATR_b4c0,75,0.948233425617218,0.9613635540008545
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9550756216049194
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9691632986068726
77,MATR,MATR_b4c0,78,0.948097825050354,0.9544801712036133
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9660930633544922
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9627498984336853
80,MATR,MATR_b4c0,81,0.947935938835144,0.9655166864395142
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9635274410247803
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9638316631317139
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9594414234161377
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9594472050666809
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9680615663528442
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9611385464668274
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9647167921066284
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9517731070518494
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9493147730827332
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9453333616256714
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9578250646591187
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9593127369880676
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9488834142684937
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9462721347808838
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9708441495895386
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9690506458282471
97,MATR,MATR_b4c0,98,0.947547197341919,0.9620554447174072
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9663547873497009
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9720341563224792
100,MATR,MATR_b4c0,101,0.9476521611213684,0.962225079536438
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9599813222885132
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9543695449829102
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9658640623092651
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9641370177268982
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9562844038009644
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9630903005599976
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9616661667823792
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9627401828765869
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9582761526107788
110,MATR,MATR_b4c0,111,0.9471026659011841,0.950695812702179
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9575494527816772
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9583674073219299
113,MATR,MATR_b4c0,114,0.9470009803771973,0.956598162651062
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9594462513923645
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9604833126068115
116,MATR,MATR_b4c0,117,0.946777880191803,0.9641482830047607
117,MATR,MATR_b4c0,118,0.946861207485199,0.9645979404449463
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9599331021308899
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9568999409675598
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9645134806632996
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9648211598396301
122,MATR,MATR_b4c0,123,0.94673091173172,0.956770658493042
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9633877873420715
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9528636336326599
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9607385396957397
126,MATR,MATR_b4c0,127,0.9466660022735596,0.957159161567688
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9615184664726257
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9603562355041504
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9520758390426636
130,MATR,MATR_b4c0,131,0.946422278881073,0.9536463022232056
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9625211358070374
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9679811596870422
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9609066843986511
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9578338265419006
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9614250659942627
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9588552713394165
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9623669385910034
138,MATR,MATR_b4c0,139,0.946060299873352,0.953171968460083
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9543552398681641
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9618366956710815
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9511411190032959
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9631106853485107
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9588291645050049
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9622408151626587
145,MATR,MATR_b4c0,146,0.9455033540725708,0.969584584236145
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9568800330162048
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9632601737976074
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9600673317909241
149,MATR,MATR_b4c0,150,0.9453229308128357,0.967043399810791
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9509673714637756
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9581736922264099
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9646507501602173
153,MATR,MATR_b4c0,154,0.9453302025794983,0.95884770154953
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9661447405815125
155,MATR,MATR_b4c0,156,0.9452801942825317,0.956894040107727
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9583762288093567
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9583945274353027
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9550503492355347
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9573569297790527
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9611283540725708
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9606849551200867
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9533618092536926
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9664691090583801
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9456100463867188
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9603180885314941
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9521775245666504
167,MATR,MATR_b4c0,168,0.9447160959243774,0.963621199131012
168,MATR,MATR_b4c0,169,0.944815993309021,0.9533300995826721
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9581232070922852
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9508540630340576
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9536418318748474
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9625277519226074
173,MATR,MATR_b4c0,174,0.944617748260498,0.9662191271781921
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9560902118682861
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9522266387939453
176,MATR,MATR_b4c0,177,0.944434642791748,0.9702798128128052
177,MATR,MATR_b4c0,178,0.9444873929023743,0.961874783039093
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9557074308395386
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9615411758422852
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9547285437583923
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9664298295974731
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9579653143882751
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9631697535514832
184,MATR,MATR_b4c0,185,0.943970263004303,0.9628677368164062
185,MATR,MATR_b4c0,186,0.9439276456832886,0.952648401260376
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9629185199737549
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9537423849105835
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9656520485877991
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9682043790817261
190,MATR,MATR_b4c0,191,0.9437476396560669,0.956718921661377
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9575843811035156
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9524808526039124
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9501137137413025
194,MATR,MATR_b4c0,195,0.9435970187187195,0.964608907699585
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9581254720687866
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9665650129318237
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9489082098007202
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9574514627456665
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9587950110435486
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9655120372772217
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9555169343948364
202,MATR,MATR_b4c0,203,0.943133533000946,0.9504270553588867
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9544850587844849
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9551128149032593
205,MATR,MATR_b4c0,206,0.943181574344635,0.9645756483078003
206,MATR,MATR_b4c0,207,0.943157970905304,0.9649351239204407
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9613823294639587
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9626710414886475
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9581605792045593
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9659431576728821
211,MATR,MATR_b4c0,212,0.9429242610931396,0.960200846195221
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9660260677337646
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9653685092926025
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9641488790512085
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9560224413871765
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9550669193267822
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9646093249320984
218,MATR,MATR_b4c0,219,0.942536473274231,0.9650778770446777
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9636273384094238
220,MATR,MATR_b4c0,221,0.9423834681510925,0.956589937210083
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9602864980697632
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9584579467773438
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9629479646682739
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9572043418884277
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9659316539764404
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9605749845504761
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9581314325332642
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9652657508850098
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9540354013442993
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9538196921348572
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9594123363494873
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9654054045677185
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9711822271347046
234,MATR,MATR_b4c0,235,0.941608190536499,0.9611510038375854
235,MATR,MATR_b4c0,236,0.941572368144989,0.9630191922187805
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9605131149291992
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9534366726875305
238,MATR,MATR_b4c0,239,0.9414380192756653,0.953965425491333
239,MATR,MATR_b4c0,240,0.941411018371582,0.9549722671508789
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9651447534561157
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9562211036682129
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9590747356414795
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9465844631195068
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9548640251159668
245,MATR,MATR_b4c0,246,0.941318154335022,0.957779049873352
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9599049091339111
247,MATR,MATR_b4c0,248,0.9413352012634277,0.956983745098114
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9484379887580872
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9591767191886902
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9461479783058167
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9573417901992798
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9516928195953369
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9593347311019897
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9519009590148926
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9570510387420654
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9504753351211548
257,MATR,MATR_b4c0,258,0.9406662583351135,0.947257936000824
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9524222612380981
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9604392051696777
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9611019492149353
261,MATR,MATR_b4c0,262,0.9405633807182312,0.961236834526062
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9615516066551208
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9595391154289246
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9596865773200989
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9572991132736206
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9570072293281555
267,MATR,MATR_b4c0,268,0.940345287322998,0.9619354009628296
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9582974314689636
269,MATR,MATR_b4c0,270,0.940186083316803,0.9655629992485046
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9517769813537598
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9531195163726807
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9594818949699402
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9478080868721008
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9550997614860535
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9494819641113281
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9512176513671875
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9474331736564636
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9546936750411987
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9551160335540771
280,MATR,MATR_b4c0,281,0.9398649334907532,0.959553062915802
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9499181509017944
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9587843418121338
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9520009160041809
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9586631655693054
285,MATR,MATR_b4c0,286,0.93940269947052,0.9588623642921448
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9588351249694824
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9568631649017334
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9542123079299927
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9515823721885681
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9583036303520203
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9581742286682129
292,MATR,MATR_b4c0,293,0.9391104578971863,0.954102098941803
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9539324045181274
294,MATR,MATR_b4c0,295,0.938913881778717,0.9526024460792542
295,MATR,MATR_b4c0,296,0.9388744831085205,0.954526424407959
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9621535539627075
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9557399153709412
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9522662162780762
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9551862478256226
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9513751268386841
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9494485855102539
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9520957469940186
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9617679119110107
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9430460333824158
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9563671946525574
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9516805410385132
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9561244249343872
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9616544842720032
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9590529799461365
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9557045102119446
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9573146104812622
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9543851613998413
313,MATR,MATR_b4c0,314,0.9378989338874817,0.960283100605011
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9590803980827332
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9614842534065247
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9464006423950195
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9580581188201904
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9568815231323242
319,MATR,MATR_b4c0,320,0.937559187412262,0.943762481212616
320,MATR,MATR_b4c0,321,0.9374932050704956,0.954709529876709
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9495426416397095
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9633842706680298
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9487946033477783
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9486365914344788
325,MATR,MATR_b4c0,326,0.9372422695159912,0.951988160610199
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9490547776222229
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9498024582862854
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9485751986503601
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9392631649971008
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9607678651809692
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9483131766319275
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9565659165382385
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9524725675582886
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9490405321121216
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9522449970245361
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9558957815170288
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9486171007156372
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9602962732315063
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9465875029563904
340,MATR,MATR_b4c0,341,0.936535120010376,0.9532259702682495
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9565513134002686
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9547290802001953
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9503107070922852
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9482112526893616
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9489914178848267
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9546041488647461
347,MATR,MATR_b4c0,348,0.9361271858215332,0.957483172416687
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9591718912124634
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9491351246833801
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9567210078239441
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9563692808151245
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9600412249565125
353,MATR,MATR_b4c0,354,0.935722827911377,0.942469596862793
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9423339366912842
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9455872178077698
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9482311010360718
357,MATR,MATR_b4c0,358,0.9353622794151306,0.940557599067688
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9454239010810852
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9516288042068481
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9564081430435181
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9485176205635071
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9538785815238953
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9503217935562134
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9541112184524536
365,MATR,MATR_b4c0,366,0.934938907623291,0.9539182186126709
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9547286033630371
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9643677473068237
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9497569799423218
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9586106538772583
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9479701519012451
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9485069513320923
372,MATR,MATR_b4c0,373,0.9343902468681335,0.951794445514679
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9455684423446655
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9525377154350281
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9566588401794434
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9501429200172424
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9548466205596924
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9555553197860718
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9564549326896667
380,MATR,MATR_b4c0,381,0.933577299118042,0.9508107900619507
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9579096436500549
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9498171210289001
383,MATR,MATR_b4c0,384,0.9334211945533752,0.955804705619812
384,MATR,MATR_b4c0,385,0.933380663394928,0.9546575546264648
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9495705962181091
386,MATR,MATR_b4c0,387,0.933244526386261,0.9477406740188599
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9580418467521667
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9467279314994812
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9542194604873657
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9546337127685547
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9531430602073669
392,MATR,MATR_b4c0,393,0.9327532649040222,0.952298104763031
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9418144226074219
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9595708250999451
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9469230771064758
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9491699934005737
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9517485499382019
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9414660930633545
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9547396898269653
