sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,292.9463195800781
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,293.9521179199219
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,294.902099609375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,295.88775634765625
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,296.7828063964844
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,297.6414489746094
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,298.61865234375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,299.25927734375
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,299.9890441894531
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,300.675537109375
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,301.36578369140625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,302.0294189453125
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,302.4505615234375
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,303.04840087890625
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,303.5773620605469
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,304.13360595703125
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,304.7503662109375
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,305.11468505859375
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,305.6098327636719
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,306.0791931152344
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,306.61468505859375
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,306.9002990722656
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,307.3868408203125
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,307.9247741699219
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,308.3470153808594
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,308.61328125
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,308.9609375
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,309.41253662109375
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,309.65081787109375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,309.9461669921875
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,310.11846923828125
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,310.4174499511719
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,310.6895446777344
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,310.86126708984375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,311.115478515625
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,311.4194030761719
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,311.539306640625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,311.67486572265625
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,311.8753662109375
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,312.14935302734375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,312.25408935546875
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,312.5080871582031
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,312.61102294921875
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,312.70556640625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,312.8949890136719
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,313.0095520019531
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,313.2210998535156
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,313.33685302734375
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,365.8548889160156
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,349.5920104980469
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,341.3721923828125
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,336.2170715332031
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,332.4288635253906
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,329.454345703125
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,327.09625244140625
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,325.2354736328125
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,323.77593994140625
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,322.63763427734375
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,321.783935546875
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,321.0813293457031
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,320.5502014160156
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,320.0868835449219
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,319.7354736328125
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,319.5030212402344
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,319.3017272949219
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,319.1374816894531
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,318.9977722167969
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,318.93634033203125
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,318.8656311035156
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,318.8304748535156
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,318.8128967285156
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,318.8058166503906
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,318.8165283203125
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,318.8202209472656
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,318.8364562988281
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,318.85693359375
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,318.8850402832031
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,318.89752197265625
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,318.9259948730469
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,318.94854736328125
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,318.9669494628906
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,318.99169921875
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,319.01422119140625
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,319.0267028808594
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,319.0498962402344
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,319.0727844238281
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,319.0835266113281
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,319.0959777832031
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,319.1048583984375
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,319.0970764160156
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,319.086669921875
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,319.08636474609375
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,319.05731201171875
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,319.0623779296875
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,319.0405578613281
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,319.015625
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,318.98114013671875
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,318.94830322265625
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,318.9054260253906
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,318.87640380859375
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,318.815673828125
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,318.7528381347656
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,318.69268798828125
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,318.626220703125
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,318.5325622558594
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,318.44439697265625
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,318.3292236328125
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,318.2272644042969
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,318.1341857910156
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,318.1054382324219
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,318.02593994140625
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,317.893798828125
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,317.7353515625
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,317.5684814453125
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,317.3781433105469
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,317.1813659667969
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,316.9421081542969
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,316.7026672363281
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,316.4136657714844
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,316.1434631347656
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,315.8130798339844
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,315.4623107910156
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,315.0876770019531
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,314.6755065917969
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,314.2277526855469
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,313.7740173339844
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,313.3145446777344
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,312.7395324707031
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,312.16259765625
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,311.56329345703125
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,310.9130859375
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,310.2173156738281
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,309.34393310546875
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,308.336669921875
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,307.2323303222656
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,306.116943359375
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,304.8336181640625
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,303.593505859375
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,302.26934814453125
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,300.8936767578125
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,299.4108581542969
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,297.8899841308594
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,296.38043212890625
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,294.70635986328125
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,292.8397521972656
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,291.0061340332031
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,289.1744384765625
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,287.39691162109375
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,329.4157409667969
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,291.5556640625
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,269.7669677734375
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,255.03590393066406
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,244.0718536376953
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,235.51284790039062
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,228.6442108154297
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,222.94625854492188
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,218.1393585205078
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,214.03173828125
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,210.4856719970703
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,207.39830017089844
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,204.69105529785156
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,202.30233764648438
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,200.18304443359375
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,198.29356384277344
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,196.60150146484375
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,195.08010864257812
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,193.70704650878906
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,192.463623046875
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,191.33395385742188
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,190.3046112060547
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,189.36407470703125
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,188.50241088867188
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,187.7111053466797
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,186.9827117919922
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,186.310791015625
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,185.68971252441406
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,185.1144561767578
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,184.58074951171875
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,184.08470153808594
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,183.62294006347656
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,183.19236755371094
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,182.7903289794922
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,182.41448974609375
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,182.06256103515625
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,181.73272705078125
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,181.42318725585938
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,181.13238525390625
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,180.85888671875
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,180.60137939453125
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,180.35877990722656
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,180.12994384765625
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,179.9139404296875
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,179.70989990234375
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,179.51699829101562
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,179.33448791503906
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,179.16163635253906
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,178.9979248046875
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,178.8426971435547
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,178.69546508789062
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,178.5556640625
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,178.42294311523438
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,178.2968292236328
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,178.1768798828125
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,178.06277465820312
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,177.95423889160156
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,177.85084533691406
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,177.75238037109375
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,177.65858459472656
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,177.56912231445312
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,177.4838104248047
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,177.4024658203125
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,177.32476806640625
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,177.25059509277344
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,177.1797637939453
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,177.11207580566406
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,177.04737854003906
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,176.98556518554688
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,176.92642211914062
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,176.86981201171875
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,176.81568908691406
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,176.76385498046875
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,176.71421813964844
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,176.6667022705078
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,176.62120056152344
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,176.5775604248047
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,176.53578186035156
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,176.49566650390625
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,176.45724487304688
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,176.42037963867188
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,176.38502502441406
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,176.35110473632812
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,176.31854248046875
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,176.28726196289062
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,176.25723266601562
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,176.2284393310547
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,176.20071411132812
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,176.17410278320312
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,176.14854431152344
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,176.12393188476562
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,176.10032653808594
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,176.0775909423828
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,176.05575561523438
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,176.03475952148438
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,176.01454162597656
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,175.99508666992188
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,175.976318359375
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,175.95831298828125
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,175.94097900390625
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,367.9546203613281
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,351.65081787109375
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,343.3793640136719
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,337.8658752441406
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,333.80902099609375
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,330.66790771484375
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,328.1891174316406
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,326.21221923828125
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,324.6369323730469
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,323.4215393066406
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,322.45062255859375
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,321.71063232421875
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,321.07208251953125
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,320.583984375
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,320.18115234375
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,319.8973083496094
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,319.6674499511719
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,319.48193359375
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,319.3177795410156
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,319.2185974121094
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,319.12091064453125
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,319.045654296875
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,319.0121154785156
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,318.9663391113281
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,318.9642028808594
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,318.9185791015625
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,318.92108154296875
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,318.9169616699219
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,318.923095703125
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,318.90911865234375
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,318.9226989746094
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,318.9199523925781
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,318.9076232910156
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,318.9214172363281
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,318.9444274902344
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,318.9447937011719
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,318.93511962890625
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,318.92279052734375
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,318.8862609863281
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,318.87152099609375
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,318.8330993652344
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,318.8143615722656
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,318.7745361328125
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,318.72637939453125
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,318.6748962402344
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,318.6546936035156
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,318.5894470214844
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,318.5225524902344
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,318.4522705078125
