sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8798158168792725
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8799563646316528
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8784166574478149
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8784887790679932
34,NAion,NAion_270040-5-7-33,35,0.8769959211349487,0.8786345720291138
35,NAion,NAion_270040-5-7-33,36,0.8765823841094971,0.8787725567817688
36,NAion,NAion_270040-5-7-33,37,0.876027524471283,0.8772212266921997
37,NAion,NAion_270040-5-7-33,38,0.8756129145622253,0.8773306012153625
38,NAion,NAion_270040-5-7-33,39,0.8751857876777649,0.8774717450141907
39,NAion,NAion_270040-5-7-33,40,0.8747637271881104,0.8759028911590576
40,NAion,NAion_270040-5-7-33,41,0.8743559122085571,0.8760204911231995
41,NAion,NAion_270040-5-7-33,42,0.8737950921058655,0.8761465549468994
42,NAion,NAion_270040-5-7-33,43,0.8733804821968079,0.8743896484375
43,NAion,NAion_270040-5-7-33,44,0.8728266954421997,0.8746259212493896
44,NAion,NAion_270040-5-7-33,45,0.8725550770759583,0.8746751546859741
45,NAion,NAion_270040-5-7-33,46,0.8721231818199158,0.8730336427688599
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.8731697201728821
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8732993006706238
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.8715954422950745
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.871762216091156
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8700593709945679
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.8701238632202148
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8703521490097046
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.870437741279602
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8687747120857239
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8687701225280762
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8690869808197021
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8674134016036987
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8674811124801636
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8657764196395874
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8659791350364685
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.8661249876022339
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.8644490242004395
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8646035194396973
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8647343516349792
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.8628362417221069
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8631985783576965
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8615491390228271
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.861721932888031
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8618583679199219
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8601951599121094
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8603541851043701
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.860418438911438
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8588352203369141
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8590207695960999
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.857335090637207
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8574743866920471
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8576404452323914
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8559830784797668
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.856169581413269
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8544726967811584
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.8545383810997009
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.8548234105110168
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8532059788703918
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8532776236534119
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8516494631767273
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8517066240310669
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8501833081245422
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8503744602203369
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8505313396453857
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8488786816596985
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8489164710044861
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8474246263504028
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8476113677024841
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.845932126045227
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8459621667861938
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.846217155456543
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8443676829338074
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8447715640068054
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8430085182189941
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.8432658910751343
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8434033393859863
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.8418065309524536
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8419997692108154
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8402036428451538
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8403432965278625
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8387675881385803
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8389338850975037
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8390755653381348
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8374212980270386
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8374907374382019
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8377505540847778
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8360248804092407
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.836239755153656
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8345189690589905
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8347318768501282
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8348446488380432
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8330041766166687
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.8333549499511719
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8316634893417358
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8318722248077393
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8301844000816345
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8303466439247131
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8305536508560181
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8288490176200867
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8290468454360962
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8273416757583618
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8274998664855957
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8276099562644958
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8259663581848145
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8261389136314392
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8263301849365234
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8245977759361267
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8248429298400879
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8230496644973755
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8232019543647766
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8234468102455139
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8217843174934387
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8219544887542725
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.820231020450592
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8204246163368225
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8187909722328186
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8189570903778076
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8173627853393555
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8174964189529419
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8176135420799255
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8158717751502991
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.816093921661377
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8162937164306641
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8145522475242615
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8147832751274109
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8130812048912048
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8132652640342712
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8134145140647888
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.811805248260498
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8119693398475647
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8102606534957886
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8103459477424622
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8087633848190308
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8089843988418579
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8091670274734497
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.807340145111084
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8075571060180664
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8077637553215027
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8059910535812378
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.806157112121582
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8045263290405273
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8045653104782104
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8048868775367737
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8031795024871826
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8033710718154907
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8016245365142822
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8017935752868652
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8019228577613831
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8002369999885559
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8004120588302612
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.7987645268440247
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.7989032864570618
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.799102246761322
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.7974137663841248
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.797573447227478
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.7975914478302002
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7960342168807983
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7961892485618591
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7944805026054382
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.7946784496307373
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7948153614997864
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7931148409843445
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7933499813079834
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7915956974029541
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7918072938919067
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7920205593109131
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7902683019638062
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7904125452041626
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7906016707420349
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.788891077041626
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.788944661617279
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.787344753742218
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.787503182888031
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7876036763191223
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.78597092628479
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7859876751899719
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.7863669991493225
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7845851182937622
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7846939563751221
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7849584817886353
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.783203125
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.783455491065979
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7815500497817993
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7818801999092102
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7820435166358948
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7803201675415039
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.8986377120018005
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8972927331924438
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8972423076629639
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.89726722240448
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8972461223602295
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8972221612930298
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8972337245941162
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8972322344779968
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8972646594047546
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8973000049591064
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8963566422462463
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8963316679000854
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8964605331420898
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8964778184890747
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8955616354942322
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8956484198570251
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8957333564758301
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8957722187042236
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.89488685131073
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8949195742607117
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8949686288833618
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8949960470199585
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8941324949264526
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8941762447357178
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8941942453384399
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8942705988883972
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8933874368667603
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8934041261672974
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8934478759765625
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8935238718986511
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8935666084289551
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8926329016685486
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.892676055431366
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8927247524261475
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8927711248397827
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8928259611129761
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.891912043094635
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.891963005065918
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8919776678085327
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8920460343360901
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8920131325721741
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8911278247833252
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8911729454994202
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8912080526351929
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8913006782531738
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8912707567214966
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8903043270111084
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8903839588165283
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8904790878295898
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8905683159828186
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8896967172622681
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8896782398223877
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.889743983745575
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8898342847824097
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8889110088348389
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.888986349105835
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8890427350997925
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8890709280967712
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8891093730926514
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.888180673122406
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8882296085357666
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8883019685745239
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8874300122261047
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8874797821044922
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8875556588172913
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8875532150268555
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8867199420928955
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8867919445037842
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8868445754051208
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8858301639556885
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8859893679618835
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8860210180282593
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.885148286819458
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8852318525314331
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8852880001068115
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8843585848808289
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8844414353370667
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.884494423866272
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8835745453834534
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8836334943771362
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8836829662322998
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8837157487869263
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8838242292404175
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8829189538955688
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8829389214515686
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8828991651535034
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8830161094665527
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8830900192260742
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8821505904197693
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8822386264801025
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8822716474533081
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8813801407814026
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8814306259155273
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.881394624710083
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8815232515335083
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8806468844413757
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8806521892547607
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8806964755058289
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8807827234268188
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8808449506759644
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8799284100532532
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8799511194229126
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.879997730255127
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8801043629646301
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8791692852973938
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8792568445205688
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8793210387229919
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8792750239372253
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8784332871437073
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8784806728363037
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8785846829414368
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8785985112190247
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8776345252990723
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8777816891670227
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8778780698776245
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8769943714141846
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8770070672035217
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8760925531387329
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8761932253837585
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8763006925582886
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.875326931476593
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9114781022071838
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9178549647331238
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9177196025848389
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.91801917552948
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9162163734436035
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9163958430290222
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9145232439041138
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9147913455963135
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9148925542831421
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9149789810180664
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9131613969802856
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9133108258247375
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9134353399276733
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9135026931762695
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9114533066749573
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9118243455886841
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9118051528930664
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9100176095962524
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9101373553276062
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9101789593696594
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9103648066520691
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9084922671318054
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9086470603942871
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9087601900100708
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9088452458381653
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9070230722427368
