sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9845175743103027
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9839295148849487
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9839231967926025
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9823095798492432
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.982293426990509
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9813162684440613
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9803288578987122
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9782698750495911
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9782506823539734
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9758937954902649
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9733920693397522
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9708477854728699
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9708192348480225
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.968280553817749
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9657317996025085
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9631868004798889
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9606369137763977
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9580867290496826
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.955533504486084
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.952991247177124
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9504355192184448
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9478809237480164
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9453266859054565
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9427720308303833
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9402081370353699
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9351469278335571
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.932580828666687
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9300128221511841
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.927465558052063
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9248969554901123
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9198268055915833
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9172571301460266
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9146935939788818
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9096118211746216
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9070448279380798
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9044825434684753
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8994082808494568
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8968305587768555
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8930120468139648
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.889178454875946
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.886615514755249
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8827887177467346
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8789681792259216
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8763994574546814
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8725716471672058
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8687500953674316
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.866173267364502
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.861097514629364
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8585283160209656
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8559601902961731
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8508827090263367
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.848318338394165
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8457380533218384
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.840663492679596
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8380981087684631
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8355160355567932
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8304433822631836
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8278730511665344
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8253076076507568
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8202259540557861
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8176617622375488
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8150964379310608
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8125290274620056
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8087081909179688
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8048905730247498
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8023232817649841
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.799758791923523
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7971920371055603
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7933746576309204
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7895561456680298
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.786995530128479
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7844299674034119
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7818666696548462
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7793048620223999
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7767465710639954
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7729249000549316
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7691123485565186
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7665488123893738
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7639870643615723
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7614273428916931
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7588576078414917
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7563025951385498
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7537407875061035
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.751182496547699
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7486270666122437
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7448093295097351
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7435091733932495
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7396907806396484
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.737138032913208
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7345774173736572
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7332742214202881
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.729465901851654
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7281593680381775
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7256067991256714
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.723047137260437
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7204961776733398
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7179365158081055
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7153857350349426
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7128369808197021
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7102734446525574
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7077234387397766
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7051681876182556
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7026138305664062
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7000702619552612
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6987749338150024
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6962165236473083
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6949188709259033
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6923750042915344
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.689824640750885
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6872701644897461
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6847280859947205
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6834335327148438
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6821356415748596
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6795886754989624
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6770451068878174
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6745052933692932
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6732046604156494
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6719096302986145
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6693740487098694
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6668291091918945
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6655420660972595
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6655285358428955
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.664240300655365
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.662964403629303
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6616872549057007
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6591491103172302
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6591171026229858
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6565847992897034
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6553025245666504
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6540173292160034
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6514826416969299
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6514551043510437
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6489245891571045
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6488968133926392
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6463576555252075
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6450793743133545
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6437976360321045
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6425161361694336
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6412345170974731
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.63995760679245
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.638672411441803
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6361430287361145
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6361231803894043
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6335927248001099
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.633554220199585
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6310276985168457
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6310082674026489
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6284817457199097
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6284528970718384
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6271795034408569
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6259052157402039
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6246299147605896
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6233490705490112
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6220767498016357
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6207996606826782
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6195228099822998
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6182485818862915
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6182236671447754
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6156988143920898
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6156648993492126
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6143922209739685
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6131150722503662
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6130899786949158
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6105692386627197
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6105491518974304
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.608022928237915
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6079905033111572
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6054691672325134
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.605449914932251
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6041748523712158
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6029011011123657
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.601624608039856
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6003484725952148
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6003252267837524
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.599061131477356
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.597791314125061
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5965099334716797
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5952355265617371
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5952290296554565
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5952165722846985
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.592690110206604
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5926680564880371
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5914014577865601
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5901287794113159
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5901116728782654
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5888476371765137
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5875669717788696
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5875436067581177
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5850253701210022
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5850103497505188
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5849943161010742
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5824657678604126
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5824400186538696
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5811716318130493
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5799073576927185
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5798881649971008
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5773628950119019
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5773404836654663
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5773245692253113
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.57480788230896
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.574792742729187
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5735198855400085
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5722432136535645
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5722249150276184
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.572212815284729
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5696967840194702
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5696728825569153
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5684013366699219
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5671289563179016
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5671144723892212
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5658522844314575
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5645725727081299
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5645493268966675
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5620361566543579
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.562019944190979
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5607477426528931
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5594721436500549
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.559457540512085
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5581932067871094
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5569133758544922
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5568974018096924
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5543802976608276
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5543544888496399
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.554332971572876
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5518161654472351
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.551803708076477
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5517816543579102
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5492596626281738
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5492415428161621
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5479716062545776
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.546699583530426
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5466805696487427
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5454182028770447
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5441497564315796
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5441231727600098
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5428627729415894
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5415936708450317
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.541567325592041
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5390564203262329
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5390380620956421
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5390156507492065
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5365022420883179
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5364828109741211
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5364619493484497
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5339442491531372
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.533929169178009
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5339138507843018
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5313936471939087
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5313684940338135
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.531349778175354
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5288373231887817
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5288149118423462
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5287978649139404
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5262783765792847
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5262613296508789
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5262448787689209
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5237281322479248
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5237107276916504
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5236958265304565
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5211792588233948
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5211605429649353
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5211490392684937
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5198783278465271
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5186171531677246
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5185911059379578
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5173274278640747
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5160614252090454
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5160402059555054
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5160237550735474
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5135163068771362
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5134955644607544
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5134800672531128
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5109668970108032
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5109471082687378
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5109346508979797
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5109198093414307
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5084011554718018
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5083857774734497
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5083675384521484
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5058574676513672
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5058425664901733
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5058215260505676
