sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6924776434898376
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6899827122688293
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6887463331222534
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6876192092895508
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6849620938301086
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.682235062122345
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6795017719268799
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6781208515167236
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6769041419029236
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6741797924041748
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6714731454849243
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6700403690338135
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6701059937477112
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6688780188560486
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.667457640171051
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6662182211875916
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6634963750839233
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.663575291633606
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6608679890632629
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6594579219818115
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6582598090171814
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.655555009841919
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6556223630905151
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6529169678688049
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.652993381023407
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6503138542175293
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6489059925079346
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6477233171463013
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6463117003440857
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6451488733291626
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6437386870384216
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6425684094429016
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6399173736572266
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.639988124370575
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6373441219329834
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6374244689941406
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6347794532775879
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6348382234573364
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6322288513183594
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6323076486587524
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6308996677398682
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.629766583442688
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6283473968505859
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6272461414337158
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6258399486541748
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.624762237071991
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6233758330345154
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6222957372665405
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6223560571670532
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6198859214782715
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6199429631233215
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6185851693153381
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6175452470779419
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6175994277000427
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6152160167694092
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6152716875076294
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6129733920097351
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6130244135856628
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6107839941978455
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.610831618309021
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6093334555625916
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6081609129905701
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6064085960388184
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6051905751228333
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6052384376525879
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6035377979278564
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6023814678192139
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6007335186004639
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.599614679813385
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5996408462524414
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5996599793434143
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5968758463859558
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5969128012657166
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5949906706809998
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5937291979789734
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5937693119049072
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5918883085250854
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5906513333320618
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5906782746315002
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5876652598381042
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.587694525718689
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5877200961112976
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5847846269607544
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.584805965423584
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5830439925193787
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5819177031517029
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5819556713104248
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5791137218475342
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5791348218917847
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5791657567024231
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5764646530151367
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5764837861061096
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5748578310012817
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5738490223884583
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5738642811775208
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5738901495933533
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5712655782699585
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.571287989616394
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5696898698806763
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.568718433380127
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5687447786331177
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5671951770782471
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5662592053413391
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5662771463394165
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5635678768157959
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5635854005813599
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5617742538452148
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5607039928436279
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5607218742370605
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5589632987976074
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5579176545143127
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5579389333724976
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5551698207855225
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5551807880401611
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5551942586898804
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5524452924728394
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5524649620056152
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5524756908416748
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5497860312461853
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5498035550117493
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5481557846069336
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5471768379211426
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5471888780593872
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5455522537231445
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5445823669433594
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5445884466171265
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5429617762565613
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5419960618019104
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.542009711265564
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5393915176391602
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5394055843353271
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5394154787063599
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5368001461029053
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5368123054504395
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5368223786354065
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5342074632644653
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5342175364494324
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.534232497215271
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5316059589385986
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5316247940063477
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5316389203071594
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5290142297744751
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5290228724479675
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5290389060974121
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5264214277267456
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5264341831207275
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5264469385147095
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5238363742828369
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5238463878631592
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5238615274429321
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.521240770816803
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5212560892105103
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5212706327438354
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5196223855018616
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5186647176742554
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5186788439750671
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5170270204544067
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.516067624092102
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5160830616950989
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5160970687866211
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5134706497192383
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5134820342063904
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5134985446929932
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5108764171600342
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5108882784843445
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5109019875526428
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5109163522720337
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5082753300666809
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5082945227622986
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5083140730857849
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5056729912757874
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5056890845298767
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5057068467140198
