sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9768983125686646
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9752233028411865
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9734600186347961
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9734598994255066
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.971609890460968
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9696667790412903
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9676365256309509
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9655143022537231
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9633086919784546
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9610112905502319
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.958641767501831
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9561840295791626
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9536510109901428
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9510412216186523
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9483749866485596
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9456329941749573
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9400020837783813
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9371117353439331
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9341819882392883
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9312397241592407
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9282650947570801
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9222816228866577
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9192814826965332
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.916294276714325
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9103365540504456
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9074034690856934
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.904484748840332
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8987644910812378
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.895955502986908
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8904877305030823
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8878173828125
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8852078318595886
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8801426887512207
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.877691924571991
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8753020167350769
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8706753253936768
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8683550953865051
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8660147190093994
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8611881136894226
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8586382269859314
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8561249375343323
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8509089350700378
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8482747673988342
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8456602692604065
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8403601050376892
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8377904295921326
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8352677226066589
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8301366567611694
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8275411128997803
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8249570727348328
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8198537230491638
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8173049092292786
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8148656487464905
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8125855922698975
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8082274794578552
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8059229254722595
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8036834597587585
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8013848066329956
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7988812923431396
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7935858368873596
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7910097241401672
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.788569450378418
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7861740589141846
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7838447690010071
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7815821170806885
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.779376208782196
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7747799754142761
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7724658846855164
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.770169198513031
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7678900957107544
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7656237483024597
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7632662057876587
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7608307600021362
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7583465576171875
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.755875825881958
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7534276247024536
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7483790516853333
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7483851909637451
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.743355929851532
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7408725023269653
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7383968234062195
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7383962273597717
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7334879636764526
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7334882020950317
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7309476137161255
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7283570766448975
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7256876230239868
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7229635119438171
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7202544808387756
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7175592184066772
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7148693203926086
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7122011184692383
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7095414996147156
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.706889271736145
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7042592763900757
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7016380429267883
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6990220546722412
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6990265250205994
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6964275240898132
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6938377022743225
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6912556886672974
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6886873245239258
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6861292123794556
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6861277222633362
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6835787892341614
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6810368895530701
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6785106658935547
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6759873032569885
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6759862899780273
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6734778881072998
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6709787845611572
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6684800386428833
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6684827208518982
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6684815883636475
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6660006046295166
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6660034656524658
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6635211110115051
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6635217070579529
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6610559821128845
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.658597469329834
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6585995554924011
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6561448574066162
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6561447381973267
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6537014245986938
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6537032723426819
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6512635350227356
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6486812829971313
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6486831307411194
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6460596323013306
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6460608839988708
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.643450140953064
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6434494256973267
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6408427357673645
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6408486366271973
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6382538676261902
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6382509469985962
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6356590986251831
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6356630921363831
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6330786347389221
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6330832242965698
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6302664875984192
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6302669644355774
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6274592280387878
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6274607181549072
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6246579885482788
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6246598958969116
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6218621134757996
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6218643188476562
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6218658685684204
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6190786957740784
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6190742254257202
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6162879467010498
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.616287112236023
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6162866353988647
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6135170459747314
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6135233640670776
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6107566356658936
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6107524037361145
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.607991099357605
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6079961657524109
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6052433252334595
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.605248212814331
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6025006175041199
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.602497935295105
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6024985909461975
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5997627973556519
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.599766731262207
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.597029447555542
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5970309972763062
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5970361232757568
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5970366597175598
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5943054556846619
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5943055748939514
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5915861129760742
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5915854573249817
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5915904641151428
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5888779163360596
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5888721942901611
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5888692736625671
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5861597657203674
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5861648321151733
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.586169958114624
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5834645628929138
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5834617614746094
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5807623267173767
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.580765962600708
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5807723999023438
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5780772566795349
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5780743956565857
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.578080415725708
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.575398325920105
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5754009485244751
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5727172493934631
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5727107524871826
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5727114677429199
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5727190971374512
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5700489282608032
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5700479745864868
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5673749446868896
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5673745274543762
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5673813819885254
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5647217035293579
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5647172927856445
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5647163987159729
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5620626211166382
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5620670318603516
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5594143867492676
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5594131946563721
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.559417724609375
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5567708015441895
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5567677021026611
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.556772768497467
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5541321039199829
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5541298985481262
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5541294813156128
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5514911413192749
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5514956712722778
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5514980554580688
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5488656759262085
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5488710999488831
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5462418794631958
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.546239972114563
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5462417602539062
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5436254143714905
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5436282157897949
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5436251163482666
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.541013777256012
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5410156846046448
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.541012167930603
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5384039282798767
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5384065508842468
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5384044051170349
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5358000993728638
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.535801351070404
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5358035564422607
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5331987738609314
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5332022905349731
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5332038998603821
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5306082963943481
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5306066274642944
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5306094288825989
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5280181765556335
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5280156135559082
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5280193090438843
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.525431752204895
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5254294872283936
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5254335403442383
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5228511691093445
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5228508710861206
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5228536128997803
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5202745199203491
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.520274817943573
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5202779769897461
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5177028775215149
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5177041888237
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.517704427242279
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5151370763778687
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5151375532150269
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5151368379592896
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5151375532150269
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5125752687454224
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.512572705745697
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5125763416290283
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5100187659263611
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5100167989730835
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5100199580192566
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5100219249725342
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5074625015258789
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.507465124130249
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5074674487113953
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5049139857292175
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5049176216125488
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5049188733100891
