sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,0.9938545227050781
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,0.9937314987182617
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,0.9937363266944885
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,0.9936223030090332
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,0.9936307072639465
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,0.993606448173523
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,0.9935219287872314
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,0.9934225082397461
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,0.9934041500091553
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,0.9934177398681641
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,0.993412435054779
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,0.993277907371521
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,0.9932917356491089
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,0.9932923913002014
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,0.9933077692985535
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,0.993194580078125
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,0.9931989312171936
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,0.99319988489151
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,0.993095874786377
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,0.9930709600448608
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,0.9931029081344604
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,0.9930797815322876
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,0.9930912256240845
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,0.9930944442749023
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,0.9930981397628784
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,0.993106484413147
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,0.9931073188781738
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,0.9931136965751648
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,0.9931244850158691
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,0.9931192398071289
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,0.9931249618530273
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,0.9931307435035706
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,0.9931361675262451
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,0.9931528568267822
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,0.9931477904319763
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,0.993173360824585
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,0.9932771325111389
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,0.9932801723480225
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,0.9932839870452881
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,0.9932959079742432
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,0.9933159351348877
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,0.9934321045875549
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,0.9934337139129639
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,0.9934304356575012
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,0.9934548139572144
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,0.9935616254806519
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,0.9935705661773682
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,0.9935817122459412
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,0.9936013221740723
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,0.9937036037445068
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,0.9937039613723755
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,0.9938164353370667
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,0.9938515424728394
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,0.9938480257987976
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,0.9938386082649231
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,0.9939818382263184
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,0.993992030620575
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,0.9941128492355347
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,0.9941179156303406
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,0.9941263198852539
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,0.9942490458488464
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,0.9942445755004883
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,0.9943755865097046
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,0.9943801164627075
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,0.9943793416023254
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,0.9945119619369507
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,0.9945195913314819
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,0.9946418404579163
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,0.9946492910385132
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,0.9947600960731506
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,0.9947801232337952
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,0.9949072599411011
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,0.9949060678482056
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,0.9950425624847412
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,0.9950350522994995
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,0.9951597452163696
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,0.9951772689819336
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,0.9952834844589233
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,0.9953045845031738
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,0.995408833026886
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,0.9954364895820618
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,0.9955654740333557
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,0.995556116104126
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,0.9956989884376526
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,0.995690107345581
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,0.9958008527755737
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,0.995827317237854
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,0.9959537386894226
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,0.9959560632705688
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,0.9960902333259583
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,0.9960862398147583
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,0.9961141347885132
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,0.9961068630218506
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,0.9959197044372559
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,0.9959089159965515
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,0.9956769347190857
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,0.9954289197921753
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,0.9952234029769897
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,0.9947740435600281
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,0.9947608113288879
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,0.994312047958374
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,0.9940626621246338
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,0.9938546419143677
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,0.9938393831253052
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,0.9933973550796509
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,0.9933838248252869
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9929404854774475
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.992920994758606
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9924802184104919
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9924667477607727
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9920210242271423
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9920106530189514
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9915673136711121
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9915517568588257
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9913032054901123
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9910941123962402
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9906536936759949
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9906409978866577
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.9903867244720459
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9901822209358215
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9899377226829529
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9897263646125793
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9894827604293823
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9892696738243103
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9890248775482178
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9888181686401367
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9885695576667786
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9885574579238892
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9883496761322021
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9881006479263306
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9878999590873718
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9876444339752197
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9874431490898132
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9871962666511536
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9871853590011597
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.986983060836792
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9867315292358398
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9865310192108154
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9862946271896362
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9860900044441223
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.985853910446167
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9858460426330566
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9856503009796143
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9854108691215515
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9854011535644531
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.9852014183998108
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9847749471664429
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9847689867019653
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9845273494720459
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9845188856124878
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9843277335166931
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.984084963798523
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9838891625404358
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9838837385177612
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9834550023078918
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.9834524393081665
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9832103252410889
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9831991791725159
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9830050468444824
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.9827721118927002
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9827619194984436
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9825674891471863
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9823285341262817
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9821377992630005
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.9821320176124573
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9818905591964722
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.981692910194397
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9816924333572388
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9814534187316895
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9814414978027344
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9812484979629517
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9810124635696411
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9810042381286621
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9808124303817749
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9805763959884644
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9805692434310913
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9803735017776489
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9801362156867981
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9801294207572937
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9801257848739624
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9799284934997559
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9796978235244751
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9796831607818604
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9794937372207642
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9794829487800598
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9792511463165283
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9790564775466919
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9790534377098083
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9788177013397217
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9790676832199097
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9790583848953247
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9788223505020142
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9788128733634949
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9786192774772644
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9783871173858643
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9783743619918823
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9781827926635742
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9779490232467651
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9779443740844727
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9777779579162598
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9777730107307434
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9775617718696594
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9775583744049072
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9773848056793213
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9771865606307983
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9771769046783447
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9770124554634094
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9768022894859314
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9767993688583374
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9766305088996887
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9764267206192017
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9764161109924316
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9764149785041809
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9762479662895203
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.976037859916687
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9760360717773438
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9760307669639587
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9758663773536682
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9758578538894653
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9756524562835693
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9756478071212769
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.975477933883667
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9752774238586426
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.975265383720398
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9751088619232178
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9750975370407104
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9746726751327515
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9746556282043457
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9746540784835815
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9743269085884094
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9738970398902893
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9738824367523193
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9735691547393799
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9731405377388
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9731231927871704
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9731091260910034
