sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29,MATR,MATR_b4c0,30,0.948854923248291,0.9583181142807007
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9595986008644104
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9582000970840454
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9582501649856567
33,MATR,MATR_b4c0,34,0.9489167928695679,0.958055317401886
34,MATR,MATR_b4c0,35,0.9489238262176514,0.957790732383728
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9585618376731873
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9584928750991821
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9576107263565063
38,MATR,MATR_b4c0,39,0.9487571716308594,0.955666720867157
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9562318325042725
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9566603302955627
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9575843811035156
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9571990966796875
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9574810862541199
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9579505920410156
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9575583934783936
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9582632184028625
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9567527174949646
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9571660757064819
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9571658968925476
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9575012922286987
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9574320316314697
52,MATR,MATR_b4c0,53,0.9484628438949585,0.957261323928833
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9577761888504028
54,MATR,MATR_b4c0,55,0.9486546516418457,0.954728364944458
55,MATR,MATR_b4c0,56,0.9486576318740845,0.955398678779602
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9548311829566956
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9550396800041199
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9563073515892029
59,MATR,MATR_b4c0,60,0.9487252831459045,0.956792950630188
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9567211866378784
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9575804471969604
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9573299884796143
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9565294981002808
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9559625387191772
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9565753936767578
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9565863609313965
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9578655958175659
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9560841917991638
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9563756585121155
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9569920897483826
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9577862620353699
72,MATR,MATR_b4c0,73,0.9482682943344116,0.957144021987915
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9572769999504089
74,MATR,MATR_b4c0,75,0.948233425617218,0.9567381143569946
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9557005167007446
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9560738205909729
77,MATR,MATR_b4c0,78,0.948097825050354,0.9552471041679382
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9549192786216736
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9557139873504639
80,MATR,MATR_b4c0,81,0.947935938835144,0.9544378519058228
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9547434449195862
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9553842544555664
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9560316801071167
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9557307362556458
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9559932947158813
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9552651047706604
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9566242694854736
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9570836424827576
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9579169154167175
90,MATR,MATR_b4c0,91,0.9478338956832886,0.959130048751831
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9580875039100647
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9580721855163574
93,MATR,MATR_b4c0,94,0.9476472735404968,0.958985447883606
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9584992527961731
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9560856223106384
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9558135271072388
97,MATR,MATR_b4c0,98,0.947547197341919,0.9539408683776855
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9552584290504456
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9554638266563416
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9560323357582092
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9533319473266602
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9530307650566101
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9529556632041931
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9518155455589294
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9535441398620605
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9535792469978333
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9542049765586853
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9574034810066223
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9575201869010925
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9581251740455627
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9575845003128052
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9577848315238953
113,MATR,MATR_b4c0,114,0.9470009803771973,0.957832932472229
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9571197628974915
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9566763043403625
116,MATR,MATR_b4c0,117,0.946777880191803,0.9568837285041809
117,MATR,MATR_b4c0,118,0.946861207485199,0.9550392031669617
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9569842219352722
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9559463858604431
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9543700814247131
121,MATR,MATR_b4c0,122,0.9467544555664062,0.954998254776001
122,MATR,MATR_b4c0,123,0.94673091173172,0.9538427591323853
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9550830721855164
124,MATR,MATR_b4c0,125,0.9466440081596375,0.954861581325531
125,MATR,MATR_b4c0,126,0.9466878175735474,0.956567645072937
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9566823244094849
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9575162529945374
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9579321146011353
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9572886228561401
130,MATR,MATR_b4c0,131,0.946422278881073,0.9580617547035217
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9549683332443237
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9551920294761658
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9535948038101196
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9531469941139221
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9535820484161377
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9530093669891357
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9539425373077393
138,MATR,MATR_b4c0,139,0.946060299873352,0.9535869359970093
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9558469653129578
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9556013941764832
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9558619260787964
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9561790227890015
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9569778442382812
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9573397636413574
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9566822052001953
146,MATR,MATR_b4c0,147,0.9454971551895142,0.955888032913208
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9556442499160767
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9556748867034912
149,MATR,MATR_b4c0,150,0.9453229308128357,0.956332266330719
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9579050540924072
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9553265571594238
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9567052125930786
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9541937708854675
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9527297616004944
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9529064297676086
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9526283740997314
157,MATR,MATR_b4c0,158,0.9451524615287781,0.953732967376709
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9508960843086243
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9532523155212402
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9531127214431763
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9535329341888428
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9538149237632751
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9544529318809509
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9526678919792175
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9537093639373779
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9538768529891968
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9554228782653809
168,MATR,MATR_b4c0,169,0.944815993309021,0.954541027545929
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9542705416679382
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9535695910453796
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9543145895004272
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9546914100646973
173,MATR,MATR_b4c0,174,0.944617748260498,0.9538958072662354
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9539116024971008
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9544112682342529
176,MATR,MATR_b4c0,177,0.944434642791748,0.9549651145935059
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9567038416862488
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9561326503753662
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9572885632514954
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9570072889328003
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9563868045806885
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9565019607543945
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9549577236175537
184,MATR,MATR_b4c0,185,0.943970263004303,0.9547626376152039
185,MATR,MATR_b4c0,186,0.9439276456832886,0.954135537147522
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9530554413795471
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9529792666435242
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9534691572189331
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9540781378746033
190,MATR,MATR_b4c0,191,0.9437476396560669,0.955386221408844
191,MATR,MATR_b4c0,192,0.9436542987823486,0.95399010181427
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9547989368438721
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9530332088470459
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9543944001197815
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9542925357818604
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9554999470710754
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9550701379776001
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9543683528900146
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9533840417861938
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9528471231460571
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9536088109016418
202,MATR,MATR_b4c0,203,0.943133533000946,0.9526679515838623
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9528523087501526
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9538251161575317
205,MATR,MATR_b4c0,206,0.943181574344635,0.9534173011779785
206,MATR,MATR_b4c0,207,0.943157970905304,0.9533501267433167
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9556946158409119
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9567240476608276
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9559531211853027
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9564958810806274
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9568101167678833
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9563534259796143
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9546164274215698
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9508392810821533
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9503346681594849
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9518746137619019
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9541541337966919
218,MATR,MATR_b4c0,219,0.942536473274231,0.9538246393203735
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9529002904891968
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9518053531646729
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9523942470550537
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9535855054855347
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9525312781333923
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9530534744262695
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9533125758171082
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9539905786514282
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9546036720275879
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9559003710746765
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9554339647293091
230,MATR,MATR_b4c0,231,0.9418671727180481,0.955053985118866
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9568281173706055
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9550303220748901
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9546158909797668
234,MATR,MATR_b4c0,235,0.941608190536499,0.9539441466331482
235,MATR,MATR_b4c0,236,0.941572368144989,0.9519737958908081
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9536761045455933
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9517581462860107
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9519647359848022
239,MATR,MATR_b4c0,240,0.941411018371582,0.9532371759414673
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9526281952857971
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9539564847946167
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9545614123344421
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9518678188323975
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9530984163284302
245,MATR,MATR_b4c0,246,0.941318154335022,0.9506126642227173
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9503546953201294
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9522045850753784
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9526275396347046
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9542773365974426
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9543717503547668
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9558405876159668
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9555120468139648
253,MATR,MATR_b4c0,254,0.9408931136131287,0.955443263053894
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9545642733573914
255,MATR,MATR_b4c0,256,0.9408812522888184,0.953880786895752
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9540255069732666
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9544051885604858
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9554101228713989
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9565966129302979
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9562298059463501
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9570336937904358
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9538178443908691
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9536607265472412
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9529343843460083
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9539602994918823
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9537790417671204
267,MATR,MATR_b4c0,268,0.940345287322998,0.9538978338241577
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9540427923202515
269,MATR,MATR_b4c0,270,0.940186083316803,0.9548696279525757
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9526497721672058
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9531221985816956
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9535700082778931
273,MATR,MATR_b4c0,274,0.9401347041130066,0.954062819480896
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9548419713973999
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9544882774353027
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9545023441314697
277,MATR,MATR_b4c0,278,0.9400174617767334,0.953462541103363
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9507043361663818
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9515131115913391
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9536086320877075
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9512201547622681
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9528353214263916
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9537983536720276
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9531725645065308
285,MATR,MATR_b4c0,286,0.93940269947052,0.9523155093193054
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9523127675056458
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9523864388465881
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9523347616195679
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9519984126091003
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9524537324905396
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9528749585151672
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9514087438583374
293,MATR,MATR_b4c0,294,0.9390507936477661,0.953316867351532
294,MATR,MATR_b4c0,295,0.938913881778717,0.9551900625228882
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9552981853485107
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9532299041748047
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9563232660293579
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9552305340766907
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9544172883033752
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9549291729927063
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9530320763587952
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9535523653030396
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9530215263366699
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9530211687088013
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9522712230682373
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9516318440437317
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9539304375648499
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9529686570167542
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9537087082862854
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9526324272155762
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9537071585655212
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9539743661880493
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9521312713623047
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9535921812057495
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9531341791152954
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9526436924934387
317,MATR,MATR_b4c0,318,0.9377087950706482,0.953641414642334
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9532201886177063
319,MATR,MATR_b4c0,320,0.937559187412262,0.9530351161956787
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9538242816925049
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9538872241973877
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9545231461524963
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9544894695281982
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9543552398681641
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9550385475158691
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9535579681396484
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9538463354110718
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9532595276832581
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9502357840538025
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9496906995773315
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9531835913658142
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9533360600471497
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9548511505126953
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9557666182518005
335,MATR,MATR_b4c0,336,0.9368557333946228,0.956514298915863
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9551184177398682
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9544206261634827
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9538605213165283
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9509637355804443
340,MATR,MATR_b4c0,341,0.936535120010376,0.9497252106666565
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9515798091888428
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9510471820831299
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9494703412055969
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9507403373718262
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9519667625427246
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9523215293884277
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9521921873092651
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9535215497016907
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9511804580688477
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9543662071228027
351,MATR,MATR_b4c0,352,0.9357376098632812,0.955525279045105
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9558242559432983
353,MATR,MATR_b4c0,354,0.935722827911377,0.9556266665458679
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9552732706069946
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9542933702468872
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9552085995674133
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9545884132385254
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9533697366714478
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9536208510398865
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9527989625930786
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9520447254180908
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9536473155021667
363,MATR,MATR_b4c0,364,0.9352023601531982,0.952608048915863
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9537535905838013
365,MATR,MATR_b4c0,366,0.934938907623291,0.9546891450881958
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9561210870742798
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9557375311851501
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9550926089286804
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9536004066467285
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9508577585220337
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9518604278564453
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9506950378417969
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9502681493759155
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9516077637672424
375,MATR,MATR_b4c0,376,0.9341267347335815,0.951163649559021
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9515293836593628
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9521673321723938
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9525828957557678
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9519326686859131
380,MATR,MATR_b4c0,381,0.933577299118042,0.9540345072746277
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9560224413871765
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9561859369277954
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9564063549041748
384,MATR,MATR_b4c0,385,0.933380663394928,0.9571335315704346
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9581562876701355
386,MATR,MATR_b4c0,387,0.933244526386261,0.9576014280319214
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9534503221511841
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9540431499481201
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9546843767166138
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9548401832580566
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9564679265022278
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9568015336990356
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9562419652938843
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9542055726051331
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9538360834121704
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9517658352851868
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9535098671913147
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9510297179222107
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9520180225372314
