sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0024750232696533
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0025094747543335
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0025118589401245
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.002545952796936
76,ZNion,ZNion_437-1_20231227204706_03_8,77,1.0,1.0025784969329834
77,ZNion,ZNion_437-1_20231227204706_03_8,78,1.0,1.002609372138977
78,ZNion,ZNion_437-1_20231227204706_03_8,79,1.0,1.0026421546936035
79,ZNion,ZNion_437-1_20231227204706_03_8,80,1.0,1.0026711225509644
80,ZNion,ZNion_437-1_20231227204706_03_8,81,1.0,1.002701997756958
81,ZNion,ZNion_437-1_20231227204706_03_8,82,1.0,1.0027029514312744
82,ZNion,ZNion_437-1_20231227204706_03_8,83,1.0,1.002730369567871
83,ZNion,ZNion_437-1_20231227204706_03_8,84,1.0,1.002760648727417
84,ZNion,ZNion_437-1_20231227204706_03_8,85,1.0,1.002760648727417
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.002788782119751
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0028163194656372
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.002816915512085
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0028436183929443
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.002870798110962
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.0028715133666992
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.002897024154663
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.0029222965240479
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.002923607826233
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.0029480457305908
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.0029479265213013
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0029739141464233
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0029971599578857
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0029979944229126
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0030221939086914
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0030226707458496
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0030453205108643
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0030455589294434
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.003069281578064
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.003069519996643
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0030920505523682
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.0030924081802368
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0030933618545532
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0031156539916992
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0031375885009766
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0031379461288452
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.0031384229660034
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0031386613845825
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0031604766845703
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.0031607151031494
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.003160834312439
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0031613111495972
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.0031821727752686
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0031827688217163
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.003183126449585
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.003204345703125
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0032042264938354
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0032044649124146
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0032044649124146
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.003204584121704
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.0032044649124146
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0032049417495728
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0032047033309937
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.003204345703125
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0032044649124146
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0032047033309937
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.003204345703125
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0032044649124146
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.0032036304473877
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.003204584121704
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.0032048225402832
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.003204345703125
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.003204107284546
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.003183126449585
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0031828880310059
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0031832456588745
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.003183126449585
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0031825304031372
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0031613111495972
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.0031614303588867
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0031613111495972
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.003159761428833
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0031394958496094
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.003138780593872
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0031381845474243
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0031390190124512
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0031158924102783
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.0031160116195679
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.003093957901001
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0030931234359741
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0030934810638428
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0030931234359741
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0030701160430908
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0030701160430908
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.003045916557312
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.0030471086502075
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0030454397201538
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0030237436294556
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.00302255153656
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.002997875213623
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0029988288879395
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0029977560043335
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0029743909835815
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.002974033355713
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.0029486417770386
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0029489994049072
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0029242038726807
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.0029237270355225
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.002899169921875
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0028977394104004
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0028722286224365
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.002872109413147
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0028460025787354
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0028444528579712
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0028189420700073
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0028181076049805
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.002790093421936
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.002790093421936
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.002762794494629
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0027616024017334
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0027337074279785
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.0027318000793457
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.002704381942749
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.0027029514312744
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.0026733875274658
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0026732683181763
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.002643346786499
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0026417970657349
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.002610683441162
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.0026105642318726
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.0025793313980103
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.002577543258667
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.002544641494751
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0025125741958618
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.0025112628936768
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0024768114089966
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.002475619316101
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.0024404525756836
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0024034976959229
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0024025440216064
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.0024012327194214
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0023643970489502
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0023632049560547
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,1.0023250579833984
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,1.0023233890533447
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,1.0022832155227661
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,1.002281904220581
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,1.0022414922714233
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,1.0022399425506592
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,1.0021965503692627
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,1.0021955966949463
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,1.0021512508392334
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,1.0021494626998901
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,1.0021041631698608
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,1.0021024942398071
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,1.0020540952682495
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,1.0020537376403809
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,1.0020027160644531
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,1.0020021200180054
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,1.0019499063491821
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,1.0019479990005493
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,1.0018938779830933
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,1.001891851425171
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,1.0018348693847656
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,1.0018324851989746
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,1.0018303394317627
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,1.0017714500427246
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,1.00177001953125
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,1.0017056465148926
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,1.0017040967941284
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,1.0016398429870605
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,1.0016390085220337
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,1.0016367435455322
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,1.0015664100646973
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,1.001564383506775
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,1.0014923810958862
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,1.0014866590499878
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,1.0014088153839111
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,1.0014104843139648
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,1.0014071464538574
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,1.0013264417648315
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,1.0013238191604614
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,1.0013185739517212
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,1.0012348890304565
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,1.0012307167053223
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,1.0011377334594727
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,1.0011388063430786
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,1.0011365413665771
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,1.0010377168655396
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,1.0010364055633545
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,1.0010336637496948
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,1.0009289979934692
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,1.0009268522262573
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,1.0008152723312378
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,1.0008131265640259
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,1.0008125305175781
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,1.0006953477859497
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,1.0006916522979736
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,1.0006897449493408
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,1.0005654096603394
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,1.0005637407302856
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,1.0005595684051514
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,1.0004247426986694
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,1.0004233121871948
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,1.0004212856292725
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,1.0002765655517578
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,1.0002739429473877
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,1.0002729892730713
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,1.0001187324523926
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,1.0001165866851807
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,1.0001131296157837
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.9999505877494812
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9999455213546753
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9999434947967529
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9997659921646118
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.9997630715370178
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9997602105140686
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9997546672821045
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9995697736740112
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9995632171630859
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.999564528465271
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9995583295822144
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9993593096733093
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9993510246276855
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.99934983253479
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9991291761398315
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.999350368976593
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9993454813957214
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.999132513999939
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.999126672744751
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9991205930709839
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9988861083984375
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9988808035850525
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9988803267478943
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.998620331287384
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9986207485198975
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.998613715171814
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9986134767532349
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9983313083648682
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9983357191085815
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9983254671096802
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9980356693267822
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9980239868164062
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9980229139328003
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.997704029083252
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.9977011680603027
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.9976887702941895
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9973506331443787
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9973441958427429
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9973404407501221
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9973326921463013
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9969595074653625
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9969550967216492
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9969491362571716
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.9969456195831299
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9969368577003479
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9965348243713379
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9965324401855469
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.99652498960495
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9960958957672119
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9960771799087524
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9960781931877136
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9960579872131348
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9956034421920776
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.995591938495636
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.9955820441246033
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9955814480781555
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9950640797615051
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9950568079948425
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9950467348098755
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9945047497749329
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9944918751716614
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9944791793823242
