sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
46,NAion,NAion_270040-5-7-33,47,0.8715726137161255,0.876449465751648
47,NAion,NAion_270040-5-7-33,48,0.8712993860244751,0.8763235807418823
48,NAion,NAion_270040-5-7-33,49,0.870612382888794,0.876246452331543
49,NAion,NAion_270040-5-7-33,50,0.8701863884925842,0.875829815864563
50,NAion,NAion_270040-5-7-33,51,0.8694962859153748,0.8756222724914551
51,NAion,NAion_270040-5-7-33,52,0.8692219853401184,0.875825047492981
52,NAion,NAion_270040-5-7-33,53,0.8688051104545593,0.8751291036605835
53,NAion,NAion_270040-5-7-33,54,0.868395209312439,0.8750120997428894
54,NAion,NAion_270040-5-7-33,55,0.8678287863731384,0.8748096227645874
55,NAion,NAion_270040-5-7-33,56,0.8674119710922241,0.8744000196456909
56,NAion,NAion_270040-5-7-33,57,0.8668665289878845,0.8742913603782654
57,NAion,NAion_270040-5-7-33,58,0.8663119077682495,0.8741223216056824
58,NAion,NAion_270040-5-7-33,59,0.8657506108283997,0.8737272024154663
59,NAion,NAion_270040-5-7-33,60,0.8653333187103271,0.8735750913619995
60,NAion,NAion_270040-5-7-33,61,0.8649120926856995,0.8734171390533447
61,NAion,NAion_270040-5-7-33,62,0.8642101287841797,0.872850775718689
62,NAion,NAion_270040-5-7-33,63,0.8637927770614624,0.872780978679657
63,NAion,NAion_270040-5-7-33,64,0.8633654713630676,0.8722237348556519
64,NAion,NAion_270040-5-7-33,65,0.8629524111747742,0.8721534609794617
65,NAion,NAion_270040-5-7-33,66,0.8623998165130615,0.872040867805481
66,NAion,NAion_270040-5-7-33,67,0.8619765043258667,0.8719574213027954
67,NAion,NAion_270040-5-7-33,68,0.8611503839492798,0.8713874816894531
68,NAion,NAion_270040-5-7-33,69,0.8605911135673523,0.8712931871414185
69,NAion,NAion_270040-5-7-33,70,0.8601698875427246,0.8707631826400757
70,NAion,NAion_270040-5-7-33,71,0.8596177101135254,0.8706327676773071
71,NAion,NAion_270040-5-7-33,72,0.8592019081115723,0.8705015182495117
72,NAion,NAion_270040-5-7-33,73,0.8586490154266357,0.8701877593994141
73,NAion,NAion_270040-5-7-33,74,0.8579577803611755,0.8698410391807556
74,NAion,NAion_270040-5-7-33,75,0.857541024684906,0.8693928718566895
75,NAion,NAion_270040-5-7-33,76,0.8568444848060608,0.8691692352294922
76,NAion,NAion_270040-5-7-33,77,0.8564332723617554,0.8692111372947693
77,NAion,NAion_270040-5-7-33,78,0.8557366132736206,0.8685867190361023
78,NAion,NAion_270040-5-7-33,79,0.8553236126899719,0.8684799075126648
79,NAion,NAion_270040-5-7-33,80,0.8547646999359131,0.8679754137992859
80,NAion,NAion_270040-5-7-33,81,0.8542206883430481,0.8678757548332214
81,NAion,NAion_270040-5-7-33,82,0.8535262942314148,0.867792010307312
82,NAion,NAion_270040-5-7-33,83,0.8529688715934753,0.867283284664154
83,NAion,NAion_270040-5-7-33,84,0.852415919303894,0.8670982122421265
84,NAion,NAion_270040-5-7-33,85,0.8518552780151367,0.8665511608123779
85,NAion,NAion_270040-5-7-33,86,0.8513035178184509,0.8664031028747559
86,NAion,NAion_270040-5-7-33,87,0.8507434725761414,0.8663040995597839
87,NAion,NAion_270040-5-7-33,88,0.8500499129295349,0.8657675981521606
88,NAion,NAion_270040-5-7-33,89,0.8494989275932312,0.8656634092330933
89,NAion,NAion_270040-5-7-33,90,0.8489335775375366,0.8650875091552734
90,NAion,NAion_270040-5-7-33,91,0.8482369780540466,0.8649981021881104
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8647164106369019
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8643085360527039
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8640831708908081
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8636813163757324
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8634791374206543
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8630649447441101
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8628473281860352
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8622767925262451
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8623604774475098
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.862165629863739
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8618147373199463
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.861548900604248
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8608765602111816
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.8609944581985474
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8607792258262634
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8601590394973755
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8600568175315857
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8595251441001892
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8594235181808472
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8593267202377319
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.858839213848114
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8587216138839722
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.858177900314331
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8579908609390259
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8579670190811157
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8573943972587585
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8572958707809448
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.856786847114563
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8565589785575867
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8565016984939575
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8558861613273621
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8558904528617859
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8553842902183533
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8551048040390015
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8546811938285828
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8545383214950562
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8544464111328125
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8539117574691772
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8537420034408569
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.8536791205406189
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8531340956687927
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8530381917953491
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8525364398956299
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.8525424003601074
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8522815704345703
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8518201112747192
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8515860438346863
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8511682748794556
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.8511248826980591
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8508518934249878
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8502471446990967
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8503175973892212
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8495733141899109
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8495194315910339
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8489834070205688
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8490445613861084
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8488216400146484
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8483387231826782
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8482832312583923
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8480815887451172
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8474534749984741
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8474723696708679
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.8469682931900024
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8467363119125366
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8467134237289429
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.846028208732605
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8460239768028259
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.8454260230064392
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8453322649002075
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8447730541229248
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8448156714439392
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8447473049163818
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8440661430358887
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8440274000167847
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8438327312469482
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8432859182357788
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.8432496786117554
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8431286215782166
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8425964713096619
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8425528407096863
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8419263362884521
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8418651819229126
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8418178558349609
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8411952257156372
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8411437273025513
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.840857982635498
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8403596878051758
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.840360164642334
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.8398170471191406
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.8397454023361206
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.8397949934005737
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.8385381698608398
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.8390458822250366
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.8388459086418152
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.8383165597915649
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.838275134563446
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.8381618857383728
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.837601363658905
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.8374997973442078
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.8370010852813721
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.8368026614189148
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.8367640376091003
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.8363179564476013
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.8361570239067078
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.8360676765441895
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.8355444669723511
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.8354260921478271
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.8353309035301208
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.8348649740219116
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.8346061706542969
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.8341760039329529
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.834141731262207
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.8339965343475342
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.8334530591964722
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.8333439826965332
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.8332051634788513
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.832732081413269
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.8326971530914307
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.8321141004562378
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.8320382833480835
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.8318106532096863
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.6808680295944214
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8568892478942871
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8572211265563965
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8572186231613159
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8572160601615906
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8573548197746277
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.8572711944580078
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.857289731502533
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8572500944137573
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8572757244110107
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8572043776512146
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8569694757461548
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8568651080131531
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8569105863571167
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8568903803825378
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8567397594451904
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8564598560333252
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8564275503158569
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8563680648803711
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8563441038131714
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8564185500144958
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8563348054885864
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8559533953666687
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8560233116149902
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8559017181396484
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.8555771112442017
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8556270003318787
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8555998802185059
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8556588888168335
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8555065393447876
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8555188179016113
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8552573919296265
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8551835417747498
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.8551757335662842
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8551039695739746
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8550564050674438
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8550094366073608
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8546730875968933
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.8547078371047974
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8546421527862549
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8547815084457397
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8547099828720093
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8546389937400818
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8546640276908875
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8543604612350464
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8543638586997986
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8542460203170776
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.854170024394989
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.8542572855949402
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8541461229324341
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8537930846214294
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.853900134563446
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8537651300430298
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8535229563713074
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.853446364402771
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8534209132194519
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8533339500427246
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8533526659011841
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8533843755722046
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8533541560173035
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8529995679855347
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.852951169013977
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8528387546539307
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.852790355682373
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8525266051292419
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8524903059005737
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.852532148361206
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8506239652633667
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8521372675895691
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8517062664031982
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8517354726791382
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8516756296157837
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8516459465026855
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8512356281280518
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8512439131736755
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8512153625488281
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8512077331542969
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.850862443447113
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8507973551750183
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8508123159408569
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8508021831512451
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8505254983901978
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8504860401153564
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8503768444061279
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8503850698471069
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8503718376159668
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.8500993251800537
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8500504493713379
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8500332236289978
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8495951890945435
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8499774932861328
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8496042490005493
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.8495344519615173
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8495110273361206
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.8491696715354919
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8492026329040527
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8491944074630737
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8492092490196228
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8491665124893188
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.848801851272583
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8488315939903259
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.848741888999939
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.84873366355896
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.8484975695610046
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8483545184135437
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8483478426933289
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8482363224029541
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8481988906860352
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.8479694128036499
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8478294610977173
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8478270769119263
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.847862184047699
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8475569486618042
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.8475015163421631
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8471444845199585
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.847069263458252
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8471018671989441
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8466823101043701
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8467099666595459
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8463796377182007
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.846335768699646
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9121453166007996
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.917721688747406
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9183025360107422
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9176623225212097
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9174503684043884
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9168496131896973
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.916701078414917
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9159591197967529
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9159080386161804
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9158958196640015
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9156784415245056
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9152045249938965
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9150276184082031
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9150630831718445
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9148139357566833
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9141935706138611
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.914389967918396
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9140216112136841
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9139420390129089
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9136037826538086
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9133578538894653
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9132297039031982
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9126070737838745
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9125523567199707
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9124808311462402
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9123052358627319
