sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38,HUST,HUST_8-1,39,1.0,0.9978137016296387
39,HUST,HUST_8-1,40,1.0,0.9976598024368286
40,HUST,HUST_8-1,41,1.0,0.9978649020195007
41,HUST,HUST_8-1,42,1.0,0.9976857900619507
42,HUST,HUST_8-1,43,1.0,0.9977951049804688
43,HUST,HUST_8-1,44,1.0,0.9976704120635986
44,HUST,HUST_8-1,45,1.0,0.9976616501808167
45,HUST,HUST_8-1,46,1.0,0.9977953433990479
46,HUST,HUST_8-1,47,1.0,0.9976798295974731
47,HUST,HUST_8-1,48,1.0,0.9977824687957764
48,HUST,HUST_8-1,49,1.0,0.9978542327880859
49,HUST,HUST_8-1,50,1.0,0.99782395362854
50,HUST,HUST_8-1,51,1.0,0.9977499842643738
51,HUST,HUST_8-1,52,1.0,0.9979323744773865
52,HUST,HUST_8-1,53,1.0,0.9976105690002441
53,HUST,HUST_8-1,54,1.0,0.9974778890609741
54,HUST,HUST_8-1,55,1.0,0.997459352016449
55,HUST,HUST_8-1,56,1.0,0.9975407123565674
56,HUST,HUST_8-1,57,1.0,0.9975414276123047
57,HUST,HUST_8-1,58,1.0,0.9975820183753967
58,HUST,HUST_8-1,59,1.0,0.9975521564483643
59,HUST,HUST_8-1,60,1.0,0.9974873065948486
60,HUST,HUST_8-1,61,1.0,0.9975544214248657
61,HUST,HUST_8-1,62,1.0,0.9975801110267639
62,HUST,HUST_8-1,63,1.0,0.9977107048034668
63,HUST,HUST_8-1,64,1.0,0.9977251887321472
64,HUST,HUST_8-1,65,1.0,0.9977890253067017
65,HUST,HUST_8-1,66,1.0,0.997718334197998
66,HUST,HUST_8-1,67,1.0,0.9977341890335083
67,HUST,HUST_8-1,68,1.0,0.9977478981018066
68,HUST,HUST_8-1,69,1.0,0.997708797454834
69,HUST,HUST_8-1,70,1.0,0.9977022409439087
70,HUST,HUST_8-1,71,1.0,0.9976704120635986
71,HUST,HUST_8-1,72,1.0,0.9974845051765442
72,HUST,HUST_8-1,73,1.0,0.9974057674407959
73,HUST,HUST_8-1,74,1.0,0.9975272417068481
74,HUST,HUST_8-1,75,1.0,0.9975684881210327
75,HUST,HUST_8-1,76,1.0,0.9973877668380737
76,HUST,HUST_8-1,77,1.0,0.9972918033599854
77,HUST,HUST_8-1,78,1.0,0.9971522092819214
78,HUST,HUST_8-1,79,1.0,0.9971944689750671
79,HUST,HUST_8-1,80,1.0,0.9971899390220642
80,HUST,HUST_8-1,81,1.0,0.9971684217453003
81,HUST,HUST_8-1,82,1.0,0.9969238638877869
82,HUST,HUST_8-1,83,1.0,0.9969247579574585
83,HUST,HUST_8-1,84,1.0,0.9970560073852539
84,HUST,HUST_8-1,85,1.0,0.9970295429229736
85,HUST,HUST_8-1,86,1.0,0.996874988079071
86,HUST,HUST_8-1,87,1.0,0.9969284534454346
87,HUST,HUST_8-1,88,1.0,0.9970570802688599
88,HUST,HUST_8-1,89,1.0,0.9969319701194763
89,HUST,HUST_8-1,90,1.0,0.9967913627624512
90,HUST,HUST_8-1,91,1.0,0.9968801140785217
91,HUST,HUST_8-1,92,1.0,0.9969093203544617
92,HUST,HUST_8-1,93,1.0,0.9969220161437988
93,HUST,HUST_8-1,94,1.0,0.9968434572219849
94,HUST,HUST_8-1,95,1.0,0.9969965219497681
95,HUST,HUST_8-1,96,1.0,0.9968260526657104
96,HUST,HUST_8-1,97,1.0,0.9967454671859741
97,HUST,HUST_8-1,98,1.0,0.9965803027153015
98,HUST,HUST_8-1,99,1.0,0.9966211318969727
99,HUST,HUST_8-1,100,1.0,0.9965986013412476
100,HUST,HUST_8-1,101,1.0,0.9964961409568787
101,HUST,HUST_8-1,102,1.0,0.9965440034866333
102,HUST,HUST_8-1,103,1.0,0.9965091943740845
103,HUST,HUST_8-1,104,1.0,0.9964417219161987
104,HUST,HUST_8-1,105,1.0,0.9964187145233154
105,HUST,HUST_8-1,106,1.0,0.9964158535003662
106,HUST,HUST_8-1,107,1.0,0.9964455962181091
107,HUST,HUST_8-1,108,1.0,0.9963240623474121
108,HUST,HUST_8-1,109,1.0,0.9963112473487854
109,HUST,HUST_8-1,110,1.0,0.9962401390075684
110,HUST,HUST_8-1,111,1.0,0.9963257312774658
111,HUST,HUST_8-1,112,1.0,0.9964362382888794
112,HUST,HUST_8-1,113,1.0,0.9963506460189819
113,HUST,HUST_8-1,114,1.0,0.9962266683578491
114,HUST,HUST_8-1,115,1.0,0.9961711764335632
115,HUST,HUST_8-1,116,1.0,0.9959926605224609
116,HUST,HUST_8-1,117,1.0,0.9960311055183411
117,HUST,HUST_8-1,118,1.0,0.9960895776748657
118,HUST,HUST_8-1,119,1.0,0.9960321187973022
119,HUST,HUST_8-1,120,1.0,0.9961398243904114
120,HUST,HUST_8-1,121,1.0,0.9961193799972534
121,HUST,HUST_8-1,122,1.0,0.9960048794746399
122,HUST,HUST_8-1,123,1.0,0.9959322810173035
123,HUST,HUST_8-1,124,1.0,0.9958652257919312
124,HUST,HUST_8-1,125,1.0,0.9958678483963013
125,HUST,HUST_8-1,126,1.0,0.9958460927009583
126,HUST,HUST_8-1,127,1.0,0.9958217144012451
127,HUST,HUST_8-1,128,1.0,0.9958540797233582
128,HUST,HUST_8-1,129,1.0,0.9959143400192261
129,HUST,HUST_8-1,130,1.0,0.9957042932510376
130,HUST,HUST_8-1,131,1.0,0.9956367611885071
131,HUST,HUST_8-1,132,1.0,0.9956364035606384
132,HUST,HUST_8-1,133,1.0,0.9958019852638245
133,HUST,HUST_8-1,134,1.0,0.9957730770111084
134,HUST,HUST_8-1,135,1.0,0.9958247542381287
135,HUST,HUST_8-1,136,1.0,0.9958864450454712
136,HUST,HUST_8-1,137,1.0,0.9958593845367432
137,HUST,HUST_8-1,138,1.0,0.9958280920982361
138,HUST,HUST_8-1,139,1.0,0.9958636164665222
139,HUST,HUST_8-1,140,1.0,0.9959785342216492
140,HUST,HUST_8-1,141,1.0,0.9958503246307373
141,HUST,HUST_8-1,142,1.0,0.995948314666748
142,HUST,HUST_8-1,143,1.0,0.9959146976470947
143,HUST,HUST_8-1,144,1.0,0.9959750175476074
144,HUST,HUST_8-1,145,1.0,0.9959939122200012
145,HUST,HUST_8-1,146,1.0,0.9959316253662109
146,HUST,HUST_8-1,147,1.0,0.99587082862854
147,HUST,HUST_8-1,148,1.0,0.9958211183547974
148,HUST,HUST_8-1,149,1.0,0.9956145286560059
149,HUST,HUST_8-1,150,1.0,0.9957882165908813
150,HUST,HUST_8-1,151,1.0,0.9957485198974609
151,HUST,HUST_8-1,152,1.0,0.9957556128501892
152,HUST,HUST_8-1,153,1.0,0.9957606792449951
153,HUST,HUST_8-1,154,1.0,0.9957154989242554
154,HUST,HUST_8-1,155,1.0,0.995589017868042
155,HUST,HUST_8-1,156,1.0,0.9957015514373779
156,HUST,HUST_8-1,157,1.0,0.9956559538841248
157,HUST,HUST_8-1,158,1.0,0.9956983327865601
158,HUST,HUST_8-1,159,1.0,0.9954708814620972
159,HUST,HUST_8-1,160,1.0,0.9954046010971069
160,HUST,HUST_8-1,161,1.0,0.9953271150588989
161,HUST,HUST_8-1,162,1.0,0.9953600168228149
162,HUST,HUST_8-1,163,1.0,0.9953045845031738
163,HUST,HUST_8-1,164,1.0,0.9953505396842957
164,HUST,HUST_8-1,165,1.0,0.9952886700630188
165,HUST,HUST_8-1,166,1.0,0.9953227639198303
166,HUST,HUST_8-1,167,1.0,0.9950529336929321
167,HUST,HUST_8-1,168,1.0,0.9950908422470093
168,HUST,HUST_8-1,169,1.0,0.9950847029685974
169,HUST,HUST_8-1,170,1.0,0.9950704574584961
170,HUST,HUST_8-1,171,1.0,0.9950172901153564
171,HUST,HUST_8-1,172,1.0,0.9951560497283936
172,HUST,HUST_8-1,173,1.0,0.9948529005050659
173,HUST,HUST_8-1,174,1.0,0.9949760437011719
174,HUST,HUST_8-1,175,1.0,0.995010495185852
175,HUST,HUST_8-1,176,1.0,0.9952176809310913
176,HUST,HUST_8-1,177,1.0,0.994986891746521
177,HUST,HUST_8-1,178,1.0,0.994849443435669
178,HUST,HUST_8-1,179,1.0,0.9951640367507935
179,HUST,HUST_8-1,180,1.0,0.9948562979698181
180,HUST,HUST_8-1,181,1.0,0.9947991371154785
181,HUST,HUST_8-1,182,1.0,0.9948234558105469
182,HUST,HUST_8-1,183,1.0,0.9948179721832275
183,HUST,HUST_8-1,184,1.0,0.9947566986083984
184,HUST,HUST_8-1,185,1.0,0.9948064684867859
185,HUST,HUST_8-1,186,1.0,0.9947636723518372
186,HUST,HUST_8-1,187,1.0,0.9948378205299377
187,HUST,HUST_8-1,188,1.0,0.994874119758606
188,HUST,HUST_8-1,189,1.0,0.9947680830955505
189,HUST,HUST_8-1,190,1.0,0.9945754408836365
190,HUST,HUST_8-1,191,1.0,0.9945172071456909
191,HUST,HUST_8-1,192,1.0,0.9945160150527954
192,HUST,HUST_8-1,193,1.0,0.9946640729904175
193,HUST,HUST_8-1,194,1.0,0.9946944713592529
194,HUST,HUST_8-1,195,1.0,0.9945788979530334
195,HUST,HUST_8-1,196,1.0,0.9945552945137024
196,HUST,HUST_8-1,197,1.0,0.9946709275245667
197,HUST,HUST_8-1,198,1.0,0.9945110082626343
198,HUST,HUST_8-1,199,1.0,0.994614839553833
199,HUST,HUST_8-1,200,1.0,0.9946813583374023
200,HUST,HUST_8-1,201,1.0,0.9946398138999939
201,HUST,HUST_8-1,202,1.0,0.9946551322937012
202,HUST,HUST_8-1,203,1.0,0.9943747520446777
203,HUST,HUST_8-1,204,1.0,0.9943884611129761
204,HUST,HUST_8-1,205,1.0,0.9944326281547546
205,HUST,HUST_8-1,206,1.0,0.99434894323349
206,HUST,HUST_8-1,207,1.0,0.9943288564682007
207,HUST,HUST_8-1,208,1.0,0.9943838119506836
208,HUST,HUST_8-1,209,1.0,0.9944588541984558
209,HUST,HUST_8-1,210,1.0,0.9943029284477234
210,HUST,HUST_8-1,211,1.0,0.9943395853042603
211,HUST,HUST_8-1,212,1.0,0.9942406415939331
212,HUST,HUST_8-1,213,1.0,0.994120717048645
213,HUST,HUST_8-1,214,1.0,0.9942067265510559
214,HUST,HUST_8-1,215,1.0,0.9942572712898254
215,HUST,HUST_8-1,216,1.0,0.9940474033355713
216,HUST,HUST_8-1,217,1.0,0.9940582513809204
217,HUST,HUST_8-1,218,1.0,0.9939804077148438
218,HUST,HUST_8-1,219,1.0,0.9939028024673462
219,HUST,HUST_8-1,220,1.0,0.9940911531448364
220,HUST,HUST_8-1,221,1.0,0.9940860271453857
221,HUST,HUST_8-1,222,1.0,0.993909478187561
222,HUST,HUST_8-1,223,1.0,0.9939695000648499
223,HUST,HUST_8-1,224,1.0,0.9937782287597656
224,HUST,HUST_8-1,225,1.0,0.9937855005264282
225,HUST,HUST_8-1,226,1.0,0.9937995672225952
226,HUST,HUST_8-1,227,1.0,0.993859052658081
227,HUST,HUST_8-1,228,1.0,0.9938172101974487
228,HUST,HUST_8-1,229,1.0,0.9938627481460571
229,HUST,HUST_8-1,230,1.0,0.9937931299209595
230,HUST,HUST_8-1,231,1.0,0.9938324689865112
231,HUST,HUST_8-1,232,1.0,0.9936755299568176
232,HUST,HUST_8-1,233,1.0,0.9936835765838623
233,HUST,HUST_8-1,234,1.0,0.9936586618423462
234,HUST,HUST_8-1,235,1.0,0.9938423037528992
235,HUST,HUST_8-1,236,1.0,0.9937789440155029
236,HUST,HUST_8-1,237,1.0,0.9937840104103088
237,HUST,HUST_8-1,238,1.0,0.9938528537750244
238,HUST,HUST_8-1,239,1.0,0.9938700795173645
239,HUST,HUST_8-1,240,1.0,0.9938793778419495
240,HUST,HUST_8-1,241,1.0,0.9939159750938416
241,HUST,HUST_8-1,242,1.0,0.9939504861831665
242,HUST,HUST_8-1,243,1.0,0.9940398335456848
243,HUST,HUST_8-1,244,1.0,0.9939852952957153
244,HUST,HUST_8-1,245,1.0,0.9938855171203613
245,HUST,HUST_8-1,246,1.0,0.993827223777771
246,HUST,HUST_8-1,247,1.0,0.9940861463546753
247,HUST,HUST_8-1,248,1.0,0.9940706491470337
248,HUST,HUST_8-1,249,1.0,0.9939946532249451
249,HUST,HUST_8-1,250,1.0,0.9940024018287659
250,HUST,HUST_8-1,251,1.0,0.9939929246902466
251,HUST,HUST_8-1,252,1.0,0.9937849044799805
252,HUST,HUST_8-1,253,1.0,0.9938255548477173
253,HUST,HUST_8-1,254,1.0,0.9939011335372925
254,HUST,HUST_8-1,255,1.0,0.9939624071121216
255,HUST,HUST_8-1,256,1.0,0.9938916563987732
256,HUST,HUST_8-1,257,1.0,0.9937911033630371
257,HUST,HUST_8-1,258,1.0,0.9937027096748352
258,HUST,HUST_8-1,259,1.0,0.9936437010765076
259,HUST,HUST_8-1,260,1.0,0.9937496185302734
260,HUST,HUST_8-1,261,1.0,0.9937556385993958
261,HUST,HUST_8-1,262,1.0,0.9936943054199219
262,HUST,HUST_8-1,263,1.0,0.9934018850326538
263,HUST,HUST_8-1,264,1.0,0.9934871792793274
264,HUST,HUST_8-1,265,1.0,0.9934755563735962
265,HUST,HUST_8-1,266,1.0,0.9935497045516968
266,HUST,HUST_8-1,267,1.0,0.9934710264205933
267,HUST,HUST_8-1,268,1.0,0.9933893084526062
268,HUST,HUST_8-1,269,1.0,0.9933677315711975
269,HUST,HUST_8-1,270,1.0,0.993044376373291
270,HUST,HUST_8-1,271,1.0,0.9930822849273682
271,HUST,HUST_8-1,272,1.0,0.9931531548500061
272,HUST,HUST_8-1,273,1.0,0.9931492805480957
273,HUST,HUST_8-1,274,1.0,0.9931620955467224
274,HUST,HUST_8-1,275,1.0,0.9930092096328735
275,HUST,HUST_8-1,276,1.0,0.9931011199951172
276,HUST,HUST_8-1,277,1.0,0.9931179881095886
277,HUST,HUST_8-1,278,1.0,0.9929496049880981
278,HUST,HUST_8-1,279,1.0,0.9928324222564697
279,HUST,HUST_8-1,280,1.0,0.9929237365722656
280,HUST,HUST_8-1,281,1.0,0.9928780794143677
281,HUST,HUST_8-1,282,1.0,0.9929583668708801
282,HUST,HUST_8-1,283,1.0,0.992904543876648
283,HUST,HUST_8-1,284,1.0,0.9927695393562317
284,HUST,HUST_8-1,285,1.0,0.9927244782447815
285,HUST,HUST_8-1,286,1.0,0.9927951097488403
286,HUST,HUST_8-1,287,1.0,0.9928260445594788
287,HUST,HUST_8-1,288,1.0,0.9927654266357422
288,HUST,HUST_8-1,289,1.0,0.9927508234977722
289,HUST,HUST_8-1,290,1.0,0.9926825761795044
290,HUST,HUST_8-1,291,1.0,0.9926958084106445
291,HUST,HUST_8-1,292,1.0,0.9927135705947876
292,HUST,HUST_8-1,293,1.0,0.9926690459251404
293,HUST,HUST_8-1,294,1.0,0.9926284551620483
294,HUST,HUST_8-1,295,1.0,0.9925335645675659
295,HUST,HUST_8-1,296,1.0,0.9924007654190063
296,HUST,HUST_8-1,297,1.0,0.9924042224884033
297,HUST,HUST_8-1,298,1.0,0.9924325942993164
298,HUST,HUST_8-1,299,1.0,0.9924840927124023
299,HUST,HUST_8-1,300,1.0,0.9924310445785522
300,HUST,HUST_8-1,301,1.0,0.9923099279403687
301,HUST,HUST_8-1,302,1.0,0.9923530220985413
302,HUST,HUST_8-1,303,1.0,0.9924125671386719
303,HUST,HUST_8-1,304,1.0,0.9924359917640686
304,HUST,HUST_8-1,305,1.0,0.9924523830413818
305,HUST,HUST_8-1,306,1.0,0.9924079179763794
306,HUST,HUST_8-1,307,1.0,0.9922701120376587
307,HUST,HUST_8-1,308,1.0,0.992242693901062
308,HUST,HUST_8-1,309,1.0,0.9923373460769653
309,HUST,HUST_8-1,310,1.0,0.992296040058136
310,HUST,HUST_8-1,311,1.0,0.9924006462097168
311,HUST,HUST_8-1,312,1.0,0.9922155737876892
312,HUST,HUST_8-1,313,1.0,0.9921807050704956
313,HUST,HUST_8-1,314,1.0,0.9922139048576355
314,HUST,HUST_8-1,315,1.0,0.9922176003456116
315,HUST,HUST_8-1,316,1.0,0.9921338558197021
316,HUST,HUST_8-1,317,1.0,0.9920200109481812
317,HUST,HUST_8-1,318,1.0,0.9922128319740295
318,HUST,HUST_8-1,319,1.0,0.9920308589935303
319,HUST,HUST_8-1,320,1.0,0.9919427633285522
320,HUST,HUST_8-1,321,1.0,0.9920541644096375
321,HUST,HUST_8-1,322,1.0,0.9919915199279785
322,HUST,HUST_8-1,323,1.0,0.9919905662536621
323,HUST,HUST_8-1,324,1.0,0.9918311834335327
324,HUST,HUST_8-1,325,1.0,0.991998553276062
325,HUST,HUST_8-1,326,1.0,0.9917188286781311
326,HUST,HUST_8-1,327,1.0,0.9918212890625
327,HUST,HUST_8-1,328,1.0,0.9917771816253662
328,HUST,HUST_8-1,329,1.0,0.9918018579483032
329,HUST,HUST_8-1,330,1.0,0.9918709993362427
330,HUST,HUST_8-1,331,1.0,0.9918185472488403
331,HUST,HUST_8-1,332,1.0,0.9918749928474426
332,HUST,HUST_8-1,333,1.0,0.9918373227119446
333,HUST,HUST_8-1,334,1.0,0.9917977452278137
334,HUST,HUST_8-1,335,1.0,0.9917219877243042
335,HUST,HUST_8-1,336,1.0,0.9918138980865479
336,HUST,HUST_8-1,337,1.0,0.9916534423828125
337,HUST,HUST_8-1,338,1.0,0.991618812084198
338,HUST,HUST_8-1,339,1.0,0.9916634559631348
339,HUST,HUST_8-1,340,1.0,0.9916074275970459
340,HUST,HUST_8-1,341,1.0,0.9916024804115295
341,HUST,HUST_8-1,342,1.0,0.9916009902954102
342,HUST,HUST_8-1,343,1.0,0.9914460182189941
343,HUST,HUST_8-1,344,1.0,0.9914872646331787
344,HUST,HUST_8-1,345,1.0,0.9914785027503967
345,HUST,HUST_8-1,346,1.0,0.9915104508399963
346,HUST,HUST_8-1,347,1.0,0.9916151165962219
347,HUST,HUST_8-1,348,1.0,0.9913766384124756
348,HUST,HUST_8-1,349,1.0,0.9913902282714844
349,HUST,HUST_8-1,350,1.0,0.9913120269775391
350,HUST,HUST_8-1,351,1.0,0.9913947582244873
351,HUST,HUST_8-1,352,1.0,0.991294264793396
352,HUST,HUST_8-1,353,1.0,0.9913679361343384
353,HUST,HUST_8-1,354,1.0,0.991431713104248
354,HUST,HUST_8-1,355,1.0,0.9914059638977051
355,HUST,HUST_8-1,356,1.0,0.9913374185562134
356,HUST,HUST_8-1,357,1.0,0.9912932515144348
357,HUST,HUST_8-1,358,1.0,0.9911000728607178
358,HUST,HUST_8-1,359,1.0,0.9911725521087646
359,HUST,HUST_8-1,360,1.0,0.991208553314209
360,HUST,HUST_8-1,361,1.0,0.9911216497421265
361,HUST,HUST_8-1,362,1.0,0.9912087917327881
362,HUST,HUST_8-1,363,1.0,0.9912312030792236
363,HUST,HUST_8-1,364,1.0,0.991212010383606
364,HUST,HUST_8-1,365,1.0,0.991125226020813
365,HUST,HUST_8-1,366,1.0,0.9913421273231506
366,HUST,HUST_8-1,367,1.0,0.9913681745529175
367,HUST,HUST_8-1,368,1.0,0.9912054538726807
368,HUST,HUST_8-1,369,1.0,0.9912525415420532
369,HUST,HUST_8-1,370,1.0,0.9911679029464722
370,HUST,HUST_8-1,371,1.0,0.9910320043563843
371,HUST,HUST_8-1,372,1.0,0.9910522699356079
372,HUST,HUST_8-1,373,1.0,0.9911209344863892
373,HUST,HUST_8-1,374,1.0,0.9910661578178406
374,HUST,HUST_8-1,375,1.0,0.9911245107650757
375,HUST,HUST_8-1,376,1.0,0.991079568862915
376,HUST,HUST_8-1,377,1.0,0.9911468029022217
377,HUST,HUST_8-1,378,1.0,0.9912312030792236
378,HUST,HUST_8-1,379,1.0,0.991096019744873
379,HUST,HUST_8-1,380,1.0,0.9912265539169312
380,HUST,HUST_8-1,381,1.0,0.9910176992416382
381,HUST,HUST_8-1,382,1.0,0.9910001754760742
382,HUST,HUST_8-1,383,1.0,0.9911965131759644
383,HUST,HUST_8-1,384,1.0,0.9910159111022949
384,HUST,HUST_8-1,385,1.0,0.9910069704055786
385,HUST,HUST_8-1,386,1.0,0.9909707307815552
386,HUST,HUST_8-1,387,1.0,0.9909504652023315
387,HUST,HUST_8-1,388,1.0,0.9910396337509155
388,HUST,HUST_8-1,389,1.0,0.9910058975219727
389,HUST,HUST_8-1,390,1.0,0.9910051822662354
390,HUST,HUST_8-1,391,1.0,0.9908093214035034
391,HUST,HUST_8-1,392,1.0,0.9908733367919922
392,HUST,HUST_8-1,393,1.0,0.9908134937286377
393,HUST,HUST_8-1,394,1.0,0.9908919930458069
394,HUST,HUST_8-1,395,1.0,0.9908117055892944
395,HUST,HUST_8-1,396,1.0,0.9908862709999084
396,HUST,HUST_8-1,397,1.0,0.990909218788147
397,HUST,HUST_8-1,398,1.0,0.9907487630844116
398,HUST,HUST_8-1,399,1.0,0.9909415245056152
399,HUST,HUST_8-1,400,1.0,0.9907654523849487
400,HUST,HUST_8-1,401,1.0,0.9907989501953125
401,HUST,HUST_8-1,402,1.0,0.9907742738723755
402,HUST,HUST_8-1,403,1.0,0.9909113645553589
403,HUST,HUST_8-1,404,1.0,0.9909025430679321
404,HUST,HUST_8-1,405,1.0,0.9909020662307739
405,HUST,HUST_8-1,406,1.0,0.9906681180000305
406,HUST,HUST_8-1,407,1.0,0.9906514883041382
407,HUST,HUST_8-1,408,1.0,0.9910727739334106
408,HUST,HUST_8-1,409,1.0,0.9905072450637817
409,HUST,HUST_8-1,410,1.0,0.9906444549560547
410,HUST,HUST_8-1,411,1.0,0.9909050464630127
411,HUST,HUST_8-1,412,1.0,0.9907684326171875
412,HUST,HUST_8-1,413,1.0,0.9907712936401367
413,HUST,HUST_8-1,414,1.0,0.9907786250114441
414,HUST,HUST_8-1,415,1.0,0.9906591176986694
415,HUST,HUST_8-1,416,1.0,0.9907369613647461
416,HUST,HUST_8-1,417,1.0,0.9908071756362915
417,HUST,HUST_8-1,418,1.0,0.990974485874176
418,HUST,HUST_8-1,419,1.0,0.9907717704772949
419,HUST,HUST_8-1,420,1.0,0.9907554388046265
420,HUST,HUST_8-1,421,1.0,0.990700364112854
421,HUST,HUST_8-1,422,1.0,0.9908959865570068
422,HUST,HUST_8-1,423,1.0,0.9906721115112305
423,HUST,HUST_8-1,424,1.0,0.9909131526947021
424,HUST,HUST_8-1,425,1.0,0.9906424283981323
425,HUST,HUST_8-1,426,1.0,0.9907772541046143
426,HUST,HUST_8-1,427,1.0,0.9908251166343689
427,HUST,HUST_8-1,428,1.0,0.9909859895706177
428,HUST,HUST_8-1,429,1.0,0.9905698895454407
429,HUST,HUST_8-1,430,1.0,0.9905836582183838
430,HUST,HUST_8-1,431,1.0,0.9908233880996704
431,HUST,HUST_8-1,432,1.0,0.9906793832778931
432,HUST,HUST_8-1,433,1.0,0.9907464981079102
433,HUST,HUST_8-1,434,1.0,0.9908398985862732
434,HUST,HUST_8-1,435,1.0,0.9907432794570923
435,HUST,HUST_8-1,436,1.0,0.9909127354621887
436,HUST,HUST_8-1,437,1.0,0.990885853767395
437,HUST,HUST_8-1,438,1.0,0.991129994392395
438,HUST,HUST_8-1,439,1.0,0.9908833503723145
439,HUST,HUST_8-1,440,1.0,0.9908480644226074
440,HUST,HUST_8-1,441,1.0,0.9905951023101807
441,HUST,HUST_8-1,442,1.0,0.9909974932670593
442,HUST,HUST_8-1,443,1.0,0.9912058115005493
443,HUST,HUST_8-1,444,1.0,0.9913716316223145
444,HUST,HUST_8-1,445,1.0,0.9912918210029602
445,HUST,HUST_8-1,446,1.0,0.991227388381958
446,HUST,HUST_8-1,447,1.0,0.991368293762207
447,HUST,HUST_8-1,448,1.0,0.991230845451355
448,HUST,HUST_8-1,449,1.0,0.9911261796951294
449,HUST,HUST_8-1,450,1.0,0.9913824796676636
450,HUST,HUST_8-1,451,1.0,0.9912981986999512
451,HUST,HUST_8-1,452,1.0,0.9915817975997925
452,HUST,HUST_8-1,453,1.0,0.9910687804222107
453,HUST,HUST_8-1,454,1.0,0.9912115931510925
454,HUST,HUST_8-1,455,1.0,0.991054117679596
455,HUST,HUST_8-1,456,1.0,0.9914493560791016
456,HUST,HUST_8-1,457,1.0,0.9913952350616455
457,HUST,HUST_8-1,458,1.0,0.9912760257720947
458,HUST,HUST_8-1,459,1.0,0.9909148216247559
459,HUST,HUST_8-1,460,1.0,0.991377592086792
460,HUST,HUST_8-1,461,1.0,0.9913158416748047
461,HUST,HUST_8-1,462,1.0,0.9914857745170593
462,HUST,HUST_8-1,463,1.0,0.9913126230239868
463,HUST,HUST_8-1,464,1.0,0.9915326833724976
464,HUST,HUST_8-1,465,1.0,0.9915879964828491
465,HUST,HUST_8-1,466,1.0,0.9913540482521057
466,HUST,HUST_8-1,467,1.0,0.9915090799331665
467,HUST,HUST_8-1,468,1.0,0.9919924736022949
468,HUST,HUST_8-1,469,1.0,0.9922190308570862
469,HUST,HUST_8-1,470,1.0,0.9919844269752502
470,HUST,HUST_8-1,471,1.0,0.9922756552696228
471,HUST,HUST_8-1,472,1.0,0.9920110702514648
472,HUST,HUST_8-1,473,1.0,0.9924842119216919
473,HUST,HUST_8-1,474,1.0,0.9928783178329468
474,HUST,HUST_8-1,475,1.0,0.9925705790519714
475,HUST,HUST_8-1,476,1.0,0.9922944903373718
476,HUST,HUST_8-1,477,1.0,0.9927634596824646
477,HUST,HUST_8-1,478,1.0,0.9930598139762878
478,HUST,HUST_8-1,479,1.0,0.9925922155380249
479,HUST,HUST_8-1,480,1.0,0.9926815629005432
480,HUST,HUST_8-1,481,1.0,0.9929466843605042
481,HUST,HUST_8-1,482,1.0,0.9926631450653076
